step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32755081068674724,0.3874,,
2,0.0004999950652140343,2,0.28067127358118693,0.4834,,
3,0.0004999802610509541,3,0.26073663914998374,0.5108,,
4,0.0004999555880952023,4,0.24758816083272298,0.5396,,
5,0.000499921047320825,5,0.23556671867370604,0.5542,0.23075791645050048,0.581
6,0.0004998766400914329,6,0.22614882481892903,0.566,,
7,0.0004998223681601473,7,0.21906436669031779,0.5816,,
8,0.0004997582336695312,8,0.2107028676668803,0.5992,,
9,0.0004996842391515044,9,0.2073400897026062,0.602,,
10,0.0004996003875272438,10,0.20224769064585368,0.6088,0.1979769738515218,0.62
11,0.0004995066821070679,11,0.19739236481984457,0.611,,
12,0.0004994031265903063,12,0.19415195735295612,0.6254,,
13,0.0004992897250651535,13,0.18894580268859865,0.6396,,
14,0.0004991664820085074,14,0.18601104070345562,0.6378,,
15,0.0004990334022857932,15,0.18092864729563396,0.6504,0.17240312115351358,0.656
16,0.0004988904911507701,16,0.17872530544598897,0.6524,,
17,0.0004987377542453251,17,0.17389172070821127,0.6628,,
18,0.0004985751975992498,18,0.17143546015421549,0.6772,,
19,0.0004984028276300022,19,0.16951039606730142,0.6716,,
20,0.0004982206511424535,20,0.16575031808217366,0.676,0.16227407987912496,0.688
21,0.0004980286753286196,21,0.1634472559928894,0.6784,,
22,0.0004978269077673767,22,0.16435075516700745,0.6826,,
23,0.0004976153564241628,23,0.15861111132303873,0.6976,,
24,0.0004973940296506627,24,0.15637010377248128,0.6998,,
25,0.0004971629361844785,25,0.1566737715403239,0.6938,0.15637580068906148,0.695
26,0.0004969220851487844,26,0.15072678740819295,0.7078,,
27,0.000496671486051967,27,0.150481849193573,0.7036,,
28,0.0004964111487872495,28,0.14840472240448,0.719,,
29,0.0004961410836323014,29,0.1504250794092814,0.7074,,
30,0.0004958613012488324,30,0.14602043720881144,0.7176,0.1456634253660838,0.711
31,0.0004955718126821722,31,0.14484883008003235,0.7144,,
32,0.0004952726293608335,32,0.1415250244776408,0.7222,,
33,0.0004949637630960617,33,0.1400883407274882,0.731,,
34,0.000494645226081368,34,0.1376272585550944,0.7352,,
35,0.0004943170308920483,35,0.13473608255386352,0.7396,0.1373289008140564,0.727
36,0.0004939791904846868,36,0.13670568265914917,0.7328,,
37,0.0004936317181966442,37,0.136324187374115,0.7354,,
38,0.0004932746277455316,38,0.13609077650705972,0.738,,
39,0.0004929079332286684,39,0.13215490163167318,0.7442,,
40,0.0004925316491225263,40,0.13340328165690105,0.7466,0.1354533009529114,0.746
41,0.0004921457902821576,41,0.13349845050175985,0.7418,,
