step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35767000579833985,0.2275,,
2,0.0004999950652140343,2,0.3240853447914124,0.2965,,
3,0.0004999802610509541,3,0.3096429634094238,0.3405,,
4,0.0004999555880952023,4,0.2997003197669983,0.357,,
5,0.000499921047320825,5,0.2911214577356974,0.369,0.29986321401596067,0.325875
6,0.0004998766400914329,6,0.285700309753418,0.393,,
7,0.0004998223681601473,7,0.28093059062957765,0.395,,
8,0.0004997582336695312,8,0.2771677732467651,0.4135,,
9,0.0004996842391515044,9,0.27102045917510986,0.42,,
10,0.0004996003875272438,10,0.2687801747322083,0.4375,0.272899803797404,0.381125
11,0.0004995066821070679,11,0.2615620153745015,0.46,,
12,0.0004994031265903063,12,0.2609578677813212,0.44,,
13,0.0004992897250651535,13,0.25900688076019285,0.449,,
14,0.0004991664820085074,14,0.2551741916338603,0.4565,,
15,0.0004990334022857932,15,0.251584611415863,0.455,0.26172800636291504,0.4145
16,0.0004988904911507701,16,0.2509607226053874,0.466,,
17,0.0004987377542453251,17,0.2468101773262024,0.4735,,
18,0.0004985751975992498,18,0.24266161791483562,0.491,,
19,0.0004984028276300022,19,0.24024693457285562,0.487,,
20,0.0004982206511424535,20,0.23848370329538982,0.4955,0.2588552260398865,0.412625
21,0.0004980286753286196,21,0.2373615919748942,0.5055,,
22,0.0004978269077673767,22,0.23387231334050496,0.5105,,
23,0.0004976153564241628,23,0.23054199695587158,0.516,,
24,0.0004973940296506627,24,0.23169143692652386,0.504,,
25,0.0004971629361844785,25,0.22801849142710368,0.5125,0.2530711030960083,0.43525
26,0.0004969220851487844,26,0.22349095312754313,0.53,,
27,0.000496671486051967,27,0.2238508990605672,0.533,,
28,0.0004964111487872495,28,0.22026837746302286,0.534,,
29,0.0004961410836323014,29,0.21873395808537802,0.5355,,
30,0.0004958613012488324,30,0.2164062919616699,0.549,0.25573804759979246,0.4275
31,0.0004955718126821722,31,0.21380529880523683,0.5505,,
32,0.0004952726293608335,32,0.2133712542851766,0.566,,
33,0.0004949637630960617,33,0.21321675030390422,0.554,,
34,0.000494645226081368,34,0.20789030742645265,0.5555,,
35,0.0004943170308920483,35,0.20437014166514078,0.5675,0.23887092685699463,0.471125
36,0.0004939791904846868,36,0.2065123324394226,0.5735,,
37,0.0004936317181966442,37,0.20401757272084553,0.561,,
38,0.0004932746277455316,38,0.20177838134765624,0.58,,
