step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.46880756105695454,0.10666666666666667,1753.2265607561385,0.1
2,0.004999999930600875,2,0.35304259118579684,0.16533333333333333,788.6271240234375,0.1041
3,0.004999999722403502,3,0.3085393565041678,0.18933333333333333,227.08681858607702,0.1
4,0.004999999375407893,4,0.28950930209386916,0.2773333333333333,42.11944702693394,0.1016
5,0.0049999988896140685,5,0.28432605947766987,0.27466666666666667,4.098078094209943,0.1097
6,0.004999998265022054,6,0.27245053223201204,0.264,1.7034459744180952,0.1172
7,0.004999997501631885,7,0.2695017315092541,0.32266666666666666,0.6081043077366692,0.1806
8,0.004999996599443604,8,0.25527578308468774,0.3413333333333333,0.4246007055044174,0.1785
9,0.004999995558457261,9,0.25166218053726924,0.30666666666666664,0.3607459740979331,0.1963
10,0.004999994378672912,10,0.24497016838618688,0.376,0.3295166241271155,0.2205
11,0.0049999930600906255,11,0.24099294344584146,0.38666666666666666,0.3479276921067919,0.2176
12,0.004999991602710472,12,0.23707071940104166,0.36533333333333334,0.3604787256036486,0.2017
13,0.004999990006532535,13,0.22531515643710182,0.4106666666666667,0.3545645999056952,0.2184
14,0.0049999882715569014,14,0.23257697763897123,0.38666666666666666,0.3268934047647885,0.2536
15,0.004999986397783668,15,0.22364119121006557,0.4053333333333333,0.32697618326970507,0.2577
16,0.004999984385212938,16,0.21557846523466564,0.43466666666666665,0.3374622523784637,0.26
17,0.004999982233844825,17,0.2160967645191011,0.44533333333333336,0.3502025106123516,0.2553
18,0.004999979943679446,18,0.21523485297248476,0.432,0.3339600052152361,0.28
19,0.00499997751471693,19,0.20226353123074486,0.43466666666666665,0.32347063890525274,0.2846
20,0.004999974946957411,20,0.19425250235058011,0.49066666666666664,0.3719423404761723,0.2598
21,0.004999972240401032,21,0.1934238388424828,0.49866666666666665,0.35111775398254397,0.2779
22,0.004999969395047942,22,0.18643105030059814,0.47733333333333333,0.3284630251782281,0.2756
23,0.004999966410898301,23,0.19282318296886625,0.49066666666666664,0.32822269201278687,0.2913
24,0.0049999632879522745,24,0.19759918394542875,0.4746666666666667,0.3608858402286257,0.2778
25,0.0049999600262100345,25,0.1837270430156163,0.512,0.3876652121543884,0.266
26,0.004999956625671763,26,0.17087169488271078,0.536,0.3621822186878749,0.2834
27,0.0049999530863376485,27,0.16169072900499618,0.5733333333333334,0.40186241567134856,0.2603
28,0.004999949408207887,28,0.1635193313871111,0.5866666666666667,0.3748935716492789,0.2715
29,0.004999945591282684,29,0.16266915911719912,0.5866666666666667,0.3565984674862453,0.298
30,0.0049999416355622495,30,0.15847256353923253,0.6053333333333333,0.3625045572008405,0.2883
31,0.004999937541046805,31,0.1528898080190023,0.6053333333333333,0.4179389693907329,0.2809
32,0.004999933307736577,32,0.15058243558520362,0.5946666666666667,0.46888988486358096,0.3063
33,0.004999928935631801,33,0.1500753192674546,0.6293333333333333,0.4085329136678151,0.3058
34,0.00499992442473272,34,0.13347465935207548,0.6293333333333333,0.3973785685641425,0.2963
35,0.004999919775039582,35,0.13331629832585654,0.6426666666666667,0.3650396236351558,0.3155
36,0.004999914986552648,36,0.11061196100144159,0.696,0.40385408103466036,0.3025
37,0.004999910059272183,37,0.12249478272029332,0.6906666666666667,0.45449920850140707,0.2944
38,0.0049999049931984604,38,0.14823690198716663,0.6506666666666666,0.5750779215778623,0.2336
39,0.0049998997883317605,39,0.1499179828734625,0.5973333333333334,0.491958521093641,0.2954
40,0.004999894444672374,40,0.12291361888249715,0.648,0.4749437515224729,0.3069
41,0.004999888962220597,41,0.11216668004081362,0.6986666666666667,0.5335459526096071,0.2429
42,0.004999883340976733,42,0.11214325541541689,0.7093333333333334,0.4847827540976661,0.2912
43,0.004999877580941095,43,0.10382404497691564,0.7386666666666667,0.540948983175414,0.2804
44,0.004999871682114003,44,0.09085293894722349,0.7733333333333333,0.4922562411853245,0.2874
45,0.004999865644495783,45,0.09408240942727952,0.7573333333333333,0.4585361118827547,0.308
46,0.004999859468086772,46,0.08193223958923704,0.7866666666666666,0.4675983663116183,0.305
47,0.0049998531528873125,47,0.07788863636198498,0.7866666666666666,0.5084020346403122,0.3071
48,0.004999846698897754,48,0.08538369479633513,0.776,0.5536913428987775,0.2593
49,0.004999840106118456,49,0.0834556193578811,0.8,0.532349831717355,0.2798
50,0.004999833374549784,50,0.0860408501965659,0.7946666666666666,0.5510507651737758,0.2771
51,0.004999826504192112,51,0.08943668433598109,0.7813333333333333,0.5353096685239247,0.294
52,0.004999819495045821,52,0.08589935586566017,0.7893333333333333,0.5256177416869572,0.2972
53,0.004999812347111301,53,0.07088919480641682,0.8373333333333334,0.5637151164667947,0.2992
54,0.004999805060388948,54,0.08574639047895159,0.7706666666666667,0.5377262860536576,0.3028
55,0.004999797634879166,55,0.06525255384899321,0.8426666666666667,0.5462045703615461,0.2925
56,0.004999790070582369,56,0.055586800688789004,0.8613333333333333,0.5660738706588745,0.271
57,0.004999782367498976,57,0.07452263434727986,0.8,0.5749685657875878,0.2862
58,0.004999774525629414,58,0.06933176659402393,0.816,0.5216122669833047,0.3168
59,0.00499976654497412,59,0.0684979103860401,0.832,0.5504307866096496,0.3081
60,0.004999758425533536,60,0.057576842251278106,0.8613333333333333,0.6413805416652134,0.3075
61,0.004999750167308113,61,0.05683380791119167,0.8426666666666667,0.6324031118835721,0.3189
62,0.00499974177029831,62,0.05590852243559701,0.856,0.5780602123056139,0.3068
63,0.004999733234504592,63,0.06486715305419195,0.84,0.6686216077634266,0.278
64,0.004999724559927433,64,0.05631212677274432,0.8613333333333333,0.6327942158494677,0.3003
65,0.004999715746567316,65,0.05054782827695211,0.8613333333333333,0.5910482738699232,0.3181
66,0.00499970679442473,66,0.05338873607771737,0.864,0.5724469006061554,0.3089
67,0.0049996977035001704,67,0.046516611462547666,0.8746666666666667,0.5376991655145372,0.3135
68,0.004999688473794144,68,0.04204742894286201,0.9013333333333333,0.5713551772492272,0.3265
69,0.004999679105307162,69,0.03621425869919005,0.9066666666666666,0.6013514748641423,0.3196
