step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004998665748183728,27,0.23920640721917152,0.652,0.3839241676032543,0.5115
28,0.0049985611497188505,28,0.23924844525754452,0.657,0.4370110549032688,0.4593
29,0.004998452605684874,29,0.2344382805749774,0.658,0.3634649086743593,0.5207
30,0.004998340116253203,30,0.22813734132796526,0.671,0.3767316807061434,0.5152
31,0.004998223681601474,31,0.22707073856145144,0.675,0.3910212282091379,0.4899
32,0.004998103301913553,32,0.22570583410561085,0.6735,0.36853145621716976,0.5238
33,0.004997978977379536,33,0.2229271363466978,0.6775,0.3681940361857414,0.5055
34,0.004997850708195749,34,0.2140709226951003,0.694,0.4086084425449371,0.5002
35,0.004997718494564747,35,0.2160548334941268,0.6825,0.3737270712852478,0.5282
36,0.004997582336695312,36,0.2110651209950447,0.6895,0.43409437127411366,0.4957
37,0.004997442234802456,37,0.20981753710657358,0.69,0.3838735207915306,0.5245
38,0.00499729818910742,38,0.202430316247046,0.7195,0.41674613691866397,0.4865
39,0.00499715019983767,39,0.1949955690652132,0.7115,0.3910877700895071,0.5155
40,0.0049969982672269046,40,0.18842461425811052,0.7455,0.3633080918341875,0.5451
41,0.004996842391515043,41,0.19191015418618917,0.727,0.3783109445124865,0.5426
42,0.004996682572948235,42,0.19082241971045732,0.7245,0.3950655423104763,0.5272
43,0.004996518811778857,43,0.18987860530614853,0.7245,0.39524827525019646,0.5366
44,0.004996351108265509,44,0.18734782375395298,0.7295,0.39149760343134404,0.5132
45,0.004996179462673019,45,0.17977409716695547,0.732,0.4066565729677677,0.5262
46,0.004996003875272438,46,0.17285762540996075,0.756,0.3804068699479103,0.5469
47,0.004995824346341041,47,0.1835962743498385,0.742,0.39271650053560736,0.5312
48,0.004995640876162331,48,0.18049233313649893,0.7385,0.3896567687392235,0.5371
49,0.004995453465026031,49,0.17060000821948051,0.752,0.381368825212121,0.5465
50,0.0049952621132280895,50,0.17659448459744453,0.7355,0.3812232244759798,0.5378
51,0.004995066821070678,51,0.1677995277568698,0.7585,0.409562112018466,0.5357
52,0.004994867588862187,52,0.16382441949099302,0.7675,0.375748747959733,0.5554
53,0.0049946644169172345,53,0.15935800783336163,0.773,0.3833549521863461,0.5492
54,0.0049944573055566545,54,0.15539822541177273,0.7855,0.45156749002635477,0.5124
55,0.004994246255107504,55,0.1534211919642985,0.7855,0.4024801392108202,0.543
56,0.004994031265903061,56,0.15833395346999168,0.764,0.41515625827014446,0.5263
57,0.004993812338282824,57,0.14845512760803103,0.7795,0.40609757639467714,0.5315
58,0.004993589472592507,58,0.1526266229338944,0.78,0.40365765541791915,0.5365
59,0.004993362669184048,59,0.15158476307988167,0.785,0.3748236414045095,0.5663
60,0.004993131928415599,60,0.14268881594762206,0.7945,0.3847557932138443,0.5554
61,0.004992897250651532,61,0.13552722753956914,0.809,0.3882880639284849,0.5561
62,0.004992658636262435,62,0.13913239911198616,0.8095,0.4041770614683628,0.5482
63,0.004992416085625112,63,0.1314227106049657,0.8165,0.42706663347780704,0.5398
64,0.004992169599122584,64,0.13321351306512952,0.806,0.4306752610951662,0.5357
65,0.004991919177144088,65,0.13709103176370263,0.7985,0.3949567425996065,0.5522
66,0.004991664820085072,66,0.12128600711002946,0.831,0.40884405598044393,0.561
67,0.004991406528347203,67,0.13210643595084548,0.8085,0.4199863415211439,0.5533
68,0.004991144302338357,68,0.12635210249572992,0.823,0.43689213395118714,0.5389
69,0.0049908781424726255,69,0.12275645323097706,0.8195,0.4120933797210455,0.5496
70,0.004990608049170312,70,0.11744026793166995,0.8335,0.40479335337877276,0.5628
71,0.004990334022857929,71,0.11759111983701587,0.8345,0.4231547299772501,0.5514
72,0.004990056063968203,72,0.12241981318220496,0.832,0.4296391110867262,0.5664
73,0.004989774172940068,73,0.11515621887519956,0.831,0.43928541280329225,0.5454
74,0.0049894883502186686,74,0.11033014487475157,0.8455,0.41848223842680454,0.5641
75,0.004989198596255359,75,0.104988694190979,0.853,0.4401381079107523,0.5471
76,0.004988904911507698,76,0.11166155152022839,0.8455,0.41766051203012466,0.5606
77,0.004988607296439456,77,0.11430968716740608,0.846,0.4298535410314798,0.5634
78,0.004988305751520607,78,0.11244803573936224,0.8365,0.42679762206971644,0.5476
79,0.004988000277227332,79,0.10964916553348303,0.851,0.5053789895027876,0.5441
80,0.004987690874042015,80,0.1023944029584527,0.8555,0.44801249615848066,0.549
81,0.004987377542453249,81,0.10041357949376106,0.8595,0.43751898892223834,0.5535
82,0.004987060282955824,82,0.09482797118835151,0.8635,0.46392490454018115,0.5387
83,0.004986739096050738,83,0.09514685720205307,0.8625,0.4639374393969774,0.5452
84,0.004986413982245188,84,0.09012126689776778,0.873,0.460785461589694,0.5605
85,0.004986084942052575,85,0.08598158229142427,0.8825,0.45287899374961854,0.5533
86,0.004985751975992495,86,0.0878794090822339,0.8745,0.4366431564092636,0.554
87,0.00498541508459075,87,0.08254540571942925,0.885,0.4678268626332283,0.5413
88,0.004985074268379337,88,0.09142601257190108,0.865,0.45513429790735244,0.5652
89,0.00498472952789645,89,0.08692163950763643,0.878,0.46449394412338735,0.5707
90,0.004984380863686481,90,0.08658699644729495,0.877,0.4645764619112015,0.5595
91,0.00498402827630002,91,0.0816080083604902,0.8915,0.5033600095659494,0.5414
92,0.00498367176629385,92,0.08697819011285901,0.8715,0.4578490357846022,0.5519
93,0.004983311334230948,93,0.08218414639122784,0.8865,0.4787790678441525,0.5627
94,0.004982946980680488,94,0.08429265022277832,0.874,0.5040202923119068,0.5384
95,0.00498257870621783,95,0.08439782191999257,0.885,0.45874643586575986,0.5659
96,0.004982206511424533,96,0.08176712645217776,0.889,0.49884567968547344,0.5552
97,0.004981830396888343,97,0.07346703275106847,0.897,0.44963560439646244,0.5661
98,0.004981450363203194,98,0.06528785964474082,0.9135,0.45204762667417525,0.5685
99,0.0049810664109692145,99,0.0677863797172904,0.9085,0.4730279229581356,0.5563
100,0.004980678540792714,100,0.06593969161622226,0.908,0.46395623609423636,0.5668
101,0.004980286753286194,101,0.07097031665034592,0.902,0.4874536838382483,0.5487
102,0.004979891049068341,102,0.06797306309454143,0.908,0.4778289899230003,0.56
103,0.004979491428764025,103,0.0654277172870934,0.911,0.5053301367908716,0.5416
104,0.004979087893004301,104,0.06509296060539782,0.9145,0.480157670751214,0.5593
105,0.004978680442426407,105,0.06605907203629613,0.909,0.4936512358486652,0.5596
106,0.004978269077673765,106,0.06934824888594449,0.906,0.5039626460522413,0.5529
107,0.004977853799395975,107,0.062377856113016605,0.9125,0.49340796917676927,0.5657
108,0.004977434608248816,108,0.0612965461332351,0.917,0.5107926052063704,0.5417
109,0.0049770115048942505,109,0.059194609289988875,0.9185,0.4831158421933651,0.5652
110,0.004976584490000416,110,0.05927921342663467,0.916,0.50465600900352,0.5633
111,0.004976153564241626,111,0.059269284596666694,0.9235,0.518180325999856,0.5582
112,0.0049757187282983735,112,0.05772554059512913,0.9185,0.5246324967592955,0.5518
113,0.004975279982857322,113,0.057499896036460996,0.923,0.5391768306493759,0.5618
114,0.004974837328611311,114,0.061401902697980404,0.9165,0.5189379442483186,0.5585
115,0.0049743907662593515,115,0.059859831584617496,0.919,0.4961470875889063,0.5659
116,0.004973940296506626,116,0.0601697894744575,0.922,0.5191135529428721,0.565
117,0.00497348592006449,117,0.06066072965040803,0.914,0.5228222567588091,0.553
118,0.004973027637650463,118,0.06135013443417847,0.919,0.5297957964241504,0.5622
119,0.004972565449988238,119,0.05794401094317436,0.9205,0.5193278841674328,0.5563
120,0.0049720993578076704,120,0.05407973937690258,0.9285,0.516472389921546,0.5643
121,0.004971629361844784,121,0.05331986316014081,0.9245,0.5168869111686945,0.5681
122,0.004971155462841768,122,0.05723024206236005,0.9155,0.5152169570326806,0.5657
123,0.0049706776615469715,123,0.04594547383021563,0.943,0.5016245294362307,0.5645
124,0.004970195958714909,124,0.04759819770697504,0.9335,0.5263551257550716,0.5457
125,0.004969710355106255,125,0.050945429829880595,0.933,0.5561848353594542,0.5579
126,0.004969220851487844,126,0.05349568580277264,0.9285,0.5708827320486307,0.5552
127,0.004968727448632668,127,0.051149200764484704,0.9345,0.5276674915105104,0.5576
128,0.004968230147319879,128,0.04441296379081905,0.937,0.5112739440053702,0.5715
129,0.0049677289483347825,129,0.04345986235421151,0.9415,0.5204619083553552,0.5685
130,0.004967223852468841,130,0.041832117713056505,0.947,0.5356445979326964,0.5642
131,0.004966714860519669,131,0.04624648345634341,0.9355,0.5559387795627118,0.5603
132,0.0049662019732910345,132,0.0378533941693604,0.9525,0.5178518015891314,0.563
133,0.004965685191592857,133,0.04166246147360653,0.942,0.5377399265766144,0.5594
134,0.004965164516241205,134,0.04891786980442703,0.9375,0.5737966768443584,0.5623
135,0.004964639948058297,135,0.04233980237040669,0.943,0.5507162101566792,0.5615
136,0.004964111487872494,136,0.04359109199140221,0.938,0.5308151300996542,0.5556
137,0.0049635791365183115,137,0.04280818998813629,0.9415,0.5313619084656238,0.5655
138,0.004963042894836402,138,0.045721246278844774,0.94,0.5826189514249563,0.56
139,0.004962502763673565,139,0.04816174483858049,0.935,0.552613016217947,0.5647
140,0.004961958743882742,140,0.04772511182818562,0.9355,0.6075983010232449,0.5429
141,0.004961410836323014,141,0.040860134875401855,0.9425,0.5499611143022776,0.5677
142,0.004960859041859601,142,0.043677519424818456,0.9435,0.5780881017446518,0.5642
143,0.0049603033613638626,143,0.03558692685328424,0.955,0.571464803442359,0.5529
144,0.0049597437957132956,144,0.03848975384607911,0.9485,0.5464181918650866,0.5631
145,0.004959180345791528,145,0.03803142241667956,0.949,0.5840990159660577,0.5468
146,0.004958613012488325,146,0.0350616107461974,0.9525,0.5666340455412865,0.5628
147,0.004958041796699583,147,0.036284927162341774,0.951,0.5439097080379725,0.5665
148,0.004957466699327331,148,0.04170243546832353,0.9465,0.604057689756155,0.5585
149,0.004956887721279725,149,0.036924188141711056,0.948,0.5675910484045744,0.5598
150,0.0049563048634710515,150,0.04194364824797958,0.9475,0.5871286951005459,0.5608
151,0.004955718126821722,151,0.044572412269189954,0.9355,0.5764987282454967,0.5713
152,0.004955127512258273,152,0.0426627496490255,0.941,0.5224008306860923,0.5716
153,0.004954533020713367,153,0.04186426498927176,0.946,0.6391581553965807,0.5382
154,0.004953934653125786,154,0.0407553231343627,0.943,0.5608504898846149,0.5676
155,0.004953332410440435,155,0.03563324059359729,0.949,0.5500927556306123,0.5755
156,0.004952726293608335,156,0.03244503878522664,0.9535,0.5458468724042177,0.5749
157,0.004952116303586631,157,0.028682214906439185,0.9675,0.550658693164587,0.5697
158,0.004951502441338578,158,0.030255968566052616,0.9615,0.5763919658958911,0.5663
159,0.00495088470783355,159,0.0296229132800363,0.965,0.580322778597474,0.5658
160,0.00495026310404703,160,0.03356251772493124,0.952,0.578859793767333,0.5556
161,0.004949637630960618,161,0.04112989641726017,0.9415,0.6091959446668624,0.5692
162,0.004949008289562019,162,0.04084989812690765,0.9435,0.5847644094377756,0.568
163,0.00494837508084505,163,0.03952522482722998,0.9415,0.6087700609117747,0.5512
164,0.004947738005809634,164,0.03533539571799338,0.95,0.5671997845172883,0.5709
165,0.0049470970654618,165,0.035220850142650306,0.952,0.5879748605191708,0.5646
166,0.004946452260813679,166,0.034076953772455454,0.956,0.5898907635360956,0.5645
167,0.004945803592883507,167,0.030369025305844843,0.958,0.5725653063505888,0.5734
168,0.004945151062695619,168,0.02930624777218327,0.9595,0.566699093580246,0.5749
169,0.0049444946712804486,169,0.035723951703403145,0.9505,0.6182729702442884,0.5503
170,0.004943834419674527,170,0.03546937549253926,0.9505,0.5852753534913063,0.5698
171,0.004943170308920483,171,0.030306041007861495,0.961,0.5873576391488313,0.5607
172,0.0049425023400670376,172,0.027423528605140746,0.969,0.5700608175247908,0.568
173,0.004941830514169004,173,0.02555586217204109,0.967,0.5778097741305828,0.5721
174,0.004941154832287287,174,0.025057903898414224,0.969,0.5780148722231389,0.5698
175,0.004940475295488882,175,0.030081935808993876,0.958,0.581423956155777,0.5789
176,0.004939791904846869,176,0.02857510233297944,0.962,0.5858207676559687,0.5733
177,0.004939104661440415,177,0.02986098383553326,0.9615,0.6023380633443594,0.5609
178,0.004938413566354772,178,0.02449222095310688,0.9685,0.6141814038157463,0.5629
179,0.0049377186206812735,179,0.021062898449599743,0.9755,0.5926596362143755,0.5793
180,0.004937019825517333,180,0.019897259131539613,0.974,0.5837661977857351,0.5811
181,0.004936317181966444,181,0.021664791856892407,0.975,0.589065520465374,0.579
182,0.004935610691138175,182,0.025473346235230565,0.9665,0.5933438021689653,0.5645
183,0.004934900354148173,183,0.02373598364647478,0.966,0.6123159013688564,0.5743
184,0.0049341861721181575,184,0.025444601255003363,0.9685,0.6136199954897166,0.5738
185,0.0049334681461759185,185,0.028357541305013,0.958,0.5924470208585262,0.5746
186,0.004932746277455317,186,0.02714356768410653,0.9655,0.6295266442000866,0.5721
187,0.004932020567096282,187,0.024656267138198018,0.9675,0.6064965859055519,0.571
188,0.00493129101624481,188,0.02237692120252177,0.971,0.6068562477827072,0.5741
189,0.004930557626052961,189,0.023487602768000215,0.9695,0.6070753887295723,0.5756
190,0.004929820397678857,190,0.024040412274189293,0.972,0.6123334240168333,0.5736
191,0.0049290793322866846,191,0.02429295756155625,0.97,0.6094611760228872,0.5725
192,0.004928334431046686,192,0.023332841752562672,0.971,0.6408237140625715,0.5609
193,0.004927585695135161,193,0.026221904437988997,0.959,0.6219837088137865,0.574
194,0.004926833125734468,194,0.03217307024169713,0.9585,0.6771624572575092,0.5436
195,0.0049260767240330156,195,0.03262318659108132,0.955,0.6390915900468827,0.5629
196,0.004925316491225264,196,0.030503133893944323,0.96,0.6483622275292873,0.5608
197,0.0049245524285117265,197,0.034473689272999763,0.9485,0.6455279063433409,0.561
198,0.004923784537098962,198,0.030176152009516954,0.9605,0.6655140668153763,0.5412
199,0.004923012818199575,199,0.03233213257044554,0.958,0.661615590006113,0.5653
200,0.004922237273032217,200,0.032433972985018045,0.959,0.6764835767447949,0.5523
201,0.004921457902821577,201,0.03167135122930631,0.9565,0.6333064064383507,0.5528
202,0.004920674708798389,202,0.029084829962812364,0.96,0.6482328418642282,0.5666
203,0.004919887692199422,203,0.025514728273265064,0.962,0.6134529665112496,0.568
204,0.0049190968542674835,204,0.025065195455681533,0.965,0.6702086307108402,0.5543
205,0.004918302196251414,205,0.027578005334362388,0.962,0.633552698418498,0.5655
206,0.004917503719406087,206,0.030341791454702616,0.952,0.6571361891925335,0.5631
207,0.004916701424992407,207,0.03315735451178625,0.9555,0.6350311521440745,0.5588
208,0.0049158953142773056,208,0.027631771634332836,0.9605,0.6466154001653195,0.5539
209,0.004915085388533742,209,0.029938858991954476,0.96,0.6447621539235115,0.5626
210,0.004914271649040699,210,0.03239586565177888,0.955,0.6301125843077898,0.5657
211,0.004913454097083184,211,0.03298367327079177,0.955,0.6463408343493938,0.5641
212,0.004912632733952221,212,0.03269685583654791,0.9545,0.6420975871384144,0.5656
213,0.004911807560944856,213,0.022991927980910987,0.9715,0.6308353878557682,0.5714
214,0.004910978579364149,214,0.024017124145757407,0.9695,0.6297114290297031,0.5701
215,0.0049101457905191765,215,0.02488903229823336,0.9665,0.6186559338122606,0.569
216,0.0049093091957250245,216,0.026985438424162567,0.9645,0.6218983083963394,0.5645
217,0.004908468796302789,217,0.024267193395644426,0.967,0.6632582526654005,0.5736
218,0.004907624593579578,218,0.022893748711794615,0.969,0.6250051144510508,0.5721
219,0.004906776588888501,219,0.020855252223555,0.972,0.6254697255790234,0.569
220,0.004905924783568674,220,0.022606065787840635,0.967,0.6215441972017288,0.578
221,0.004905069178965214,221,0.0194744267500937,0.975,0.6671662267297507,0.5631
222,0.004904209776429237,222,0.02182198822265491,0.9715,0.6501569226384163,0.5644
223,0.004903346577317858,223,0.02125691415858455,0.9685,0.6382218591868878,0.5804
224,0.004902479582994184,224,0.0197652805945836,0.9715,0.6247931957244873,0.5752
225,0.0049016087948273186,225,0.022600920463446528,0.97,0.6382022656500339,0.5705
226,0.004900734214192356,226,0.017661762423813343,0.978,0.6501365184783936,0.5721
227,0.004899855842470378,227,0.019831627025268972,0.9745,0.6073288504034281,0.5809
228,0.004898973681048453,228,0.02119386976119131,0.9725,0.618902251124382,0.583
229,0.004898087731319635,229,0.02012250869302079,0.976,0.6619128953665495,0.5604
230,0.004897197994682958,230,0.018355669220909476,0.977,0.6364468108862639,0.5755
231,0.004896304472543438,231,0.021423176978714764,0.9725,0.6297261532396078,0.5802
232,0.00489540716631207,232,0.02153047505998984,0.9705,0.698090522736311,0.555
233,0.004894506077405822,233,0.01966562052257359,0.9705,0.6372735563665628,0.5741
234,0.004893601207247636,234,0.024217016936745495,0.9655,0.6528396517038345,0.569
235,0.004892692557266426,235,0.026892141089774668,0.9615,0.6363876577466726,0.5687
236,0.0048917801288970745,236,0.02777537127258256,0.9645,0.6499222256243229,0.5731
237,0.00489086392358043,237,0.027618962980341166,0.9655,0.625017324462533,0.5679
238,0.004889943942763305,238,0.026163462141994387,0.96,0.6938304081559181,0.5647
239,0.004889020187898477,239,0.025151946407277137,0.9695,0.6434397045522928,0.5689
240,0.004888092660444679,240,0.022258135286392644,0.972,0.6497930619865656,0.5698
241,0.004887161361866605,241,0.02084186620777473,0.975,0.667805465683341,0.5645
242,0.004886226293634902,242,0.018818728916812688,0.9765,0.6429437797516584,0.5709
243,0.004885287457226169,243,0.022804767300840467,0.973,0.6561588373035192,0.5805
244,0.004884344854122958,244,0.02105730545008555,0.9735,0.6527927048504353,0.5764
245,0.004883398485813768,245,0.0143739857012406,0.9825,0.6263608664274216,0.5774
246,0.0048824483537930445,246,0.016431401018053293,0.9795,0.6193552661687136,0.5848
247,0.004881494459561174,247,0.01638298004399985,0.9815,0.651051277667284,0.5802
248,0.004880536804624487,248,0.016796254698419943,0.978,0.644943855702877,0.5788
249,0.00487957539049525,249,0.01570705758058466,0.9755,0.6800117913633585,0.5804
250,0.004878610218691669,250,0.016301568131893873,0.978,0.6465854931622743,0.5781
251,0.004877641290737881,251,0.016559639712795615,0.9795,0.6463967263698578,0.5815
252,0.004876668608163955,252,0.019975164846982807,0.972,0.6876531697809696,0.5703
253,0.00487569217250589,253,0.020967970951460302,0.968,0.6761162906885148,0.563
254,0.004874711985305612,254,0.020021559001179412,0.9725,0.6690459288656712,0.5708
255,0.004873728048110968,255,0.01451359031489119,0.9815,0.6863950569182634,0.5745
256,0.004872740362475732,256,0.016312614956405014,0.9795,0.659098083153367,0.5703
257,0.004871748929959593,257,0.019325022120028734,0.9725,0.6658910907804966,0.5713
258,0.004870753752128159,258,0.018279106880072504,0.973,0.6481624811887741,0.5796
259,0.004869754830552951,259,0.0193081145407632,0.9735,0.6481574572622776,0.5678
260,0.004868752166811402,260,0.01750638900557533,0.9755,0.6664102580398321,0.5838
261,0.004867745762486856,261,0.0165861897112336,0.979,0.6447781447321177,0.5776
262,0.004866735619168562,262,0.017347015033010393,0.974,0.6666223604232073,0.5722
263,0.004865721738451675,263,0.014766292704734951,0.9815,0.6886329837143421,0.5742
264,0.00486470412193725,264,0.0160497565229889,0.978,0.6423555612564087,0.5813
265,0.004863682771232243,265,0.014492357469862327,0.982,0.6711298771202564,0.5786
266,0.004862657687949507,266,0.017680458608083427,0.977,0.6580151967704296,0.571
267,0.0048616288737077865,267,0.017066043947124854,0.978,0.6872371923178434,0.5702
268,0.0048605963301317215,268,0.014079388260142878,0.982,0.6738499797880649,0.5839
269,0.004859560058851838,269,0.016967343835858628,0.977,0.7207936774939299,0.5674
270,0.0048585200615045504,270,0.01957829762250185,0.978,0.6868352275341749,0.5754
271,0.004857476339732157,271,0.017841937602497637,0.9765,0.660349614918232,0.5724
272,0.004856428895182834,272,0.01829318777890876,0.976,0.6674085680395365,0.5762
273,0.004855377729510643,273,0.023619106330443174,0.9615,0.6880383174866438,0.5681
274,0.004854322844375517,274,0.024599307536846027,0.968,0.6596884980797768,0.5741
275,0.0048532642414432624,275,0.02005755342543125,0.9715,0.6991657823324203,0.5631
276,0.00485220192238556,276,0.021450791915412992,0.9715,0.6846914499998092,0.5774
277,0.0048511358888799535,277,0.019707922940142453,0.9735,0.6659077204763889,0.5704
278,0.004850066142609857,278,0.019543486647307873,0.975,0.6963002145290375,0.5713
279,0.004848992685264546,279,0.01370586920529604,0.981,0.6892194833606482,0.5724
280,0.004847915518539157,280,0.019034950179047883,0.97,0.7012139946222306,0.5743
281,0.004846834644134682,281,0.019132675777655095,0.977,0.7022190313786268,0.5617
282,0.004845750063757968,282,0.02015624361229129,0.972,0.7033221505582332,0.5622
283,0.004844661779121719,283,0.01837627330678515,0.9725,0.6865977060049773,0.5655
284,0.004843569791944481,284,0.01884474334656261,0.975,0.6593845922499895,0.5828
285,0.004842474103950653,285,0.022188389382790774,0.9705,0.7261225305497646,0.5603
286,0.004841374716870476,286,0.015376874100184068,0.9775,0.6471867866814136,0.5823
287,0.004840271632440033,287,0.014339289831696078,0.98,0.6646280590444803,0.5803
288,0.0048391648524012424,288,0.0171815252979286,0.9755,0.6854228924959898,0.5763
289,0.004838054378501863,289,0.01677071105223149,0.9775,0.7085904285311699,0.5689
290,0.004836940212495484,290,0.013333134149434045,0.985,0.6843387950211763,0.5716
291,0.004835822356141526,291,0.017395127564668655,0.9745,0.6759810511022806,0.5754
292,0.004834700811205237,292,0.015764557145303115,0.979,0.6912464894354343,0.5728
293,0.004833575579457687,293,0.019075384479947388,0.974,0.7169415853917599,0.5652
294,0.004832446662675774,294,0.015869951661443338,0.9795,0.6879454992711544,0.5736
295,0.00483131406264221,295,0.013786862313281745,0.98,0.7031343724578619,0.5686
296,0.004830177781145524,296,0.01675201579928398,0.975,0.691461643204093,0.5832
297,0.004829037819980062,297,0.020156259241048247,0.971,0.6960365444421768,0.5712
298,0.004827894180945977,298,0.020550109969917685,0.974,0.6867249015718698,0.5668
299,0.004826746865849231,299,0.01786104016355239,0.978,0.6913641724735499,0.5654
300,0.00482559587650159,300,0.018539924873039126,0.9745,0.701544152200222,0.5703
301,0.0048244412147206255,301,0.02007559163030237,0.968,0.7333921253681183,0.5621
302,0.004823282882329705,302,0.01587274146731943,0.9815,0.6746298920363187,0.5759
303,0.004822120881157995,303,0.015164228243520483,0.981,0.728890660405159,0.5705
304,0.004820955213040451,304,0.013982815609779209,0.9825,0.7034813165664673,0.5835
305,0.004819785879817824,305,0.013640165503602475,0.982,0.7214605420827865,0.5708
306,0.00481861288333665,306,0.011664120305795223,0.9815,0.6692215714603662,0.5779
307,0.004817436225449252,307,0.01298086202587001,0.985,0.6660166006535292,0.5849
308,0.004816255908013731,308,0.016139362909598276,0.9775,0.7031154654920101,0.5715
309,0.004815071932893972,309,0.0163696602685377,0.976,0.7470451816916466,0.5662
310,0.004813884301959632,310,0.013629580527776852,0.9805,0.7399683419615031,0.5741
311,0.004812693017086141,311,0.018035253859125078,0.977,0.6737971134483814,0.5757
312,0.004811498080154703,312,0.012552661923109554,0.9855,0.6988199111074209,0.5781
313,0.004810299493052285,313,0.014687458518892527,0.982,0.7264029026031494,0.5763
314,0.00480909725767162,314,0.013832912634825334,0.98,0.7011181227862835,0.57
315,0.004807891375911202,315,0.014177324977936223,0.979,0.7001090079545975,0.5846
316,0.004806681849675283,316,0.013428680103970692,0.9825,0.703816306963563,0.5741
317,0.00480546868087387,317,0.015441529074450955,0.981,0.7437175508588553,0.562
318,0.00480425187142272,318,0.012662018008995801,0.9835,0.6913574561476707,0.5779
319,0.004803031423243344,319,0.014059842622373253,0.985,0.7002450868487358,0.5685
320,0.004801807338262996,320,0.011021335711120628,0.9875,0.6918529253453016,0.5774
321,0.004800579618414672,321,0.01108281797496602,0.9875,0.7042731039226056,0.5716
322,0.00479934826563711,322,0.011952345448662527,0.988,0.7223894245922565,0.5733
323,0.004798113281874784,323,0.014351884427014738,0.981,0.7024878088384867,0.5815
324,0.0047968746690779,324,0.014439626174862497,0.983,0.6774124648422003,0.5819
325,0.0047956324292024,325,0.015310031711123884,0.978,0.6813002388924361,0.5734
326,0.004794386564209948,326,0.016110698896227404,0.978,0.724249430000782,0.5713
327,0.004793137076067937,327,0.015378059964859858,0.979,0.7447884280234576,0.5586
328,0.004791883966749478,328,0.01506391170551069,0.9765,0.7232733711600303,0.5777
329,0.0047906272382334004,329,0.014469693065620959,0.981,0.798369450867176,0.5434
330,0.004789366892504252,330,0.01683814503485337,0.9775,0.7542607434093952,0.5662
331,0.00478810293155229,331,0.016938676417339593,0.979,0.7418143138289451,0.5629
332,0.004786835357373481,332,0.013984446472022682,0.982,0.710216598585248,0.5635
333,0.0047855641719694985,333,0.013735696236835793,0.9795,0.7450944133102894,0.5683
334,0.004784289377347717,334,0.017154868284706026,0.9785,0.7349426217377186,0.5676
335,0.004783010975521211,335,0.019976000156020746,0.9755,0.7303765054792166,0.5674
336,0.004781728968508753,336,0.015552372497040778,0.9805,0.7456545285880566,0.5596
337,0.004780443358334805,337,0.016573603847064078,0.979,0.7523505214601756,0.5643
338,0.004779154147029523,338,0.013959392614196986,0.9805,0.7221093770116568,0.5824
339,0.004777861336628745,339,0.018891589279519394,0.9715,0.7691086031496525,0.5747
340,0.004776564929173998,340,0.019584175781346858,0.9735,0.7481582701206207,0.5589
341,0.004775264926712485,341,0.01877336244797334,0.9715,0.7390824191272258,0.5678
342,0.004773961331297087,342,0.01782576768891886,0.9775,0.7195184659212828,0.5719
343,0.004772654144986359,343,0.01794364253873937,0.974,0.7385062888264656,0.5731
344,0.004771343369844527,344,0.017317181278485805,0.978,0.7193970646709203,0.569
345,0.0047700290079414846,345,0.016159071819856763,0.979,0.724686237797141,0.5815
