step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0004909309195725022,44,0.10651826009750366,0.787,,
45,0.0004905069178965212,45,0.11256443107922871,0.7588,0.13744421553611755,0.739
46,0.0004900734214192355,46,0.09669833981196085,0.795,,
47,0.0004896304472543437,47,0.09580133893489838,0.7976,,
48,0.0004891780128897074,48,0.09408984753290812,0.801,,
49,0.0004887161361866605,49,0.10048481782277426,0.7854,,
50,0.00048824483537930445,50,0.10470789966583252,0.7824,0.14118497943878175,0.725
51,0.00048776412907378813,51,0.1009931120077769,0.7884,,
52,0.00048727403624757335,52,0.09643856781323751,0.8002,,
53,0.0004867745762486857,53,0.08424202197392781,0.8264,,
54,0.0004862657687949508,54,0.08722269433339437,0.8216,,
55,0.00048574763397321574,55,0.10917156327565511,0.7784,0.19495655139287313,0.64
56,0.000485220192238556,56,0.09465604294141133,0.7982,,
57,0.00048468346441346815,57,0.09382431029478709,0.8064,,
58,0.00048413747168704775,58,0.08542677834828695,0.818,,
59,0.0004835822356141526,59,0.0892825033823649,0.81,,
60,0.0004830177781145523,60,0.09102515255610148,0.809,0.150718914270401,0.723
61,0.00048244412147206245,61,0.08359072591463725,0.825,,
62,0.00048186128833366493,62,0.0792487931728363,0.8392,,
63,0.0004812693017086141,63,0.07961569023132324,0.831,,
64,0.0004806681849675283,64,0.07592316004435222,0.8406,,
65,0.0004800579618414672,65,0.08472410316467285,0.8184,0.13457917515436807,0.75
66,0.00047943865642099487,66,0.08473171364466349,0.8286,,
67,0.00047881029315522897,67,0.07290860900878907,0.8468,,
68,0.0004781728968508753,68,0.08383045342763265,0.8246,,
69,0.0004775264926712485,69,0.0766057337919871,0.8428,,
70,0.0004768711061352788,70,0.07448172000249227,0.8382,0.130934228738149,0.752
71,0.00047620676311650446,71,0.07546915686130523,0.8424,,
72,0.00047553348984205027,72,0.06477211526234945,0.8632,,
73,0.00047485131289159234,73,0.0713785484790802,0.848,,
74,0.00047416025919630857,74,0.0646956109682719,0.8586,,
75,0.00047346035603781553,75,0.06938593715031942,0.8508,0.13699055337905883,0.737
76,0.0004727516310470915,76,0.07131287082036336,0.8472,,
77,0.0004720341122033857,77,0.065858878103892,0.8634,,
78,0.0004713078278331134,78,0.07055158939361572,0.8498,,
79,0.0004705728066087379,79,0.06898755149841308,0.8546,,
80,0.0004698290775476386,80,0.06658209776878357,0.859,0.15562366358439128,0.731
81,0.00046907667001096546,81,0.0710182907740275,0.8412,,
82,0.0004683156137024796,82,0.060309743877251944,0.8726,,
83,0.00046754593866738095,83,0.056957656184832256,0.8762,,
84,0.00046676767529112205,84,0.057866829458872476,0.8806,,
85,0.00046598085429820835,85,0.0787754111289978,0.8334,0.14614652411142984,0.732
86,0.0004651855067509855,86,0.06166072913805644,0.8668,,
87,0.00046438166404841265,87,0.061679626087347665,0.874,,
88,0.00046356935792482334,88,0.05207084474563599,0.8854,,
89,0.00046274862044867255,89,0.06669534514745076,0.8628,,
90,0.00046191948402127036,90,0.06137841284275055,0.8726,0.1472438400586446,0.729
91,0.0004610819813755033,91,0.05296533169746399,0.8914,,
92,0.0004602361455745418,92,0.05295070368448893,0.8908,,
93,0.0004593820100105349,93,0.05547620482444763,0.8814,,
94,0.00045851960840329227,94,0.05783323736190796,0.8766,,
95,0.00045764897479895266,95,0.05268974075317383,0.8866,0.141722918510437,0.761
96,0.00045677014356863995,96,0.05463863242467244,0.8832,,
97,0.00045588314940710634,97,0.059640146390597025,0.8716,,
98,0.0004549880273313626,98,0.04855096648534139,0.8976,,
99,0.0004540848126792955,99,0.04946611439387003,0.8926,,
100,0.00045317354110827295,100,0.06446290728251139,0.8676,0.14938715370496114,0.74
101,0.00045225424859373633,101,0.051273307418823244,0.8882,,
102,0.0004513269714277799,102,0.047964786116282146,0.8984,,
103,0.0004503917462177186,103,0.05097506415049235,0.889,,
104,0.00044944860988464216,104,0.04963618315060933,0.8946,,
105,0.0004484975996619582,105,0.0657639707406362,0.8652,0.151442720413208,0.752
106,0.00044753875309392195,106,0.053075857655207316,0.8882,,
107,0.0004465721080341541,107,0.04047896167437236,0.9144,,
108,0.0004455977026441464,108,0.04234380880196889,0.9072,,
109,0.00044461557539175533,109,0.04647518399556478,0.8994,,
110,0.00044362576504968296,110,0.046497157033284504,0.901,0.13293383487065633,0.767
111,0.00044262831069394673,111,0.03944479824701945,0.9188,,
112,0.0004416232517023369,112,0.04507293985684713,0.9096,,
113,0.00044061062775286144,113,0.0384901089032491,0.918,,
114,0.00043959047882217994,114,0.041937147935231525,0.91,,
115,0.00043856284518402545,115,0.037862183117866516,0.92,0.14924355363845826,0.747
116,0.00043752776740761434,116,0.03196224362055461,0.936,,
117,0.000436485286356045,117,0.043728607932726545,0.9106,,
118,0.0004354354431846843,118,0.04008958475589752,0.9108,,
119,0.00043437827933954295,119,0.033777696045239766,0.9262,,
120,0.0004333138365556395,120,0.03961492108901342,0.921,0.13990367476145427,0.778
121,0.00043224215685535233,121,0.030325005197525023,0.9356,,
122,0.0004311632825467611,122,0.033080570117632546,0.9286,,
123,0.0004300772562219761,123,0.02952169631322225,0.9398,,
124,0.0004289841207554572,124,0.03552879314422607,0.9278,,
125,0.0004278839193023208,125,0.03414035174051921,0.9284,0.14401924912134806,0.779
126,0.00042677669529663626,126,0.03178250646591187,0.933,,
127,0.00042566249244971175,127,0.036737904437383014,0.9238,,
128,0.00042454135474836763,128,0.033414327335357666,0.9316,,
129,0.00042341332645320066,129,0.03741670135259628,0.9204,,
130,0.00042227845209683653,130,0.029286513882875443,0.939,0.14894321147600809,0.772
131,0.0004211367764821716,131,0.024826280212402345,0.9482,,
132,0.0004199883446806042,132,0.050318464104334513,0.9052,,
133,0.00041883320203025555,133,0.03408922058741252,0.9268,,
134,0.0004176713941341795,134,0.04313503611087799,0.9054,,
135,0.00041650296685856236,135,0.033542384656270345,0.9282,0.1461016003290812,0.77
136,0.00041532796633091237,136,0.04983167708714803,0.894,,
137,0.0004141464389382385,137,0.05911297020912171,0.8822,,
138,0.00041295843132521914,138,0.034323375193277994,0.9292,,
139,0.00041176399039236056,139,0.028235502076148986,0.9406,,
140,0.00041056316329414553,140,0.02807166399161021,0.9428,0.1576538650194804,0.762
141,0.00040935599743717184,141,0.03132806646823883,0.9356,,
142,0.0004081425404782806,142,0.024987065958976745,0.9474,,
143,0.00040692284032267455,143,0.031047359402974446,0.9374,,
144,0.0004056969451220276,144,0.036482236544291176,0.925,,
145,0.00040446490327258303,145,0.03860864601135254,0.92,0.14786214979489645,0.757
146,0.0004032267634132436,146,0.031069510912895202,0.9322,,
147,0.0004019825744236508,147,0.025346859375635782,0.9482,,
148,0.00040073238542225563,148,0.02166528783639272,0.9568,,
149,0.0003994762457643792,149,0.022681306183338166,0.9554,,
150,0.00039821420504026426,150,0.017510574785868326,0.963,0.15441128492355347,0.767
151,0.00039694631307311774,151,0.023137521092096963,0.9564,,
152,0.00039567261991714346,152,0.023549695444107056,0.9492,,
153,0.0003943931758555663,153,0.04355289638837179,0.9062,,
154,0.0003931080313986471,154,0.029884518903493883,0.935,,
155,0.0003918172372816886,155,0.02211636684735616,0.9566,0.1406790935198466,0.78
156,0.00039052084446303205,156,0.02891651999950409,0.9394,,
157,0.0003892189041220464,157,0.021429485654830934,0.9562,,
158,0.000387911467657107,158,0.03450678281784057,0.9326,,
159,0.0003865985866835667,159,0.045708965063095096,0.9118,,
160,0.00038528031303171833,160,0.027220123826464018,0.9438,0.1510013853708903,0.765
161,0.0003839566987447485,161,0.019239216725031535,0.9618,,
162,0.0003826277960766829,162,0.025440258904298147,0.949,,
163,0.0003812936574903233,163,0.01745449029604594,0.9704,,
164,0.0003799543356551767,164,0.018761481606960298,0.9618,,
165,0.00037860988344537606,165,0.019379210646947226,0.9618,0.14541368905703228,0.791
166,0.00037726035393759226,166,0.02031827351649602,0.958,,
167,0.0003759058004089396,167,0.016367037161191304,0.9652,,
168,0.00037454627633487215,168,0.018899240080515543,0.963,,
169,0.00037318183538707233,169,0.031646662696202595,0.9386,,
170,0.0003718125314313325,170,0.023680017213026684,0.9512,0.15969013325373332,0.768
171,0.0003704384185254282,171,0.017752067311604818,0.9636,,
172,0.00036905955091698416,172,0.02396405069033305,0.955,,
173,0.00036767598304133256,173,0.01645624882976214,0.9686,,
174,0.000366287769519364,174,0.016697741301854453,0.9682,,
175,0.0003648949651553714,175,0.039727740128835044,0.9214,0.14461151838302613,0.798
176,0.00036349762493488607,176,0.03436703947385152,0.9306,,
177,0.00036209580402250753,177,0.02536881109873454,0.9472,,
178,0.0003606895577597248,178,0.02645700855255127,0.9414,,
179,0.0003592789416627326,179,0.016562429507573445,0.97,,
180,0.00035786401142023916,180,0.027768091026941936,0.9436,0.1493765082359314,0.774
181,0.0003564448228912676,181,0.029216856098175047,0.9348,,
182,0.000355021432102951,182,0.016209979597727457,0.9678,,
183,0.0003535938952483205,183,0.024470343220233916,0.9504,,
184,0.0003521622686840867,184,0.01903447052637736,0.9632,,
185,0.0003507266089284151,185,0.028043609742323557,0.9438,0.14971425795555116,0.779
186,0.0003492869726586946,186,0.01659739597638448,0.967,,
187,0.00034784341670930007,187,0.026369032859802247,0.9474,,
188,0.0003463959980693485,188,0.0232817839940389,0.9526,,
189,0.0003449447738804497,189,0.017162156852086385,0.9644,,
190,0.0003434898014344495,190,0.038444379647572836,0.9214,0.14891682545344034,0.784
191,0.0003420311381711689,191,0.024606234471003213,0.948,,
192,0.0003405688416761359,192,0.015312787850697835,0.9662,,
193,0.00033910296967831207,193,0.016330898745854694,0.9684,,
194,0.0003376335800478142,194,0.016100148789087932,0.9684,,
195,0.00033616073079362874,195,0.02059037565390269,0.9596,0.15399993054072061,0.786
196,0.0003346844800613223,196,0.01335308076540629,0.9768,,
197,0.0003332048861307461,197,0.018572651529312135,0.9624,,
198,0.00033172200741373516,198,0.023812087750434877,0.9518,,
199,0.00033023590245180183,199,0.02842433287302653,0.943,,
200,0.0003287466299138257,200,0.014057655334472657,0.974,0.141606499115626,0.802
201,0.0003272542485937364,201,0.016873090887069703,0.9702,,
202,0.00032575881740819305,202,0.011072345964113871,0.9798,,
203,0.00032426039539425823,203,0.014195644521713256,0.9726,,
204,0.0003227590417070675,204,0.011460576716562112,0.9792,,
205,0.0003212548156174935,205,0.00984890914162,0.9812,0.1454795306523641,0.804
206,0.0003197477765098068,206,0.007880968157450359,0.9862,,
207,0.0003182379838793308,207,0.01244260549545288,0.9754,,
208,0.0003167254973300934,208,0.012938833132137855,0.975,,
209,0.0003152103765724737,209,0.008072013942400614,0.986,,
210,0.00031369268142084506,210,0.01567315677801768,0.9692,0.15668404150009155,0.795
211,0.0003121724717912132,211,0.01142648839255174,0.9788,,
212,0.0003106498076988514,212,0.008256577320893606,0.9836,,
213,0.00030912474925593077,213,0.007950139315923055,0.9864,,
214,0.00030759735666914724,214,0.010525547582904497,0.9788,,
215,0.00030606769023734486,215,0.006851735109090805,0.988,0.14796485169728596,0.805
216,0.0003045358103491352,216,0.006460325560967127,0.989,,
217,0.00030300177748051325,217,0.007199338972568512,0.9884,,
218,0.0003014656521924699,218,0.011711013778050741,0.9766,,
219,0.00029992749512860133,219,0.01309735663731893,0.974,,
220,0.0002983873670127146,220,0.012682239429155985,0.9766,0.16668889276186624,0.788
221,0.0002968453286464307,221,0.023878945151964825,0.9558,,
222,0.0002953014409067839,222,0.018729477103551228,0.961,,
223,0.0002937557647438186,223,0.024943672768274944,0.9522,,
224,0.00029220836117818303,224,0.014294222672780355,0.9726,,
225,0.0002906592912987205,225,0.013601217243075371,0.9732,0.1553305470943451,0.795
226,0.0002891086162600573,226,0.010120460128784179,0.9808,,
227,0.00028755639728018884,227,0.015354883929093678,0.9674,,
228,0.00028600269563806266,228,0.010851849524180094,0.9804,,
229,0.00028444757267115915,229,0.016668584656715394,0.9724,,
230,0.00028289108977307023,230,0.013504647890726725,0.975,0.15923699601491292,0.788
231,0.00028133330839107563,231,0.01652226759592692,0.9676,,
232,0.000279774290023717,232,0.019966691374778748,0.9602,,
233,0.00027821409621836996,233,0.026316226549943287,0.945,,
234,0.00027665278856881453,234,0.01104736537138621,0.9802,,
235,0.00027509042871280324,235,0.01455393439133962,0.9714,0.16074253551165263,0.792
236,0.00027352707832962813,236,0.018207669512430826,0.961,,
237,0.0002719627991376854,237,0.024918899981180825,0.9494,,
238,0.00027039765289203896,238,0.021309149106343586,0.955,,
239,0.00026883170138198274,239,0.014662477858861288,0.9704,,
240,0.00026726500642860107,240,0.019481581020355226,0.96,0.16834120591481527,0.792
241,0.0002656976298823279,241,0.02031759668191274,0.9626,,
242,0.00026412963362050566,242,0.01094853403493762,0.981,,
243,0.00026256107954494195,243,0.007733337560544411,0.986,,
244,0.00026099202957946576,244,0.006265474367141723,0.99,,
245,0.0002594225456674832,245,0.010561795005202294,0.979,0.14958321936925253,0.797
246,0.0002578526897695316,246,0.007694330207506816,0.9878,,
247,0.0002562825238608339,247,0.01774362911383311,0.966,,
248,0.00025471210992885165,248,0.01095980412165324,0.9766,,
249,0.00025314150997083777,249,0.012332791717847189,0.9752,,
250,0.0002515707859913894,250,0.011980740467707316,0.9756,0.16219137366612751,0.804
251,0.0002499999999999996,251,0.01645850510597229,0.9694,,
252,0.00024842921400860987,252,0.014539383196830749,0.9724,,
253,0.00024685849002916143,253,0.013061052614450454,0.9772,,
254,0.0002452878900711475,254,0.00793901925086975,0.985,,
255,0.00024371747613916522,255,0.007874521358807882,0.9868,0.15852835591634115,0.805
256,0.00024214731023046752,256,0.004982302025953928,0.9928,,
257,0.00024057745433251593,257,0.006856276085972786,0.9876,,
258,0.0002390079704205334,258,0.0058802298625310265,0.9908,,
259,0.00023743892045505723,259,0.017646441539625326,0.9678,,
260,0.00023587036637949348,260,0.008762153681119282,0.9832,0.161328995068868,0.798
261,0.00023430237011767133,261,0.014982134572664896,0.9728,,
262,0.0002327349935713982,262,0.01486135835647583,0.969,,
263,0.00023116829861801643,263,0.016718593215942382,0.9652,,
264,0.00022960234710796024,264,0.024513948837916057,0.9534,,
265,0.00022803720086231384,265,0.012870018720626831,0.9764,0.16617243297894796,0.773
266,0.00022647292167037107,266,0.01343427489598592,0.9728,,
267,0.00022490957128719593,267,0.014572597614924113,0.9702,,
268,0.00022334721143118464,268,0.012922503574689229,0.9736,,
269,0.0002217859037816292,269,0.01269309188524882,0.9756,,
270,0.00022022570997628225,270,0.009517545417199532,0.9824,0.15943776241938273,0.785
271,0.0002186666916089236,271,0.005577502715587616,0.9924,,
272,0.00021710891022692902,272,0.01619222989877065,0.9692,,
273,0.00021555242732884013,273,0.01099261326789856,0.981,,
274,0.00021399730436193656,274,0.008511036197344462,0.9834,,
275,0.00021244360271981033,275,0.01467216538588206,0.9724,0.16945082116127014,0.776
276,0.0002108913837399419,276,0.01019757322470347,0.9812,,
277,0.0002093407087012787,277,0.01249832795461019,0.9764,,
278,0.00020779163882181614,278,0.007715238849322001,0.9846,,
279,0.00020624423525618062,279,0.00932953173716863,0.981,,
280,0.00020469855909321528,280,0.006562831285595894,0.9884,0.15611250034968058,0.793
281,0.00020315467135356845,281,0.005335104179382324,0.991,,
282,0.0002016126329872846,282,0.00544633252620697,0.991,,
283,0.0002000725048713979,283,0.006498216656843821,0.9896,,
284,0.00019853434780752924,284,0.013983985153834025,0.9718,,
285,0.00019699822251948598,285,0.008011781819661458,0.9852,0.1603136165936788,0.793
286,0.000195464189650864,286,0.00964707711537679,0.9838,,
287,0.00019393230976265431,287,0.01273119543393453,0.9746,,
288,0.00019240264333085202,288,0.007365871965885162,0.9866,,
289,0.00019087525074406846,289,0.013769894675413768,0.9718,,
290,0.00018935019230114776,290,0.006771018266677856,0.987,0.16006494760513307,0.796
291,0.00018782752820878598,291,0.00817122191588084,0.9844,,
292,0.00018630731857915414,292,0.007868168846766154,0.9852,,
293,0.0001847896234275254,293,0.006806516683101654,0.9884,,
294,0.0001832745026699058,294,0.01033702936967214,0.9814,,
295,0.00018176201612066828,295,0.012687916080156961,0.9746,0.15963489238421122,0.799
296,0.00018025222349019228,296,0.009551097862919172,0.9806,,
297,0.00017874518438250559,297,0.005006184673309326,0.9914,,
298,0.00017724095829293167,298,0.011941285196940104,0.9774,,
299,0.00017573960460574089,299,0.010629937716325123,0.978,,
300,0.00017424118259180618,300,0.0057556258638699846,0.9898,0.16606999611854553,0.799
301,0.0001727457514062628,301,0.006499727777640025,0.9894,,
302,0.00017125337008617344,302,0.006518759818871816,0.9876,,
303,0.00016976409754819729,303,0.004934960292528073,0.9908,,
304,0.00016827799258626406,304,0.004266588654120763,0.992,,
305,0.00016679511386925302,305,0.010116717541217804,0.9816,0.17151163037618,0.779
306,0.00016531551993867683,306,0.009882067441940307,0.9822,,
307,0.0001638392692063704,307,0.010329200188318888,0.9804,,
308,0.0001623664199521849,308,0.009635516959428787,0.983,,
309,0.00016089703032168702,309,0.005572018881638845,0.9908,,
310,0.00015943115832386327,310,0.005152422146002452,0.9932,0.16601576201121013,0.791
311,0.0001579688618288302,311,0.006929773622751236,0.9872,,
312,0.0001565101985655496,312,0.005229206156730652,0.9928,,
313,0.00015505522611954943,313,0.006697838584582011,0.9868,,
314,0.00015360400193065057,314,0.005817447289576133,0.9916,,
315,0.00015215658329069913,315,0.0038408778309822083,0.994,0.164936905225118,0.81
316,0.0001507130273413045,316,0.004957827512423197,0.9922,,
317,0.00014927339107158403,317,0.006540202867984772,0.988,,
318,0.00014783773131591248,318,0.008669582068920136,0.9864,,
319,0.00014640610475167868,319,0.006507010467847189,0.9888,,
320,0.00014497856789704816,320,0.008219332540035248,0.9846,0.17930803807576498,0.793
321,0.00014355517710873156,321,0.004622731985648473,0.9918,,
322,0.00014213598857976007,322,0.003694707147280375,0.9948,,
323,0.00014072105833726656,323,0.003378913660844167,0.996,,
324,0.0001393104422402744,324,0.010998652291297912,0.9798,,
325,0.00013790419597749172,325,0.006490545245011648,0.9878,0.16977870988845825,0.796
326,0.00013650237506511304,326,0.007314400986830394,0.9852,,
327,0.00013510503484462778,327,0.005990680266171694,0.9902,,
328,0.00013371223048063514,328,0.003727829021215439,0.996,,
329,0.0001323240169586667,329,0.0062101754148801164,0.9884,,
330,0.00013094044908301493,330,0.008723940122127533,0.9814,0.17213536643981933,0.799
331,0.000129561581474571,331,0.006164663616319497,0.9894,,
332,0.00012818746856866673,332,0.0037420282502969105,0.9958,,
333,0.0001268181646129268,333,0.004414624869823456,0.9938,,
334,0.00012545372366512707,334,0.004984355262915293,0.9914,,
335,0.00012409419959105958,335,0.008289260188055534,0.985,0.18089103047053018,0.784
336,0.00012273964606240693,336,0.003863215359052022,0.9942,,
337,0.00012139011655462313,337,0.004558693067232768,0.9934,,
338,0.00012004566434482246,338,0.006706351419289907,0.9894,,
339,0.00011870634250967581,339,0.004144374052683512,0.994,,
340,0.00011737220392331632,340,0.005435828816890717,0.99,0.17712539529800414,0.789
341,0.00011604330125525067,341,0.00390716612537702,0.9942,,
342,0.00011471968696828084,342,0.00586286115248998,0.989,,
343,0.00011340141331643253,343,0.0031887161990006765,0.9962,,
344,0.00011208853234289225,344,0.003726721082131068,0.9934,,
345,0.00011078109587795279,345,0.003802889664967855,0.9946,0.17291028054555257,0.802
346,0.00010947915553696714,346,0.00611773982445399,0.9896,,
347,0.00010818276271831074,347,0.0032146828015645343,0.9944,,
348,0.00010689196860135206,348,0.0035538322925567625,0.9942,,
349,0.00010560682414443296,349,0.00614827714363734,0.988,,
350,0.00010432738008285583,350,0.004034731376171112,0.9938,0.16579502566655477,0.801
351,0.00010305368692688156,351,0.00444502268632253,0.9924,,
352,0.00010178579495973502,352,0.004629793075720469,0.9928,,
353,0.00010052375423562021,353,0.0030870343794425327,0.9952,,
354,0.00009926761457774363,354,0.0034151004266614717,0.9954,,
355,0.00009801742557634846,355,0.0026480087419350944,0.9964,0.17132440042495728,0.802
356,0.00009677323658675578,356,0.0030636302947998047,0.9962,,
357,0.00009553509672741621,357,0.003823010226090749,0.9934,,
358,0.00009430305487797176,358,0.003847451897462209,0.994,,
359,0.00009307715967732476,359,0.004456486318508784,0.9936,,
360,0.00009185745952171876,360,0.00298351526260376,0.996,0.17657071495056154,0.799
361,0.00009064400256282744,361,0.004137461024522782,0.9926,,
362,0.00008943683670585386,362,0.0034200805097818377,0.9942,,
363,0.00008823600960763877,363,0.0023040998021761575,0.9968,,
364,0.00008704156867478015,364,0.0023015217979749044,0.9972,,
365,0.0000858535610617608,365,0.003942680428425471,0.9942,0.17921909221013388,0.802
366,0.00008467203366908688,366,0.004192185906569163,0.9936,,
367,0.000083497033141437,367,0.0035759801745414736,0.9932,,
368,0.00008232860586581989,368,0.004097593011458715,0.993,,
369,0.00008116679796974378,369,0.0041646645019451775,0.9924,,
370,0.00008001165531939509,370,0.00328084403971831,0.9946,0.18158946069081625,0.786
371,0.0000788632235178278,371,0.0023076323772470157,0.9974,,
372,0.00007772154790316275,372,0.002360938494404157,0.9966,,
373,0.0000765866735467987,373,0.0033757528533538183,0.9946,,
374,0.00007545864525163178,374,0.0031233406782150267,0.9958,,
375,0.00007433750755028755,375,0.00425765882730484,0.9922,0.1855722638765971,0.792
376,0.00007322330470336305,376,0.003857688921689987,0.9926,,
377,0.00007211608069767857,377,0.003372174067298571,0.9944,,
378,0.0000710158792445421,378,0.0024969014008839924,0.9966,,
379,0.00006992274377802318,379,0.005162435472011566,0.991,,
380,0.0000688367174532383,380,0.0024565905610720315,0.9964,0.18380134852727253,0.795
381,0.000067757843144647,381,0.0037849185168743133,0.9936,,
382,0.00006668616344435997,382,0.0035131449739138287,0.9938,,
383,0.00006562172066045647,383,0.0030095714469750724,0.9954,,
384,0.00006456455681531516,384,0.003467552305261294,0.9944,,
385,0.0000635147136439544,385,0.003271542443831762,0.9952,0.17639557496706645,0.802
386,0.00006247223259238503,386,0.003416656768321991,0.9944,,
387,0.00006143715481597397,387,0.003343267396092415,0.9948,,
388,0.000060409521177819465,388,0.0035970185610155266,0.9938,,
389,0.00005938937224713802,389,0.002771093191703161,0.9956,,
390,0.000058376748297662446,390,0.0019808412263790766,0.9978,0.17702218008041382,0.803
391,0.00005737168930605265,391,0.002126439662774404,0.9972,,
392,0.000056374234950316505,392,0.002566795907635242,0.9964,,
393,0.0000553844246082441,393,0.0020980843842029573,0.9976,,
394,0.000054402297355852904,394,0.0019960257401069005,0.9978,,
395,0.00005342789196584528,395,0.002672742727647225,0.9956,0.1774659767150879,0.8
396,0.00005246124690607733,396,0.0019431509069632738,0.9978,,
397,0.00005150240033804109,397,0.0017741815745830536,0.9978,,
398,0.00005055139011535721,398,0.002391309838493665,0.9962,,
399,0.00004960825378228074,399,0.001973202617963155,0.9976,,
400,0.00004867302857221946,400,0.0024697966933250426,0.9956,0.1755299685796102,0.79
401,0.000047745751406263096,401,0.002152572261542082,0.9976,,
402,0.000046826458891726446,402,0.0016211574564377468,0.9984,,
403,0.00004591518732070395,403,0.00200266462918371,0.997,,
404,0.0000450119726686369,404,0.0018091301302115123,0.9982,,
405,0.00004411685059289307,405,0.0015162603427966437,0.9988,0.17353395354747772,0.798
406,0.00004322985643135951,406,0.00167822254995505,0.999,,
407,0.0000423510252010468,407,0.0019789596100648244,0.9972,,
408,0.0000414803915967071,408,0.0018388427371780077,0.9976,,
409,0.000040617989989464525,409,0.0019356376697619755,0.9976,,
410,0.00003976385442545768,410,0.0020131265530983606,0.9978,0.17483158000310262,0.81
411,0.00003891801862449617,411,0.002030355226993561,0.9976,,
412,0.000038080515978729125,412,0.0033630209267139434,0.9938,,
413,0.000037251379551327006,413,0.0024166082392136257,0.9972,,
414,0.000036430642075176124,414,0.0022474917024374007,0.9972,,
415,0.00003561833595158692,415,0.0019388732433319091,0.9972,0.17243876886367798,0.8
416,0.00003481449324901406,416,0.0025894274950027467,0.9964,,
417,0.00003401914570179107,417,0.0020161013195912044,0.9982,,
418,0.00003323232470887744,418,0.0025259208117922147,0.996,,
419,0.00003245406133261853,419,0.0022356194670001667,0.9966,,
420,0.000031684386297519916,420,0.002397199289997419,0.997,0.17619456338882447,0.799
421,0.00003092332998903406,421,0.0019197266340255737,0.9974,,
422,0.000030170922452360927,422,0.002159109048048655,0.9976,,
423,0.00002942719339126161,423,0.0022130241721868516,0.997,,
424,0.000028692172166886175,424,0.0019479696293671926,0.9976,,
425,0.00002796588779661384,425,0.0021209131677945455,0.9968,0.17344557086626688,0.797
426,0.000027248368952908014,426,0.002061629930138588,0.998,,
427,0.00002653964396218402,427,0.0018907553742329279,0.9978,,
428,0.000025839740803690995,428,0.0024805907050768536,0.998,,
429,0.000025148687108407196,429,0.0020703347424666087,0.998,,
430,0.000024466510157949253,430,0.001993514225880305,0.998,0.17819247587521872,0.792
431,0.000023793236883495127,431,0.0019299776097138723,0.9972,,
432,0.00002312889386472072,432,0.0017014519343773525,0.9984,,
433,0.000022473507328751054,433,0.00234068096379439,0.9962,,
434,0.00002182710314912428,434,0.002080634974439939,0.9972,,
