step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004976644996423577,30,0.22994217806392245,0.6457333333333334,0.48008329967657726,0.3445
31,0.004975009271054407,31,0.22320076955689325,0.6558666666666667,0.4486511886119843,0.3688
32,0.004973318474133731,32,0.2137459738387002,0.6688,0.44804303447405497,0.3634
33,0.0049715726432835545,33,0.20631498197714487,0.6794666666666667,0.4417545224229495,0.3747
34,0.004969771817350443,34,0.19838904192050297,0.6974666666666667,0.4427556902170181,0.375
35,0.0049679160364046624,35,0.19479468597306146,0.6953333333333334,0.4660748541355133,0.3558
36,0.004966005341739284,36,0.18832910309235254,0.71,0.4787888879577319,0.3544
37,0.00496403977586927,37,0.17826183487971622,0.7238666666666667,0.43961543291807176,0.3865
38,0.004962019382530519,38,0.17279436687628427,0.7334666666666667,1.223074276248614,0.1985
39,0.004959944206678902,39,0.16555403918027878,0.7444,0.5833430523673694,0.3237
40,0.004957814294489259,40,0.16168067935440275,0.7490666666666667,0.45929099768400194,0.3789
41,0.004955629693354368,41,0.15601272963815266,0.7566666666666667,0.45444739907979964,0.3905
42,0.004953390451883897,42,0.15209946615828407,0.7653333333333333,0.4620371093352636,0.386
43,0.004951096619903315,43,0.14518532968229717,0.7728,0.46335024883349735,0.374
44,0.004948748248452789,44,0.1398737245135837,0.7873333333333333,1.108965955177943,0.1993
45,0.004946345389786047,45,0.13306668980254066,0.8,0.4676802004377047,0.3847
46,0.004943888097369214,46,0.1308089092373848,0.8034666666666667,0.4725416099031766,0.3868
47,0.004941376425879621,47,0.12692230757739809,0.802,2.3095757881800334,0.1566
48,0.004938810431204595,48,0.120301886399587,0.8230666666666666,0.500965275367101,0.3669
49,0.004936190170440206,49,0.11804823031028112,0.8208,0.4929125169912974,0.3739
50,0.004933515701890005,50,0.1111350098417865,0.8354666666666667,0.48226308027903236,0.3826
51,0.004930787085063721,51,0.10985360311137306,0.8368,0.48242561519145966,0.3807
52,0.004928004380675939,52,0.10256075668666098,0.8481333333333333,0.49260687778393425,0.3764
53,0.00492516765064475,53,0.09912463302413622,0.8513333333333334,0.5294874340295792,0.3671
54,0.004922276958090372,54,0.09915294514762031,0.8517333333333333,0.8312718331813812,0.2956
55,0.004919332367333746,55,0.09316996956864992,0.8638666666666667,0.4893016964197159,0.3833
56,0.004916333943895102,56,0.0889617857005861,0.8692,0.6765401984254519,0.3212
57,0.004913281754492507,57,0.0848377020822631,0.8798666666666667,0.5046042462189992,0.3805
58,0.004910175867040375,58,0.08015148118138313,0.8846666666666667,0.5017921989162762,0.3845
59,0.00490701635064796,59,0.0799318242404196,0.8878666666666667,1.7971164186795552,0.1967
60,0.004903803275617813,60,0.07651830505993631,0.8906666666666667,0.5107343395551046,0.3811
61,0.004900536713444223,61,0.0752835294438733,0.8928,0.6416725019613901,0.3405
62,0.004897216736811623,62,0.07178558111190796,0.9001333333333333,0.5950083901484807,0.3561
63,0.004893843419592976,63,0.06902965870168475,0.9029333333333334,0.5541235958536466,0.3685
64,0.004890416836848126,64,0.06792960407005416,0.9044,1.5219469577074052,0.2282
65,0.004886937064822133,65,0.06449767835438251,0.9074666666666666,0.5493484795093536,0.3687
66,0.004883404180943573,66,0.06270398679706786,0.9116,0.5417121921976408,0.3744
67,0.004879818263822815,67,0.06150909612576167,0.92,0.6252970809737841,0.3454
68,0.004876179393250278,68,0.059192627999517654,0.9192,0.5851881057024002,0.3581
69,0.004872487650194646,69,0.05877992800540394,0.9182666666666667,0.553722686568896,0.3654
70,0.004868743116801073,70,0.0554787719829215,0.9234666666666667,0.5832637334863345,0.3622
71,0.004864945876389355,71,0.05291465156608158,0.9282666666666667,0.5533018628756206,0.3742
72,0.004861096013452072,72,0.05241878136164612,0.9309333333333333,0.643423501153787,0.3439
73,0.00485719361365271,73,0.04967392471929391,0.9388,0.5441944589217503,0.3853
74,0.004853238763823758,74,0.049660499352547856,0.9350666666666667,0.558754991988341,0.3794
75,0.004849231551964771,75,0.05018375727037589,0.9289333333333334,0.5614055246114731,0.3786
76,0.004845172067240415,76,0.0472643135736386,0.9358666666666666,1.1599199503660202,0.2586
77,0.00484106039997848,77,0.046492798916167685,0.9386666666666666,0.609649640818437,0.3648
78,0.004836896641667877,78,0.04577721849911743,0.9376,0.5633533885081609,0.3744
79,0.004832680884956593,79,0.04213100092278586,0.9453333333333334,0.6917952959736188,0.337
80,0.004828413223649635,80,0.04114505462348461,0.9445333333333333,0.5673203979929288,0.3773
81,0.0048240937527069426,81,0.040832915777961415,0.9470666666666666,0.5661197200417518,0.381
82,0.004819722568241274,82,0.03685478816429774,0.954,1.319066908955574,0.245
83,0.004815299767516065,83,0.037689041677448486,0.9522666666666667,0.6721570158998171,0.3497
84,0.004810825448943272,84,0.03822267924745878,0.9510666666666666,2.194081562757492,0.1919
85,0.004806299712081173,85,0.037491511015428435,0.9490666666666666,0.6012987141807874,0.3726
86,0.004801722657632159,86,0.03813806652194924,0.9454666666666667,0.5845337137579918,0.3791
87,0.004797094387440492,87,0.03603046913113859,0.9538666666666666,0.5894235412279765,0.3694
88,0.0047924150044900355,88,0.03441888276073668,0.9514666666666667,0.5999479542175928,0.3803
89,0.0047876846129019665,89,0.0330683048400614,0.9562666666666667,0.7301870981852213,0.3335
90,0.00478290331793246,90,0.03197139416717821,0.9585333333333333,0.5864510332544645,0.3756
91,0.0047780712259703415,91,0.03140340021087064,0.9597333333333333,0.5858889972170194,0.3824
92,0.004773188444534723,92,0.03175914196504487,0.9568,0.590935276945432,0.3828
93,0.004768255082272613,93,0.03191286284062597,0.9589333333333333,0.6005307897925377,0.3774
94,0.004763271248956494,94,0.030961286690500047,0.9621333333333333,1.4754812945922215,0.246
95,0.004758237055481882,95,0.029829905409779815,0.9621333333333333,0.6183646574616433,0.3695
96,0.004753152613864863,96,0.0296027729080783,0.9609333333333333,0.9025210519631703,0.3154
97,0.004748018037239593,97,0.028109634646938907,0.9669333333333333,0.6635452846686045,0.357
98,0.0047428334398557865,98,0.027845139904982514,0.9636,0.6085885867476464,0.3781
99,0.004737598937076171,99,0.028205888014700677,0.9630666666666666,0.6075081129868826,0.376
100,0.004732314645373922,100,0.025439292006194592,0.9689333333333333,2.3963743428389233,0.209
101,0.004726980682330072,101,0.02516363240364525,0.9670666666666666,0.7780860419074694,0.3374
102,0.004721597166630891,102,0.0270567218048705,0.9636,0.6282071575522423,0.3807
103,0.004716164218065247,103,0.02713284825699197,0.9650666666666666,0.6414055839180947,0.3738
104,0.004710681957521946,104,0.0243503723707464,0.9690666666666666,0.648377005259196,0.369
105,0.00470515050698703,105,0.023979468498792914,0.9704,2.439139344294866,0.1274
106,0.004699569989541076,106,0.023003257976637947,0.9709333333333333,0.6254232312242191,0.3835
107,0.004693940529356446,107,0.024703178958346447,0.9688,0.6210472370187442,0.3747
108,0.0046882622516945345,108,0.024882795330550937,0.968,0.9773017093539238,0.3107
109,0.004682535282902973,109,0.02453048612094588,0.9684,0.6277105321486791,0.3737
110,0.004676759750412821,110,0.02330074119899008,0.9710666666666666,0.6526218528548876,0.3747
111,0.004670935782735734,111,0.024121738970279694,0.9661333333333333,1.0861801713705064,0.2937
112,0.0046650635094611,112,0.021426179218623373,0.9744,0.6513462260365486,0.3702
113,0.004659143061253155,113,0.023723000619146558,0.968,0.6537266751130422,0.3717
114,0.00465317456984808,114,0.02303127803736263,0.9712,0.8484053393205007,0.3243
115,0.004647158168051068,115,0.02232604879471991,0.9688,0.7186467677354813,0.3543
116,0.004641093989733367,116,0.022265024793644745,0.9714666666666667,0.6903621296087901,0.3567
117,0.0046349821698293036,117,0.022008124676843484,0.9690666666666666,1.0164047807455063,0.2735
118,0.00462882284433328,118,0.01992208060498039,0.9733333333333334,0.6481176167726517,0.3737
119,0.004622616150296746,119,0.02134409537538886,0.9704,1.4259826481342315,0.261
120,0.004616362225825153,120,0.021701058735036187,0.9693333333333334,0.8018847410877545,0.3288
121,0.004610061210074877,121,0.01999450580527385,0.9729333333333333,2.9990980446338655,0.1971
122,0.004603713243250126,122,0.01832943873273002,0.9756,0.8384942725300789,0.3346
123,0.004597318466599819,123,0.0190736696537998,0.9746666666666667,0.7742101396123569,0.346
124,0.004590877022414441,124,0.018745434739523465,0.9753333333333334,0.6608515337109566,0.3758
125,0.00458438905402288,125,0.0197634466820293,0.9725333333333334,0.6655218670765559,0.3713
126,0.0045778547057892345,126,0.019780942756268714,0.9724,0.680337097744147,0.3691
127,0.004571274123109606,127,0.018970594099826283,0.9732,0.8085240989923477,0.344
128,0.0045646474524088584,128,0.01857867975615793,0.9766666666666667,0.6678436453143756,0.3719
129,0.004557974841137364,129,0.01715741522817148,0.9790666666666666,4.9058480858802795,0.1245
130,0.00455125643776772,130,0.01885167368584209,0.9744,0.6661812076965968,0.3779
131,0.0045444923917914454,131,0.016485100549956163,0.9784,0.661285878221194,0.3789
132,0.004537682853715657,132,0.016659820069455437,0.9776,0.6760134860873223,0.372
133,0.0045308279750597156,133,0.01736861155885789,0.9753333333333334,0.6641282215714455,0.3735
134,0.004523927908351861,134,0.017109223020573456,0.9746666666666667,6.558481156826019,0.1192
135,0.004516982807125812,135,0.01781358371178309,0.9742666666666666,0.6928771252433459,0.3772
136,0.004509992825917353,136,0.018618907903631528,0.9724,0.7431275174021721,0.3504
137,0.004502958120260895,137,0.01645478940465384,0.9784,13.399432643254597,0.0755
138,0.004495878846686016,138,0.016585980655832423,0.9782666666666666,0.6761218070983886,0.3726
139,0.004488755162713976,139,0.017234299114594856,0.9756,0.8525741785764694,0.3298
140,0.004481587226854213,140,0.01734215926585926,0.9765333333333334,1.299083592494329,0.2747
141,0.0044743751986008155,141,0.015109196315622991,0.98,0.6917916362484297,0.376
142,0.004467119238428976,142,0.015012684598979023,0.9785333333333334,1.626473315556844,0.2622
143,0.004459819507791415,143,0.014962892493026124,0.9812,0.7465752090017,0.3602
144,0.004452476169114795,144,0.015333205906467305,0.9805333333333334,1.1657771358887354,0.3035
145,0.004445089385796099,145,0.015473916391945548,0.9797333333333333,0.7030296777685483,0.3684
146,0.0044376593221990045,146,0.015448103389806218,0.9788,0.7178747634092967,0.3669
147,0.004430186143650216,147,0.015704650690572128,0.9782666666666666,0.6921754315495491,0.3777
148,0.004422670016435792,148,0.016721188090741634,0.976,0.723888885974884,0.3664
149,0.004415111107797445,149,0.01594643433474832,0.9770666666666666,0.7300574243068695,0.3689
150,0.004407509585928818,150,0.01650649201538828,0.9754666666666667,0.702151287595431,0.3796
151,0.004399865619971744,151,0.014719346931411161,0.9808,0.9501062522331873,0.3232
152,0.00439217938001248,152,0.01599976925386323,0.9772,0.7285278394818306,0.3665
153,0.004384451037077924,153,0.015196351976030403,0.9788,0.7024625286459922,0.3776
154,0.004376680763131811,154,0.01553442935562796,0.9777333333333333,0.9571123262246449,0.3211
155,0.004368868731070884,155,0.016138494511445365,0.9762666666666666,0.7267801200350126,0.3659
156,0.004361015114721048,156,0.015326694316334195,0.9792,0.8691578427950541,0.3373
157,0.004353120088833502,157,0.016579384956922797,0.9753333333333334,0.6977796673774719,0.375
158,0.004345183829080848,158,0.01541831267790662,0.9756,0.7855707973241806,0.354
159,0.00433720651205319,159,0.014121323347919518,0.9793333333333333,0.7309290409088135,0.3705
160,0.0043291883152541955,160,0.014853966256810559,0.9776,0.9384671539068222,0.3241
161,0.004321129417097153,161,0.014154148179416855,0.9794666666666667,0.714885042111079,0.3766
162,0.0043130299969009935,162,0.013931231138606866,0.9802666666666666,0.7046946654717128,0.378
163,0.004304890234886311,163,0.013898220477211806,0.9801333333333333,0.7138018240531285,0.3741
164,0.004296710312171346,164,0.011910282023664977,0.9845333333333334,0.7691949422160784,0.3624
165,0.004288490410767955,165,0.01174709299682743,0.9846666666666667,0.7066180596748988,0.3736
166,0.004280230713577564,166,0.012340134542642368,0.9837333333333333,0.706169706583023,0.3852
167,0.0042719314043870955,167,0.010450792369536228,0.9866666666666667,0.9110562990109126,0.3407
168,0.004263592667864882,168,0.011009158664900395,0.9845333333333334,0.7128318140904109,0.3784
169,0.004255214689556556,169,0.011638903462638458,0.9836,0.73883937895298,0.3652
170,0.004246797655880918,170,0.011402318595598142,0.9852,0.7181282088160514,0.3832
171,0.004238341754125795,171,0.012463407311588525,0.9817333333333333,0.7214877198139826,0.3785
172,0.004229847172443867,172,0.013001119924916161,0.9818666666666667,0.7178042009472847,0.3732
173,0.004221314099848481,173,0.01312069490344988,0.9806666666666667,0.7146084010601044,0.3773
174,0.004212742726209453,174,0.01131285521098309,0.9848,0.7217063988248508,0.3806
175,0.004204133242248833,175,0.010858534835278988,0.9864,0.7228640968600909,0.3783
176,0.004195485839536667,176,0.010486227941388886,0.9868,0.7167984550197919,0.3825
177,0.004186800710486733,177,0.010714478780412012,0.9841333333333333,0.7180884664257368,0.379
178,0.004178078048352258,178,0.01128557108135687,0.9846666666666667,0.8070857758323352,0.3571
179,0.0041693180472216216,179,0.01140578074587716,0.9828,0.8068990568319957,0.3563
180,0.0041605209020140355,180,0.011377711185357638,0.9836,0.8155125409364701,0.3461
181,0.004151686808475204,181,0.010765700187120173,0.9865333333333334,0.787629970908165,0.36
182,0.004142815963172971,182,0.010872067159248723,0.9842666666666666,0.7923108915487925,0.3642
183,0.004133908563492949,183,0.010910497119443283,0.9850666666666666,0.8112443864345551,0.3515
184,0.004124964807634118,184,0.01139065142100056,0.984,0.8152601475516955,0.3504
185,0.004115984894604424,185,0.0103887890620778,0.9861333333333333,0.8022892360885938,0.3581
186,0.00410696902421635,186,0.011458078326864376,0.9821333333333333,0.8090112109978994,0.3515
187,0.004097917397082463,187,0.011011752967412273,0.984,0.8019120345513026,0.351
188,0.004088830214610961,188,0.00883269514888525,0.9898666666666667,0.8047470197081565,0.3564
189,0.004079707679001181,189,0.010341960993698902,0.9848,0.7979294379552205,0.363
190,0.004070549993239107,190,0.010324327094066475,0.986,0.8248574882745743,0.3522
191,0.004061357361092849,191,0.009608118344719212,0.9870666666666666,0.8017376949389775,0.3607
192,0.004052129987108111,192,0.009193049469548796,0.9870666666666666,0.7904555752873421,0.3618
193,0.004042868076603639,193,0.009134694690712625,0.9868,0.8090019628405571,0.356
194,0.004033571835666655,194,0.009619563383360704,0.9865333333333334,0.7980191558599472,0.3557
195,0.004024241471148268,195,0.009410013579246071,0.9864,0.8243852972984314,0.3498
196,0.0040148771906588715,196,0.008735977723780606,0.9904,0.8090541303157807,0.3572
197,0.004005479202563525,197,0.009566514835589462,0.9870666666666666,0.7312457804878553,0.3823
198,0.003996047715977319,198,0.009451272188582355,0.986,0.741018216808637,0.3741
199,0.003986582940760718,199,0.01033741099656456,0.9844,0.7685602794090907,0.3736
200,0.003977085087514896,200,0.010516498481026954,0.9844,0.8034208680192629,0.3596
201,0.003967554367577048,201,0.009866036821363701,0.9866666666666667,0.7702458476026853,0.3693
202,0.003957990993015684,202,0.010136171409653293,0.9852,0.7486058741807937,0.3806
203,0.003948395176625918,203,0.01040026534659167,0.9848,0.7706646919250488,0.3728
204,0.0039387671319247265,204,0.009879854771619042,0.9854666666666667,0.788525345424811,0.3691
205,0.0039291070731461986,205,0.010361013111347954,0.9848,0.784972749153773,0.3637
206,0.003919415215236772,206,0.008908137715318136,0.9886666666666667,0.7817700947324435,0.3732
207,0.003909691773850447,207,0.009265586542379524,0.9866666666666667,0.8092199017604192,0.3684
208,0.0038999369653439906,208,0.00906874893957542,0.9882666666666666,0.7719096715251604,0.3725
209,0.003890151006772121,209,0.009015247536202272,0.9869333333333333,0.7828899949789048,0.3742
210,0.0038803341158826776,210,0.007656675209808681,0.9892,0.7697353248794874,0.3742
211,0.003870486511111777,211,0.007918695148287549,0.9889333333333333,0.7823699355125427,0.3668
212,0.0038606084115789495,212,0.009342096280306578,0.9861333333333333,0.784722896416982,0.3651
213,0.0038507000370822694,213,0.009356102543986507,0.9869333333333333,0.8086615855495135,0.3675
214,0.003840761608093458,214,0.008960136253800656,0.9898666666666667,0.7774673104286194,0.3689
215,0.003830793345752982,215,0.008319064260770876,0.9897333333333334,0.7932211349407832,0.3665
216,0.003820795471865131,216,0.00859503213626643,0.9874666666666667,0.7939371973276138,0.3694
217,0.003810768208893081,217,0.008529832796193659,0.9869333333333333,0.8393263717492422,0.3629
218,0.0038007117799539495,218,0.007779297242975897,0.9896,0.7924660190939903,0.3627
219,0.003790626408813824,219,0.009573410441064172,0.9838666666666667,0.7871979286273321,0.3709
220,0.0037805123198827876,220,0.008275295113627281,0.9896,0.7723943481842677,0.3788
221,0.0037703697382099255,221,0.008128863014280795,0.9889333333333333,0.7894470612208049,0.3679
222,0.0037601988894783132,222,0.008438227336025901,0.9874666666666667,0.7783727879325549,0.3738
223,0.003750000000000002,223,0.010012962327649196,0.9862666666666666,0.8124523550271988,0.368
224,0.0037397732967109757,224,0.00868083219975233,0.9853333333333333,0.7819643840193748,0.3796
225,0.0037295190071661064,225,0.008286114052558939,0.9894666666666667,0.7680900524059932,0.38
226,0.0037192373595340885,226,0.008057979116630223,0.99,0.7656082903345426,0.3795
227,0.003708928582592363,227,0.007895109225581917,0.9886666666666667,0.7592825477321943,0.3798
228,0.0036985929057220266,228,0.007769196920303835,0.9896,0.7682642504572869,0.3854
229,0.0036882305589027264,229,0.007949314139679902,0.988,0.7750316093365351,0.3802
230,0.003677841772707547,230,0.008205335253539186,0.9886666666666667,1.0356038053830465,0.3357
231,0.0036674267782978716,231,0.0074088795938425595,0.9905333333333334,0.9292630394299825,0.3492
232,0.0036569858074182496,232,0.007109359985527893,0.9896,0.7959195186694463,0.3787
233,0.003646519092391229,233,0.00713292677472863,0.9902666666666666,0.7604053338368734,0.3822
234,0.003636026866112196,234,0.007027337896741099,0.9906666666666667,0.8152679562568664,0.3718
235,0.0036255093620441853,235,0.006423833560095065,0.9909333333333333,0.7682654132445653,0.3846
236,0.0036149668142126923,236,0.006493078591302037,0.992,0.8748681997259458,0.3623
237,0.00360439945720046,237,0.006954030351092418,0.9898666666666667,0.7912650773922603,0.3719
238,0.003593807526142263,238,0.00698766921284712,0.9912,0.8170362552007039,0.3699
239,0.0035831912567196736,239,0.007194685340962476,0.9886666666666667,0.8002963016430537,0.3743
240,0.0035725508851558183,240,0.006903690208370487,0.9894666666666667,0.8437168538570404,0.3584
241,0.0035618866482101216,241,0.007248230873503619,0.9894666666666667,0.7853747064868609,0.377
242,0.0035511987831730383,242,0.006278946369679438,0.9921333333333333,0.7591911757985751,0.3867
243,0.003540487527860771,243,0.006634697871696618,0.9905333333333334,0.7728418971101443,0.381
244,0.003529753120609984,244,0.006719843732813994,0.9902666666666666,0.7798262283205986,0.3803
245,0.003518995800272493,245,0.007610154661556913,0.9894666666666667,0.7989638273914655,0.374
246,0.0035082158062099554,246,0.0065113129559904335,0.9910666666666667,1.1140541821718215,0.3173
247,0.003497413378288543,247,0.006053014065966838,0.9912,0.8145152981082598,0.3778
248,0.0034865887568736043,248,0.006736007663938734,0.9894666666666667,0.7720377330978712,0.3796
249,0.003475742182824316,249,0.005843256426871651,0.9918666666666667,0.7800646195809047,0.3807
250,0.003464873897488324,250,0.006936875779906081,0.9897333333333334,0.7883026137948036,0.379
251,0.003453984142696373,251,0.006419726986334555,0.9902666666666666,0.7982025022308031,0.3749
252,0.003443073160756926,252,0.006797607915682925,0.9904,0.7994298482934634,0.379
253,0.0034321411944507737,253,0.007404734888890137,0.9888,1.1742810467878977,0.3126
254,0.0034211884870256268,254,0.0074842156738870675,0.9885333333333334,0.7869731913010279,0.3734
255,0.0034102152821907116,255,0.006731482318395542,0.9898666666666667,0.7864094600081444,0.3837
256,0.0033992218241113412,256,0.006759792186009387,0.9908,0.8495567152897517,0.3692
257,0.0033882083574034863,257,0.0064046510831556385,0.9924,0.8372929448882739,0.3707
258,0.0033771751271283283,258,0.006302902767331236,0.9901333333333333,0.7803509285052618,0.382
259,0.0033661223787868114,259,0.006389928182276587,0.9910666666666667,0.7968271786967913,0.379
260,0.003355050358314174,260,0.006366977807030909,0.9906666666666667,0.8211037004987399,0.3726
261,0.003343959312074482,261,0.006266501848585904,0.9905333333333334,0.7876687700549762,0.384
262,0.0033328494868551453,262,0.006455530774676138,0.9904,0.7913123642404875,0.3799
263,0.003321721129861424,263,0.005721099703158769,0.992,0.8268230155110359,0.369
264,0.0033105744887109287,264,0.006299799923888511,0.9902666666666666,0.8035745700200398,0.3789
265,0.003299409811428114,265,0.006339652424988647,0.9906666666666667,0.877292704085509,0.365
266,0.0032882273464387574,266,0.00574363822169188,0.9928,0.7949295659859975,0.38
267,0.003277027342564429,267,0.007389189520229896,0.9876,0.8019318168361982,0.3772
268,0.00326581004901696,268,0.006267934116638369,0.9912,0.7883748377362887,0.3802
269,0.0032545757153928925,269,0.006495655892002914,0.9906666666666667,6.203785161177318,0.1494
270,0.0032433245916679318,270,0.005721141739437978,0.9914666666666667,0.7934704517324765,0.3856
271,0.0032320569281913763,271,0.004936965910666105,0.9930666666666667,1.255433663725853,0.3159
272,0.0032207729756805552,272,0.005311499825782246,0.9922666666666666,0.7993993237614632,0.3816
273,0.003209472985215242,273,0.004960949792681883,0.994,1.2205515523751578,0.3224
274,0.0031981572082320758,274,0.004676239771975411,0.994,0.7960125570495923,0.3798
275,0.003186825896518958,275,0.004780938556521303,0.9932,0.8412178417046865,0.3699
276,0.003175479302209456,276,0.004964860854670405,0.9941333333333333,0.8072168911496799,0.3847
277,0.0031641176777771913,277,0.005037233692645613,0.9932,0.7982016305128733,0.3783
278,0.0031527412760302214,278,0.004973603071024021,0.9933333333333333,0.9637423793474833,0.3544
279,0.003141350350105413,279,0.004758721292536292,0.9942666666666666,0.7921093677481016,0.3853
280,0.0031299451534628135,280,0.004920894293011063,0.9932,0.791603202621142,0.387
281,0.0031185259398800068,281,0.005525095753061275,0.9930666666666667,0.8003475502133369,0.3823
282,0.003107092963446468,282,0.0048233247517297665,0.9938666666666667,0.9542136410872142,0.3539
283,0.0030956464785579134,283,0.00470358216876371,0.9944,0.8419740974903107,0.3761
284,0.003084186739910632,284,0.004984108658714427,0.9925333333333334,0.7996531501412392,0.383
285,0.0030727140024958254,285,0.004056945882944597,0.9958666666666667,1.3696091264486312,0.3139
286,0.0030612285215939317,286,0.004488736997720682,0.9949333333333333,0.8592121561368307,0.3787
287,0.003049730552768945,287,0.004673353692568424,0.9938666666666667,0.7995127315322558,0.3852
288,0.0030382203518627264,288,0.005029084167391475,0.9938666666666667,0.9530188262462616,0.3524
289,0.0030266981749893164,289,0.005697732248033087,0.9913333333333333,0.8024483556548755,0.3789
290,0.0030151642785292317,290,0.00400556186084739,0.9949333333333333,0.7916282624006271,0.3825
291,0.0030036189191237636,291,0.003900494711059663,0.9946666666666667,4.113296806812286,0.1806
292,0.0029920623536692638,292,0.0043995696275184555,0.9945333333333334,0.8171908309062322,0.3815
293,0.0029804948393114326,293,0.004557078295490808,0.9941333333333333,0.8068610280752182,0.3786
294,0.002968916633439593,294,0.004774871008056733,0.9932,0.909611972173055,0.3654
295,0.002957327993680966,295,0.004393169781865759,0.994,0.7910777702927589,0.3856
296,0.0029457291778949395,296,0.00396660642646667,0.9957333333333334,0.8345403706034025,0.3782
297,0.0029341204441673263,297,0.0035296122556448812,0.9950666666666667,0.8305362567305565,0.3786
298,0.002922502050804623,298,0.0038934968036806418,0.9952,0.8345459759235382,0.3778
299,0.002910874256328266,299,0.003431440153831823,0.9962666666666666,1.8857381701469422,0.2713
300,0.002899237319468874,300,0.004063913272693754,0.9948,1.2895644535621007,0.3161
301,0.002887591499160495,301,0.0035212984877742,0.9961333333333333,0.7953899681568146,0.3913
302,0.002875937054534842,302,0.00338451529516735,0.9964,2.3000730435053507,0.2516
303,0.0028642742449155284,303,0.003914880942708502,0.9942666666666666,0.9038159668445587,0.3723
304,0.0028526033298122986,304,0.003471060023487856,0.9961333333333333,0.7944726934035619,0.3881
305,0.00284092456891525,305,0.003924757961390747,0.9953333333333333,0.8046422188480695,0.3898
306,0.0028292382220890585,306,0.004710697387862537,0.9929333333333333,0.8074447746078174,0.3858
307,0.0028175445493671967,307,0.004524014027427054,0.9933333333333333,0.8050860911607742,0.3883
308,0.002805843810946143,308,0.005346598533085651,0.992,0.8190669020016988,0.3821
309,0.0027941362671795957,309,0.004861094488296658,0.9929333333333333,1.1096689740816752,0.3565
310,0.002782422178572682,310,0.004570641808418764,0.9934666666666667,0.8274891247351964,0.3798
311,0.002770701805776154,311,0.004988743494161301,0.9924,1.1114721397558849,0.3335
312,0.002758975409580598,312,0.004463324522496098,0.9942666666666666,0.8069388424356778,0.3842
313,0.0027472432509106246,313,0.004376067468223887,0.9938666666666667,0.8206873322526614,0.389
314,0.002735505590819066,314,0.004518877254385087,0.9942666666666666,0.8083088139692942,0.387
315,0.0027237626904811664,315,0.0036868849820974802,0.996,0.799761267999808,0.3887
316,0.002712014811188773,316,0.0039376025747818255,0.9941333333333333,0.8103513230880102,0.3875
317,0.002700262214344517,317,0.004017800961931547,0.994,3.9395506580670676,0.2014
318,0.002688505161456004,318,0.003517890739021823,0.996,0.8096845000982285,0.3897
319,0.002676743914129986,319,0.003771332911370943,0.9953333333333333,2.374194206794103,0.2483
320,0.002664978734066551,320,0.003481633222610172,0.9964,2.1672079881032307,0.2544
