step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2023337572813034,0.242,0.2775420320034027,0.1257
2,0.004999998026079379,2,0.17898764088749886,0.3205,0.2552747559547424,0.1854
3,0.0049999921043206354,3,0.16695731207728387,0.386,0.4234230783581734,0.2395
4,0.004999982234733118,4,0.16054389476776124,0.404,0.20622723951935767,0.3167
5,0.004999968417332415,5,0.15476180166006087,0.4265,0.19311504289507866,0.3845
6,0.004999950652140343,6,0.15023438408970832,0.45,0.18840050160884858,0.3386
7,0.004999928939184958,7,0.14740900918841363,0.4675,0.25557340174913407,0.3094
8,0.004999903278500546,8,0.14328763857483864,0.4765,0.16856662005186082,0.4005
9,0.00499987367012763,9,0.14014147818088532,0.485,0.16361306697130204,0.4251
10,0.004999840114112965,10,0.13780448585748672,0.5085,0.1639544765651226,0.4084
11,0.004999802610509541,11,0.13531776443123816,0.493,0.16887812286615372,0.4294
12,0.004999761159376581,12,0.1306684732437134,0.521,0.17008918046951294,0.4383
13,0.004999715760779541,13,0.12697192579507827,0.5395,0.15621111586689948,0.4641
14,0.0049996664147901135,14,0.12524926662445068,0.538,0.14822201520204545,0.4788
15,0.004999613121486222,15,0.12220852822065353,0.5515,0.16212358489632606,0.442
16,0.004999555880952023,16,0.12178842201828957,0.5605,0.15605110704898834,0.4772
17,0.004999494693277908,17,0.11604718938469887,0.5805,0.15091269358992576,0.4845
18,0.004999429558560501,18,0.11771389991044998,0.5685,0.16065917417407036,0.4653
19,0.004999360476902657,19,0.11637566611170769,0.578,0.1656700502336025,0.4766
20,0.004999287448413466,20,0.11141854450106621,0.5985,0.1507762061059475,0.4805
21,0.004999210473208251,21,0.10939958803355694,0.6155,0.16265092059969902,0.4622
22,0.004999129551408565,22,0.11089513152837753,0.595,0.15552206531167032,0.4924
23,0.004999044683142197,23,0.10581571906805039,0.6135,0.15096886694431305,0.4919
24,0.004998955868543162,24,0.10486349277198315,0.61,0.16240266248583793,0.472
25,0.004998863107751712,25,0.10560310110449792,0.613,0.1914845648407936,0.4207
26,0.00499876640091433,26,0.10366619229316712,0.6285,0.15488769069314004,0.4911
27,0.004998665748183728,27,0.09974893182516098,0.6395,0.14613812327384948,0.5164
28,0.0049985611497188505,28,0.09725433848798275,0.6455,0.14169387876987458,0.5304
29,0.004998452605684874,29,0.09934194758534431,0.64,0.14979385688900948,0.5071
30,0.004998340116253203,30,0.09884280003607274,0.6515,0.15312493965029716,0.5024
31,0.004998223681601474,31,0.09226939901709556,0.6655,0.13609407737851142,0.5402
32,0.004998103301913553,32,0.09343847669661046,0.6645,0.14813695192337037,0.5121
33,0.004997978977379536,33,0.09007844477891921,0.67,0.1444926007091999,0.5345
34,0.004997850708195749,34,0.08927695564925671,0.6785,0.16387583523988725,0.4959
35,0.004997718494564747,35,0.08943405970931054,0.6855,0.15354378297924995,0.5099
36,0.004997582336695312,36,0.08551705591380596,0.6965,0.1488046608865261,0.5196
37,0.004997442234802456,37,0.0861828338354826,0.6915,0.1531661893427372,0.5189
38,0.00499729818910742,38,0.08382814414799214,0.6955,0.15164207205176353,0.523
39,0.00499715019983767,39,0.08148647285997868,0.717,0.14803633525967597,0.5181
40,0.0049969982672269046,40,0.08210382983088493,0.701,0.15841211646795272,0.4982
41,0.004996842391515043,41,0.07905471883714199,0.7125,0.14677490264177323,0.5398
42,0.004996682572948235,42,0.07686763107776642,0.7235,0.15229186028242112,0.5271
43,0.004996518811778857,43,0.07623551748692989,0.728,0.16520338296890258,0.496
44,0.004996351108265509,44,0.07180014699697494,0.7495,0.1573038052022457,0.525
45,0.004996179462673019,45,0.07327872104942798,0.739,0.15373986288905145,0.5336
46,0.004996003875272438,46,0.07201957441866398,0.7435,0.15678638249635696,0.5109
47,0.004995824346341041,47,0.07171054966747761,0.745,0.146349662989378,0.553
48,0.004995640876162331,48,0.06854663975536823,0.753,0.17596157714724542,0.5148
49,0.004995453465026031,49,0.06861894391477108,0.758,0.155474454164505,0.5289
50,0.0049952621132280895,50,0.06641449742019176,0.767,0.16868047952651977,0.5111
51,0.004995066821070678,51,0.06960110403597355,0.752,0.16009455144405366,0.5272
52,0.004994867588862187,52,0.06804995462298394,0.753,0.16322943225502967,0.5304
53,0.0049946644169172345,53,0.06094180420041084,0.7915,0.1611877751350403,0.528
54,0.0049944573055566545,54,0.06144968084990978,0.7795,0.16426455929875375,0.5386
55,0.004994246255107504,55,0.06246495544910431,0.782,0.15794706135988235,0.5403
56,0.004994031265903061,56,0.06154429502785206,0.781,0.17046901032328607,0.5381
57,0.004993812338282824,57,0.05820305645465851,0.802,0.1607571153342724,0.5384
58,0.004993589472592507,58,0.05576783660799265,0.797,0.16278886020183564,0.5492
59,0.004993362669184048,59,0.05617754366248846,0.7995,0.17504951670765878,0.5237
60,0.004993131928415599,60,0.05503235869109631,0.813,0.16234355241060258,0.5408
61,0.004992897250651532,61,0.053444982320070264,0.8155,0.16297250151634216,0.5338
62,0.004992658636262435,62,0.05486133806407452,0.811,0.16511254578828813,0.5406
63,0.004992416085625112,63,0.053472382761538026,0.811,0.1664365941286087,0.5449
64,0.004992169599122584,64,0.053632141649723054,0.8125,0.16691763043403626,0.5404
65,0.004991919177144088,65,0.04880394693464041,0.832,0.1699771885573864,0.5373
66,0.004991664820085072,66,0.05085889287292957,0.8155,0.17694962307810783,0.5277
67,0.004991406528347203,67,0.04926718287169933,0.8305,0.18325960233807564,0.5272
68,0.004991144302338357,68,0.04841935317963362,0.8345,0.175712221711874,0.5294
69,0.0049908781424726255,69,0.045254236459732054,0.8475,0.16443727537989616,0.5562
70,0.004990608049170312,70,0.047037636302411555,0.8375,0.16371153235435487,0.5566
71,0.004990334022857929,71,0.045280436240136626,0.8485,0.1638514667749405,0.556
72,0.004990056063968203,72,0.0441601375117898,0.848,0.18465347349643707,0.5362
73,0.004989774172940068,73,0.042053694278001784,0.8605,0.17553867474198342,0.5446
74,0.0049894883502186686,74,0.04229340944439173,0.848,0.16948823601007462,0.5547
75,0.004989198596255359,75,0.03838774673640728,0.8715,0.1675339512526989,0.5591
76,0.004988904911507698,76,0.03989828620105982,0.8535,0.17210218891501428,0.5472
77,0.004988607296439456,77,0.04047266272827983,0.8585,0.19879867196083068,0.5202
78,0.004988305751520607,78,0.041508699953556064,0.8535,0.18563842594623567,0.5354
79,0.004988000277227332,79,0.04184294790029526,0.849,0.17895878985524177,0.5395
80,0.004987690874042015,80,0.040032070875167844,0.856,0.18401482045650483,0.5372
81,0.004987377542453249,81,0.038623718172311784,0.869,0.17882851645350456,0.5524
82,0.004987060282955824,82,0.03262201957404613,0.897,0.17161407738924025,0.56
83,0.004986739096050738,83,0.03527498738840222,0.8805,0.1813765686750412,0.5505
84,0.004986413982245188,84,0.03459148472175002,0.8805,0.17679963931441306,0.5601
85,0.004986084942052575,85,0.03428898509591818,0.884,0.17514716148376464,0.5602
86,0.004985751975992495,86,0.0319639683701098,0.887,0.17376008316874503,0.5672
87,0.00498541508459075,87,0.03305688351392746,0.887,0.17965251594781875,0.5449
88,0.004985074268379337,88,0.031085173692554237,0.897,0.18418119043111802,0.5593
89,0.00498472952789645,89,0.03140346584841609,0.8925,0.18621553346514702,0.5553
90,0.004984380863686481,90,0.030118138622492553,0.9005,0.1902992333471775,0.5525
91,0.00498402827630002,91,0.030873386561870574,0.8885,0.18077810287475585,0.5528
92,0.00498367176629385,92,0.027692148555070163,0.9115,0.1860005220770836,0.5495
93,0.004983311334230948,93,0.0282593565993011,0.9105,0.18895428568124772,0.5587
94,0.004982946980680488,94,0.030435102060437202,0.903,0.18658071041107177,0.5606
95,0.00498257870621783,95,0.027652213256806134,0.9045,0.17991657361388205,0.5587
96,0.004982206511424533,96,0.027365496009588243,0.9105,0.19584500342607497,0.544
97,0.004981830396888343,97,0.02583708129823208,0.908,0.1901738764345646,0.555
98,0.004981450363203194,98,0.02663353644311428,0.9055,0.18740407213568688,0.5614
99,0.0049810664109692145,99,0.026094171591103076,0.906,0.1916804127395153,0.5722
100,0.004980678540792714,100,0.025317118410021065,0.9175,0.19008322015404702,0.5634
101,0.004980286753286194,101,0.02586507573723793,0.9185,0.18946110755205153,0.5643
102,0.004979891049068341,102,0.023450559191405772,0.925,0.19887019857764243,0.5481
103,0.004979491428764025,103,0.02492162473499775,0.911,0.18523129791021348,0.5662
104,0.004979087893004301,104,0.024827873148024083,0.9215,0.21053591668605803,0.548
