step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004994031265903061,45,4.5408168830871585,0.054,,
46,0.0004993756991040673,46,4.537900611877442,0.066,,
47,0.0004993476563080807,47,4.536533096313477,0.058,,
48,0.000499318998271539,48,4.5331300926208495,0.059,,
49,0.0004992897250651532,49,4.531036880493164,0.063,,
50,0.000499259836761152,50,4.529210891723633,0.062,,
51,0.0004992293334332818,51,4.526255416870117,0.061,,
52,0.0004991982151568064,52,4.5236604843139645,0.057,,
53,0.0004991664820085072,53,4.521391498565674,0.065,,
54,0.0004991341340666826,54,4.517549999237061,0.057,,
55,0.0004991011714111478,55,4.51545809173584,0.06,,
56,0.000499067594123235,56,4.5130098419189455,0.065,,
57,0.0004990334022857929,57,4.508504764556885,0.06,,
58,0.0004989985959831863,58,4.507834522247315,0.059,,
59,0.0004989631753012962,59,4.504716079711914,0.066,,
60,0.0004989271403275198,60,4.50217841720581,0.066,4.532307223510742,0.0487
61,0.0004988904911507698,61,4.501984504699707,0.059,,
62,0.0004988532278614743,62,4.497414340972901,0.064,,
63,0.0004988153505515769,63,4.494867938995362,0.068,,
64,0.000498776859314536,64,4.490056064605713,0.069,,
65,0.0004987377542453249,65,4.486788375854492,0.061,,
66,0.0004986980354404314,66,4.483556667327881,0.064,,
67,0.0004986577029978578,67,4.481345092773437,0.068,,
68,0.0004986167570171206,68,4.4784924659729,0.073,,
69,0.0004985751975992496,69,4.476409660339355,0.066,,
70,0.0004985330248467886,70,4.475460319519043,0.069,,
71,0.0004984902388637948,71,4.4732627716064455,0.061,,
72,0.0004984468397558383,72,4.467603504180908,0.064,,
73,0.000498402827630002,73,4.463100509643555,0.063,,
74,0.0004983582025948815,74,4.461175559997558,0.065,,
75,0.0004983129647605847,75,4.4555285453796385,0.059,,
76,0.0004982671142387315,76,4.454035961151123,0.063,,
77,0.0004982206511424533,77,4.450565895080566,0.069,,
78,0.0004981735755863933,78,4.446969345092773,0.063,,
79,0.0004981258876867058,79,4.444659229278565,0.066,,
80,0.0004980775875610559,80,4.439854118347168,0.068,4.505267514038086,0.047
81,0.0004980286753286194,81,4.434943069458008,0.069,,
82,0.0004979791511100822,82,4.43283549118042,0.061,,
83,0.0004979290150276406,83,4.42940412902832,0.074,,
84,0.0004978782672050002,84,4.427102741241455,0.067,,
85,0.0004978269077673765,85,4.422302543640137,0.073,,
86,0.0004977749368414936,86,4.4179068984985355,0.065,,
87,0.0004977223545555846,87,4.4143795471191405,0.07,,
88,0.000497669161039391,88,4.411978523254395,0.061,,
89,0.0004976153564241626,89,4.408075275421143,0.069,,
90,0.000497560940842657,90,4.405143348693848,0.067,,
91,0.0004975059144291392,91,4.402973438262939,0.069,,
92,0.0004974502773193813,92,4.398872337341309,0.066,,
93,0.0004973940296506625,93,4.393212490081787,0.072,,
94,0.0004973371715617683,94,4.389595909118652,0.069,,
95,0.0004972797031929903,95,4.388960674285888,0.07,,
96,0.000497221624686126,96,4.383877124786377,0.069,,
97,0.0004971629361844783,97,4.380941371917725,0.066,,
98,0.0004971036378328555,98,4.3753627510070805,0.066,,
99,0.00049704372977757,99,4.3673979263305664,0.072,,
100,0.0004969832121664393,100,4.362534290313721,0.069,4.479839800262451,0.0469
101,0.0004969220851487843,101,4.35815881729126,0.075,,
102,0.0004968603488754301,102,4.3550698318481444,0.079,,
103,0.0004967980034987047,103,4.348955982208252,0.072,,
104,0.0004967350491724391,104,4.348093280792236,0.067,,
105,0.0004966714860519669,105,4.343390369415284,0.069,,
106,0.0004966073142941238,106,4.340155006408692,0.078,,
107,0.0004965425340572471,107,4.340625854492187,0.073,,
108,0.0004964771455011757,108,4.33585595703125,0.074,,
109,0.0004964111487872494,109,4.3315533256530765,0.078,,
110,0.0004963445440783085,110,4.326074333190918,0.076,,
111,0.0004962773315386934,111,4.319839157104492,0.074,,
112,0.0004962095113342444,112,4.31752908706665,0.074,,
113,0.0004961410836323012,113,4.315744976043701,0.07,,
114,0.0004960720486017024,114,4.314516502380371,0.076,,
115,0.0004960024064127849,115,4.3094868698120115,0.07,,
116,0.000495932157237384,116,4.304352653503418,0.08,,
117,0.0004958613012488324,117,4.2992556838989255,0.072,,
118,0.0004957898386219603,118,4.293342296600342,0.073,,
119,0.0004957177695330948,119,4.289961742401123,0.067,,
120,0.000495645094160059,120,4.283483226776123,0.076,4.439292495727539,0.0441
121,0.0004955718126821723,121,4.28049308013916,0.075,,
122,0.0004954979252802492,122,4.2761016349792484,0.077,,
123,0.0004954234321365999,123,4.271761894226074,0.073,,
124,0.0004953483334350284,124,4.2645505447387695,0.084,,
125,0.0004952726293608336,125,4.259801136016845,0.078,,
126,0.0004951963201008077,126,4.255589405059815,0.073,,
127,0.0004951194058432361,127,4.248964733123779,0.078,,
128,0.0004950418867778973,128,4.24676086807251,0.082,,
129,0.0004949637630960617,129,4.239626502990722,0.078,,
130,0.0004948850349904918,130,4.240608417510987,0.074,,
131,0.0004948057026554414,131,4.234820384979248,0.09,,
132,0.0004947257662866551,132,4.229966205596924,0.078,,
133,0.000494645226081368,133,4.227783538818359,0.082,,
134,0.000494564082238305,134,4.221037826538086,0.074,,
135,0.0004944823349576805,135,4.215485897064209,0.082,,
136,0.0004943999844411977,136,4.2091483268737795,0.096,,
137,0.0004943170308920483,137,4.205984474182129,0.079,,
138,0.0004942334745149121,138,4.201173007965088,0.08,,
139,0.0004941493155159561,139,4.194844184875488,0.082,,
140,0.0004940645541028342,140,4.193985462188721,0.084,4.405727831268311,0.046
141,0.0004939791904846868,141,4.190011302947998,0.085,,
142,0.0004938932248721401,142,4.186863540649414,0.083,,
143,0.0004938066574773058,143,4.186784969329834,0.078,,
144,0.0004937194885137803,144,4.188109630584717,0.085,,
145,0.0004936317181966443,145,4.180409065246582,0.079,,
146,0.0004935433467424624,146,4.1821695251464845,0.081,,
147,0.0004934543743692822,147,4.174880931854248,0.088,,
148,0.0004933648012966343,148,4.165704517364502,0.079,,
149,0.0004932746277455316,149,4.162765182495117,0.09,,
150,0.000493183853938468,150,4.155362998962402,0.086,,
151,0.0004930924800994191,151,4.15105334854126,0.086,,
152,0.0004930005064538405,152,4.146433044433594,0.077,,
153,0.0004929079332286684,153,4.141606819152832,0.087,,
154,0.0004928147606523178,154,4.137542686462402,0.074,,
155,0.0004927209889546827,155,4.131838592529297,0.08,,
156,0.0004926266183671355,156,4.130886253356934,0.091,,
157,0.0004925316491225264,157,4.12398152923584,0.076,,
158,0.0004924360814551824,158,4.117715438842773,0.082,,
159,0.0004923399156009072,159,4.109861228942871,0.093,,
160,0.0004922431517969806,160,4.105277351379394,0.09,4.38811865234375,0.0492
161,0.0004921457902821577,161,4.10234457397461,0.088,,
162,0.0004920478312966681,162,4.101691467285156,0.084,,
163,0.0004919492750822162,163,4.100186973571778,0.098,,
164,0.0004918501218819795,164,4.097407302856445,0.088,,
165,0.0004917503719406086,165,4.088289501190186,0.079,,
166,0.0004916500255042267,166,4.081868389129639,0.095,,
167,0.0004915490828204286,167,4.078352855682373,0.088,,
168,0.0004914475441382803,168,4.075092872619629,0.092,,
169,0.0004913454097083184,169,4.071474472045899,0.091,,
170,0.0004912426797825495,170,4.0656674880981445,0.088,,
171,0.0004911393546144495,171,4.064787860870362,0.092,,
172,0.0004910354344589629,172,4.059272529602051,0.096,,
173,0.0004909309195725023,173,4.049623695373535,0.086,,
174,0.000490825810212948,174,4.050870056152344,0.085,,
175,0.0004907201066396468,175,4.04382727432251,0.09,,
176,0.0004906138091134117,176,4.040301633834839,0.101,,
177,0.0004905069178965213,177,4.037520885467529,0.096,,
178,0.0004903994332527192,178,4.035496055603027,0.097,,
179,0.0004902913554472128,179,4.030122333526611,0.096,,
180,0.0004901826847466736,180,4.023827842712402,0.088,4.3619186950683595,0.0472
181,0.0004900734214192356,181,4.018527667999267,0.101,,
182,0.0004899635657344952,182,4.013878559112549,0.094,,
183,0.0004898531179635105,183,4.007783441543579,0.091,,
184,0.0004897420783788003,184,4.002654098510742,0.094,,
185,0.0004896304472543438,185,3.9961767997741697,0.099,,
186,0.0004895182248655797,186,3.9907304763793947,0.097,,
187,0.0004894054114894054,187,3.9861776962280273,0.096,,
188,0.000489292007404177,188,3.9838049602508545,0.1,,
189,0.0004891780128897076,189,3.978291139602661,0.094,,
190,0.0004890634282272673,190,3.9742172622680663,0.102,,
191,0.0004889482536995825,191,3.968632347106934,0.103,,
192,0.0004888324895908349,192,3.965243152618408,0.092,,
193,0.0004887161361866608,193,3.9616949710845946,0.1,,
194,0.0004885991937741507,194,3.954796977996826,0.097,,
195,0.0004884816626418485,195,3.954081853866577,0.103,,
196,0.0004883635430797505,196,3.9462377872467043,0.098,,
197,0.0004882448353793049,197,3.943056272506714,0.099,,
198,0.00048812553983341116,198,3.9411739196777344,0.096,,
199,0.00048800565673641933,199,3.934347219467163,0.1,,
200,0.00048788518638412886,200,3.933348705291748,0.102,4.33037893447876,0.0476
201,0.00048776412907378856,201,3.929353183746338,0.103,,
202,0.0004876424851040952,202,3.9224518527984618,0.105,,
203,0.00048752025477519304,203,3.9232073955535887,0.1,,
204,0.0004873974383886736,204,3.9170296001434326,0.101,,
205,0.0004872740362475738,205,3.9185279350280764,0.098,,
206,0.0004871500486563763,206,3.907990650177002,0.1,,
207,0.00048702547592100815,207,3.9060734043121337,0.102,,
208,0.0004869003183488402,208,3.901644956588745,0.11,,
209,0.00048677457624868623,209,3.8944301643371584,0.103,,
210,0.0004866482499308025,210,3.901378196716309,0.106,,
211,0.00048652133970688655,211,3.90096187210083,0.105,,
212,0.00048639384589007674,212,3.8924381160736083,0.112,,
213,0.0004862657687949514,213,3.8884460983276368,0.107,,
214,0.00048613710873752813,214,3.881844749450684,0.106,,
215,0.0004860078660352627,215,3.8834761543273926,0.111,,
216,0.00048587804100704864,216,3.8798314208984377,0.108,,
217,0.0004857476339732164,217,3.876622505187988,0.1,,
218,0.00048561664525553224,218,3.883253686904907,0.112,,
219,0.00048548507517719787,219,3.8817700176239014,0.109,,
220,0.00048535292406284944,220,3.885696277618408,0.102,4.3775912887573245,0.0442
221,0.00048522019223855664,221,3.873972345352173,0.103,,
222,0.000485086880031822,222,3.8816416549682615,0.112,,
223,0.00048495298777158016,223,3.8692409744262695,0.102,,
224,0.000484818515788197,224,3.863052183151245,0.108,,
225,0.00048468346441346875,225,3.8550492534637453,0.106,,
226,0.00048454783398062126,226,3.8485278091430666,0.107,,
227,0.00048441162482430907,227,3.8386996250152587,0.107,,
228,0.0004842748372806149,228,3.836876413345337,0.108,,
229,0.0004841374716870483,229,3.8319433517456054,0.103,,
230,0.00048399952838254517,230,3.825860321044922,0.119,,
231,0.000483861007707467,231,3.822185598373413,0.113,,
232,0.0004837219100035997,232,3.8125588188171387,0.109,,
233,0.00048358223561415317,233,3.8087902011871337,0.101,,
234,0.0004834419848837599,234,3.802465118408203,0.116,,
235,0.00048330115815847476,235,3.798174129486084,0.113,,
236,0.00048315975578577363,236,3.796547613143921,0.116,,
237,0.0004830177781145528,237,3.791127996444702,0.113,,
238,0.00048287522549512817,238,3.787770362854004,0.113,,
239,0.000482732098279234,239,3.786953769683838,0.118,,
240,0.00048258839682002264,240,3.783761167526245,0.115,4.2940174613952635,0.0477
241,0.00048244412147206294,241,3.775251373291016,0.118,,
242,0.0004822992725913402,242,3.771774810791016,0.123,,
243,0.00048215385053525445,243,3.7699434413909914,0.115,,
244,0.0004820078556626203,244,3.763438119888306,0.117,,
245,0.0004818612883336654,245,3.757665796279907,0.119,,
246,0.0004817141489100303,246,3.7547760105133055,0.115,,
247,0.0004815664377547668,247,3.7542037944793702,0.116,,
248,0.0004814181552323375,248,3.74826064491272,0.12,,
249,0.0004812693017086146,249,3.743614507675171,0.121,,
250,0.00048111987755087974,250,3.7417458686828615,0.124,,
251,0.00048096988312782183,251,3.741239459991455,0.12,,
252,0.00048081931880953737,252,3.7371574726104737,0.116,,
253,0.0004806681849675289,253,3.7315813541412353,0.121,,
254,0.00048051648197470397,254,3.730161937713623,0.123,,
255,0.0004803642102053748,255,3.7289927291870115,0.125,,
256,0.0004802113700352568,256,3.7225686931610107,0.117,,
257,0.0004800579618414678,257,3.7185471839904785,0.123,,
258,0.00047990398600252735,258,3.723496129989624,0.124,,
259,0.0004797494428983555,259,3.7120000019073487,0.122,,
260,0.00047959433291027207,260,3.7160209884643556,0.124,4.294232665252686,0.0527
261,0.0004794386564209954,261,3.7086716861724853,0.125,,
262,0.00047928241381464193,262,3.7043205966949464,0.116,,
263,0.0004791256054767246,263,3.7049314365386965,0.112,,
264,0.00047896823179415253,264,3.703189319610596,0.116,,
265,0.00047881029315522956,265,3.6978585109710695,0.12,,
266,0.0004786517899496536,266,3.702579313278198,0.109,,
267,0.0004784927225685155,267,3.7023255977630614,0.111,,
268,0.00047833309140429825,268,3.7052594661712646,0.119,,
269,0.0004781728968508759,269,3.6968122024536134,0.129,,
270,0.00047801213930351256,270,3.700061819076538,0.122,,
271,0.00047785081915886144,271,3.702052387237549,0.109,,
272,0.0004776889368149641,272,3.71905983543396,0.115,,
273,0.00047752649267124905,273,3.70753765296936,0.107,,
274,0.00047736348712853105,274,3.7010260581970216,0.111,,
275,0.00047719992058901017,275,3.692333610534668,0.115,,
276,0.00047703579345627047,276,3.689426504135132,0.105,,
277,0.00047687110613527935,277,3.6815483798980715,0.117,,
278,0.0004767058590323865,278,3.6772126541137697,0.116,,
279,0.00047654005255532263,279,3.666184181213379,0.128,,
280,0.00047637368711319874,280,3.6568570022583007,0.122,4.290066407012939,0.0505
281,0.000476206763116505,281,3.653441982269287,0.118,,
282,0.0004760392809771099,282,3.6436481437683104,0.119,,
283,0.00047587124110825884,283,3.6415415935516355,0.116,,
284,0.0004757026439245735,284,3.629625825881958,0.128,,
285,0.0004755334898420508,285,3.6262743225097656,0.125,,
286,0.00047536377927806154,286,3.6222871150970457,0.126,,
287,0.0004751935126513497,287,3.613047222137451,0.13,,
288,0.00047502269038203113,288,3.612567596435547,0.131,,
289,0.00047485131289159294,289,3.612864496231079,0.129,,
290,0.000474679380602892,290,3.606223295211792,0.131,,
291,0.000474506893940154,291,3.599630180358887,0.127,,
292,0.0004743338533289729,292,3.5982548828125,0.131,,
293,0.00047416025919630906,293,3.592680236816406,0.131,,
294,0.00047398611197048873,294,3.588695962905884,0.13,,
295,0.00047381141208120296,295,3.5827582111358645,0.137,,
296,0.0004736361599595063,296,3.579924047470093,0.135,,
297,0.00047346035603781597,297,3.5809287452697753,0.138,,
298,0.00047328400074991064,298,3.5741651306152344,0.129,,
299,0.0004731070945309295,299,3.5778314189910887,0.13,,
300,0.000472929637817371,300,3.5665386981964113,0.133,4.265239806365967,0.0543
301,0.00047275163104709196,301,3.564111276626587,0.137,,
302,0.00047257307465930646,302,3.5631421298980714,0.133,,
303,0.00047239396909458457,303,3.557735164642334,0.134,,
304,0.00047221431479485136,304,3.5524718666076662,0.136,,
305,0.0004720341122033862,305,3.5521228523254393,0.141,,
306,0.0004718533617648209,306,3.5432244682312013,0.139,,
307,0.00047167206392513924,307,3.5417068729400634,0.149,,
308,0.0004714902191316755,308,3.5374885845184325,0.147,,
309,0.0004713078278331139,309,3.5351905422210694,0.139,,
310,0.0004711248904794866,310,3.529248666763306,0.142,,
311,0.00047094140752217345,311,3.529823818206787,0.147,,
312,0.00047075737941390034,312,3.5225298976898194,0.151,,
313,0.0004705728066087384,313,3.5233920974731445,0.146,,
314,0.0004703876895621026,314,3.516853567123413,0.145,,
315,0.00047020202873075093,315,3.5150710830688476,0.142,,
316,0.00047001582457278305,316,3.5097031784057617,0.144,,
317,0.00046982907754763905,317,3.5074262046813964,0.145,,
318,0.0004696417881160989,318,3.504000400543213,0.153,,
319,0.00046945395674028047,319,3.5004136867523195,0.15,,
320,0.00046926558388363904,320,3.498316186904907,0.153,4.246965906524658,0.0546
321,0.0004690766700109659,321,3.4960587558746337,0.155,,
322,0.00046888721558838734,322,3.488472755432129,0.145,,
323,0.0004686972210833632,323,3.485311975479126,0.154,,
324,0.00046850668696468614,324,3.4814892826080324,0.154,,
325,0.0004683156137024801,325,3.483571620941162,0.151,,
326,0.00046812400176819935,326,3.478088623046875,0.153,,
327,0.0004679318516346273,327,3.4728616828918457,0.152,,
328,0.00046773916377587524,328,3.4685026359558107,0.152,,
329,0.00046754593866738144,329,3.464351676940918,0.15,,
330,0.00046735217678590957,330,3.460101215362549,0.153,,
331,0.00046715787860954785,331,3.4602302913665772,0.157,,
332,0.0004669630446177077,332,3.461585542678833,0.15,,
333,0.00046676767529112254,333,3.464140254974365,0.153,,
334,0.00046657177111184694,334,3.4603409481048586,0.15,,
335,0.00046637533256325476,335,3.460061153411865,0.153,,
336,0.0004661783601300388,336,3.455037784576416,0.154,,
337,0.0004659808542982088,337,3.4670587711334226,0.154,,
338,0.00046578281555509094,338,3.464074701309204,0.157,,
339,0.000465584244389326,339,3.4597993717193605,0.149,,
340,0.0004653851412908686,340,3.450028741836548,0.148,4.283443637847901,0.0529
341,0.0004651855067509859,341,3.4518541870117185,0.148,,
342,0.00046498534126225625,342,3.4473389472961427,0.152,,
343,0.0004647846453185681,343,3.447046178817749,0.152,,
344,0.0004645834194151187,344,3.436923490524292,0.159,,
345,0.00046438166404841303,345,3.425317211151123,0.161,,
346,0.0004641793797162624,346,3.416894874572754,0.161,,
347,0.00046397656691778323,347,3.413830297470093,0.15,,
348,0.000463773226153396,348,3.4120351543426515,0.153,,
349,0.0004635693579248238,349,3.4041016578674315,0.16,,
350,0.0004633649627350912,350,3.403429676055908,0.16,,
351,0.00046316004108852305,351,3.3982249240875246,0.157,,
352,0.0004629545934907431,352,3.391239412307739,0.16,,
353,0.000462748620448673,353,3.3888425941467286,0.16,,
354,0.00046254212247053055,354,3.3912578010559082,0.159,,
355,0.0004623351000658291,355,3.3843589725494385,0.162,,
356,0.0004621275537453759,356,3.3797135562896727,0.161,,
357,0.00046191948402127074,357,3.38022696685791,0.162,,
358,0.0004617108914069051,358,3.371003131866455,0.167,,
359,0.00046150177641696047,359,3.3684382972717284,0.157,,
360,0.0004612921395674073,360,3.368916452407837,0.167,4.243997025299072,0.0575
361,0.00046108198137550366,361,3.3703570880889893,0.174,,
362,0.00046087130235979406,362,3.359263059616089,0.166,,
363,0.00046066010304010796,363,3.3556625633239747,0.163,,
364,0.0004604483839375587,364,3.3491195182800295,0.168,,
365,0.0004602361455745421,365,3.3485326614379884,0.164,,
366,0.00046002338847473523,366,3.3443150730133056,0.167,,
367,0.00045981011316309516,367,3.3450573940277097,0.166,,
368,0.00045959632016585747,368,3.3415661239624024,0.166,,
369,0.0004593820100105352,369,3.3378882083892822,0.173,,
370,0.00045916718322591715,370,3.3339249267578124,0.166,,
371,0.0004589518403420673,371,3.3308570823669434,0.169,,
372,0.0004587359818903227,372,3.328394906997681,0.178,,
373,0.00045851960840329254,373,3.3233826236724853,0.169,,
374,0.000458302720414857,374,3.3157127895355223,0.18,,
375,0.00045808531846016563,375,3.3150107040405272,0.174,,
376,0.0004578674030756361,376,3.311928886413574,0.179,,
377,0.00045764897479895294,377,3.3126000270843505,0.176,,
378,0.0004574300341690662,378,3.3102639122009276,0.167,,
379,0.00045721058172619016,379,3.301720853805542,0.179,,
380,0.000456990618011802,380,3.3200566005706786,0.169,4.247383341217041,0.0563
381,0.00045677014356864016,381,3.304312551498413,0.179,,
382,0.00045654915894070353,382,3.3012595806121827,0.184,,
383,0.0004563276646732497,383,3.2975323524475098,0.171,,
384,0.0004561056613127936,384,3.2993297672271726,0.179,,
385,0.00045588314940710656,385,3.28884663772583,0.191,,
386,0.0004556601295052147,386,3.2832562007904054,0.194,,
387,0.00045543660215739733,387,3.28028444480896,0.181,,
388,0.00045521256791518594,388,3.274717435836792,0.183,,
389,0.0004549880273313629,389,3.2708738689422607,0.194,,
390,0.0004547629809599596,390,3.2704823303222654,0.192,,
391,0.0004545374293562556,391,3.2663805294036865,0.189,,
392,0.00045431137307677726,392,3.257995595932007,0.2,,
393,0.00045408481267929576,393,3.2596005001068113,0.194,,
394,0.00045385774872282647,394,3.254251152038574,0.197,,
395,0.00045363018176762716,395,3.2511816959381106,0.195,,
396,0.0004534021123751966,396,3.250983097076416,0.194,,
397,0.0004531735411082733,397,3.2444201049804686,0.193,,
398,0.00045294446853083424,398,3.2481455574035643,0.202,,
399,0.0004527148952080932,399,3.240211055755615,0.198,,
400,0.00045248482170649946,400,3.2363984870910643,0.199,4.233940462493896,0.0577
401,0.00045225424859373666,401,3.2296611289978028,0.199,,
402,0.00045202317643872097,402,3.2278802185058595,0.209,,
403,0.0004517916058115999,403,3.222268922805786,0.203,,
404,0.00045155953728375105,404,3.224224390029907,0.213,,
405,0.0004513269714277803,405,3.220359676361084,0.196,,
406,0.0004510939088175209,406,3.216578821182251,0.206,,
407,0.00045086035002803176,407,3.2081257820129396,0.197,,
408,0.0004506262956355958,408,3.2062163105010986,0.208,,
409,0.00045039174621771904,409,3.2039982624053955,0.206,,
410,0.00045015670235312884,410,3.201678955078125,0.211,,
411,0.0004499211646217726,411,3.197035577774048,0.212,,
412,0.00044968513360481614,412,3.196177026748657,0.205,,
413,0.0004494486098846427,413,3.189250160217285,0.21,,
414,0.00044921159404485094,414,3.1860557174682618,0.209,,
415,0.0004489740866702539,415,3.1849794692993165,0.211,,
416,0.0004487360883468775,416,3.1875535621643065,0.209,,
417,0.0004484975996619588,417,3.179796375274658,0.212,,
418,0.00044825862120394504,418,3.177106538772583,0.209,,
419,0.00044801915356249174,419,3.1727793235778807,0.214,,
420,0.00044777919732846155,420,3.1727716941833495,0.215,4.234153482818604,0.0618
421,0.00044753875309392255,421,3.167362030029297,0.213,,
422,0.0004472978214521471,422,3.162724506378174,0.211,,
423,0.00044705640299760993,423,3.162054189682007,0.214,,
424,0.00044681449832598727,424,3.158845375061035,0.215,,
425,0.00044657210803415465,425,3.1604960956573485,0.212,,
426,0.00044632923272018614,426,3.1498876686096193,0.215,,
427,0.0004460858729833524,427,3.151709138870239,0.213,,
428,0.0004458420294241195,428,3.1421031188964843,0.222,,
429,0.00044559770264414696,429,3.142946964263916,0.222,,
430,0.000445352893246287,430,3.1364624977111815,0.224,,
431,0.00044510760183458237,431,3.1374751567840575,0.22,,
432,0.0004448618290142653,432,3.1324195137023927,0.214,,
433,0.0004446155753917558,433,3.132181760787964,0.226,,
434,0.00044436884157466016,434,3.126734794616699,0.216,,
435,0.0004441216281717696,435,3.124144504547119,0.221,,
436,0.0004438739357930586,436,3.115006521224976,0.216,,
437,0.00044362576504968344,437,3.1183498497009277,0.228,,
438,0.0004433771165539808,438,3.111430595397949,0.222,,
439,0.00044312799091946603,439,3.1091531410217286,0.226,,
440,0.000442878388760832,440,3.104032470703125,0.223,4.206123804473877,0.0627
441,0.00044262831069394716,441,3.099412128448486,0.229,,
442,0.0004423777573358544,442,3.1042115287780763,0.224,,
443,0.000442126729304769,443,3.1033688564300537,0.22,,
444,0.00044187522722007787,444,3.0934791507720947,0.228,,
445,0.00044162325170233734,445,3.0908379192352293,0.218,,
446,0.00044137080337327194,446,3.090619089126587,0.23,,
447,0.0004411178828557728,447,3.0904230461120608,0.227,,
448,0.0004408644907738962,448,3.086395788192749,0.231,,
449,0.0004406106277528618,449,3.0817065753936768,0.229,,
450,0.0004403562944190515,450,3.1013072872161866,0.229,,
451,0.00044010149140000763,451,3.1438377113342284,0.212,,
452,0.000439846219324431,452,3.204984018325806,0.191,,
453,0.0004395904788221804,453,3.255942932128906,0.169,,
454,0.00043933427052426975,454,3.2967553958892823,0.187,,
455,0.0004390775950628679,455,3.3032389736175536,0.187,,
456,0.0004388204530712958,456,3.28518896484375,0.168,,
457,0.0004385628451840259,457,3.219142038345337,0.209,,
458,0.0004383047720366799,458,3.164329507827759,0.198,,
459,0.0004380462342660278,459,3.121762363433838,0.201,,
460,0.00043778723250998574,460,3.1107018413543703,0.211,4.296382321929932,0.0564
461,0.00043752776740761483,461,3.109049409866333,0.206,,
462,0.0004372678395991194,462,3.092345104217529,0.211,,
463,0.0004370074497258455,463,3.077506353378296,0.216,,
464,0.0004367465984302793,464,3.061708438873291,0.217,,
465,0.00043648528635604545,465,3.0632824115753174,0.223,,
466,0.0004362235141479054,466,3.0463918972015382,0.231,,
467,0.00043596128245175617,467,3.04459867477417,0.222,,
468,0.00043569859191462836,468,3.0384104385375976,0.226,,
469,0.00043543544318468466,469,3.033776306152344,0.228,,
470,0.0004351718369112186,470,3.02849667930603,0.223,,
471,0.0004349077737446523,471,3.027566734313965,0.228,,
472,0.00043464325433653547,472,3.0219552001953125,0.232,,
473,0.0004343782793395434,473,3.018951332092285,0.227,,
474,0.0004341128494074755,474,3.0192681350708006,0.231,,
475,0.0004338469651952539,475,3.013167579650879,0.229,,
476,0.0004335806273589213,476,3.004855655670166,0.232,,
477,0.0004333138365556399,477,3.007904821395874,0.226,,
478,0.0004330465934436895,478,3.0045340576171875,0.231,,
479,0.00043277889868246594,479,3.004847906112671,0.23,,
480,0.0004325107529324793,480,3.002519542694092,0.231,4.229274007415771,0.0641
481,0.0004322421568553528,481,3.0000890827178956,0.241,,
482,0.00043197311111382034,482,2.9929993991851807,0.23,,
483,0.00043170361637172566,483,2.9908081340789794,0.23,,
