step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29147089799245196,0.3724,,
2,0.0004999950652140343,2,0.2455413595835368,0.47,,
3,0.0004999802610509541,3,0.2314476760228475,0.4952,,
4,0.0004999555880952023,4,0.2233106600443522,0.5114,,
5,0.000499921047320825,5,0.21713074836730958,0.5284,0.25747413984934486,0.404
6,0.0004998766400914329,6,0.21153986972173056,0.5412,,
7,0.0004998223681601473,7,0.20481730012893676,0.5536,,
8,0.0004997582336695312,8,0.19734865341186522,0.5706,,
9,0.0004996842391515044,9,0.19596404345830282,0.574,,
10,0.0004996003875272438,10,0.191839484723409,0.5828,0.2028590521812439,0.559
11,0.0004995066821070679,11,0.1911827228228251,0.5904,,
12,0.0004994031265903063,12,0.1905477861404419,0.588,,
13,0.0004992897250651535,13,0.1904297264099121,0.5848,,
14,0.0004991664820085074,14,0.18391656843821208,0.6018,,
15,0.0004990334022857932,15,0.1820686621983846,0.6008,0.20763756895065308,0.534
16,0.0004988904911507701,16,0.1767979897181193,0.6152,,
17,0.0004987377542453251,17,0.1796784651438395,0.6068,,
18,0.0004985751975992498,18,0.1803264300664266,0.6096,,
19,0.0004984028276300022,19,0.17504889860153197,0.6188,,
20,0.0004982206511424535,20,0.1692308956305186,0.6322,0.18155996910730998,0.598
21,0.0004980286753286196,21,0.16900123408635456,0.6386,,
22,0.0004978269077673767,22,0.1685030324935913,0.6282,,
23,0.0004976153564241628,23,0.1735922814687093,0.617,,
24,0.0004973940296506627,24,0.17262999407450358,0.6196,,
25,0.0004971629361844785,25,0.16709605884552,0.639,0.18171011559168498,0.592
26,0.0004969220851487844,26,0.16505883960723877,0.636,,
27,0.000496671486051967,27,0.16033412933349608,0.6504,,
28,0.0004964111487872495,28,0.16037462854385376,0.6534,,
29,0.0004961410836323014,29,0.15711272939046225,0.6536,,
30,0.0004958613012488324,30,0.1573043461004893,0.6566,0.18010051441192626,0.609
31,0.0004955718126821722,31,0.15577290264765423,0.6542,,
32,0.0004952726293608335,32,0.15595180336634318,0.6576,,
33,0.0004949637630960617,33,0.1574770482858022,0.6522,,
34,0.000494645226081368,34,0.15420606036186219,0.6688,,
35,0.0004943170308920483,35,0.14831513919830322,0.68,0.17081206019719442,0.632
36,0.0004939791904846868,36,0.14838245922724405,0.6706,,
37,0.0004936317181966442,37,0.14931037451426188,0.6804,,
38,0.0004932746277455316,38,0.15037695757548014,0.6734,,
39,0.0004929079332286684,39,0.14934063624540964,0.6674,,
