step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32351689020792646,0.3144,,
2,0.0004999950652140343,2,0.27206269499460856,0.4184,,
3,0.0004999802610509541,3,0.25353579177856445,0.4556,,
4,0.0004999555880952023,4,0.24099647925694784,0.484,,
5,0.000499921047320825,5,0.22650222104390463,0.5152,0.22884614372253417,0.522
6,0.0004998766400914329,6,0.22228200616836546,0.5264,,
7,0.0004998223681601473,7,0.21179560991923013,0.5478,,
8,0.0004997582336695312,8,0.21505981022516887,0.5396,,
9,0.0004996842391515044,9,0.2039471897125244,0.5614,,
10,0.0004996003875272438,10,0.20147496061325074,0.5724,0.20631548325220744,0.552
11,0.0004995066821070679,11,0.20119705136617025,0.575,,
12,0.0004994031265903063,12,0.1934053192138672,0.5898,,
13,0.0004992897250651535,13,0.19354928674697877,0.5912,,
14,0.0004991664820085074,14,0.18781890392303466,0.5998,,
15,0.0004990334022857932,15,0.17910947138468425,0.614,0.19465546210606893,0.599
16,0.0004988904911507701,16,0.18447228488922118,0.6124,,
17,0.0004987377542453251,17,0.1773106456120809,0.6216,,
18,0.0004985751975992498,18,0.169600337378184,0.6342,,
19,0.0004984028276300022,19,0.1699615115324656,0.6366,,
20,0.0004982206511424535,20,0.1711560998916626,0.633,0.2008368093172709,0.584
21,0.0004980286753286196,21,0.1678750381151835,0.6392,,
22,0.0004978269077673767,22,0.1692133172671,0.6342,,
23,0.0004976153564241628,23,0.16805814900398255,0.644,,
24,0.0004973940296506627,24,0.15540429496765137,0.6614,,
25,0.0004971629361844785,25,0.16537499338785808,0.647,0.19535295820236206,0.593
26,0.0004969220851487844,26,0.1548658420085907,0.664,,
27,0.000496671486051967,27,0.15515131600697835,0.6682,,
28,0.0004964111487872495,28,0.15443134616216023,0.67,,
29,0.0004961410836323014,29,0.14606492586135864,0.6882,,
30,0.0004958613012488324,30,0.1481800432840983,0.6832,0.21819918282826742,0.578
31,0.0004955718126821722,31,0.15805869407653808,0.6628,,
32,0.0004952726293608335,32,0.15060493726730348,0.6758,,
33,0.0004949637630960617,33,0.1453886973698934,0.6816,,
34,0.000494645226081368,34,0.138110618241628,0.7096,,
35,0.0004943170308920483,35,0.14199089336395262,0.6928,0.18237529261906943,0.627
36,0.0004939791904846868,36,0.14856856349309286,0.6796,,
37,0.0004936317181966442,37,0.1399826810836792,0.6944,,
38,0.0004932746277455316,38,0.14209059829711915,0.6924,,
39,0.0004929079332286684,39,0.14001465469996136,0.7002,,
40,0.0004925316491225263,40,0.13501873298486075,0.7098,0.1692053658167521,0.636
41,0.0004921457902821576,41,0.1292750967979431,0.7234,,
42,0.0004917503719406085,42,0.12885798816680907,0.7228,,
43,0.0004913454097083182,43,0.12484657236735026,0.7294,,
44,0.0004909309195725022,44,0.12929974285761514,0.7258,,
45,0.0004905069178965212,45,0.13426869039535522,0.7052,0.16822170718510945,0.639
46,0.0004900734214192355,46,0.12118218536376953,0.7384,,
47,0.0004896304472543437,47,0.12143354562123616,0.7374,,
48,0.0004891780128897074,48,0.12102599221865336,0.7374,,
49,0.0004887161361866605,49,0.11837529996236165,0.744,,
50,0.00048824483537930445,50,0.11655555397669475,0.741,0.17173874203364053,0.63
51,0.00048776412907378813,51,0.11445964784622192,0.7534,,
52,0.00048727403624757335,52,0.12130550435384115,0.744,,
53,0.0004867745762486857,53,0.11868701502482096,0.7422,,
54,0.0004862657687949508,54,0.11738735567728678,0.7422,,
55,0.00048574763397321574,55,0.118683908923467,0.7444,0.17790707842508952,0.645
56,0.000485220192238556,56,0.11161526629130046,0.7586,,
57,0.00048468346441346815,57,0.12712958054542542,0.724,,
58,0.00048413747168704775,58,0.11571240454514821,0.751,,
59,0.0004835822356141526,59,0.10466520188649496,0.7754,,
60,0.0004830177781145523,60,0.11784976466496785,0.752,0.17759051036834717,0.641
61,0.00048244412147206245,61,0.11700687876939773,0.743,,
62,0.00048186128833366493,62,0.102008251953125,0.776,,
63,0.0004812693017086141,63,0.11530180088678996,0.7492,,
64,0.0004806681849675283,64,0.10949004883766174,0.7624,,
65,0.0004800579618414672,65,0.10061119828224183,0.7834,0.1711045864423116,0.658
66,0.00047943865642099487,66,0.10044563550949097,0.7854,,
67,0.00047881029315522897,67,0.09624116554260254,0.7936,,
68,0.0004781728968508753,68,0.09969058723449707,0.783,,
69,0.0004775264926712485,69,0.10000639044443767,0.7848,,
70,0.0004768711061352788,70,0.10575448640187582,0.7704,0.1858173197110494,0.618
71,0.00047620676311650446,71,0.10458676894505818,0.7676,,
72,0.00047553348984205027,72,0.10246152954101563,0.772,,
73,0.00047485131289159234,73,0.10022191228866577,0.7872,,
74,0.00047416025919630857,74,0.09446725419362387,0.7922,,
75,0.00047346035603781553,75,0.08979427227973938,0.8064,0.1770738943417867,0.644
76,0.0004727516310470915,76,0.09006593456268311,0.8012,,
77,0.0004720341122033857,77,0.09025628639856974,0.8066,,
78,0.0004713078278331134,78,0.09590176912943522,0.797,,
79,0.0004705728066087379,79,0.09331411399841309,0.7994,,
80,0.0004698290775476386,80,0.09424606463114421,0.7932,0.17542048104604085,0.651
