step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.000499651881177886,85,0.02648942881822586,0.947,,
86,0.0004996435452798776,86,0.02463295825322469,0.957,,
87,0.0004996351108265512,87,0.025003505130608877,0.948,,
88,0.0004996265778212365,88,0.023539867023626964,0.956,,
89,0.0004996179462673022,89,0.027332124173641205,0.952,,
90,0.0004996092161681558,90,0.030936001658439637,0.933,,
91,0.000499600387527244,91,0.030790357569853464,0.939,,
92,0.0004995914603480521,92,0.0322040866613388,0.944,,
93,0.0004995824346341044,93,0.0369019012649854,0.938,,
94,0.0004995733103889641,94,0.029599502503871916,0.94,,
95,0.0004995640876162334,95,0.026695931514104206,0.947,,
96,0.0004995547663195531,96,0.026452603459358216,0.951,,
97,0.0004995453465026033,97,0.02078472528855006,0.964,,
98,0.0004995358281691028,98,0.02672905671596527,0.952,,
99,0.0004995262113228091,99,0.02761998657385508,0.941,,
100,0.0004995164959675191,100,0.024986965676148734,0.96,0.5840591377258301,0.3655
101,0.0004995066821070679,101,0.02207114397486051,0.958,,
102,0.0004994967697453301,102,0.025189022441705067,0.942,,
103,0.0004994867588862188,103,0.024260803828636806,0.954,,
104,0.0004994766495336863,104,0.025079155842463174,0.952,,
105,0.0004994664416917235,105,0.02493167821566264,0.942,,
106,0.0004994561353643604,106,0.02279952275753021,0.952,,
107,0.0004994457305556655,107,0.025853720208009082,0.947,,
108,0.0004994352272697468,108,0.025762164284785588,0.945,,
109,0.0004994246255107506,109,0.01713983319203059,0.966,,
110,0.0004994139252828624,110,0.024098267018795014,0.959,,
111,0.0004994031265903063,111,0.02024930932124456,0.963,,
112,0.0004993922294373457,112,0.019521112561225892,0.965,,
113,0.0004993812338282826,113,0.0236708292166392,0.952,,
114,0.0004993701397674577,114,0.021009155889352163,0.957,,
115,0.000499358947259251,115,0.02120078992843628,0.963,,
116,0.0004993476563080809,116,0.01463340472181638,0.971,,
117,0.0004993362669184051,117,0.01811657351255417,0.962,,
118,0.0004993247790947197,118,0.01664252326885859,0.966,,
119,0.0004993131928415601,119,0.02321430440743764,0.954,,
120,0.0004993015081635005,120,0.019831443667411804,0.965,,
121,0.0004992897250651534,121,0.021174165328343708,0.958,,
122,0.000499277843551171,122,0.019240165670712787,0.962,,
123,0.0004992658636262438,123,0.023645111521085102,0.952,,
124,0.0004992537852951011,124,0.019030043264230093,0.964,,
125,0.0004992416085625115,125,0.019374298681815467,0.961,,
126,0.000499229333433282,126,0.019867787082990012,0.955,,
127,0.0004992169599122586,127,0.01987037815650304,0.957,,
128,0.0004992044880043265,128,0.029101936022440593,0.938,,
129,0.000499191917714409,129,0.021939536392688752,0.958,,
130,0.0004991792490474689,130,0.02223698002099991,0.952,,
131,0.0004991664820085074,131,0.021111832201480864,0.953,,
132,0.000499153616602565,132,0.01955529213945071,0.959,,
133,0.0004991406528347205,133,0.020065215587615967,0.959,,
134,0.000499127590710092,134,0.019214162786801655,0.967,,
135,0.000499114430233836,135,0.01540839691956838,0.968,,
136,0.0004991011714111481,136,0.013687149782975515,0.975,,
137,0.0004990878142472629,137,0.016499929785728455,0.968,,
138,0.0004990743587474533,138,0.016776946127414705,0.967,,
139,0.0004990608049170314,139,0.01403394373257955,0.975,,
140,0.0004990471527613481,140,0.021299146403868992,0.954,,
141,0.0004990334022857931,141,0.018119979043801627,0.956,,
142,0.0004990195534957947,142,0.01643206250667572,0.968,,
143,0.0004990056063968204,143,0.02175971919298172,0.956,,
144,0.0004989915609943762,144,0.024304726938406625,0.957,,
145,0.000498977417294007,145,0.023320199370384216,0.952,,
146,0.0004989631753012964,146,0.020709966073433558,0.96,,
147,0.000498948835021867,147,0.019204787741104762,0.963,,
148,0.0004989343964613802,148,0.01491745176911354,0.973,,
149,0.000498919859625536,149,0.013467744097113609,0.974,,
150,0.0004989052245200733,150,0.012241720179716746,0.98,0.638252472114563,0.3856
151,0.00049889049115077,151,0.013706161111593246,0.97,,
152,0.0004988756595234423,152,0.01282184773683548,0.971,,
153,0.0004988607296439458,153,0.011333750791847706,0.978,,
154,0.0004988457015181743,154,0.008685285598039627,0.985,,
155,0.0004988305751520609,155,0.009547170003255208,0.982,,
156,0.0004988153505515771,156,0.013874971469243368,0.975,,
157,0.0004988000277227334,157,0.013853385786215464,0.972,,
158,0.0004987846066715789,158,0.015691565086444217,0.969,,
159,0.0004987690874042018,159,0.018350912670294445,0.965,,
160,0.0004987534699267287,160,0.014420440077781677,0.975,,
161,0.0004987377542453251,161,0.014037828822930655,0.976,,
162,0.0004987219403661953,162,0.01191478955745697,0.981,,
163,0.0004987060282955826,163,0.008818792661031086,0.983,,
164,0.0004986900180397686,164,0.00847961546977361,0.987,,
165,0.0004986739096050739,165,0.010403480981787045,0.979,,
166,0.000498657702997858,166,0.00838998710612456,0.984,,
167,0.000498641398224519,167,0.009464279492696126,0.981,,
168,0.0004986249952914936,168,0.008695445507764816,0.981,,
169,0.0004986084942052575,169,0.007974403336644172,0.985,,
170,0.0004985918949723251,170,0.006129008998473485,0.988,,
171,0.0004985751975992496,171,0.006983291829625766,0.989,,
172,0.0004985584020926227,172,0.006124555140733719,0.985,,
173,0.0004985415084590751,173,0.005604380557934443,0.995,,
174,0.0004985245167052761,174,0.005184683894117673,0.992,,
175,0.0004985074268379336,175,0.004454559554656346,0.993,,
176,0.0004984902388637948,176,0.004135044793287913,0.993,,
177,0.0004984729527896449,177,0.0036329864027599495,0.994,,
178,0.0004984555686223083,178,0.0044124306539694465,0.995,,
179,0.000498438086368648,179,0.003048439893871546,0.997,,
180,0.0004984205060355658,180,0.0036811489537358286,0.995,,
181,0.000498402827630002,181,0.0026521510456999145,0.995,,
182,0.0004983850511589357,182,0.0029004880040884016,0.997,,
183,0.0004983671766293849,183,0.0023715854759017627,0.996,,
184,0.0004983492040484062,184,0.0030088799347480137,0.994,,
185,0.0004983311334230948,185,0.0019811856523156168,0.997,,
186,0.0004983129647605848,186,0.00368302508816123,0.994,,
187,0.0004982946980680488,187,0.00269174963546296,0.995,,
188,0.0004982763333526982,188,0.002403443243354559,0.997,,
189,0.0004982578706217831,189,0.0010345113798975944,1.0,,
190,0.0004982393098825924,190,0.001817781842003266,0.997,,
191,0.0004982206511424535,191,0.0013943971407910187,0.998,,
192,0.0004982018944087325,192,0.0021613121206561724,0.997,,
193,0.0004981830396888345,193,0.0016866506636142732,0.998,,
194,0.0004981640869902027,194,0.0019205749010046322,0.998,,
195,0.0004981450363203195,195,0.0014679984947045645,0.999,,
196,0.000498125887686706,196,0.002296823255717754,0.996,,
197,0.0004981066410969215,197,0.002110095091164112,0.998,,
198,0.0004980872965585644,198,0.0038378236417969066,0.993,,
199,0.0004980678540792715,199,0.002234197609126568,0.998,,
200,0.0004980483136667185,200,0.0017701238890488941,0.998,0.6308207715352376,0.4021
201,0.0004980286753286196,201,0.0027410348256429037,0.995,,
202,0.0004980089390727275,202,0.0025870513916015623,0.995,,
203,0.0004979891049068342,203,0.004601144790649414,0.995,,
204,0.0004979691728387696,204,0.006476275205612183,0.987,,
205,0.0004979491428764026,205,0.008519980192184449,0.986,,
206,0.0004979290150276407,206,0.017638410011927286,0.974,,
207,0.0004979087893004302,207,0.015189423799514771,0.97,,
208,0.0004978884657027558,208,0.021047280261913937,0.959,,
209,0.0004978680442426409,209,0.017937682727972665,0.959,,
210,0.0004978475249281477,210,0.0186086821158727,0.962,,
211,0.0004978269077673767,211,0.024140029986699424,0.952,,
212,0.0004978061927684674,212,0.0225370876789093,0.956,,
213,0.0004977853799395977,213,0.027484566926956177,0.944,,
214,0.0004977644692889841,214,0.02318811889489492,0.946,,
215,0.0004977434608248819,215,0.023611700276533764,0.959,,
216,0.0004977223545555848,216,0.022920148690541587,0.951,,
217,0.0004977011504894253,217,0.020617642392714818,0.96,,
218,0.0004976798486347744,218,0.021366906642913817,0.958,,
219,0.0004976584490000419,219,0.01621942048271497,0.964,,
220,0.0004976369515936758,220,0.02265661072731018,0.962,,
221,0.0004976153564241629,221,0.019248750587304433,0.965,,
222,0.000497593663500029,222,0.0181758380929629,0.959,,
223,0.0004975718728298377,223,0.016377377649148307,0.964,,
224,0.0004975499844221919,224,0.015316950857639313,0.964,,
225,0.0004975279982857326,225,0.014186707178751628,0.97,,
226,0.0004975059144291397,226,0.015463321884473165,0.971,,
227,0.0004974837328611315,227,0.0161307375729084,0.97,,
228,0.000497461453590465,228,0.011307493383685748,0.978,,
229,0.0004974390766259357,229,0.010689739376306533,0.981,,
230,0.0004974166019763775,230,0.012343725989262262,0.978,,
231,0.0004973940296506632,231,0.017922586967547734,0.965,,
232,0.0004973713596577039,232,0.011498092914621035,0.976,,
233,0.0004973485920064495,233,0.011933433244625728,0.974,,
234,0.0004973257267058881,234,0.011498417963584265,0.983,,
235,0.0004973027637650468,235,0.009157058546940485,0.98,,
236,0.0004972797031929908,236,0.009292693215111891,0.981,,
237,0.0004972565449988242,237,0.010001132160425186,0.982,,
238,0.0004972332891916895,238,0.0073477120151122415,0.988,,
239,0.0004972099357807675,239,0.006310063354671001,0.988,,
240,0.0004971864847752779,240,0.0033631304129958153,0.992,,
241,0.0004971629361844789,241,0.006137379974126816,0.988,,
242,0.000497139290017667,242,0.008524745111664137,0.984,,
243,0.0004971155462841773,243,0.012221063231428464,0.976,,
244,0.0004970917049933834,244,0.010639318565527599,0.981,,
245,0.0004970677661546976,245,0.009963948965072631,0.977,,
246,0.0004970437297775707,246,0.009828444411357244,0.983,,
247,0.0004970195958714915,247,0.011495827091236909,0.977,,
248,0.0004969953644459879,248,0.013396828969319662,0.976,,
249,0.0004969710355106261,249,0.010055824935436249,0.977,,
250,0.0004969466090750108,250,0.013797689735889435,0.973,0.6152926025390625,0.3956
251,0.0004969220851487851,251,0.0122922738691171,0.971,,
252,0.0004968974637416305,252,0.010736572871605555,0.976,,
253,0.0004968727448632674,253,0.011567595054705938,0.976,,
254,0.0004968479285234543,254,0.013889881253242493,0.969,,
255,0.0004968230147319885,255,0.013100777765115102,0.975,,
256,0.0004967980034987053,256,0.011610723728934924,0.979,,
257,0.0004967728948334789,257,0.02477491640051206,0.954,,
258,0.0004967476887462218,258,0.025776395956675212,0.942,,
259,0.0004967223852468849,259,0.020140941242376965,0.958,,
260,0.0004966969843454575,260,0.014847339739402136,0.968,,
261,0.0004966714860519676,261,0.011719239418705304,0.976,,
262,0.0004966458903764816,262,0.009647931148608525,0.984,,
263,0.0004966201973291041,263,0.010796142518520355,0.978,,
264,0.0004965944069199786,264,0.009747533716261386,0.979,,
265,0.0004965685191592864,265,0.010353999465703964,0.981,,
266,0.0004965425340572477,266,0.010361729443073273,0.978,,
267,0.0004965164516241211,267,0.011160222987333934,0.973,,
268,0.0004964902718702036,268,0.006864647117753824,0.989,,
269,0.0004964639948058302,269,0.010126953189571698,0.981,,
270,0.000496437620441375,270,0.007488758936524391,0.988,,
271,0.00049641114878725,271,0.007355398168166478,0.98,,
272,0.0004963845798539059,272,0.005349512532353401,0.988,,
273,0.0004963579136518317,273,0.005390699714422226,0.992,,
274,0.0004963311501915546,274,0.009072793255249659,0.979,,
275,0.0004963042894836408,275,0.009698031549652417,0.983,,
276,0.000496277331538694,276,0.007438139110803604,0.986,,
277,0.0004962502763673571,277,0.008070593992869059,0.981,,
278,0.0004962231239803109,278,0.009720073262850444,0.981,,
279,0.0004961958743882747,279,0.008783076251546541,0.982,,
280,0.0004961685276020063,280,0.012949880063533783,0.979,,
281,0.0004961410836323019,281,0.010216242084900538,0.98,,
282,0.0004961135424899957,282,0.009545655965805054,0.982,,
283,0.0004960859041859606,283,0.007330091138680776,0.99,,
284,0.0004960581687311078,284,0.00613140203555425,0.99,,
285,0.0004960303361363868,285,0.005280858161548774,0.991,,
286,0.0004960024064127854,286,0.005420540278156598,0.99,,
287,0.00049597437957133,287,0.003919828668236733,0.992,,
288,0.0004959462556230849,288,0.005677833884954453,0.991,,
289,0.0004959180345791532,289,0.0032527436576783655,0.993,,
290,0.000495889716450676,290,0.0029518920245269935,0.993,,
291,0.000495861301248833,291,0.0036708052766819795,0.991,,
292,0.0004958327889848418,292,0.003470046183094382,0.992,,
293,0.0004958041796699588,293,0.0030612075974543887,0.994,,
294,0.0004957754733154784,294,0.00759750681122144,0.989,,
295,0.0004957466699327336,295,0.007814243406057358,0.986,,
296,0.0004957177695330952,296,0.007984732414285342,0.989,,
297,0.000495688772127973,297,0.006450140615304311,0.99,,
298,0.0004956596777288144,298,0.007855653867125511,0.983,,
299,0.0004956304863471057,299,0.004640529150764148,0.993,,
300,0.0004956011979943708,300,0.007104325850804647,0.989,0.6662996043523153,0.3959
301,0.0004955718126821726,301,0.011362556676069896,0.978,,
302,0.0004955423304221118,302,0.00541865639636914,0.989,,
303,0.0004955127512258277,303,0.0085573615655303,0.987,,
304,0.0004954830751049975,304,0.008960733657081922,0.984,,
305,0.0004954533020713371,305,0.00910928775370121,0.985,,
306,0.0004954234321366002,306,0.006412936458985011,0.984,,
307,0.0004953934653125791,307,0.007767201781272888,0.984,,
308,0.000495363401611104,308,0.007934213767449062,0.988,,
309,0.0004953332410440439,309,0.008134047677119572,0.984,,
310,0.0004953029836233055,310,0.004864443838596344,0.99,,
311,0.000495272629360834,311,0.005678162803252538,0.991,,
312,0.0004952421782686129,312,0.006231813987096151,0.991,,
313,0.0004952116303586636,313,0.004481400514642397,0.994,,
314,0.000495180985643046,314,0.004530465081334114,0.994,,
315,0.0004951502441338583,315,0.005023250265667836,0.993,,
316,0.0004951194058432366,316,0.0019299317381034295,0.998,,
317,0.0004950884707833555,317,0.0029359573101003966,0.995,,
318,0.0004950574389664276,318,0.0023472521876295406,0.996,,
319,0.0004950263104047036,319,0.002261340354879697,0.996,,
320,0.0004949950851104728,320,0.002930266740421454,0.992,,
321,0.0004949637630960623,321,0.0016613929197192192,0.998,,
322,0.0004949323443738376,322,0.002849520817399025,0.996,,
323,0.0004949008289562024,323,0.0032694432785113654,0.996,,
324,0.0004948692168555985,324,0.004518823898086945,0.992,,
325,0.0004948375080845056,325,0.003803598751624425,0.994,,
326,0.000494805702655442,326,0.0017807240212957063,0.998,,
327,0.000494773800580964,327,0.003406191023687522,0.997,,
328,0.000494741801873666,328,0.0018324765576981008,0.997,,
329,0.0004947097065461806,329,0.0016239782733221849,0.999,,
330,0.0004946775146111784,330,0.0011332381991669535,0.999,,
331,0.0004946452260813685,331,0.0007620565549780926,0.999,,
332,0.0004946128409694979,332,0.0008699074996014436,1.0,,
333,0.0004945803592883515,333,0.000659742076570789,0.999,,
334,0.0004945477810507525,334,0.0013964953725226223,0.998,,
335,0.0004945151062695625,335,0.00048165336127082507,1.0,,
336,0.000494482334957681,336,0.0010635438362757365,0.997,,
337,0.0004944494671280456,337,0.0007161623711387316,1.0,,
338,0.0004944165027936317,338,0.0007116481543829044,0.999,,
339,0.0004943834419674533,339,0.0008023959075411161,0.998,,
340,0.0004943502846625625,340,0.0008195717905958494,0.999,,
341,0.0004943170308920489,341,0.0008363628070801497,0.999,,
342,0.0004942836806690408,342,0.00039379685278981925,1.0,,
343,0.0004942502340067043,343,0.001228369920204083,0.997,,
344,0.0004942166909182436,344,0.0006301363504802187,1.0,,
345,0.0004941830514169009,345,0.0009273954339635869,0.997,,
346,0.0004941493155159567,346,0.0015033304039388895,0.999,,
347,0.0004941154832287293,347,0.001587284170091152,0.997,,
348,0.0004940815545685751,348,0.002112268426765998,0.997,,
349,0.0004940475295488889,349,0.0034376261432965596,0.996,,
350,0.0004940134081831027,350,0.0017236124935249488,0.995,0.7182352872212728,0.3898
351,0.0004939791904846876,351,0.00297601915212969,0.995,,
352,0.0004939448764671519,352,0.002532498021920522,0.993,,
353,0.0004939104661440423,353,0.007472831889986992,0.993,,
354,0.0004938759595289433,354,0.004874624758958817,0.99,,
355,0.000493841356635478,355,0.00800833592315515,0.984,,
356,0.0004938066574773066,356,0.008709383656581244,0.98,,
357,0.000493771862068128,357,0.007619528894623121,0.984,,
358,0.0004937369704216789,358,0.010379443605740866,0.978,,
359,0.000493701982551734,359,0.006827199508746465,0.983,,
360,0.0004936668984721059,360,0.009982687364021936,0.982,,
361,0.0004936317181966452,361,0.010155981128414471,0.975,,
362,0.0004935964417392404,362,0.013462115665276846,0.972,,
363,0.0004935610691138183,363,0.017577877720197043,0.969,,
364,0.0004935256003343434,364,0.020067273676395415,0.964,,
365,0.0004934900354148182,365,0.030079045017560323,0.948,,
366,0.000493454374369283,366,0.024328803340593973,0.952,,
367,0.0004934186172118165,367,0.02957585734128952,0.942,,
368,0.000493382763956535,368,0.021367884973684945,0.948,,
369,0.0004933468146175926,369,0.022721350808938345,0.96,,
370,0.0004933107692091818,370,0.017969584688544274,0.97,,
371,0.0004932746277455325,371,0.021183048566182455,0.95,,
372,0.0004932383902409129,372,0.020752079645792645,0.961,,
373,0.000493202056709629,373,0.012980995923280716,0.974,,
374,0.0004931656271660247,374,0.014660174409548442,0.971,,
375,0.0004931291016244819,375,0.01224519746005535,0.974,,
376,0.00049309248009942,376,0.009203404515981674,0.981,,
377,0.0004930557626052969,377,0.007852192774415016,0.984,,
378,0.000493018949156608,378,0.007803272197643916,0.984,,
379,0.0004929820397678867,379,0.008311437616745632,0.987,,
380,0.0004929450344537042,380,0.006374256347616514,0.99,,
381,0.0004929079332286695,381,0.005892379338542621,0.991,,
382,0.0004928707361074296,382,0.005376659025748571,0.99,,
383,0.0004928334431046695,383,0.008240183422962824,0.985,,
384,0.0004927960542351118,384,0.009023441717028617,0.989,,
385,0.000492758569513517,385,0.008176142444213231,0.988,,
386,0.0004927209889546836,386,0.006138415813446045,0.995,,
387,0.0004926833125734478,387,0.0046661749792595705,0.995,,
388,0.0004926455403846834,388,0.0073303775091966,0.989,,
389,0.0004926076724033025,389,0.0048172452052434285,0.987,,
390,0.0004925697086442546,390,0.0046215963810682294,0.991,,
391,0.0004925316491225274,391,0.006228081156810125,0.987,,
392,0.0004924934938531461,392,0.0050800569181640946,0.99,,
393,0.0004924552428511737,393,0.006873698016007741,0.986,,
394,0.0004924168961317112,394,0.0038166147768497467,0.993,,
395,0.0004923784537098973,395,0.006206478165462613,0.987,,
396,0.0004923399156009083,396,0.007588689128557841,0.983,,
397,0.0004923012818199586,397,0.005081042875846227,0.99,,
398,0.0004922625523823002,398,0.005704214562972387,0.988,,
399,0.0004922237273032228,399,0.004019927612195412,0.992,,
400,0.000492184806598054,400,0.001995378236596783,0.997,0.6903189965565999,0.3973
401,0.0004921457902821589,401,0.003714098552862803,0.993,,
402,0.0004921066783709407,402,0.0031776806463797887,0.995,,
403,0.00049206747087984,403,0.005367808806399504,0.991,,
404,0.0004920281678243355,404,0.0037922995189825694,0.994,,
405,0.0004919887692199433,405,0.005024431566397349,0.991,,
406,0.0004919492750822174,406,0.003490889365474383,0.995,,
407,0.0004919096854267494,407,0.003187964585920175,0.993,,
408,0.0004918700002691687,408,0.0024265217209855717,0.995,,
409,0.0004918302196251425,409,0.0034199177399277685,0.993,,
410,0.0004917903435103753,410,0.003834854893386364,0.992,,
411,0.0004917503719406097,411,0.006022964199384054,0.988,,
412,0.0004917103049316259,412,0.009403987883279721,0.985,,
413,0.0004916701424992417,413,0.006225194501380126,0.989,,
414,0.0004916298846593125,414,0.004051808945834637,0.992,,
415,0.0004915895314277315,415,0.009602028042078018,0.983,,
416,0.0004915490828204296,416,0.009748627016941706,0.983,,
417,0.0004915085388533752,417,0.01570386349161466,0.97,,
418,0.0004914678995425743,418,0.01735879040757815,0.955,,
419,0.0004914271649040709,419,0.014197965383529663,0.973,,
420,0.0004913863349539462,420,0.01156551507115364,0.982,,
421,0.0004913454097083194,421,0.013690713117520015,0.963,,
422,0.0004913043891833469,422,0.012165867182115713,0.977,,
423,0.0004912632733952232,423,0.008582998782396316,0.983,,
424,0.0004912220623601799,424,0.005998233755429586,0.987,,
425,0.0004911807560944866,425,0.006056517253319423,0.986,,
426,0.0004911393546144504,426,0.0039725265105565385,0.993,,
427,0.0004910978579364158,427,0.0050319635464499395,0.989,,
428,0.0004910562660767652,428,0.00507748217197756,0.992,,
429,0.0004910145790519184,429,0.005438786447048188,0.992,,
430,0.0004909727968783327,430,0.0035240617791811625,0.995,,
431,0.0004909309195725031,431,0.005002651453018188,0.99,,
432,0.000490888947150962,432,0.0035693117305636408,0.993,,
433,0.0004908468796302796,433,0.0023268119903902215,0.997,,
434,0.0004908047170270633,434,0.003617044466237227,0.997,,
435,0.0004907624593579584,435,0.0032896432296062508,0.992,,
436,0.0004907201066396476,436,0.002004271887242794,0.995,,
437,0.0004906776588888508,437,0.0018036136217415332,0.997,,
438,0.0004906351161223258,438,0.0020311207765092453,0.998,,
439,0.0004905924783568681,439,0.0016199464903523524,0.997,,
440,0.0004905497456093101,440,0.0012962978221476079,0.998,,
441,0.0004905069178965221,441,0.0011419776344361405,0.998,,
442,0.0004904639952354118,442,0.0006843667738139629,0.999,,
443,0.0004904209776429244,443,0.0005024048493554195,1.0,,
444,0.0004903778651360425,444,0.0006893367832526564,0.999,,
445,0.0004903346577317864,445,0.0007938709942003091,0.999,,
446,0.0004902913554472135,446,0.0008636183999478817,0.999,,
447,0.000490247958299419,447,0.000400812272913754,0.999,,
448,0.0004902044663055353,448,0.0005704102270926039,0.998,,
449,0.0004901608794827324,449,0.0005296541055043538,1.0,,
450,0.0004901171978482178,450,0.0003796623026331266,1.0,0.680908624903361,0.4141
451,0.0004900734214192363,451,0.0002458222961674134,1.0,,
452,0.0004900295502130699,452,0.0007298799895991882,0.999,,
453,0.0004899855842470385,453,0.00024858650797978044,1.0,,
454,0.000489941523538499,454,0.0003025443982332945,1.0,,
455,0.000489897368104846,455,0.0001562090734951198,1.0,,
456,0.0004898531179635113,456,0.00029735123567904036,1.0,,
457,0.0004898087731319642,457,0.00025402737587379914,0.999,,
458,0.0004897643336277111,458,0.00013756163806344073,1.0,,
459,0.0004897197994682965,459,0.00023554638866335153,1.0,,
460,0.0004896751706713013,460,0.00008958257618360221,1.0,,
461,0.0004896304472543445,461,0.00017941064340993762,1.0,,
462,0.0004895856292350822,462,0.0002802237841921548,1.0,,
463,0.0004895407166312076,463,0.00007770202549484869,1.0,,
464,0.0004894957094604519,464,0.00008567960808674494,1.0,,
465,0.0004894506077405829,465,0.00014564783172681928,1.0,,
466,0.0004894054114894061,466,0.00016620685179562618,1.0,,
467,0.0004893601207247643,467,0.00008870553116624553,1.0,,
468,0.0004893147354645376,468,0.00018313481266765544,1.0,,
469,0.0004892692557266433,469,0.00009186336475734909,1.0,,
470,0.0004892236815290361,470,0.00009310205715397993,1.0,,
471,0.0004891780128897081,471,0.00020979940530378371,1.0,,
472,0.0004891322498266885,472,0.00010054548034289231,1.0,,
473,0.0004890863923580437,473,0.00008306601092529793,1.0,,
474,0.0004890404405018776,474,0.00013707911130040885,1.0,,
475,0.0004889943942763313,475,0.00007135748032790919,1.0,,
