step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.6117511021296184,0.026,,
2,0.0004999996915749259,2,0.5895513671239218,0.05,,
3,0.0004999987663004646,3,0.5741440591812134,0.08,,
4,0.000499997224178899,4,0.5618183511098226,0.106,,
5,0.0004999950652140343,5,0.5522573706309001,0.126,,
6,0.0004999922894111975,6,0.5373124068578085,0.136,,
7,0.0004999888967772375,7,0.521498241742452,0.146,,
8,0.0004999848873205254,8,0.5116543709437053,0.182,,
9,0.0004999802610509541,9,0.49822147846221926,0.194,,
10,0.0004999750179799384,10,0.4816749382019043,0.214,,
11,0.0004999691581204152,11,0.4764986848831177,0.21,,
12,0.000499962681486843,12,0.4644492816925049,0.24,,
13,0.0004999555880952023,13,0.4475731601715088,0.266,,
14,0.0004999478779629953,14,0.4384026600519816,0.28,,
15,0.000499939551109246,15,0.42559696578979495,0.3,,
16,0.0004999306075545002,16,0.41533928457895913,0.302,,
17,0.0004999210473208251,17,0.40600761953989667,0.35,,
18,0.0004999108704318095,18,0.3931847565968831,0.344,,
19,0.0004999000769125642,19,0.38727597681681314,0.326,,
20,0.0004998886667897209,20,0.37039075819651285,0.376,0.6619043264660229,0.0765876260561461
21,0.0004998766400914329,21,0.36264587116241453,0.378,,
22,0.000499863996847375,22,0.3576145502726237,0.37,,
23,0.0004998507370887432,23,0.34696771049499514,0.414,,
24,0.0004998368608482545,24,0.3335047210057577,0.438,,
25,0.0004998223681601471,25,0.3190243377685547,0.454,,
26,0.0004998072590601806,26,0.30310363642374677,0.492,,
27,0.0004997915335856349,27,0.3015602423350016,0.494,,
28,0.0004997751917753111,28,0.28446152607599895,0.53,,
29,0.000499758233669531,29,0.2729216156005859,0.548,,
30,0.0004997406593101371,30,0.26864550304412843,0.566,,
31,0.0004997224687404924,31,0.25467245546976724,0.598,,
32,0.0004997036620054802,32,0.24920217752456664,0.596,,
33,0.0004996842391515043,33,0.23694032859802247,0.628,,
34,0.0004996642002264886,34,0.22250514300664265,0.658,,
35,0.0004996435452798774,35,0.22036838229497274,0.66,,
36,0.0004996222743626344,36,0.2099395020802816,0.68,,
37,0.0004996003875272437,37,0.1939223697980245,0.714,,
38,0.0004995778848277087,38,0.19061933930714925,0.71,,
39,0.0004995547663195529,39,0.17916236241658529,0.732,,
40,0.0004995310320598186,40,0.16435053555170695,0.76,0.7310592174919921,0.09266830198964296
41,0.0004995066821070678,41,0.16059311445554098,0.792,,
42,0.0004994817165213816,42,0.14814965335528055,0.812,,
43,0.0004994561353643602,43,0.13832326499621073,0.834,,
44,0.0004994299386991225,44,0.13283701276779175,0.832,,
45,0.0004994031265903061,45,0.12640006216367086,0.854,,
46,0.0004993756991040673,46,0.11466181222597759,0.88,,
47,0.0004993476563080807,47,0.11099097037315368,0.876,,
48,0.000499318998271539,48,0.09846404925982158,0.894,,
49,0.0004992897250651532,49,0.08926179790496826,0.922,,
50,0.000499259836761152,50,0.09316241272290547,0.91,,
51,0.0004992293334332818,51,0.07989158002535503,0.934,,
52,0.0004991982151568064,52,0.07386242711544037,0.938,,
53,0.0004991664820085072,53,0.07626126678784688,0.92,,
54,0.0004991341340666826,54,0.07163463187217713,0.944,,
55,0.0004991011714111478,55,0.0689255865017573,0.948,,
56,0.000499067594123235,56,0.0770331400235494,0.924,,
57,0.0004990334022857929,57,0.06515026716391245,0.934,,
58,0.0004989985959831863,58,0.06818225272496542,0.924,,
59,0.0004989631753012962,59,0.05896182640393575,0.946,,
60,0.0004989271403275198,60,0.057947986205418904,0.944,0.8359806048314491,0.08285636413191605
61,0.0004988904911507698,61,0.04645129636923472,0.968,,
62,0.0004988532278614743,62,0.044217093845208486,0.974,,
63,0.0004988153505515769,63,0.04456350862979889,0.964,,
64,0.000498776859314536,64,0.04048109304904938,0.972,,
65,0.0004987377542453249,65,0.03708223583300908,0.974,,
66,0.0004986980354404314,66,0.03132416715224584,0.984,,
67,0.0004986577029978578,67,0.030626219689846038,0.984,,
68,0.0004986167570171206,68,0.03706213057041168,0.974,,
69,0.0004985751975992496,69,0.0332689350048701,0.976,,
70,0.0004985330248467886,70,0.03318161984284719,0.98,,
71,0.0004984902388637948,71,0.02796882172425588,0.982,,
72,0.0004984468397558383,72,0.0317008425394694,0.974,,
73,0.000498402827630002,73,0.02505632213751475,0.99,,
74,0.0004983582025948815,74,0.025738601724306743,0.982,,
75,0.0004983129647605847,75,0.02671219559510549,0.978,,
76,0.0004982671142387315,76,0.020590948522090913,0.996,,
77,0.0004982206511424533,77,0.02671524425347646,0.978,,
78,0.0004981735755863933,78,0.02193034223715464,0.988,,
79,0.0004981258876867058,79,0.01974303956826528,0.988,,
80,0.0004980775875610559,80,0.01951392877101898,0.988,0.8812039709225482,0.08449168710820387
