step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.1531020291149616,0.21975,2.389066705107689,0.2431
2,0.0049999921043206354,2,1.8607538864016533,0.2895,2.018059229850769,0.3152
3,0.004999968417332415,3,1.7809648886322975,0.32225,1.664243035018444,0.3764
4,0.004999928939184958,4,1.6894116699695587,0.35575,1.8728845119476318,0.3284
5,0.00499987367012763,5,1.5816231220960617,0.40875,1.7355640038847924,0.3855
6,0.004999802610509541,6,1.565723106265068,0.418,1.5953505590558053,0.4219
7,0.004999715760779541,7,1.470701314508915,0.4505,1.5625560641288758,0.4501
8,0.004999613121486222,8,1.4244651198387146,0.46825,1.572038786113262,0.4356
9,0.0049994946932779075,9,1.3645990900695324,0.50525,1.3759333118796349,0.5096
10,0.004999360476902656,10,1.3192578218877316,0.51575,1.492651531100273,0.4879
11,0.00499921047320825,11,1.2973012886941433,0.533,1.470364661514759,0.5043
12,0.004999044683142195,12,1.2123589627444744,0.56375,1.5866531044244767,0.4834
13,0.00499886310775171,13,1.1901549585163593,0.566,1.2628572531044484,0.546
14,0.004998665748183726,14,1.138836206868291,0.5855,1.3264429435133933,0.5462
15,0.0049984526056848725,15,1.1042677871882915,0.59525,1.3266084365546704,0.5513
16,0.004998223681601472,16,1.0917507633566856,0.61125,1.3713295593857766,0.5384
17,0.004997978977379534,17,1.0586799811571836,0.62025,1.2993846356868743,0.5475
18,0.004997718494564745,18,1.0165425762534142,0.64025,1.2134875558316707,0.5976
19,0.004997442234802455,19,0.9650481436401606,0.65875,1.1977319404482842,0.5932
20,0.0049971501998376695,20,0.943751635029912,0.66325,1.3243922725319863,0.5545
21,0.004996842391515042,21,0.9068660195916891,0.67125,1.250311255455017,0.5803
22,0.004996518811778856,22,0.8883793484419584,0.6805,1.3321900151669979,0.5961
23,0.004996179462673018,23,0.8697486221790314,0.69025,1.2774592727422713,0.6063
24,0.0049958243463410395,24,0.8358440026640892,0.7015,1.3715288296341897,0.5597
25,0.00499545346502603,25,0.8080411031842232,0.70325,1.2642702519893647,0.6185
26,0.004995066821070678,26,0.8150640949606895,0.714,1.4266183733940125,0.584
27,0.0049946644169172345,27,0.7394025474786758,0.729,1.2810482874512672,0.6201
28,0.004994246255107504,28,0.7282979991286993,0.74175,1.268241313099861,0.6146
29,0.004993812338282824,29,0.7261421140283346,0.7385,1.4390904292464257,0.5983
30,0.004993362669184049,30,0.7048238851130009,0.75125,1.2766602836549281,0.624
31,0.004992897250651533,31,0.6957988925278187,0.755,1.1007426142692567,0.6648
