step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30923802318572996,0.3428,,
2,0.0004999950652140343,2,0.2543997407277425,0.4626,,
3,0.0004999802610509541,3,0.23500083357493082,0.5114,,
4,0.0004999555880952023,4,0.21953647168477378,0.5478,,
5,0.000499921047320825,5,0.21192266203562418,0.5656,0.20639228884379068,0.584
6,0.0004998766400914329,6,0.20234265314737956,0.5864,,
7,0.0004998223681601473,7,0.19452696119944254,0.6008,,
8,0.0004997582336695312,8,0.19325348351796467,0.6088,,
9,0.0004996842391515044,9,0.1851475612004598,0.6242,,
10,0.0004996003875272438,10,0.17933560180664063,0.6388,0.1756624706586202,0.65
11,0.0004995066821070679,11,0.1711467090288798,0.6566,,
12,0.0004994031265903063,12,0.1717057474454244,0.655,,
13,0.0004992897250651535,13,0.16668659801483154,0.659,,
14,0.0004991664820085074,14,0.16333312571843464,0.6704,,
15,0.0004990334022857932,15,0.1603275281906128,0.6784,0.17013760217030843,0.677
16,0.0004988904911507701,16,0.15833928140004475,0.6848,,
17,0.0004987377542453251,17,0.17129661989212036,0.6528,,
18,0.0004985751975992498,18,0.15291665789286296,0.6968,,
19,0.0004984028276300022,19,0.15262633018493652,0.6884,,
20,0.0004982206511424535,20,0.14298589232762654,0.7102,0.1828638401031494,0.658
21,0.0004980286753286196,21,0.1441721048672994,0.7086,,
22,0.0004978269077673767,22,0.14183972730636596,0.715,,
23,0.0004976153564241628,23,0.13761993471781414,0.7262,,
24,0.0004973940296506627,24,0.1317699070294698,0.7254,,
25,0.0004971629361844785,25,0.13286956368287403,0.7334,0.1563713116645813,0.697
26,0.0004969220851487844,26,0.12910529047648112,0.7362,,
27,0.000496671486051967,27,0.14332521216074626,0.7098,,
28,0.0004964111487872495,28,0.13194309418996175,0.7276,,
29,0.0004961410836323014,29,0.12367053359349568,0.7526,,
30,0.0004958613012488324,30,0.12320314588546753,0.754,0.1520855063597361,0.717
31,0.0004955718126821722,31,0.12272732513745625,0.7474,,
32,0.0004952726293608335,32,0.12100913503170013,0.7546,,
33,0.0004949637630960617,33,0.11346245444615682,0.7702,,
34,0.000494645226081368,34,0.11203701513608297,0.7766,,
35,0.0004943170308920483,35,0.11256690349578857,0.7734,0.15792957655588785,0.687
36,0.0004939791904846868,36,0.11451539618174235,0.7722,,
37,0.0004936317181966442,37,0.11419296077092489,0.7678,,
38,0.0004932746277455316,38,0.10983233439127604,0.784,,
39,0.0004929079332286684,39,0.10241728404362996,0.794,,
40,0.0004925316491225263,40,0.1035578298886617,0.7952,0.17953506310780842,0.685
41,0.0004921457902821576,41,0.11228118120829264,0.7756,,
42,0.0004917503719406085,42,0.1141046495437622,0.7706,,
