step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4569467226664225,0.13333333333333333,0.46070988655090334,0.1
2,0.004999999930600875,2,0.41822565396626793,0.248,0.4622473829984665,0.1
3,0.004999999722403502,3,0.39215052127838135,0.30666666666666664,0.47231156766414645,0.1001
4,0.004999999375407893,4,0.3660118659337362,0.3626666666666667,0.5120450562238693,0.1114
5,0.0049999988896140685,5,0.34945082664489746,0.37333333333333335,0.5933626997470856,0.1101
6,0.004999998265022054,6,0.33337475458780924,0.4053333333333333,0.7391732203960418,0.1266
7,0.004999997501631885,7,0.320372207959493,0.43466666666666665,0.7164621871709823,0.1356
8,0.004999996599443604,8,0.30005205472310387,0.4826666666666667,0.6936724919080735,0.1544
9,0.004999995558457261,9,0.29401179154713947,0.488,0.6004684954881668,0.2273
10,0.004999994378672912,10,0.28478355407714845,0.512,0.5390790313482284,0.2522
11,0.0049999930600906255,11,0.2700384775797526,0.5653333333333334,0.7173197782039642,0.2231
12,0.004999991602710472,12,0.27275063991546633,0.5146666666666667,0.586638159751892,0.2241
13,0.004999990006532535,13,0.25421780745188394,0.5653333333333334,0.5809823608398438,0.2435
14,0.0049999882715569014,14,0.2402348756790161,0.576,0.6568378758430481,0.2329
15,0.004999986397783668,15,0.23306259314219158,0.6133333333333333,0.6522282963991165,0.2244
16,0.004999984385212938,16,0.22751248677571614,0.624,0.6995343536138534,0.2479
17,0.004999982233844825,17,0.22639825344085693,0.6293333333333333,0.7638329249620438,0.2664
18,0.004999979943679446,18,0.20601590077082316,0.6746666666666666,0.6301294320821762,0.291
19,0.00499997751471693,19,0.19182423750559488,0.6933333333333334,0.63290422976017,0.2891
20,0.004999974946957411,20,0.18826549053192138,0.6906666666666667,0.6429639846086502,0.2869
21,0.004999972240401032,21,0.18430936733881634,0.6933333333333334,0.6594989836215973,0.2975
22,0.004999969395047942,22,0.1777124802271525,0.752,0.6883115816116333,0.2956
23,0.004999966410898301,23,0.17572676340738932,0.712,0.6088135957717895,0.3038
24,0.0049999632879522745,24,0.1664559284845988,0.7466666666666667,0.5913698786497116,0.2896
25,0.0049999600262100345,25,0.15429700613021852,0.7626666666666667,0.5673727959394455,0.3279
26,0.004999956625671763,26,0.16006842454274495,0.7333333333333333,0.541544274687767,0.3403
27,0.0049999530863376485,27,0.14759083986282348,0.7706666666666667,0.6032719659805298,0.3432
28,0.004999949408207887,28,0.1403865615526835,0.7973333333333333,0.5638025927543641,0.3565
29,0.004999945591282684,29,0.13318206469217936,0.7973333333333333,0.6177444308996201,0.3392
30,0.0049999416355622495,30,0.12785592873891194,0.792,0.6652016693353653,0.3232
31,0.004999937541046805,31,0.12714132865269978,0.8106666666666666,0.6708444780111313,0.3168
32,0.004999933307736577,32,0.11831247409184774,0.8213333333333334,0.7058389627933502,0.3116
33,0.004999928935631801,33,0.12500513394673665,0.8,0.8090235912799835,0.3018
34,0.00499992442473272,34,0.11262895663579305,0.8186666666666667,0.5269340449571609,0.3523
35,0.004999919775039582,35,0.11342190106709799,0.8106666666666666,0.6674665921926498,0.3237
36,0.004999914986552648,36,0.1146769642829895,0.8293333333333334,0.75595993578434,0.3257
37,0.004999910059272183,37,0.10019346872965494,0.8453333333333334,0.7464507722854614,0.3348
38,0.0049999049931984604,38,0.11275191307067871,0.8133333333333334,0.6641693395376206,0.3296
39,0.0049998997883317605,39,0.09936069250106812,0.8426666666666667,0.6083229541778564,0.334
40,0.004999894444672374,40,0.09293590585390726,0.848,0.5403379619121551,0.3358
41,0.004999888962220597,41,0.09749822616577149,0.872,0.5637195944786072,0.3462
42,0.004999883340976733,42,0.08894497354825338,0.8853333333333333,0.6003492707014084,0.3508
43,0.004999877580941095,43,0.08520025213559469,0.8826666666666667,0.5756658720970154,0.3604
44,0.004999871682114003,44,0.08234620889027913,0.8613333333333333,0.5208559536933899,0.3699
45,0.004999865644495783,45,0.07629423141479492,0.896,0.5878540855646134,0.3584
46,0.004999859468086772,46,0.07305432756741842,0.9013333333333333,0.6632979136705398,0.3565
47,0.0049998531528873125,47,0.06627131899197897,0.9013333333333333,0.6563640147447586,0.3459
48,0.004999846698897754,48,0.06356823941071828,0.9253333333333333,0.7477568930387497,0.3275
49,0.004999840106118456,49,0.053844935695330304,0.9413333333333334,0.6269644498825073,0.3658
50,0.004999833374549784,50,0.055440687139829,0.92,0.6387546449899674,0.3631
51,0.004999826504192112,51,0.061170812447865805,0.9013333333333333,0.7332355290651321,0.3449
52,0.004999819495045821,52,0.05962828000386556,0.9173333333333333,1.0141801142692566,0.2687
53,0.004999812347111301,53,0.04880949755509694,0.9226666666666666,1.2500893676280975,0.2436
54,0.004999805060388948,54,0.057053875923156736,0.92,0.8929168236255646,0.2997
55,0.004999797634879166,55,0.046275402108828224,0.9413333333333334,0.6617574006319046,0.3356
56,0.004999790070582369,56,0.040899383028348286,0.9626666666666667,0.6101985436677932,0.3597
57,0.004999782367498976,57,0.04916514257589976,0.944,0.5885727500915527,0.3767
58,0.004999774525629414,58,0.05113006134827932,0.9306666666666666,0.6498921704292298,0.3566
59,0.00499976654497412,59,0.03428689837455749,0.9573333333333334,0.6698505008220672,0.3428
60,0.004999758425533536,60,0.039654081066449486,0.9466666666666667,0.634734393954277,0.3473
61,0.004999750167308113,61,0.04109646081924438,0.9493333333333334,0.6206315070390701,0.3549
62,0.00499974177029831,62,0.03755936026573181,0.952,0.592657635807991,0.3651
63,0.004999733234504592,63,0.03628912270069122,0.952,0.5980820244550705,0.3548
64,0.004999724559927433,64,0.03842240273952484,0.9573333333333334,0.5789803326129913,0.3634
65,0.004999715746567316,65,0.03202016701300939,0.96,0.5698371770977974,0.3886
66,0.00499970679442473,66,0.030849044521649677,0.9653333333333334,0.6176675349473953,0.3892
67,0.0049996977035001704,67,0.0319680780172348,0.9706666666666667,0.6864708840847016,0.3699
68,0.004999688473794144,68,0.04463979005813599,0.9413333333333334,0.6595632356405258,0.3812
69,0.004999679105307162,69,0.0316361536582311,0.9626666666666667,0.6875293046236038,0.3638
70,0.0049996695980397445,70,0.03019302785396576,0.9733333333333334,0.7372778445482254,0.3321
71,0.004999659951992419,71,0.03055850863456726,0.952,0.695953278541565,0.329
72,0.004999650167165722,72,0.04314703543980916,0.9386666666666666,0.7330995088815689,0.3213
73,0.004999640243560197,73,0.03084552486737569,0.9653333333333334,0.7063657540082932,0.3344
74,0.004999630181176393,74,0.03194382488727569,0.952,0.656532244682312,0.3532
75,0.004999619980014872,75,0.034756170709927876,0.9493333333333334,0.6049182045459748,0.3565
76,0.004999609640076196,76,0.03945503532886505,0.9493333333333334,0.6318604928255082,0.3654
77,0.004999599161360943,77,0.02696692943572998,0.9653333333333334,0.68257000207901,0.3554
78,0.004999588543869693,78,0.03629070321718852,0.952,0.6848735255002976,0.3593
79,0.0049995777876030364,79,0.0448302149772644,0.9306666666666666,0.6728340655565261,0.3651
80,0.0049995668925615685,80,0.03477877179781596,0.9386666666666666,0.7795886379480362,0.3315
81,0.004999555858745896,81,0.03912941912810008,0.9573333333333334,0.7422894942760467,0.3447
82,0.0049995446861566305,82,0.033286136388778684,0.9573333333333334,0.7134527176618576,0.3539
83,0.004999533374794393,83,0.032880079746246335,0.9493333333333334,0.7031597918272019,0.3616
84,0.004999521924659811,84,0.03049622376759847,0.9546666666666667,0.6912884974479675,0.3646
85,0.00499951033575352,85,0.03361078500747681,0.9546666666666667,0.7146029394865036,0.3596
86,0.004999498608076164,86,0.025721681614716847,0.9653333333333334,0.7286332094669342,0.3516
87,0.004999486741628393,87,0.032487959663073225,0.9546666666666667,0.6586305719614028,0.3658
88,0.0049994747364108675,88,0.028944128255049387,0.9653333333333334,0.6669452369213105,0.3742
89,0.0049994625924242525,89,0.03365304470062256,0.9466666666666667,0.6947128921747208,0.3745
90,0.004999450309669224,90,0.029200300574302673,0.9546666666666667,0.6713664615154267,0.3692
91,0.004999437888146463,91,0.025677719215552012,0.9653333333333334,0.6379877340793609,0.3691
92,0.0049994253278566585,92,0.021289370457331338,0.976,0.6519723075628281,0.3677
93,0.004999412628800508,93,0.023770719269911447,0.9706666666666667,0.7202997106313705,0.3397
94,0.004999399790978716,94,0.0222162793080012,0.9706666666666667,0.7573293799161911,0.3276
95,0.004999386814391998,95,0.01837997486193975,0.976,0.6998414945602417,0.361
96,0.004999373699041072,96,0.020721125602722167,0.968,0.7096539902687072,0.3661
97,0.004999360444926666,97,0.015845055878162383,0.984,0.726962371468544,0.3685
