step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.36213514804840086,0.1714,0.3301973380148411,0.2163
2,0.004999950652140343,2,0.3289575047791004,0.2385,0.31570811023314793,0.2618
3,0.004999802610509542,3,0.31804941669106485,0.2679,0.30894112115104994,0.2968
4,0.004999555880952023,4,0.3090817625323931,0.2996,0.29988051975766816,0.3262
5,0.004999210473208251,5,0.3065491092701753,0.3091,0.3112708869079749,0.3025
6,0.00499876640091433,6,0.30086743558446566,0.3189,0.29648201912641525,0.3317
7,0.0049982236816014745,7,0.2987251989543438,0.3242,0.3029641921321551,0.3096
8,0.0049975823366953135,8,0.2926657776037852,0.3372,0.2982384083171686,0.333
9,0.004996842391515046,9,0.2951730581621329,0.3378,0.28450631226102513,0.3537
10,0.004996003875272439,10,0.2909590654075146,0.348,0.2876962751150131,0.3534
11,0.0049950668210706805,11,0.28688725729783376,0.3591,0.28221592406431834,0.3567
12,0.004994031265903064,12,0.2872077703475952,0.3565,0.28037710512677827,0.3639
13,0.004992897250651536,13,0.2829945740600427,0.362,0.2806450208028158,0.3742
14,0.004991664820085075,14,0.28185974185665447,0.3683,0.27914485360185304,0.3742
15,0.0049903340228579325,15,0.2816221430897713,0.3733,0.2789103289445241,0.3667
16,0.0049889049115077015,16,0.27929573903481164,0.3724,0.2936379984021187,0.348
17,0.004987377542453252,17,0.27694383015235263,0.3781,0.26488079080979027,0.4059
18,0.004985751975992499,18,0.2784862982730071,0.38,0.290838868667682,0.3614
19,0.0049840282763000225,19,0.2746532216668129,0.389,0.2708772301673889,0.396
20,0.004982206511424535,20,0.274069423476855,0.3921,0.2631093539297581,0.4121
21,0.004980286753286196,21,0.2730041700104872,0.392,0.28219546352823577,0.392
22,0.004978269077673767,22,0.27181737273931506,0.3974,0.29791599586606027,0.3682
23,0.004976153564241629,23,0.27232662414511044,0.4003,0.2613499122361342,0.4237
24,0.004973940296506628,24,0.26841736659407617,0.4111,0.27702110384901363,0.3902
25,0.004971629361844786,25,0.26855338364839554,0.404,0.2631574941178163,0.4171
26,0.004969220851487845,26,0.26748173385858537,0.4012,0.2691026451687018,0.4116
27,0.004966714860519671,27,0.2671240751941999,0.4125,0.2728207709888617,0.4053
28,0.004964111487872496,28,0.2671848068634669,0.4105,0.2574078323940436,0.4325
29,0.004961410836323015,29,0.2654936291277409,0.4142,0.2699125645061334,0.4045
