step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3222110291322072,0.3106,0.36153974061210953,0.2034
2,0.004999987663004646,2,0.2708826055129369,0.4208,0.4481493944923083,0.3084
3,0.004999950652140343,3,0.2499264528354009,0.4676,0.29027413626511894,0.4067
4,0.004999888967772375,4,0.23794368406136832,0.493,0.260153695444266,0.4353
5,0.004999802610509542,5,0.22675037185351055,0.509,0.2515099048614502,0.4778
6,0.004999691581204153,6,0.21882896572351457,0.5372,0.2349128027757009,0.4796
7,0.004999555880952024,7,0.21093978534142177,0.5524,0.2284737527370453,0.5077
8,0.004999395511092462,8,0.2033757711450259,0.567,0.23346568569540976,0.5054
9,0.004999210473208251,9,0.19854779293139777,0.5778,0.23233769088983536,0.5113
10,0.0049990007691256425,10,0.19361749018232027,0.5878,0.2179309497276942,0.5247
11,0.00499876640091433,11,0.1896610160668691,0.5934,0.23090032612284025,0.5361
12,0.004998507370887434,12,0.18415489370624225,0.606,0.2148951920370261,0.5432
13,0.0049982236816014745,13,0.1790856512884299,0.6128,0.21349700602392355,0.5645
14,0.004997915335856352,14,0.17595254704356195,0.6316,0.1944541389743487,0.5895
15,0.004997582336695314,15,0.171610227227211,0.6378,0.19604171154399713,0.5793
16,0.004997224687404928,16,0.17005789950489997,0.6356,0.1945474484314521,0.5956
17,0.0049968423915150465,17,0.16570891266067822,0.646,0.19371955171227456,0.5916
18,0.004996435452798776,18,0.15976481512188911,0.6622,0.20677118624250093,0.5826
19,0.004996003875272439,19,0.15903822978337606,0.6642,0.18297558153669038,0.6198
20,0.004995547663195531,20,0.15661646127700807,0.658,0.18217734607557456,0.6226
21,0.00499506682107068,21,0.15066965421040854,0.683,0.19155815715591112,0.6002
22,0.004994561353643605,22,0.14768431708216667,0.687,0.18831369342903295,0.6164
23,0.004994031265903063,23,0.15058705483873686,0.6738,0.19009942325452964,0.6091
24,0.00499347656308081,24,0.14630016634861628,0.6914,0.17411861879130205,0.6305
25,0.004992897250651535,25,0.14380002170801162,0.6882,0.18210517019033431,0.6305
26,0.00499229333433282,26,0.13783039922515553,0.707,0.18735528786977132,0.6218
27,0.004991664820085074,27,0.13452120100458462,0.7136,0.17672521583735942,0.637
28,0.004991011714111481,28,0.1350395527978738,0.7094,0.18356115308900675,0.6284
29,0.004990334022857932,29,0.13310089260339736,0.715,0.1687577597796917,0.6561
30,0.004989631753012964,30,0.12713336398204167,0.7368,0.17891737222671508,0.6465
31,0.0049889049115077,31,0.1257807488242785,0.7356,0.1734168781588475,0.642
32,0.00498815350551577,32,0.12160884737968444,0.7478,0.17547727984686692,0.6461
33,0.00498737754245325,33,0.12251393745342891,0.7398,0.17273448631167412,0.6511
34,0.00498657702997858,34,0.12225849131743113,0.7398,0.2138246364891529,0.5966
35,0.004985751975992497,35,0.12274191851417224,0.7346,0.1793483763933182,0.6413
36,0.004984902388637949,36,0.11889912982781728,0.7456,0.17215920860568681,0.657
37,0.004984028276300021,37,0.11185545623302459,0.7582,0.17032140058775744,0.6581
38,0.004983129647605848,38,0.11599521711468697,0.7544,0.17223100364208221,0.6608
39,0.004982206511424533,39,0.11146492933233579,0.7648,0.1785157535225153,0.6475
