step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18291143863870388,0.1694736842105263,0.16950568656126658,0.2278
2,0.004999998217752515,2,0.16605990484618305,0.24789473684210525,0.1602807305753231,0.2772
3,0.0049999928710126,3,0.15634920461135998,0.2910526315789474,0.15324811860919,0.3266
4,0.004999983959787879,4,0.15191478177643658,0.3126315789473684,0.1582722794264555,0.3018
5,0.004999971484091058,5,0.14992986907038772,0.32421052631578945,0.16475661459068458,0.3093
6,0.004999955443939923,6,0.146976045349188,0.34210526315789475,0.16528679827849072,0.3276
7,0.004999935839357346,7,0.1446481426818329,0.3505263157894737,0.1509582749257485,0.3284
8,0.004999912670371279,8,0.14493150943726824,0.3463157894736842,0.14671913137038547,0.3718
9,0.004999885937014755,9,0.14111546374726713,0.36947368421052634,0.15771656098465126,0.3076
10,0.00499985563932589,10,0.13872526429201426,0.36947368421052634,0.1406854994595051,0.3757
11,0.004999821777347885,11,0.13826583600357958,0.37473684210526315,0.13958198676506678,0.386
12,0.0049997843511290175,12,0.13384669221806944,0.4089473684210526,0.14058256012698014,0.3819
13,0.004999743360722652,13,0.13697489900024315,0.37526315789473685,0.15504783590634663,0.3553
14,0.004999698806187231,14,0.133170535820618,0.40421052631578946,0.14609959808488687,0.3888
15,0.004999650687586281,15,0.13246587729244902,0.4068421052631579,0.1577504104624192,0.3539
16,0.0049995990049884085,16,0.1287716291191285,0.41368421052631577,0.13159699874619643,0.4168
17,0.004999543758467303,17,0.13067324106630526,0.41,0.13661549563209216,0.412
18,0.004999484948101736,18,0.127024596851123,0.4168421052631579,0.1438277763624986,0.3836
19,0.004999422573975559,19,0.12555044667239776,0.4457894736842105,0.13288904018700123,0.4294
20,0.0049993566361777025,20,0.12504553716433675,0.4394736842105263,0.1424026984721422,0.3884
21,0.004999287134802183,21,0.12279481087860308,0.4473684210526316,0.14034826854864757,0.4102
22,0.004999214069948094,22,0.12368714129715636,0.4594736842105263,0.14369832426309587,0.4071
23,0.004999137441719612,23,0.1253870725631714,0.4357894736842105,0.13277213126420975,0.4198
24,0.004999057250225993,24,0.1217782845099767,0.4610526315789474,0.1349358609567086,0.4183
25,0.004998973495581574,25,0.11949258506820913,0.46157894736842103,0.13290037487943968,0.4151
26,0.004998886177905773,26,0.12169930534927469,0.46421052631578946,0.1448543510089318,0.4006
27,0.004998795297323087,27,0.11943481888687402,0.46789473684210525,0.14002611301839352,0.4078
28,0.00499870085396309,28,0.11572733560675069,0.4789473684210526,0.13260779144863288,0.425
29,0.004998602847960445,29,0.11829250920237157,0.4789473684210526,0.14604917702575523,0.3944
30,0.004998501279454885,30,0.11489377589079372,0.48789473684210527,0.1339100339760383,0.4442
31,0.004998396148591227,31,0.11508687193456449,0.49736842105263157,0.13930219784379005,0.4344
32,0.004998287455519367,32,0.11506020774443944,0.47578947368421054,0.14367611669003963,0.3982
33,0.004998175200394277,33,0.112175379144518,0.511578947368421,0.12630711247523627,0.4575
34,0.004998059383376013,34,0.11233453975434889,0.49473684210526314,0.13095383966962496,0.4529
35,0.0049979400046297065,35,0.11293526699668482,0.48473684210526313,0.1372770601262649,0.4497
36,0.004997817064325566,36,0.1101700594289261,0.5089473684210526,0.13972733293970427,0.4262
37,0.004997690562638879,37,0.11063504545835026,0.5052631578947369,0.13269180804491043,0.446
38,0.004997560499750014,38,0.10830225102734148,0.5073684210526316,0.13521433336039385,0.4434
39,0.004997426875844411,39,0.10961242843615382,0.5036842105263157,0.1263542477041483,0.4713
40,0.004997289691112594,40,0.10836245786202581,0.5236842105263158,0.1512618207683166,0.4046
41,0.004997148945750159,41,0.10799050148119006,0.5236842105263158,0.1320547824104627,0.4577
42,0.00499700463995778,42,0.10604177912076314,0.5336842105263158,0.12950056418776512,0.4587
43,0.004996856773941208,43,0.10806930405006074,0.5121052631578947,0.1276991003503402,0.4683
44,0.0049967053479112716,44,0.10490121600920693,0.5357894736842105,0.13615396159390608,0.436
45,0.004996550362083872,45,0.10275365673659141,0.5421052631578948,0.1303702725718419,0.4644
46,0.0049963918166799895,46,0.10525746643543243,0.5147368421052632,0.13578370809555054,0.443
47,0.004996229711925676,47,0.1035276816079491,0.5310526315789473,0.14002443104982376,0.4671
48,0.004996064048052061,48,0.10431529738401112,0.5357894736842105,0.12129937956730524,0.4932
49,0.004995894825295348,49,0.10336482564085409,0.5410526315789473,0.14562653737763565,0.4388
50,0.004995722043896814,50,0.10177622160367798,0.5478947368421052,0.13121375838915508,0.4648
51,0.004995545704102811,51,0.10070432212791945,0.56,0.14066283131639162,0.4391
52,0.004995365806164764,52,0.0996656911937814,0.5394736842105263,0.13510137535631656,0.4488
53,0.00499518235033917,53,0.09862125887159716,0.5557894736842105,0.13929049782454966,0.4581
54,0.0049949953368876,54,0.0962196657140004,0.5626315789473684,0.13184418727954228,0.4818
55,0.004994804766076698,55,0.09938169610604905,0.5589473684210526,0.1313945590207974,0.4747
56,0.00499461063817818,56,0.09933946922160032,0.5452631578947369,0.12644089510043463,0.4876
57,0.004994412953468831,57,0.09886414492339418,0.5642105263157895,0.12858315594494343,0.4738
58,0.004994211712230512,58,0.09655531142887316,0.5742105263157895,0.13125008915861447,0.4847
59,0.00499400691475015,59,0.09490304636327844,0.5873684210526315,0.1302612626304229,0.4705
60,0.0049937985613197474,60,0.09371467562098253,0.5778947368421052,0.14094796764353912,0.4382
61,0.004993586652236373,61,0.09317568029489434,0.5831578947368421,0.1264597039669752,0.4858
62,0.004993371187802166,62,0.09676167395031243,0.5821052631578948,0.13722196655968824,0.4695
63,0.004993152168324335,63,0.09571507814944837,0.5752631578947368,0.12622946376601854,0.5001
64,0.004992929594115158,64,0.09172289289141956,0.6036842105263158,0.12899655352036157,0.479
65,0.004992703465491981,65,0.09058004310517981,0.6021052631578947,0.1300920255482197,0.4922
66,0.004992473782777217,66,0.0904963789017577,0.5947368421052631,0.12577378091712793,0.4952
67,0.004992240546298348,67,0.09103844177566077,0.5878947368421052,0.12625131147603194,0.5009
68,0.004992003756387922,68,0.09182756564073395,0.5815789473684211,0.1385892069588105,0.4573
69,0.004991763413383554,69,0.09063852271228506,0.5915789473684211,0.1252313264956077,0.4924
70,0.004991519517627923,70,0.09167344044697912,0.5915789473684211,0.13304304306705791,0.4968
71,0.004991272069468776,71,0.08956307035527732,0.6078947368421053,0.13119080861409504,0.4715
72,0.004991021069258924,72,0.0917039915527168,0.5921052631578947,0.13795122827092807,0.4581
73,0.004990766517356243,73,0.08892079200922397,0.5915789473684211,0.13183310627937317,0.4713
74,0.004990508414123671,74,0.08495096653177027,0.6410526315789473,0.13463830513258776,0.4718
75,0.004990246759929214,75,0.08899557315989544,0.6063157894736843,0.13098724310596785,0.4954
76,0.004989981555145935,76,0.08681814267969969,0.6221052631578947,0.1320477046072483,0.481
77,0.004989712800151965,77,0.08868676208351788,0.618421052631579,0.1525558774669965,0.427
78,0.004989440495330492,78,0.08974115053812663,0.6078947368421053,0.13379478429754574,0.484
79,0.00498916464106977,79,0.08758237258645526,0.611578947368421,0.12729105489949386,0.4989
80,0.00498888523776311,80,0.08414414851811894,0.6247368421052631,0.12929293438792228,0.5013
81,0.004988602285808884,81,0.08413203707651089,0.6405263157894737,0.1302985372642676,0.5028
82,0.004988315785610526,82,0.08602910488843918,0.6121052631578947,0.13057048432528973,0.4951
83,0.004988025737576527,83,0.08260440878700792,0.6436842105263157,0.14432304836809634,0.4742
84,0.004987732142120436,84,0.08735863485357218,0.6105263157894737,0.14059246182441712,0.4903
85,0.004987434999660862,85,0.08646688276999875,0.618421052631579,0.14419561475515366,0.4732
