step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3354625675201416,0.3382,,
2,0.0004999950652140343,2,0.2982492298126221,0.413,,
3,0.0004999802610509541,3,0.27891529299418133,0.4446,,
4,0.0004999555880952023,4,0.2672099224090576,0.4656,,
5,0.000499921047320825,5,0.2583122853597005,0.4828,0.2580633044242859,0.452
6,0.0004998766400914329,6,0.2499266445159912,0.5012,,
7,0.0004998223681601473,7,0.24377725318272908,0.514,,
8,0.0004997582336695312,8,0.23605773334503174,0.531,,
9,0.0004996842391515044,9,0.23212568667729697,0.5278,,
10,0.0004996003875272438,10,0.22836754881540935,0.5366,0.2258096431096395,0.554
11,0.0004995066821070679,11,0.2221911874771118,0.548,,
12,0.0004994031265903063,12,0.21820070877075196,0.5578,,
13,0.0004992897250651535,13,0.21373913113276163,0.5708,,
14,0.0004991664820085074,14,0.20943345193862914,0.5776,,
15,0.0004990334022857932,15,0.2061062464396159,0.5842,0.2146262977917989,0.538
16,0.0004988904911507701,16,0.2037586824099223,0.5876,,
17,0.0004987377542453251,17,0.2012410201072693,0.5956,,
18,0.0004985751975992498,18,0.19728988625208538,0.6016,,
19,0.0004984028276300022,19,0.1973552443186442,0.6028,,
20,0.0004982206511424535,20,0.19393343187967937,0.616,0.1946064928372701,0.593
21,0.0004980286753286196,21,0.1926596902211507,0.6098,,
22,0.0004978269077673767,22,0.1875856860478719,0.6162,,
23,0.0004976153564241628,23,0.18503228476842246,0.625,,
24,0.0004973940296506627,24,0.1826048469543457,0.633,,
25,0.0004971629361844785,25,0.18271662276585895,0.6372,0.19017195669809978,0.602
26,0.0004969220851487844,26,0.18106448713938395,0.6314,,
27,0.000496671486051967,27,0.17826108649571737,0.6428,,
28,0.0004964111487872495,28,0.17469981738726298,0.6426,,
29,0.0004961410836323014,29,0.17134481474558513,0.6522,,
30,0.0004958613012488324,30,0.17080732549031574,0.6574,0.1797521103223165,0.612
31,0.0004955718126821722,31,0.16841469230651857,0.6526,,
32,0.0004952726293608335,32,0.166726216284434,0.6522,,
33,0.0004949637630960617,33,0.16533499997456869,0.6604,,
34,0.000494645226081368,34,0.1627083402633667,0.6612,,
35,0.0004943170308920483,35,0.16330626236597698,0.671,0.18621357568105062,0.6
36,0.0004939791904846868,36,0.1613129666964213,0.6804,,
37,0.0004936317181966442,37,0.15811079371770223,0.681,,
38,0.0004932746277455316,38,0.15912432996431985,0.681,,
39,0.0004929079332286684,39,0.15565727251370748,0.6828,,
40,0.0004925316491225263,40,0.15209248638153075,0.6892,0.16176848061879476,0.672
41,0.0004921457902821576,41,0.15430051474571227,0.6916,,
42,0.0004917503719406085,42,0.1531424299875895,0.6756,,
43,0.0004913454097083182,43,0.1510212158203125,0.6904,,
44,0.0004909309195725022,44,0.14881597544352212,0.697,,
45,0.0004905069178965212,45,0.14769883880615234,0.697,0.16803610404332478,0.644
46,0.0004900734214192355,46,0.14493199736277262,0.7044,,
47,0.0004896304472543437,47,0.1476666654586792,0.7,,
48,0.0004891780128897074,48,0.1456029834429423,0.7028,,
49,0.0004887161361866605,49,0.1465405232667923,0.7016,,
50,0.00048824483537930445,50,0.1403798444112142,0.7112,0.15878318381309509,0.656
51,0.00048776412907378813,51,0.14057831411361693,0.7134,,
52,0.00048727403624757335,52,0.14460090510050455,0.7108,,
53,0.0004867745762486857,53,0.1415990697701772,0.7118,,
54,0.0004862657687949508,54,0.136439323981603,0.724,,
55,0.00048574763397321574,55,0.1358085102081299,0.7302,0.1569346040089925,0.669
56,0.000485220192238556,56,0.13564761940638223,0.7176,,
57,0.00048468346441346815,57,0.13408582722345988,0.7298,,
58,0.00048413747168704775,58,0.13537763430277505,0.7266,,
59,0.0004835822356141526,59,0.1330129774093628,0.731,,
60,0.0004830177781145523,60,0.1338120922088623,0.7294,0.15532068840662638,0.672
61,0.00048244412147206245,61,0.13171482672691345,0.7298,,
62,0.00048186128833366493,62,0.12953142127990722,0.7364,,
63,0.0004812693017086141,63,0.1304168249766032,0.7352,,
64,0.0004806681849675283,64,0.1300167045911153,0.7386,,
65,0.0004800579618414672,65,0.12840055538813272,0.7336,0.14903083912531534,0.691
66,0.00047943865642099487,66,0.1264257866223653,0.7408,,
67,0.00047881029315522897,67,0.12503219029108684,0.7432,,
68,0.0004781728968508753,68,0.12711054337819416,0.7416,,
69,0.0004775264926712485,69,0.1261083624680837,0.7408,,
70,0.0004768711061352788,70,0.12485788075129191,0.7496,0.14661660893758138,0.698
71,0.00047620676311650446,71,0.12125619910558065,0.7588,,
72,0.00047553348984205027,72,0.12253529691696168,0.749,,
73,0.00047485131289159234,73,0.12192086995442708,0.7564,,
74,0.00047416025919630857,74,0.11970869706471761,0.76,,
75,0.00047346035603781553,75,0.11765182110468547,0.7656,0.1441844868659973,0.702
76,0.0004727516310470915,76,0.11784186585744222,0.7592,,
77,0.0004720341122033857,77,0.11652410338719686,0.7636,,
