step,lr,epoch,train_loss,train_acc,val_loss,val_acc
103,0.0004967980034987047,103,0.8974684133529663,0.879,,
104,0.0004967350491724391,104,0.8820380778312683,0.89,,
105,0.0004966714860519669,105,0.874173924446106,0.899,,
106,0.0004966073142941238,106,0.8565600442886353,0.91,,
107,0.0004965425340572471,107,0.8372689528465271,0.903,,
108,0.0004964771455011757,108,0.8424064049720764,0.915,,
109,0.0004964111487872494,109,0.8314288158416748,0.919,,
110,0.0004963445440783085,110,0.8103305683135986,0.928,,
111,0.0004962773315386934,111,0.7986640539169312,0.939,,
112,0.0004962095113342444,112,0.7910863676071167,0.917,,
113,0.0004961410836323012,113,0.7808976049423217,0.93,,
114,0.0004960720486017024,114,0.7728907699584961,0.938,,
115,0.0004960024064127849,115,0.7661108160018921,0.936,,
116,0.000495932157237384,116,0.7435123357772827,0.947,,
117,0.0004958613012488324,117,0.7425799498558044,0.946,,
118,0.0004957898386219603,118,0.7375142574310303,0.938,,
119,0.0004957177695330948,119,0.7316197204589844,0.941,,
120,0.000495645094160059,120,0.7165102529525756,0.943,1.3831062074661256,0.5531
121,0.0004955718126821723,121,0.6958788084983826,0.961,,
122,0.0004954979252802492,122,0.6802093105316163,0.956,,
123,0.0004954234321365999,123,0.6678040437698364,0.97,,
124,0.0004953483334350284,124,0.6540271925926209,0.973,,
125,0.0004952726293608336,125,0.6409079151153565,0.975,,
126,0.0004951963201008077,126,0.6348872351646423,0.974,,
127,0.0004951194058432361,127,0.6289452290534974,0.972,,
128,0.0004950418867778973,128,0.6133367094993591,0.978,,
129,0.0004949637630960617,129,0.6113430318832398,0.977,,
130,0.0004948850349904918,130,0.6071658186912536,0.979,,
131,0.0004948057026554414,131,0.6180444893836975,0.973,,
132,0.0004947257662866551,132,0.5957273387908936,0.976,,
133,0.000494645226081368,133,0.5953689489364624,0.976,,
134,0.000494564082238305,134,0.5785383405685425,0.981,,
135,0.0004944823349576805,135,0.5735048127174377,0.98,,
136,0.0004943999844411977,136,0.5613187351226807,0.987,,
137,0.0004943170308920483,137,0.5491167464256287,0.982,,
138,0.0004942334745149121,138,0.530523540019989,0.984,,
139,0.0004941493155159561,139,0.5164971237182617,0.988,,
140,0.0004940645541028342,140,0.5171049261093139,0.983,1.3565818908691407,0.5431
141,0.0004939791904846868,141,0.5117023038864136,0.984,,
142,0.0004938932248721401,142,0.4949085292816162,0.994,,
143,0.0004938066574773058,143,0.4798729441165924,0.991,,
144,0.0004937194885137803,144,0.47612581539154053,0.995,,
145,0.0004936317181966443,145,0.47025939655303955,0.993,,
146,0.0004935433467424624,146,0.46747554445266726,0.99,,
147,0.0004934543743692822,147,0.45234401726722717,0.993,,
148,0.0004933648012966343,148,0.4382339935302734,0.997,,
149,0.0004932746277455316,149,0.44151358008384706,0.994,,
150,0.000493183853938468,150,0.43506497430801394,0.99,,
151,0.0004930924800994191,151,0.4274873251914978,0.994,,
152,0.0004930005064538405,152,0.4129509274959564,0.996,,
153,0.0004929079332286684,153,0.4047577476501465,0.992,,
154,0.0004928147606523178,154,0.40192929887771606,0.996,,
155,0.0004927209889546827,155,0.4038386254310608,0.997,,
156,0.0004926266183671355,156,0.3902453124523163,0.999,,
157,0.0004925316491225264,157,0.3791158215999603,0.997,,
158,0.0004924360814551824,158,0.3645410158634186,1.0,,
159,0.0004923399156009072,159,0.35616255140304565,0.999,,
160,0.0004922431517969806,160,0.35320944952964783,0.998,1.3295687534332274,0.5464
161,0.0004921457902821577,161,0.34567197370529174,0.999,,
162,0.0004920478312966681,162,0.3473981351852417,0.998,,
163,0.0004919492750822162,163,0.34874063539505007,0.993,,
164,0.0004918501218819795,164,0.342917896270752,0.999,,
165,0.0004917503719406086,165,0.3171050651073456,0.998,,
166,0.0004916500255042267,166,0.31072060322761536,0.999,,
167,0.0004915490828204286,167,0.30490116357803343,0.999,,
168,0.0004914475441382803,168,0.3006553809642792,0.998,,
169,0.0004913454097083184,169,0.29730652856826784,0.998,,
170,0.0004912426797825495,170,0.27896678185462953,1.0,,
171,0.0004911393546144495,171,0.2752823977470398,1.0,,
172,0.0004910354344589629,172,0.27757342958450315,0.998,,
173,0.0004909309195725023,173,0.2678420388698578,0.999,,
174,0.000490825810212948,174,0.2664532549381256,0.999,,
175,0.0004907201066396468,175,0.25683612370491027,0.999,,
176,0.0004906138091134117,176,0.2619418272972107,0.997,,
177,0.0004905069178965213,177,0.24631375455856322,1.0,,
178,0.0004903994332527192,178,0.24440588533878327,1.0,,
179,0.0004902913554472128,179,0.2334081530570984,1.0,,
180,0.0004901826847466736,180,0.2347426714897156,0.999,1.2793683765411377,0.5577
181,0.0004900734214192356,181,0.22659022569656373,0.999,,
182,0.0004899635657344952,182,0.22314498674869537,1.0,,
183,0.0004898531179635105,183,0.2179342075586319,0.999,,
184,0.0004897420783788003,184,0.21221248304843904,1.0,,
185,0.0004896304472543438,185,0.2140375772714615,0.999,,
186,0.0004895182248655797,186,0.2073336772918701,0.999,,
187,0.0004894054114894054,187,0.20060243272781372,1.0,,
188,0.000489292007404177,188,0.19544799041748045,1.0,,
189,0.0004891780128897076,189,0.19390268278121947,1.0,,
190,0.0004890634282272673,190,0.18409142696857453,1.0,,
191,0.0004889482536995825,191,0.18059577739238739,1.0,,
192,0.0004888324895908349,192,0.1791375596523285,1.0,,
193,0.0004887161361866608,193,0.1713403992652893,1.0,,
194,0.0004885991937741507,194,0.17138593554496764,1.0,,
195,0.0004884816626418485,195,0.17417768549919127,0.999,,
196,0.0004883635430797505,196,0.16748073983192444,1.0,,
197,0.0004882448353793049,197,0.16029964888095855,1.0,,
198,0.00048812553983341116,198,0.15254392671585082,1.0,,
199,0.00048800565673641933,199,0.1510948358774185,1.0,,
200,0.00048788518638412886,200,0.15020935499668123,1.0,1.2557859140396117,0.5697
201,0.00048776412907378856,201,0.15098783433437346,1.0,,
202,0.0004876424851040952,202,0.1425324376821518,1.0,,
203,0.00048752025477519304,203,0.13936245691776275,1.0,,
204,0.0004873974383886736,204,0.14141966199874878,1.0,,
205,0.0004872740362475738,205,0.13504045009613036,1.0,,
206,0.0004871500486563763,206,0.13441135263442994,0.999,,
207,0.00048702547592100815,207,0.13793982601165772,1.0,,
208,0.0004869003183488402,208,0.13204389238357545,1.0,,
209,0.00048677457624868623,209,0.1252085622549057,1.0,,
210,0.0004866482499308025,210,0.1250902999639511,0.999,,
211,0.00048652133970688655,211,0.12292431545257568,1.0,,
212,0.00048639384589007674,212,0.12331712275743484,1.0,,
213,0.0004862657687949514,213,0.12003482902050018,1.0,,
214,0.00048613710873752813,214,0.11703991490602493,1.0,,
215,0.0004860078660352627,215,0.11945140433311463,1.0,,
216,0.00048587804100704864,216,0.11345714467763901,0.999,,
217,0.0004857476339732164,217,0.10738130378723144,1.0,,
218,0.00048561664525553224,218,0.1081998412013054,1.0,,
219,0.00048548507517719787,219,0.10670469212532044,1.0,,
220,0.00048535292406284944,220,0.10715335738658906,1.0,1.260707639312744,0.5637
221,0.00048522019223855664,221,0.10115089732408523,1.0,,
222,0.000485086880031822,222,0.10177260899543762,1.0,,
223,0.00048495298777158016,223,0.09844645243883134,1.0,,
224,0.000484818515788197,224,0.09645057487487793,1.0,,
225,0.00048468346441346875,225,0.09848259037733079,1.0,,
226,0.00048454783398062126,226,0.0942297779917717,1.0,,
227,0.00048441162482430907,227,0.09128256452083587,1.0,,
228,0.0004842748372806149,228,0.09336076462268829,0.999,,
229,0.0004841374716870483,229,0.09295797860622405,1.0,,
230,0.00048399952838254517,230,0.09649541693925857,1.0,,
231,0.000483861007707467,231,0.09326029556989669,0.999,,
232,0.0004837219100035997,232,0.09065691888332367,1.0,,
233,0.00048358223561415317,233,0.09220034039020539,1.0,,
234,0.0004834419848837599,234,0.08344319605827331,1.0,,
235,0.00048330115815847476,235,0.0838190000653267,1.0,,
236,0.00048315975578577363,236,0.08010143864154816,1.0,,
237,0.0004830177781145528,237,0.07663951694965362,1.0,,
238,0.00048287522549512817,238,0.07722226065397263,1.0,,
239,0.000482732098279234,239,0.0762273041009903,1.0,,
240,0.00048258839682002264,240,0.07418611598014832,0.999,1.2472188529968262,0.5693
241,0.00048244412147206294,241,0.07789238446950912,1.0,,
242,0.0004822992725913402,242,0.07988666880130768,0.999,,
243,0.00048215385053525445,243,0.08056685370206833,0.999,,
244,0.0004820078556626203,244,0.07713775444030761,1.0,,
245,0.0004818612883336654,245,0.07413957852125168,1.0,,
246,0.0004817141489100303,246,0.0781410910487175,0.998,,
247,0.0004815664377547668,247,0.07501908361911774,1.0,,
248,0.0004814181552323375,248,0.0682134044766426,1.0,,
249,0.0004812693017086146,249,0.07534116518497468,1.0,,
250,0.00048111987755087974,250,0.06848081797361374,1.0,,
251,0.00048096988312782183,251,0.07022932624816894,1.0,,
252,0.00048081931880953737,252,0.06320995369553566,1.0,,
253,0.0004806681849675289,253,0.0673293355703354,1.0,,
254,0.00048051648197470397,254,0.0628787543773651,1.0,,
255,0.0004803642102053748,255,0.06038473424315453,1.0,,
256,0.0004802113700352568,256,0.061423287630081175,1.0,,
257,0.0004800579618414678,257,0.05851638811826706,1.0,,
258,0.00047990398600252735,258,0.05979229134321213,1.0,,
259,0.0004797494428983555,259,0.05781330049037933,1.0,,
260,0.00047959433291027207,260,0.05960969886183739,0.999,1.2928558179855347,0.5603
261,0.0004794386564209954,261,0.061880019545555116,1.0,,
262,0.00047928241381464193,262,0.05611869615316391,1.0,,
263,0.0004791256054767246,263,0.0558005028963089,1.0,,
264,0.00047896823179415253,264,0.052867231696844104,1.0,,
265,0.00047881029315522956,265,0.050552450209856034,1.0,,
266,0.0004786517899496536,266,0.04766258758306503,1.0,,
267,0.0004784927225685155,267,0.04728825226426125,1.0,,
268,0.00047833309140429825,268,0.04809216982126236,1.0,,
269,0.0004781728968508759,269,0.04719619655609131,1.0,,
270,0.00047801213930351256,270,0.0452457937002182,1.0,,
271,0.00047785081915886144,271,0.043495322346687314,1.0,,
272,0.0004776889368149641,272,0.04390465039014816,1.0,,
273,0.00047752649267124905,273,0.04400173681974411,1.0,,
274,0.00047736348712853105,274,0.04324551403522491,1.0,,
275,0.00047719992058901017,275,0.04315254503488541,1.0,,
276,0.00047703579345627047,276,0.04252312389016152,1.0,,
277,0.00047687110613527935,277,0.04211263218522072,1.0,,
278,0.0004767058590323865,278,0.041978414237499234,1.0,,
279,0.00047654005255532263,279,0.03969885215163231,1.0,,
280,0.00047637368711319874,280,0.04229769811034203,1.0,1.2688703977584839,0.5743
281,0.000476206763116505,281,0.040810676217079164,1.0,,
282,0.0004760392809771099,282,0.03830668279528618,1.0,,
283,0.00047587124110825884,283,0.03944342362880707,1.0,,
284,0.0004757026439245735,284,0.042094760477542875,1.0,,
285,0.0004755334898420508,285,0.040655975729227065,1.0,,
286,0.00047536377927806154,286,0.04563269650936127,1.0,,
287,0.0004751935126513497,287,0.0490559486746788,1.0,,
288,0.00047502269038203113,288,0.044512027621269226,1.0,,
289,0.00047485131289159294,289,0.042164272725582125,1.0,,
290,0.000474679380602892,290,0.04026087486743927,1.0,,
291,0.000474506893940154,291,0.039958124965429304,1.0,,
292,0.0004743338533289729,292,0.03832744517922401,1.0,,
293,0.00047416025919630906,293,0.03644926756620407,1.0,,
294,0.00047398611197048873,294,0.036212919592857364,1.0,,
295,0.00047381141208120296,295,0.0373699925839901,1.0,,
296,0.0004736361599595063,296,0.03456401863694191,1.0,,
297,0.00047346035603781597,297,0.034248876571655276,1.0,,
298,0.00047328400074991064,298,0.03430067583918572,1.0,,
299,0.0004731070945309295,299,0.03317979460954666,1.0,,
300,0.000472929637817371,300,0.03240041965246201,1.0,1.2771243534088135,0.5705
301,0.00047275163104709196,301,0.03239865428209305,1.0,,
302,0.00047257307465930646,302,0.03194928774237633,1.0,,
303,0.00047239396909458457,303,0.0357278183400631,0.999,,
304,0.00047221431479485136,304,0.0392177816927433,1.0,,
305,0.0004720341122033862,305,0.036286694675683975,1.0,,
306,0.0004718533617648209,306,0.03485381695628166,1.0,,
307,0.00047167206392513924,307,0.035947998106479646,1.0,,
308,0.0004714902191316755,308,0.034953278005123135,1.0,,
309,0.0004713078278331139,309,0.034818001627922056,1.0,,
310,0.0004711248904794866,310,0.03140943518280983,1.0,,
311,0.00047094140752217345,311,0.031042478859424592,1.0,,
312,0.00047075737941390034,312,0.029590113788843155,1.0,,
313,0.0004705728066087384,313,0.03063901525735855,1.0,,
314,0.0004703876895621026,314,0.02997125118970871,1.0,,
315,0.00047020202873075093,315,0.027132795363664627,1.0,,
316,0.00047001582457278305,316,0.027973160967230796,1.0,,
317,0.00046982907754763905,317,0.026400759637355803,1.0,,
318,0.0004696417881160989,318,0.026086893618106843,1.0,,
319,0.00046945395674028047,319,0.02642877644300461,1.0,,
320,0.00046926558388363904,320,0.02571982792019844,1.0,1.2947591329574586,0.576
321,0.0004690766700109659,321,0.02548278433084488,1.0,,
322,0.00046888721558838734,322,0.024819695636630057,1.0,,
323,0.0004686972210833632,323,0.02489597846567631,1.0,,
324,0.00046850668696468614,324,0.026306830912828445,1.0,,
325,0.0004683156137024801,325,0.02538710090517998,1.0,,
326,0.00046812400176819935,326,0.024560370713472366,1.0,,
327,0.0004679318516346273,327,0.023323207288980484,1.0,,
328,0.00046773916377587524,328,0.023766851231455804,1.0,,
329,0.00046754593866738144,329,0.024515039905905724,1.0,,
330,0.00046735217678590957,330,0.02419250339269638,1.0,,
331,0.00046715787860954785,331,0.024108617156744002,1.0,,
332,0.0004669630446177077,332,0.02467257972061634,1.0,,
333,0.00046676767529112254,333,0.023511184304952623,1.0,,
334,0.00046657177111184694,334,0.022564343780279158,1.0,,
335,0.00046637533256325476,335,0.0236583813726902,1.0,,
336,0.0004661783601300388,336,0.02907251662015915,1.0,,
337,0.0004659808542982088,337,0.027554214775562285,1.0,,
338,0.00046578281555509094,338,0.030356965363025665,1.0,,
339,0.000465584244389326,339,0.031177733272314073,1.0,,
340,0.0004653851412908686,340,0.03321645066142082,1.0,1.3064577848434449,0.5683
341,0.0004651855067509859,341,0.034651425063610075,1.0,,
342,0.00046498534126225625,342,0.030491150051355363,1.0,,
343,0.0004647846453185681,343,0.028259664341807364,1.0,,
344,0.0004645834194151187,344,0.02722241847217083,1.0,,
345,0.00046438166404841303,345,0.028447626322507857,1.0,,
346,0.0004641793797162624,346,0.02625508062541485,1.0,,
347,0.00046397656691778323,347,0.024762218907475472,1.0,,
348,0.000463773226153396,348,0.023945545598864554,1.0,,
349,0.0004635693579248238,349,0.02382314969599247,1.0,,
350,0.0004633649627350912,350,0.021917070403695105,1.0,,
351,0.00046316004108852305,351,0.021275922134518625,1.0,,
352,0.0004629545934907431,352,0.02216931217908859,1.0,,
353,0.000462748620448673,353,0.02114494815468788,1.0,,
354,0.00046254212247053055,354,0.029840935170650482,0.997,,
355,0.0004623351000658291,355,0.04307321614027023,0.999,,
356,0.0004621275537453759,356,0.05626486265659332,0.997,,
357,0.00046191948402127074,357,0.06324239093065262,1.0,,
358,0.0004617108914069051,358,0.09612759184837341,0.995,,
359,0.00046150177641696047,359,0.14076400148868562,0.989,,
360,0.0004612921395674073,360,0.24499063181877137,0.957,1.5243942975997924,0.4797
361,0.00046108198137550366,361,0.38755537748336794,0.926,,
362,0.00046087130235979406,362,0.47567727565765383,0.884,,
363,0.00046066010304010796,363,0.49012941026687623,0.895,,
364,0.0004604483839375587,364,0.38037579464912413,0.914,,
365,0.0004602361455745421,365,0.33985940861701963,0.942,,
366,0.00046002338847473523,366,0.2891906726360321,0.958,,
367,0.00045981011316309516,367,0.21877079033851624,0.979,,
368,0.00045959632016585747,368,0.16246495366096497,0.985,,
369,0.0004593820100105352,369,0.1417535789012909,0.99,,
370,0.00045916718322591715,370,0.10889784038066865,0.994,,
371,0.0004589518403420673,371,0.09971283423900604,0.987,,
372,0.0004587359818903227,372,0.10221226036548614,0.99,,
373,0.00045851960840329254,373,0.08426931589841842,0.991,,
374,0.000458302720414857,374,0.06831307876110077,0.998,,
375,0.00045808531846016563,375,0.05077658325433731,0.999,,
376,0.0004578674030756361,376,0.04470239505171776,0.999,,
377,0.00045764897479895294,377,0.0383498497903347,1.0,,
378,0.0004574300341690662,378,0.03089996263384819,1.0,,
379,0.00045721058172619016,379,0.02966484913229942,1.0,,
380,0.000456990618011802,380,0.028947337359189987,1.0,1.3041087844848633,0.5721
381,0.00045677014356864016,381,0.02731591720879078,1.0,,
382,0.00045654915894070353,382,0.027331278130412102,1.0,,
383,0.0004563276646732497,383,0.025559054046869277,1.0,,
384,0.0004561056613127936,384,0.024327941805124282,1.0,,
385,0.00045588314940710656,385,0.02228242778778076,1.0,,
386,0.0004556601295052147,386,0.02184078599512577,1.0,,
387,0.00045543660215739733,387,0.020569308683276177,1.0,,
388,0.00045521256791518594,388,0.02065411004424095,1.0,,
389,0.0004549880273313629,389,0.018711015433073044,1.0,,
390,0.0004547629809599596,390,0.020703112214803695,1.0,,
391,0.0004545374293562556,391,0.019993998259305954,1.0,,
392,0.00045431137307677726,392,0.019847201392054557,1.0,,
393,0.00045408481267929576,393,0.018924770906567575,1.0,,
394,0.00045385774872282647,394,0.01760326363146305,1.0,,
395,0.00045363018176762716,395,0.016562668934464456,1.0,,
396,0.0004534021123751966,396,0.016811823248863222,1.0,,
397,0.0004531735411082733,397,0.016841540947556497,1.0,,
398,0.00045294446853083424,398,0.016623649686574937,1.0,,
399,0.0004527148952080932,399,0.0163585058003664,1.0,,
400,0.00045248482170649946,400,0.017422701939940454,0.999,1.3056741374969483,0.5734
401,0.00045225424859373666,401,0.017525641366839408,1.0,,
402,0.00045202317643872097,402,0.015647905930876733,1.0,,
403,0.0004517916058115999,403,0.017850497342646123,1.0,,
404,0.00045155953728375105,404,0.015441148638725281,1.0,,
405,0.0004513269714277803,405,0.014521534949541092,1.0,,
406,0.0004510939088175209,406,0.015236032977700233,1.0,,
407,0.00045086035002803176,407,0.013916140899062157,1.0,,
408,0.0004506262956355958,408,0.014213428929448128,1.0,,
409,0.00045039174621771904,409,0.014480787232518196,1.0,,
410,0.00045015670235312884,410,0.014057913161814213,1.0,,
411,0.0004499211646217726,411,0.013136582173407078,1.0,,
412,0.00044968513360481614,412,0.013761576309800148,1.0,,
413,0.0004494486098846427,413,0.014173432014882565,1.0,,
414,0.00044921159404485094,414,0.012624731704592706,1.0,,
415,0.0004489740866702539,415,0.012745547793805599,1.0,,
416,0.0004487360883468775,416,0.012842478536069393,1.0,,
417,0.0004484975996619588,417,0.01182968258112669,1.0,,
418,0.00044825862120394504,418,0.012976898588240146,1.0,,
419,0.00044801915356249174,419,0.012050012230873108,1.0,,
420,0.00044777919732846155,420,0.011545468680560588,1.0,1.3238618030548095,0.5761
421,0.00044753875309392255,421,0.011913326151669025,1.0,,
422,0.0004472978214521471,422,0.01171587421745062,1.0,,
423,0.00044705640299760993,423,0.011645722344517708,1.0,,
424,0.00044681449832598727,424,0.01153628122806549,1.0,,
425,0.00044657210803415465,425,0.011877436354756356,1.0,,
426,0.00044632923272018614,426,0.010991770870983601,1.0,,
427,0.0004460858729833524,427,0.011993784174323082,1.0,,
428,0.0004458420294241195,428,0.010866992868483067,1.0,,
429,0.00044559770264414696,429,0.010473691716790199,1.0,,
430,0.000445352893246287,430,0.010399995118379593,1.0,,
431,0.00044510760183458237,431,0.010742013081908227,1.0,,
432,0.0004448618290142653,432,0.010766197942197324,1.0,,
433,0.0004446155753917558,433,0.010104172244668006,1.0,,
434,0.00044436884157466016,434,0.010215163342654704,1.0,,
435,0.0004441216281717696,435,0.009339389577507972,1.0,,
436,0.0004438739357930586,436,0.010271644122898578,1.0,,
437,0.00044362576504968344,437,0.010436835043132305,1.0,,
438,0.0004433771165539808,438,0.01143407192081213,1.0,,
439,0.00044312799091946603,439,0.010802620880305766,1.0,,
440,0.000442878388760832,440,0.010887405045330525,1.0,1.3471180052757263,0.5758
441,0.00044262831069394716,441,0.010584833599627018,1.0,,
442,0.0004423777573358544,442,0.011598665349185466,1.0,,
443,0.000442126729304769,443,0.011089242100715636,1.0,,
444,0.00044187522722007787,444,0.009842981688678264,1.0,,
445,0.00044162325170233734,445,0.009334512956440449,1.0,,
446,0.00044137080337327194,446,0.009330536767840385,1.0,,
447,0.0004411178828557728,447,0.00900152638554573,1.0,,
448,0.0004408644907738962,448,0.009036172732710838,1.0,,
449,0.0004406106277528618,449,0.008973395735025405,1.0,,
450,0.0004403562944190515,450,0.009215692885220051,1.0,,
451,0.00044010149140000763,451,0.009053353823721409,1.0,,
452,0.000439846219324431,452,0.008686813727021217,1.0,,
453,0.0004395904788221804,453,0.008657950453460217,1.0,,
454,0.00043933427052426975,454,0.009301571629941463,1.0,,
455,0.0004390775950628679,455,0.008850136563181878,1.0,,
456,0.0004388204530712958,456,0.009211137309670448,1.0,,
457,0.0004385628451840259,457,0.009441712819039822,1.0,,
458,0.0004383047720366799,458,0.008390609703958034,1.0,,
459,0.0004380462342660278,459,0.008625074788928032,1.0,,
460,0.00043778723250998574,460,0.007793903797864914,1.0,1.356123595237732,0.5761
461,0.00043752776740761483,461,0.00828484120965004,1.0,,
462,0.0004372678395991194,462,0.007494317851960659,1.0,,
463,0.0004370074497258455,463,0.00811819265037775,1.0,,
464,0.0004367465984302793,464,0.008433036155998707,1.0,,
465,0.00043648528635604545,465,0.007592629376798868,1.0,,
466,0.0004362235141479054,466,0.007422447483986616,1.0,,
467,0.00043596128245175617,467,0.00811254146695137,1.0,,
468,0.00043569859191462836,468,0.008110074892640113,1.0,,
469,0.00043543544318468466,469,0.007142096575349569,1.0,,
470,0.0004351718369112186,470,0.00753662620484829,1.0,,
471,0.0004349077737446523,471,0.008489163205027581,1.0,,
472,0.00043464325433653547,472,0.007752044755965471,1.0,,
473,0.0004343782793395434,473,0.007835502110421657,1.0,,
