step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04004623360104031,0.10666666666666667,0.04009874726335207,0.112
2,0.004999999930600875,2,0.038641946845584446,0.12266666666666666,0.040646233707666395,0.108
3,0.004999999722403502,3,0.038269934389326306,0.09866666666666667,0.03806217814485232,0.1235
4,0.004999999375407893,4,0.037710299756791854,0.14666666666666667,0.03773932635784149,0.128
5,0.0049999988896140685,5,0.03746600283516778,0.152,0.03776766036947568,0.1187
6,0.004999998265022054,6,0.03769908216264513,0.12266666666666666,0.03783450573682785,0.1221
7,0.004999997501631885,7,0.03715687725279066,0.168,0.03766532649596532,0.1525
8,0.004999996599443604,8,0.03715548515319824,0.18133333333333335,0.03780640810728073,0.1558
9,0.004999995558457261,9,0.036880779266357425,0.16533333333333333,0.038458787004152936,0.1491
10,0.004999994378672912,10,0.036015653610229494,0.216,0.04003562867641449,0.1404
11,0.0049999930600906255,11,0.03603741063012017,0.19466666666666665,0.04159616390864054,0.1367
12,0.004999991602710472,12,0.035608882374233666,0.21333333333333335,0.04162102480729421,0.1423
13,0.004999990006532535,13,0.03519538508521186,0.21333333333333335,0.04031288549304009,0.1571
14,0.0049999882715569014,14,0.03500056134329902,0.21866666666666668,0.037519643058379494,0.1824
15,0.004999986397783668,15,0.03452056116527981,0.21333333333333335,0.03638847599426905,0.1834
16,0.004999984385212938,16,0.034634000725216336,0.23733333333333334,0.03606275575856368,0.1987
17,0.004999982233844825,17,0.033732252650790745,0.256,0.036342396214604375,0.1941
18,0.004999979943679446,18,0.03335739043023851,0.25866666666666666,0.035800415948033334,0.2036
19,0.00499997751471693,19,0.032918263806237115,0.248,0.03574170552194118,0.2156
20,0.004999974946957411,20,0.03312174876530965,0.25333333333333335,0.03578590253988902,0.2197
21,0.004999972240401032,21,0.032459341155158146,0.2773333333333333,0.03546743668615818,0.2215
22,0.004999969395047942,22,0.03264057305124071,0.2853333333333333,0.03549612631400426,0.2294
23,0.004999966410898301,23,0.03169421023792691,0.32,0.03484722512463729,0.2419
24,0.0049999632879522745,24,0.03148857553799947,0.3333333333333333,0.03476532431940238,0.2403
25,0.0049999600262100345,25,0.031621717744403414,0.30933333333333335,0.039172963351011274,0.2201
26,0.004999956625671763,26,0.031266282664404975,0.30666666666666664,0.03912495399514834,0.2107
27,0.0049999530863376485,27,0.031083114941914878,0.3413333333333333,0.03632181992133458,0.2173
28,0.004999949408207887,28,0.02981847193506029,0.35733333333333334,0.03649300277233124,0.2402
29,0.004999945591282684,29,0.030432175927691988,0.3466666666666667,0.035186324218908945,0.2557
30,0.0049999416355622495,30,0.029443330234951444,0.37866666666666665,0.040115160445372264,0.239
31,0.004999937541046805,31,0.02947119739320543,0.38133333333333336,0.03960993384321531,0.2497
32,0.004999933307736577,32,0.028819112645255194,0.36,0.035283459449807805,0.2741
33,0.004999928935631801,33,0.02879502905739678,0.38133333333333336,0.03458582982420921,0.2724
34,0.00499992442473272,34,0.028341662883758546,0.336,0.03476999307672183,0.2672
35,0.004999919775039582,35,0.0283614801035987,0.38666666666666666,0.03586316210528215,0.2527
36,0.004999914986552648,36,0.028376119004355535,0.392,0.03662020598848661,0.2561
37,0.004999910059272183,37,0.02724650502204895,0.42133333333333334,0.037503894319136935,0.2481
38,0.0049999049931984604,38,0.027653031216727363,0.4,0.03598042957484722,0.264
39,0.0049998997883317605,39,0.027121623357137043,0.424,0.03617909329632918,0.2619
40,0.004999894444672374,40,0.02764363752471076,0.376,0.036721738204360005,0.2528
41,0.004999888962220597,41,0.02749235232671102,0.384,0.03723226750890414,0.2486
42,0.004999883340976733,42,0.02779137823316786,0.4053333333333333,0.04524813294410705,0.1859
43,0.004999877580941095,43,0.027257751756244234,0.4026666666666667,0.038248380720615385,0.2496
44,0.004999871682114003,44,0.026755332946777344,0.4106666666666667,0.035976206585764885,0.2465
