step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.46879683434963226,0.2964,0.5906888134777546,0.2935
2,0.004999987663004646,2,0.4108054205775261,0.3872,0.42737267538905144,0.3505
3,0.004999950652140343,3,0.3883274719119072,0.4284,0.4308864738792181,0.3989
4,0.004999888967772375,4,0.37178964242339135,0.4566,0.4531125418841839,0.4071
5,0.004999802610509542,5,0.35566893965005875,0.4782,0.38019892424345014,0.4531
6,0.004999691581204153,6,0.3452054515480995,0.4888,0.3887608591467142,0.4629
7,0.004999555880952024,7,0.33312872499227525,0.5152,0.3552621502429247,0.5021
8,0.004999395511092462,8,0.32468176558613776,0.526,0.3576337471604347,0.5018
9,0.004999210473208251,9,0.3135340392589569,0.555,0.3531251005828381,0.5137
10,0.0049990007691256425,10,0.306861712038517,0.556,0.32457688376307486,0.5534
11,0.00499876640091433,11,0.29934067130088804,0.5608,0.3264451866969466,0.5359
12,0.004998507370887434,12,0.29372601211071014,0.5704,0.3366813093423843,0.5261
13,0.0049982236816014745,13,0.2887133337557316,0.5908,0.3489133145660162,0.5182
14,0.004997915335856352,14,0.2825060419738293,0.5896,0.30923296324908733,0.5673
15,0.004997582336695314,15,0.27732237689197065,0.6098,0.31062235571444036,0.5687
16,0.004997224687404928,16,0.2703549902886152,0.61,0.3489771496504545,0.5167
17,0.0049968423915150465,17,0.2664714403450489,0.6098,0.3137405302375555,0.5698
18,0.004996435452798776,18,0.2618252981454134,0.6258,0.3197502728551626,0.5668
19,0.004996003875272439,19,0.2579826798290014,0.628,0.29560669846832754,0.5834
20,0.004995547663195531,20,0.2558643653988838,0.6338,0.31085853073745967,0.582
21,0.00499506682107068,21,0.24848314858973025,0.6454,0.2943715900182724,0.605
22,0.004994561353643605,22,0.24084892459213733,0.6552,0.2994800413027406,0.5917
23,0.004994031265903063,23,0.2394510593265295,0.6598,0.29480030536651614,0.595
24,0.00499347656308081,24,0.23666353039443494,0.666,0.29592561405152085,0.6058
25,0.004992897250651535,25,0.2382143683731556,0.6644,0.28719403967261314,0.6105
26,0.00499229333433282,26,0.23266963064670562,0.6672,0.2823251957073808,0.6234
