step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.37346637312571207,0.221,,
2,0.0004999987663004646,2,0.35413931210835775,0.276,,
3,0.0004999950652140342,3,0.3428125212987264,0.279,,
4,0.0004999888967772375,4,0.3332201426823934,0.34,,
5,0.0004999802610509541,5,0.32634493048985797,0.33,,
6,0.0004999691581204152,6,0.3206952363650004,0.349,,
7,0.0004999555880952023,7,0.3145464968681335,0.351,,
8,0.000499939551109246,8,0.31152359930674234,0.367,,
9,0.000499921047320825,9,0.3067402218182882,0.374,,
10,0.000499900076912564,10,0.3019289067586263,0.404,0.34491064306894936,0.2466
11,0.0004998766400914328,11,0.2992216132481893,0.399,,
12,0.0004998507370887432,12,0.2965603659947713,0.418,,
13,0.0004998223681601473,13,0.29320245695114133,0.397,,
14,0.000499791533585635,14,0.2900458418528239,0.412,,
15,0.0004997582336695312,15,0.2866416881879171,0.435,,
16,0.0004997224687404926,16,0.2840259019533793,0.417,,
17,0.0004996842391515044,17,0.28126004044214886,0.454,,
18,0.0004996435452798774,18,0.2790486300786336,0.438,,
19,0.0004996003875272437,19,0.27561980024973554,0.45,,
20,0.0004995547663195529,20,0.27298780155181884,0.474,0.29612286052703857,0.3742
21,0.0004995066821070678,21,0.27138763189315795,0.472,,
22,0.0004994561353643604,22,0.269909508228302,0.477,,
23,0.0004994031265903062,23,0.26783065462112426,0.468,,
24,0.0004993476563080808,24,0.26568384806315104,0.483,,
25,0.0004992897250651533,25,0.26257752799987794,0.491,,
26,0.0004992293334332819,26,0.26375100231170656,0.496,,
27,0.0004991664820085072,27,0.25972857491175333,0.5,,
28,0.0004991011714111478,28,0.25654909578959145,0.509,,
29,0.0004990334022857929,29,0.2546190183957418,0.515,,
30,0.0004989631753012961,30,0.2521257704099019,0.516,0.2852332958221436,0.3973
31,0.0004988904911507697,31,0.25015757020314533,0.503,,
32,0.0004988153505515768,32,0.24749527486165365,0.531,,
33,0.0004987377542453248,33,0.24561611382166545,0.527,,
34,0.0004986577029978577,34,0.24717712465922037,0.522,,
35,0.0004985751975992494,35,0.24442994085947672,0.544,,
36,0.0004984902388637946,36,0.24141348759333292,0.537,,
37,0.0004984028276300018,37,0.24052346897125243,0.532,,
38,0.0004983129647605845,38,0.23761223840713502,0.553,,
39,0.0004982206511424531,39,0.23560232496261596,0.555,,
40,0.0004981258876867056,40,0.23487644131978352,0.558,0.2719626020113627,0.425
41,0.0004980286753286192,41,0.23393756357828777,0.566,,
42,0.0004979290150276404,42,0.2312543199857076,0.563,,
43,0.0004978269077673763,43,0.2298505851427714,0.572,,
44,0.0004977223545555844,44,0.22760395367940267,0.587,,
45,0.0004976153564241624,45,0.22798782523473105,0.578,,
46,0.000497505914429139,46,0.22586030419667563,0.571,,
47,0.0004973940296506623,47,0.2239587828318278,0.586,,
48,0.00049727970319299,48,0.22231676689783733,0.599,,
49,0.0004971629361844781,49,0.2201515040397644,0.591,,
50,0.0004970437297775698,50,0.21810745398203532,0.597,0.26954022703170777,0.4337
51,0.0004969220851487841,51,0.2170784190495809,0.601,,
52,0.0004967980034987045,52,0.21657163079579672,0.605,,
53,0.0004966714860519666,53,0.2127114356358846,0.608,,
54,0.0004965425340572469,54,0.2129773637453715,0.621,,
55,0.0004964111487872491,55,0.20983740202585857,0.623,,
56,0.000496277331538693,56,0.21006487464904786,0.614,,
57,0.0004961410836323009,57,0.20681681076685587,0.634,,
58,0.0004960024064127846,58,0.2049830780029297,0.615,,
59,0.0004958613012488321,59,0.20551808245976766,0.635,,
60,0.0004957177695330944,60,0.20246305672327677,0.632,0.26257304328282677,0.4432
61,0.0004955718126821719,61,0.2010901182492574,0.633,,
62,0.0004954234321365993,62,0.201498335202535,0.641,,
63,0.0004952726293608331,63,0.1972868185043335,0.662,,
64,0.0004951194058432358,64,0.19497494967778523,0.656,,
65,0.0004949637630960613,65,0.19347413603464764,0.662,,
66,0.0004948057026554411,66,0.19362263091405232,0.658,,
67,0.0004946452260813676,67,0.19340985345840453,0.654,,
68,0.0004944823349576801,68,0.19059669129053752,0.653,,
69,0.0004943170308920479,69,0.1894549733797709,0.683,,
70,0.0004941493155159556,70,0.1875495246251424,0.672,0.25983201268514,0.4471
71,0.0004939791904846864,71,0.18830945905049642,0.674,,
72,0.0004938066574773053,72,0.18532131497065227,0.677,,
73,0.0004936317181966438,73,0.18578992319107054,0.676,,
74,0.0004934543743692817,74,0.18511600081125895,0.683,,
75,0.0004932746277455312,75,0.18247577253977457,0.69,,
76,0.0004930924800994187,76,0.1815247761408488,0.683,,
77,0.000492907933228668,77,0.1794132539431254,0.681,,
