step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004996688009037259,40,0.10213167173048807,0.799047619047619,0.22850892320275307,0.5594
41,0.004996516025803835,41,0.10044156263271968,0.8052380952380952,0.24144412601987522,0.5469
42,0.004996339692661864,42,0.09904934081529813,0.8014285714285714,0.2531022444367409,0.5389
43,0.004996159009918586,43,0.09380249821004413,0.8223809523809524,0.2200298206259807,0.572
44,0.004995973977888823,44,0.09504932159232715,0.8071428571428572,0.235642509162426,0.5649
45,0.004995784596894971,45,0.09351428414857577,0.8161904761904762,0.23169741208354633,0.5719
46,0.004995590867267007,46,0.0898093187383243,0.8252380952380952,0.2374783381819725,0.5741
47,0.004995392789342483,47,0.08610590943504894,0.8342857142857143,0.2607941374182701,0.5442
48,0.0049951903634665295,48,0.08627322327996058,0.8376190476190476,0.22688268360992273,0.5738
49,0.004994983589991851,49,0.08401552676444962,0.8376190476190476,0.23719187540312608,0.5735
50,0.0049947724692787285,50,0.08097140597445625,0.8419047619047619,0.22544500976800919,0.5856
51,0.004994557001695016,51,0.0791130212564317,0.8433333333333334,0.22424010261893274,0.583
52,0.004994337187616142,52,0.07658153482609326,0.8519047619047619,0.2344988003373146,0.581
53,0.0049941130274251105,53,0.0780287440570574,0.8461904761904762,0.2992879286408424,0.5358
54,0.004993884521512495,54,0.07761037231437744,0.8533333333333334,0.28351189543803534,0.5431
55,0.004993651670276443,55,0.0723109571706681,0.8614285714285714,0.2354726014037927,0.5801
56,0.004993414474122672,56,0.07234555488777539,0.8657142857142858,0.2616870154937108,0.5557
57,0.004993172933464471,57,0.07093400460860086,0.8633333333333333,0.27162837361296016,0.5619
58,0.004992927048722698,58,0.07068907847953221,0.8652380952380953,0.2605688211818536,0.5584
59,0.004992676820325782,59,0.06802989589789557,0.8690476190476191,0.2452564592162768,0.5723
60,0.004992422248709717,60,0.06121204627884759,0.8885714285714286,0.25570167129238447,0.5705
61,0.004992163334318066,61,0.061539132621080156,0.8871428571428571,0.24015744452675183,0.5812
62,0.004991900077601962,62,0.059795951855088035,0.89,0.2524628736078739,0.5726
63,0.004991632479020099,63,0.05664578973064347,0.8895238095238095,0.2514299787580967,0.5787
64,0.004991360539038738,64,0.057217905475270184,0.8947619047619048,0.4988786185781161,0.4675
65,0.004991084258131708,65,0.055374838914426544,0.8904761904761904,0.2655887879431248,0.5612
66,0.004990803636780395,66,0.05216795575642397,0.9038095238095238,0.23689417118827502,0.5911
67,0.0049905186754737535,67,0.05802796160181364,0.8861904761904762,0.25275657152136166,0.5783
68,0.004990229374708297,68,0.05212674964041937,0.9038095238095238,0.3071858207384745,0.5378
69,0.004989935734988102,69,0.05296563782862255,0.8980952380952381,0.24856212188800175,0.5852
70,0.004989637756824801,70,0.046303658080952506,0.9123809523809524,0.2655332843462626,0.5704
71,0.00498933544073759,71,0.04706940353508034,0.9138095238095238,0.2432229722539584,0.5902
72,0.004989028787253222,72,0.04617146364161893,0.9123809523809524,0.25308600862820946,0.5881
73,0.004988717796906009,73,0.045886906159539075,0.9180952380952381,0.2671430706977844,0.5791
74,0.004988402470237816,74,0.04201748242808713,0.9247619047619048,0.2762550860643387,0.572
75,0.004988082807798067,75,0.04290519663620563,0.9195238095238095,0.2749530037244161,0.5705
76,0.004987758810143738,76,0.04329660502336328,0.9228571428571428,0.2618053490916888,0.5825
77,0.00498743047783936,77,0.04360381017128626,0.9195238095238095,0.255917892853419,0.5859
78,0.004987097811457017,78,0.04057504077042852,0.920952380952381,0.28316534459590914,0.5714
79,0.004986760811576343,79,0.04186833197517054,0.9214285714285714,0.256149435788393,0.5886
80,0.004986419478784526,80,0.0418026541019716,0.9238095238095239,0.2760778898994128,0.582
81,0.004986073813676299,81,0.04472644819271943,0.9119047619047619,0.27556120504935583,0.5782
82,0.0049857238168539465,82,0.04108917603771838,0.9252380952380952,0.27588126609722774,0.5769
83,0.0049853694889273005,83,0.038980118605116056,0.9285714285714286,0.27707917913794516,0.5875
84,0.00498501083051374,84,0.0409888554778364,0.9252380952380952,0.30393519178032874,0.5605
85,0.004984647842238187,85,0.03856934417807867,0.929047619047619,0.2758403656383355,0.5893
86,0.004984280524733109,86,0.037078624916455104,0.9357142857142857,0.2666941168407599,0.5889
87,0.004983908878638518,87,0.03573153159093289,0.9352380952380952,0.2709274746477604,0.5872
88,0.004983532904601967,88,0.037596943625618544,0.9342857142857143,0.27482871487736704,0.5767
89,0.004983152603278549,89,0.03683344694593596,0.9276190476190476,0.28408870299657185,0.577
90,0.004982767975330898,90,0.0351701911006655,0.9380952380952381,0.28868935331702233,0.5796
91,0.004982379021429186,91,0.03505943372609124,0.9371428571428572,0.28477608983715375,0.5913
92,0.0049819857422511256,92,0.03338935560295506,0.9423809523809524,0.27487476989626886,0.6005
93,0.004981588138481961,93,0.0310085801673787,0.95,0.28616000736753144,0.5872
94,0.004981186210814474,94,0.034191484252611794,0.9328571428571428,0.27674488524595897,0.5943
95,0.00498077995994898,95,0.03216435384774019,0.9414285714285714,0.277452023824056,0.587
96,0.004980369386593327,96,0.030544189884076044,0.9419047619047619,0.27897419358293213,0.5976
97,0.004979954491462895,97,0.03132279746470943,0.9457142857142857,0.2725772005816301,0.5978
98,0.004979535275280593,98,0.029088425272632213,0.9471428571428572,0.27528346205751103,0.5988
99,0.0049791117387768605,99,0.030156773633308827,0.9485714285714286,0.2847572940091292,0.5901
100,0.004978683882689664,100,0.026188526406056352,0.9566666666666667,0.28199698552489283,0.6003
101,0.004978251707764495,101,0.02721152895145,0.9528571428571428,0.3150567814707756,0.5732
102,0.004977815214754373,102,0.02749001653125835,0.9514285714285714,0.352922568966945,0.5563
103,0.004977374404419839,103,0.02693629650665181,0.9504761904761905,0.28737542033195496,0.5923
104,0.004976929277528958,104,0.027796906359966785,0.9514285714285714,0.2830031417310238,0.5982
105,0.004976479834857315,105,0.028199806085063353,0.9457142857142857,0.2835080293317636,0.584
106,0.004976026077188015,106,0.022804194869148354,0.96,0.29787813673416774,0.5851
107,0.004975568005311682,107,0.025697912163441142,0.9533333333333334,0.29667229726910593,0.592
108,0.004975105620026456,108,0.024233828564839705,0.9614285714285714,0.2919398913780848,0.5932
109,0.004974638922137993,109,0.027242062376841666,0.9476190476190476,0.2923680737614632,0.5959
110,0.004974167912459464,110,0.02597637866283693,0.9523809523809523,0.30008997867504755,0.5922
111,0.004973692591811552,111,0.024736484823127586,0.9585714285714285,0.3098344631493092,0.576
112,0.004973212961022452,112,0.023674838644053255,0.9595238095238096,0.30524150654673576,0.5832
113,0.004972729020927869,113,0.023362965130853276,0.959047619047619,0.32581035618980725,0.5805
114,0.004972240772371015,114,0.021297635695350075,0.9642857142857143,0.3140807762742043,0.5785
115,0.004971748216202611,115,0.023067758093395875,0.9623809523809523,0.29520159860452017,0.5937
116,0.004971251353280882,116,0.022056787851310912,0.9628571428571429,0.2976748193303744,0.5984
117,0.004970750184471559,117,0.021492963213296162,0.9666666666666667,0.32964710916082063,0.5785
118,0.004970244710647874,118,0.02279992737171669,0.9580952380952381,0.3096087781091531,0.5844
119,0.004969734932690559,119,0.020940171303375374,0.9642857142857143,0.29946750625967977,0.5994
120,0.004969220851487849,120,0.02213159864324899,0.9642857142857143,0.2950408431390921,0.5926
121,0.004968702467935473,121,0.021489727621277172,0.9619047619047619,0.2946876754363378,0.5902
122,0.004968179782936658,122,0.02260896120043028,0.9638095238095238,0.30823052376508714,0.5924
123,0.004967652797402127,123,0.020642485765237657,0.9619047619047619,0.3151491808394591,0.5949
124,0.004967121512250096,124,0.024248093440537414,0.9571428571428572,0.31350396300355593,0.5799
125,0.004966585928406269,125,0.022298090219024628,0.960952380952381,0.3118669499953588,0.5851
126,0.0049660460468038455,126,0.021724084939157205,0.9633333333333334,0.331826776266098,0.5809
127,0.004965501868383509,127,0.022438023224591264,0.9523809523809523,0.3198796878258387,0.58
128,0.004964953394093433,128,0.020779689788700095,0.9652380952380952,0.3067413364847501,0.5867
129,0.004964400624889273,129,0.02031582035124302,0.9666666666666667,0.33375795061389607,0.5731
130,0.0049638435617341695,130,0.018363632742197267,0.97,0.3072911905745665,0.5902
131,0.004963282205598746,131,0.018485855348112566,0.9680952380952381,0.31261373807986576,0.5897
132,0.004962716557461103,132,0.019967197691873897,0.9685714285714285,0.31085979416966436,0.5943
133,0.004962146618306823,133,0.021346847231071147,0.9604761904761905,0.30849647894501686,0.6006
134,0.004961572389128961,134,0.020656594666578466,0.9566666666666667,0.3105710839231809,0.5984
135,0.004960993870928051,135,0.0218279001613458,0.9585714285714285,0.3238652649025122,0.5788
136,0.004960411064712097,136,0.018678145860100075,0.9676190476190476,0.3221611425280571,0.5868
137,0.004959823971496576,137,0.018170798064342568,0.9714285714285714,0.30987219015757245,0.6014
138,0.004959232592304435,138,0.017470971976835576,0.9752380952380952,0.3118646884957949,0.5984
139,0.004958636928166087,139,0.017333317474122086,0.9685714285714285,0.32437866404652593,0.5817
140,0.004958036980119413,140,0.018873134295323064,0.9680952380952381,0.3203125211099784,0.5906
141,0.004957432749209757,141,0.01986072753511724,0.9623809523809523,0.3298619230588277,0.5812
142,0.004956824236489926,142,0.020193111964516224,0.9657142857142857,0.3160116928319136,0.5943
143,0.004956211443020187,143,0.01850633942596023,0.9695238095238096,0.3274545210103194,0.582
144,0.004955594369868267,144,0.01896625134857401,0.9657142857142857,0.31283838003873826,0.5995
145,0.004954973018109349,145,0.01854393510739245,0.9695238095238096,0.3377233053247134,0.5847
146,0.00495434738882607,146,0.016823381799021885,0.9714285714285714,0.32719327285885813,0.5898
147,0.004953717483108522,147,0.01754705213187706,0.969047619047619,0.3158133087058862,0.5959
148,0.004953083302054248,148,0.017877548607805417,0.97,0.32942452083031337,0.5868
149,0.004952444846768239,149,0.01802533142091263,0.9661904761904762,0.3429568891723951,0.577
150,0.004951802118362935,150,0.017062094594751085,0.9671428571428572,0.329939079284668,0.5924
151,0.004951155117958219,151,0.018789249982330062,0.9666666666666667,0.32797969728708265,0.5888
152,0.00495050384668142,152,0.017027166960317464,0.9704761904761905,0.3339501845339934,0.5806
153,0.004949848305667307,153,0.017635437319912607,0.9647619047619047,0.3357280599574248,0.5718
154,0.004949188496058091,154,0.019365377236335052,0.9666666666666667,0.33613675385713576,0.5854
155,0.004948524419003416,155,0.018554515670984983,0.9661904761904762,0.3430275375644366,0.5897
156,0.0049478560756603665,156,0.01860977042584665,0.9642857142857143,0.34165702387690544,0.5866
157,0.0049471834671934575,157,0.01657843113773399,0.9671428571428572,0.3398691609501839,0.5791
158,0.0049465065947746365,158,0.01569467701668304,0.9742857142857143,0.32443231816093127,0.5991
159,0.00494582545958328,159,0.017719321765951694,0.9676190476190476,0.3377321682870388,0.5827
160,0.004945140062806192,160,0.017497284603970393,0.97,0.3779141828417778,0.5648
161,0.004944450405637603,161,0.014060081108399326,0.9785714285714285,0.3472900552054246,0.5899
162,0.004943756489279165,162,0.015139573261082645,0.9723809523809523,0.3278836878637473,0.5959
163,0.004943058314939953,163,0.015311221104292642,0.9738095238095238,0.33993745495875677,0.5873
164,0.004942355883836458,164,0.016324819494334477,0.9719047619047619,0.3400254713992278,0.5898
165,0.004941649197192592,165,0.017306865702959754,0.9642857142857143,0.3590703641374906,0.5748
166,0.004940938256239681,166,0.015992924615385987,0.97,0.3436049463848273,0.5815
167,0.00494022306221646,167,0.01713111288549881,0.9685714285714285,0.33418505638837814,0.5978
168,0.004939503616369079,168,0.01309513125479931,0.9757142857142858,0.3379975015918414,0.5908
169,0.004938779919951093,169,0.01615215184551383,0.9704761904761905,0.3482149638235569,0.5903
170,0.004938051974223464,170,0.015911048751265283,0.9723809523809523,0.3713104190925757,0.5717
171,0.004937319780454559,171,0.014508774518848412,0.9761904761904762,0.3399432723720868,0.5928
172,0.004936583339920148,172,0.01483977868384312,0.9714285714285714,0.3485272879401843,0.5772
173,0.004935842653903398,173,0.013422196583142356,0.9785714285714285,0.3345064709583918,0.5913
174,0.0049350977236948725,174,0.017327976405679707,0.9595238095238096,0.34659735262393954,0.5921
175,0.004934348550592532,175,0.013983788966600384,0.9766666666666667,0.3563362906376521,0.5855
176,0.0049335951359017315,176,0.013322801063103335,0.979047619047619,0.3438467522462209,0.5916
177,0.004932837480935213,177,0.012787275045873627,0.9804761904761905,0.34246505945920946,0.6004
178,0.0049320755870131084,178,0.013300869717366166,0.9723809523809523,0.34075934886932374,0.5915
179,0.004931309455462936,179,0.01555229148398789,0.9671428571428572,0.35359346916278206,0.5884
180,0.004930539087619595,180,0.013010423142640363,0.9776190476190476,0.33456221148371695,0.5944
181,0.00492976448482537,181,0.013895402352015177,0.9719047619047619,0.34089167589942615,0.5902
182,0.00492898564842992,182,0.016265249508063472,0.9657142857142857,0.34601290598511697,0.5932
183,0.004928202579790285,183,0.01542791271109193,0.9709523809523809,0.3520811751484871,0.5934
184,0.004927415280270876,184,0.013605851399165297,0.9785714285714285,0.3598579615354538,0.5964
185,0.004926623751243479,185,0.01350807479863602,0.9752380952380952,0.36030288264155386,0.5837
186,0.0049258279940872455,186,0.016285444979393292,0.97,0.3659840727845828,0.5856
187,0.004925028010188696,187,0.015027280379500654,0.9723809523809523,0.3346489282945792,0.5975
188,0.004924223800941718,188,0.01498699157188336,0.9747619047619047,0.3553948317964872,0.576
189,0.004923415367747556,189,0.015688331923373634,0.9709523809523809,0.3454854461054007,0.5866
190,0.0049226027120148185,190,0.01502736218805824,0.9733333333333334,0.35926476468642554,0.584
191,0.004921785835159472,191,0.01481781903624771,0.9704761904761905,0.3814542772869269,0.5797
192,0.0049209647386048334,192,0.01624041667858523,0.9657142857142857,0.3452623208363851,0.5954
193,0.004920139423781574,193,0.014938238520352613,0.9695238095238096,0.3518085827430089,0.596
194,0.004919309892127717,194,0.015872865220502255,0.969047619047619,0.3511161873737971,0.5974
195,0.004918476145088631,195,0.014591979402457439,0.9747619047619047,0.33703386038541794,0.6033
196,0.004917638184117029,196,0.015433183331633843,0.9680952380952381,0.34491785218318305,0.5925
197,0.004916796010672969,197,0.015570407315704322,0.969047619047619,0.3578746564686298,0.5856
198,0.0049159496262238455,198,0.014091798725227514,0.9771428571428571,0.338825099170208,0.5999
199,0.004915099032244391,199,0.011544933409563132,0.98,0.3532268693049749,0.5933
200,0.004914244230216675,200,0.013330228412376037,0.9742857142857143,0.36505377242962517,0.5901
201,0.004913385221630096,201,0.013295915110835008,0.9742857142857143,0.3524741145471732,0.5955
202,0.0049125220079813845,202,0.010406350683686989,0.9838095238095238,0.3541744264463584,0.5949
203,0.0049116545907745965,203,0.01185458706920996,0.979047619047619,0.342711432526509,0.593
204,0.004910782971521112,204,0.01022965618453565,0.9809523809523809,0.3387241264184316,0.5989
205,0.004909907151739633,205,0.010063232166603917,0.9833333333333333,0.36089997937281926,0.59
206,0.004909027132956181,206,0.010097264995916731,0.9823809523809524,0.35867859969536464,0.5995
207,0.004908142916704093,207,0.010775084851220959,0.981904761904762,0.34455567027131717,0.6015
208,0.0049072545045240204,208,0.009228307997719162,0.9842857142857143,0.3497875099380811,0.5989
209,0.004906361897963924,209,0.010785422080920802,0.9804761904761905,0.3618643706043561,0.5958
210,0.004905465098579074,210,0.010243973376909419,0.9828571428571429,0.3643981508910656,0.594
211,0.004904564107932049,211,0.01343252771489677,0.9738095238095238,0.36435556759436927,0.5911
212,0.004903658927592723,212,0.010483007900239457,0.9804761904761905,0.37826056132713953,0.5836
213,0.004902749559138279,213,0.014198376767573849,0.9723809523809523,0.3665850395957629,0.5949
214,0.00490183600415319,214,0.015027475702236332,0.9671428571428572,0.3726401870449384,0.5837
215,0.004900918264229228,215,0.01567815970038138,0.9723809523809523,0.3629375676314036,0.5854
216,0.004899996340965454,216,0.01351577914246018,0.9747619047619047,0.3756047507127126,0.5905
217,0.00489907023596822,217,0.012851882570733627,0.9752380952380952,0.39862638488411906,0.5793
218,0.0048981399508511644,218,0.015698111800861263,0.9719047619047619,0.3734071679413319,0.5848
219,0.004897205487235207,219,0.013849792868963309,0.9757142857142858,0.35319974025090534,0.594
220,0.0048962668467485496,220,0.013478141137590957,0.9752380952380952,0.37540951892733576,0.5803
221,0.004895324031026672,221,0.01313186227713549,0.9733333333333334,0.3574160742262999,0.5943
222,0.004894377041712328,222,0.012081813902431538,0.9757142857142858,0.3540035712222258,0.6015
223,0.004893425880455544,223,0.01239759868956984,0.9766666666666667,0.38308578729629517,0.5856
224,0.004892470548913615,224,0.013825771110575823,0.9738095238095238,0.3610131653646628,0.5968
225,0.004891511048751104,225,0.014018331033488115,0.9733333333333334,0.3660886359711488,0.5974
226,0.004890547381639835,226,0.01161363578978039,0.9761904761904762,0.36310820107658703,0.5925
227,0.004889579549258892,227,0.011516222863325052,0.9785714285714285,0.35905820230642954,0.5926
228,0.00488860755329462,228,0.01096240555985816,0.9823809523809524,0.36169359733661016,0.5963
229,0.004887631395440616,229,0.01018383450776575,0.9809523809523809,0.3503143864373366,0.5942
230,0.00488665107739773,230,0.007584618345376045,0.9885714285714285,0.353390883654356,0.6022
231,0.004885666600874059,231,0.008780063388662206,0.9838095238095238,0.35024321178595225,0.5988
232,0.004884677967584946,232,0.008817440759952343,0.9828571428571429,0.3527085972328981,0.5909
233,0.004883685179252979,233,0.009160696181453883,0.981904761904762,0.362496925642093,0.5933
234,0.004882688237607983,234,0.00897354447090673,0.9847619047619047,0.34526493002971015,0.6052
235,0.0048816871443870214,235,0.008720601369286813,0.9838095238095238,0.3645905114710331,0.5915
236,0.00488068190133439,236,0.007427887643672644,0.9866666666666667,0.36342826336622236,0.5989
237,0.004879672510201616,237,0.007349812203929538,0.9895238095238095,0.3574610434472561,0.6046
238,0.004878658972747455,238,0.009709747234684608,0.9809523809523809,0.3648075098792712,0.5984
239,0.0048776412907378846,239,0.00826643816091948,0.9847619047619047,0.3595941754678885,0.6028
240,0.004876619465946106,240,0.008873606433293648,0.9833333333333333,0.3674917014936606,0.5987
241,0.004875593500152538,241,0.010562308151127091,0.9766666666666667,0.37034622554977736,0.5986
242,0.0048745633951448155,242,0.00738536156640048,0.9866666666666667,0.36031991938749947,0.6057
243,0.004873529152717784,243,0.00813020324511897,0.9857142857142858,0.3537846284608046,0.6071
244,0.0048724907746735,244,0.008814335752662921,0.9861904761904762,0.3658784086505572,0.5957
245,0.004871448262821223,245,0.009293464947462318,0.9866666666666667,0.3660345248878002,0.5942
246,0.004870401618977416,246,0.0069329756836865155,0.9885714285714285,0.3626881514986356,0.5938
247,0.0048693508449657455,247,0.008884009953203893,0.981904761904762,0.36440177584687866,0.6015
248,0.004868295942617069,248,0.00923333569828953,0.9823809523809524,0.36879624699552854,0.603
249,0.004867236913769442,249,0.0071919390170406255,0.9885714285714285,0.3700319603085518,0.5887
250,0.004866173760268104,250,0.008121673875148333,0.9861904761904762,0.3823017803331216,0.5926
251,0.004865106483965488,251,0.008422126067757961,0.9847619047619047,0.3955885243912538,0.5857
252,0.004864035086721205,252,0.010123868384176777,0.9828571428571429,0.3884892332057158,0.5967
253,0.004862959570402049,253,0.011547185458420288,0.9776190476190476,0.4022512823343277,0.588
254,0.0048618799368819925,254,0.01125579240864941,0.9752380952380952,0.4168907438715299,0.5782
255,0.004860796188042178,255,0.012898684449730411,0.9747619047619047,0.4075750507414341,0.5812
256,0.0048597083257709206,256,0.012290557155326481,0.9757142857142858,0.3933904568354289,0.5924
257,0.004858616351963702,257,0.011440421513740032,0.979047619047619,0.4117275985578696,0.582
258,0.004857520268523169,258,0.010160490851997146,0.98,0.4017751062909762,0.5752
259,0.004856420077359127,259,0.01090449176078278,0.9766666666666667,0.37731722419460617,0.5889
260,0.004855315780388542,260,0.013369808490905497,0.9714285714285714,0.3996059296031793,0.5824
261,0.004854207379535531,261,0.01521720535432299,0.9680952380952381,0.39929321855306626,0.5888
262,0.004853094876731361,262,0.01569550275980007,0.969047619047619,0.3813825930158297,0.5991
263,0.004851978273914447,263,0.013596338892562522,0.9704761904761905,0.40690730412801107,0.5843
264,0.004850857573030351,264,0.01605486829898187,0.9642857142857143,0.4030970717469851,0.5837
265,0.004849732776031772,265,0.012448356442508243,0.9747619047619047,0.3907415392498175,0.5883
266,0.004848603884878545,266,0.012074628512242011,0.979047619047619,0.37530260955293976,0.5936
267,0.004847470901537643,267,0.01363381567514605,0.9704761904761905,0.41012150098880135,0.5851
268,0.004846333827983165,268,0.012658615951381978,0.9742857142857143,0.4217059438427289,0.5702
269,0.0048451926661963384,269,0.012505914535491712,0.9757142857142858,0.391300472865502,0.5901
270,0.004844047418165515,270,0.01034108136913606,0.9795238095238096,0.3850191374619802,0.5984
271,0.0048428980858861645,271,0.013185384306347086,0.9742857142857143,0.382434652497371,0.5926
272,0.004841744671360874,272,0.010536819105110472,0.9804761904761905,0.3976928723355134,0.5902
273,0.004840587176599344,273,0.011117891349371464,0.9752380952380952,0.39057658712069193,0.598
274,0.004839425603618382,274,0.009460535927838276,0.9833333333333333,0.385979338735342,0.5927
275,0.004838259954441905,275,0.01036625169587159,0.9814285714285714,0.3915569638212522,0.5963
276,0.004837090231100929,276,0.010236015085071798,0.9814285714285714,0.3691575904687246,0.6014
277,0.00483591643563357,277,0.008564083910887204,0.9838095238095238,0.3829716719686985,0.5951
278,0.00483473857008504,278,0.009369122015962761,0.9814285714285714,0.3688320890069008,0.6014
279,0.004833556636507642,279,0.011739081924869901,0.9757142857142858,0.3973256935675939,0.5956
280,0.004832370636960767,280,0.008249248551677853,0.9847619047619047,0.3840851786235968,0.5937
281,0.00483118057351089,281,0.010454179434519675,0.9780952380952381,0.38331744372844695,0.6011
282,0.004829986448231569,282,0.007461590784794045,0.9890476190476191,0.3803749995927016,0.6025
283,0.004828788263203436,283,0.007703743331755201,0.9852380952380952,0.3808293496568998,0.6008
284,0.0048275860205142,284,0.00882139746173625,0.9852380952380952,0.38207074304421745,0.5966
285,0.004826379722258638,285,0.010010750376663748,0.981904761904762,0.38133958329757056,0.6034
286,0.004825169370538594,286,0.007796520370960472,0.9833333333333333,0.3842635651429494,0.6022
287,0.004823954967462975,287,0.0063002759716399605,0.9871428571428571,0.38175675173600515,0.5986
288,0.004822736515147747,288,0.007632503548400506,0.9876190476190476,0.3766250106195609,0.6035
289,0.004821514015715929,289,0.007384386963196217,0.9847619047619047,0.37522148961822194,0.6063
290,0.004820287471297597,290,0.008230396938170232,0.9838095238095238,0.3877421331902345,0.5948
291,0.00481905688402987,291,0.00768007472201827,0.9833333333333333,0.4039512758453687,0.6028
292,0.004817822256056912,292,0.007907702173623774,0.9847619047619047,0.3879544878999392,0.6016
293,0.004816583589529929,293,0.008449501943744955,0.9842857142857143,0.40508362849553425,0.5888
294,0.004815340886607164,294,0.0071501421172999674,0.9876190476190476,0.402569829672575,0.592
295,0.004814094149453892,295,0.0079399669350731,0.9842857142857143,0.39471636588374776,0.6007
296,0.0048128433802424155,296,0.008074895271824466,0.9842857142857143,0.4086591862142086,0.5894
297,0.004811588581152066,297,0.009488430421148974,0.9828571428571429,0.39989893610278765,0.5997
298,0.004810329754369195,298,0.009783086215426761,0.9814285714285714,0.39501543243726095,0.5983
299,0.0048090669020871704,299,0.007964083843583625,0.9852380952380952,0.4069057310620944,0.5972
300,0.004807800026506377,300,0.008604510942296613,0.9842857142857143,0.3902384991447131,0.596
301,0.004806529129834207,301,0.010417570350765591,0.9780952380952381,0.4095792313416799,0.5897
302,0.00480525421428506,302,0.010398156227662212,0.9804761904761905,0.4079454243183136,0.5994
303,0.00480397528208034,303,0.010653074161844358,0.9785714285714285,0.39993386367956796,0.5983
304,0.004802692335448446,304,0.010957711221029362,0.9766666666666667,0.41437903568148615,0.5924
305,0.004801405376624774,305,0.01025023100720275,0.9785714285714285,0.39824017956852914,0.5832
306,0.004800114407851709,306,0.011035018256821093,0.9809523809523809,0.41721917167305944,0.5809
307,0.004798819431378627,307,0.010140369040152383,0.9804761904761905,0.41182352900505065,0.5866
308,0.0047975204494618805,308,0.008655923821534666,0.9838095238095238,0.39456049501895907,0.5981
309,0.004796217464364807,309,0.009834550930896685,0.981904761904762,0.392173819988966,0.5981
310,0.004794910478357717,310,0.00978739118011343,0.9776190476190476,0.41711854115128516,0.5893
311,0.00479359949371789,311,0.008517370433620518,0.9833333333333333,0.3987106062471867,0.5946
312,0.0047922845127295775,312,0.009573666892561412,0.9814285714285714,0.40136495952804885,0.6047
