step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.36680122661590575,0.208,,
2,0.0004999987663004646,2,0.3346903338432312,0.319,,
3,0.0004999950652140342,3,0.3092397766113281,0.419,,
4,0.0004999888967772375,4,0.28891918245951337,0.489,,
5,0.0004999802610509541,5,0.27032053979237874,0.529,,
6,0.0004999691581204152,6,0.25271612962087,0.576,,
7,0.0004999555880952023,7,0.23986439704895018,0.586,,
8,0.000499939551109246,8,0.22455025307337442,0.636,,
9,0.000499921047320825,9,0.21148953978220622,0.669,,
10,0.000499900076912564,10,0.2009431619644165,0.688,0.21969016551971435,0.622
11,0.0004998766400914328,11,0.18733315594991048,0.744,,
12,0.0004998507370887432,12,0.17627296829223632,0.748,,
13,0.0004998223681601473,13,0.16763503034909566,0.757,,
14,0.000499791533585635,14,0.15837197081247967,0.786,,
15,0.0004997582336695312,15,0.149582381327947,0.794,,
16,0.0004997224687404926,16,0.14164895470937094,0.806,,
17,0.0004996842391515044,17,0.13501351682345072,0.818,,
18,0.0004996435452798774,18,0.12836465962727864,0.841,,
19,0.0004996003875272437,19,0.12160456037521362,0.833,,
20,0.0004995547663195529,20,0.11636687548955281,0.849,0.12396862889925639,0.8166
21,0.0004995066821070678,21,0.11032044474283854,0.854,,
22,0.0004994561353643604,22,0.1052558114528656,0.852,,
23,0.0004994031265903062,23,0.10211536955833435,0.872,,
24,0.0004993476563080808,24,0.09818532021840413,0.869,,
25,0.0004992897250651533,25,0.09712613463401794,0.858,,
26,0.0004992293334332819,26,0.09404076472918192,0.86,,
27,0.0004991664820085072,27,0.08995759153366088,0.873,,
28,0.0004991011714111478,28,0.08628605699539185,0.878,,
29,0.0004990334022857929,29,0.08475996085007985,0.879,,
30,0.0004989631753012961,30,0.08111399284998576,0.889,0.10136467377344767,0.8324
31,0.0004988904911507697,31,0.0793921259244283,0.884,,
32,0.0004988153505515768,32,0.0764749541680018,0.896,,
33,0.0004987377542453248,33,0.07281791579723358,0.907,,
34,0.0004986577029978577,34,0.0718102914094925,0.904,,
35,0.0004985751975992494,35,0.07056964425245921,0.895,,
