step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.004917503719406082,83,0.023857833072543144,0.9436,0.22327765939491137,0.6838
84,0.00491549082820428,84,0.02259069588035345,0.9424,0.22464192062616348,0.6817
85,0.0049134540970831786,85,0.021554043516516685,0.9462,0.21773970925382205,0.6924
86,0.004911393546144489,86,0.017658655678055118,0.9564,0.23653748546327863,0.6852
87,0.004909309195725018,87,0.016983619731451783,0.9572,0.2308961325458118,0.6873
88,0.004907201066396463,88,0.01784613836290581,0.9584,0.2391440612929208,0.6856
89,0.004905069178965208,89,0.019808022092495645,0.9508,0.22784289259995733,0.6969
90,0.004902913554472123,90,0.020269059762358665,0.9496,0.24854724875518253,0.6814
91,0.004900734214192351,91,0.02054245921650103,0.9502,0.2329751385109765,0.6866
92,0.0048985311796351004,92,0.018577399849891662,0.9538,0.24238837446485248,0.6896
93,0.004896304472543433,93,0.018352372319038426,0.9536,0.24017571806907653,0.6908
94,0.004894054114894048,94,0.017002545909157823,0.958,0.2295793012848922,0.6951
95,0.004891780128897069,95,0.016032312251627445,0.9586,0.22674990307007517,0.693
96,0.004889482536995818,96,0.01716770829100694,0.9604,0.24630670611347472,0.6725
97,0.0048871613618666,97,0.015468013805470296,0.9616,0.23748824915715627,0.6901
98,0.004884816626418476,98,0.013838912453502416,0.9636,0.245610873401165,0.696
99,0.00488244835379304,99,0.013650179308440005,0.9688,0.2436571814119816,0.6891
100,0.004880056567364185,100,0.013201905248154486,0.9696,0.24114479805741992,0.6925
101,0.004877641290737878,101,0.01415819796467466,0.966,0.26277976525681357,0.6875
102,0.004875202547751922,102,0.01578674555889198,0.9578,0.25103972618068965,0.6834
103,0.0048727403624757295,103,0.01673489316765751,0.96,0.2608360984495708,0.6815
104,0.0048702547592100725,104,0.01280082728979843,0.9672,0.2525015854409763,0.6881
105,0.004867745762486853,105,0.014982407713042838,0.9636,0.24482739386813981,0.6952
106,0.004865213397068855,106,0.012309518616114344,0.9708,0.24344741106033324,0.7001
107,0.004862657687949504,107,0.014673343540302345,0.963,0.255581644816058,0.6818
108,0.004860078660352617,108,0.017303868662565947,0.9562,0.26788880761180606,0.6804
109,0.004857476339732153,109,0.01500655480527452,0.9666,0.25609015971422194,0.6857
110,0.004854850751771968,110,0.014156922990722316,0.9674,0.2509448434625353,0.6963
111,0.004852201922385556,111,0.012817272996263845,0.9684,0.26830611867564064,0.6844
112,0.0048495298777157915,112,0.014421413399811301,0.9646,0.25628388673067093,0.6877
113,0.004846834644134678,113,0.016193313164902585,0.9618,0.2523228638938495,0.6921
114,0.004844116248243082,114,0.013913833815604449,0.9646,0.24477721686874118,0.6983
115,0.004841374716870474,115,0.011020282010680863,0.9746,0.2366112870829446,0.703
116,0.004838610077074662,116,0.011790875737954462,0.9702,0.2677940619843347,0.6876
117,0.004835822356141523,117,0.011256660820384111,0.973,0.2523132413625717,0.6974
118,0.0048330115815847395,118,0.008968755396615182,0.9786,0.24513672537037304,0.7023
119,0.00483017778114552,119,0.008608170246173228,0.9784,0.2533762146319662,0.6996
120,0.004827320982792332,120,0.008834270544217102,0.9786,0.2673070701105254,0.6954
121,0.004824441214720621,121,0.010058285402400153,0.9762,0.2722331526024001,0.6874
122,0.004821538505352536,122,0.012749051927988019,0.9694,0.2917764065521104,0.6761
123,0.004818612883336646,123,0.01430189653432795,0.9662,0.27571294222559245,0.6838
124,0.00481566437754766,124,0.013533502970156925,0.9684,0.2613723573940141,0.6938
125,0.004812693017086138,125,0.011400731692888907,0.9714,0.26631057070834296,0.6926
126,0.00480969883127821,126,0.010526791580819659,0.9754,0.2700475098831313,0.6933
127,0.00480668184967528,127,0.013437645403402192,0.9688,0.2718812897801399,0.6925
128,0.004803642102053739,128,0.010608518868684769,0.9766,0.270582985665117,0.6924
129,0.0048005796184146686,129,0.010391082109085152,0.977,0.25831407223429,0.6951
130,0.004797494428983546,130,0.00796678623384131,0.9798,0.2690559698002679,0.6957
131,0.0047943865642099456,131,0.010107145524982895,0.9762,0.27151502413409095,0.6939
132,0.004791256054767237,132,0.010225711310548441,0.9746,0.2703224214059966,0.6896
133,0.0047881029315522865,133,0.011671862711331674,0.9732,0.2666733000959669,0.6986
134,0.0047849272256851455,134,0.011392041209286876,0.9712,0.2772414605532374,0.6857
135,0.0047817289685087505,135,0.0113649408299742,0.9714,0.27031606095177785,0.6993
136,0.004778508191588607,136,0.011463399377784558,0.9724,0.2639446710901601,0.7015
137,0.004775264926712483,137,0.009141398909767824,0.978,0.2578999402267592,0.7044
138,0.004771999205890095,138,0.009565264545381069,0.978,0.2741922046457018,0.694
139,0.004768711061352786,139,0.010030447571937526,0.9742,0.2709296154124396,0.6913
140,0.0047654005255532185,140,0.008700783783569931,0.9786,0.273458023582186,0.6995
141,0.004762067631165043,141,0.008239187955457186,0.9802,0.2725137097494943,0.6933
142,0.004758712411082581,142,0.010164263205868856,0.9782,0.27889141291379926,0.6947
143,0.004755334898420501,143,0.009969921676175934,0.9764,0.27227468873773303,0.697
144,0.0047519351265134895,144,0.007772738792534386,0.9816,0.2652708409087999,0.702
145,0.004748513128915922,145,0.00886834568809718,0.9778,0.297025009563991,0.6836
146,0.004745068939401534,146,0.011215737269126943,0.9738,0.29624505511351995,0.6827
147,0.0047416025919630855,147,0.01194134944983359,0.973,0.2889832726546696,0.6855
148,0.004738114120812024,148,0.010036580750186529,0.9764,0.27222724386623925,0.6933
149,0.004734603560378155,149,0.008741823504013674,0.9786,0.2734331026673317,0.6955
150,0.0047310709453092905,150,0.00710381638990449,0.9814,0.26963952311447686,0.7027
151,0.004727516310470915,151,0.0073652195278555155,0.982,0.28354012433971676,0.6957
152,0.00472393969094584,152,0.008006882684172264,0.9822,0.27485807921205246,0.6982
153,0.004720341122033856,153,0.0069413881033792025,0.9828,0.285013675902571,0.7001
154,0.004716720639251387,154,0.008103188180497715,0.9826,0.28698003419807977,0.6906
155,0.004713078278331133,155,0.008891373590034033,0.9792,0.27832349347216745,0.7023
156,0.004709414075221729,156,0.009379307120772345,0.9744,0.29672223521130425,0.6851
157,0.004705728066087379,157,0.009006385232454964,0.9784,0.28268884654556004,0.7022
158,0.0047020202873075045,158,0.006771535695796567,0.9838,0.27545749225786753,0.7014
159,0.004698290775476386,159,0.008061211256842529,0.9798,0.2832553222775459,0.7041
160,0.0046945395674028,160,0.006439629646151194,0.9848,0.2903595175061907,0.6951
161,0.004690766700109655,161,0.007195763692392835,0.9838,0.29928535840341025,0.6916
162,0.0046869722108336285,162,0.00754156089387834,0.9824,0.2868128791451454,0.6962
163,0.004683156137024797,163,0.007462539530492255,0.981,0.2967351836817605,0.6884
164,0.004679318516346269,164,0.009214533321625952,0.9774,0.29916341091905324,0.6945
165,0.004675459386673811,165,0.008372999794249023,0.978,0.2907125292079789,0.6927
166,0.004671578786095475,166,0.008210134855471552,0.9788,0.2786391537104334,0.7013
167,0.004667676752911222,167,0.00746859340995018,0.9826,0.3051065200141498,0.6887
168,0.004663753325632545,168,0.009043801687325218,0.976,0.31502243684870856,0.6862
169,0.004659808542982085,169,0.008551687195098827,0.9792,0.31696825942822865,0.6846
170,0.0046558424438932575,170,0.007426938264896827,0.982,0.30792151732104167,0.6824
171,0.004651855067509857,171,0.007598207012883254,0.981,0.30535111533743997,0.687
172,0.004647846453185679,172,0.007846656797586808,0.9818,0.2866895943880081,0.6973
173,0.004643816640484129,173,0.008657843393406698,0.9808,0.29524497921977727,0.6935
174,0.004639765669177831,174,0.006803306696071688,0.9842,0.2992973378726414,0.693
175,0.004635693579248236,175,0.006170405919796654,0.983,0.28074391186237335,0.6988
176,0.004631600410885228,176,0.006070336306999837,0.9856,0.2968803616506713,0.6928
177,0.004627486204486727,177,0.007567830200839255,0.9822,0.2928148923175676,0.6919
178,0.004623351000658288,178,0.007521755622500288,0.9814,0.29970397757632394,0.6986
179,0.004619194840212705,179,0.006435242677772683,0.9824,0.2941214999982289,0.7064
180,0.0046150177641696025,180,0.0072768575345565165,0.984,0.29107403435877394,0.6986
181,0.004610819813755035,181,0.009776304870112135,0.9792,0.2926174291542598,0.6906
182,0.0046066010304010785,182,0.007528736563732049,0.9822,0.29390052195106237,0.7018
183,0.004602361455745421,183,0.0073742818735939054,0.984,0.2948627139840807,0.6968
184,0.004598101131630952,184,0.00944862877284842,0.9784,0.31488949805498123,0.6847
185,0.004593820100105353,185,0.007075178857693183,0.9814,0.290640652179718,0.7013
186,0.004589518403420674,186,0.006787268967101617,0.985,0.2898643310580935,0.6961
187,0.004585196084032927,187,0.005162526236381382,0.9886,0.28281431198120116,0.7051
188,0.004580853184601658,188,0.005248618860995131,0.9878,0.30026876032352445,0.6937
189,0.004576489747989531,189,0.004503129650506058,0.99,0.29034910734210695,0.7076
190,0.004572105817261904,190,0.004803790414838919,0.9882,0.31071925227131164,0.6913
191,0.004567701435686403,191,0.006459164340049029,0.9846,0.3026226405586515,0.6948
192,0.004563276646732498,192,0.0074539248033293655,0.9832,0.30678195719208035,0.7014
193,0.004558831494071067,193,0.005508027129274394,0.9852,0.3222100775156702,0.6852
194,0.004554366021573974,194,0.006618099506678326,0.982,0.3088530657546861,0.6978
195,0.00454988027331363,195,0.0070568945491686465,0.9826,0.29804411615644183,0.698
196,0.004545374293562557,196,0.005619739246321842,0.9876,0.2951457604765892,0.7077
197,0.004540848126792958,197,0.005469168441569698,0.9882,0.29676762095519477,0.7037
198,0.004536301817676272,198,0.007105526649060526,0.9846,0.3010040372610092,0.6961
199,0.004531735411082732,199,0.006284879470643189,0.9846,0.2949570317353521,0.7017
200,0.004527148952080931,200,0.006113737864818956,0.9854,0.2944710239768028,0.7072
201,0.004522542485937366,201,0.00517046498633655,0.988,0.29241040923765727,0.7115
202,0.0045179160581159976,202,0.0060255469887384346,0.986,0.30695503524371553,0.696
203,0.004513269714277801,203,0.0057086313958279785,0.985,0.3133543714880943,0.7018
204,0.004508603500280316,204,0.0060849529657779,0.9854,0.30029454146112716,0.7006
205,0.0045039174621771885,205,0.004116655763105622,0.9884,0.3109586762530463,0.6958
206,0.004499211646217724,206,0.0038057835165610805,0.9924,0.2882267521960395,0.7037
207,0.004494486098846425,207,0.004755154506502939,0.9892,0.3035757858838354,0.6981
208,0.004489740866702537,208,0.004222842916247568,0.9894,0.30802254165921894,0.7032
209,0.004484975996619585,209,0.0048546953675603225,0.989,0.2883572388972555,0.7128
210,0.004480191535624915,210,0.004637921070596868,0.989,0.3051790631243161,0.705
211,0.004475387530939222,211,0.00441062987166723,0.9892,0.30718486245189397,0.6995
212,0.004470564029976096,212,0.005076602028150644,0.9872,0.3099033093878201,0.6929
213,0.004465721080341543,213,0.007154167673018362,0.9822,0.32049408171858107,0.6858
214,0.004460858729833521,214,0.006841835505994303,0.9846,0.33667226135730743,0.6828
215,0.004455977026441465,215,0.008029230940987222,0.9822,0.3106700267110552,0.697
216,0.00445107601834582,216,0.005583234461456804,0.986,0.30589772526706965,0.6954
217,0.0044461557539175545,217,0.006089028546453587,0.9862,0.30529995603220805,0.6967
218,0.004441216281717692,218,0.004973196692299097,0.9882,0.31955142595938274,0.6937
219,0.004436257650496831,219,0.00584183964445921,0.986,0.3241555965372494,0.6866
220,0.004431279909194657,220,0.007461852433958224,0.9842,0.3155628031917981,0.6947
221,0.004426283106939468,221,0.005851422627789101,0.9852,0.32087885822568624,0.697
222,0.004421267293047687,222,0.00912519919719281,0.979,0.32138663296188624,0.6899
223,0.00441623251702337,223,0.006105150245795292,0.9824,0.3053425940019744,0.7041
224,0.004411178828557725,224,0.005029196684647884,0.9892,0.3089653381279537,0.7012
225,0.0044061062775286155,225,0.004381409157732768,0.9898,0.3025758355855942,0.7082
226,0.0044010149140000735,226,0.005351166736467608,0.9874,0.3061501228383609,0.7013
227,0.004395904788221801,227,0.004760457540396601,0.988,0.3048459619283676,0.7052
228,0.004390775950628676,228,0.005128820052569998,0.9876,0.3106225026505334,0.6973
229,0.004385628451840256,229,0.005998886499686965,0.9866,0.31178687300000874,0.7054
230,0.004380462342660274,230,0.007833660694970084,0.9816,0.3050353910241808,0.6984
231,0.004375277674076145,231,0.00582300581403875,0.9854,0.3101943354521479,0.7006
232,0.004370074497258452,232,0.004663847119913304,0.988,0.30710664434092383,0.7047
233,0.004364852863560451,233,0.004321806674956211,0.9892,0.3039731366293771,0.7037
234,0.004359612824517558,234,0.004674838660451185,0.9878,0.3112041873591287,0.7058
235,0.004354354431846843,235,0.005707970895205757,0.987,0.29658209298338206,0.7063
236,0.0043490777374465195,236,0.006017382074164093,0.9836,0.3245576075145176,0.6939
237,0.00434378279339543,237,0.005324570631741413,0.9866,0.30762969574757987,0.7085
238,0.0043384696519525355,238,0.004833618494948106,0.9898,0.28941660608564107,0.7098
239,0.004333138365556396,239,0.003981498437601008,0.9912,0.30000388090099606,0.7105
240,0.004327788986824657,240,0.002440665689313651,0.9934,0.290418618278844,0.7113
241,0.0043224215685535245,241,0.0019995141009400996,0.995,0.2936281361750194,0.7196
242,0.004317036163717253,242,0.003276613666093908,0.9918,0.31114969828299116,0.7022
243,0.004311632825467613,243,0.003283423579913298,0.9934,0.3059412798711232,0.7087
244,0.00430621160713337,244,0.004087136138696224,0.9902,0.30613931672913686,0.7053
245,0.0043007725622197625,245,0.0033162635850853155,0.9918,0.3033639473574502,0.7067
246,0.004295315744407968,246,0.003594808156568823,0.9916,0.31091736810547965,0.7028
247,0.004289841207554573,247,0.0045136008128922964,0.989,0.3212375342845917,0.6982
248,0.004284349005691049,248,0.0035981860718623335,0.9898,0.30936623279537473,0.7098
249,0.00427883919302321,249,0.004173429471640182,0.9908,0.3184051126241684,0.6994
250,0.00427331182393068,250,0.005001979435162086,0.9888,0.3142752108829362,0.7047
251,0.004267766952966365,251,0.004697886944216277,0.9888,0.31352765070540567,0.7009
252,0.004262204634855899,252,0.004855312545883603,0.9868,0.32789896024124965,0.6931
253,0.004256624924497119,253,0.006359236494504979,0.9856,0.3222083236489977,0.7035
254,0.004251027876959511,254,0.005846187507268041,0.9874,0.3247149427022253,0.6942
255,0.004245413547483677,255,0.004744772581450109,0.9868,0.329768693447113,0.6995
256,0.004239781991480781,256,0.0045388894288667615,0.9892,0.34207132863146916,0.6941
257,0.004234133264532008,257,0.005822288296518049,0.985,0.32997989143644063,0.6957
258,0.004228467422388011,258,0.004842553982910301,0.9876,0.3201062135398388,0.7033
259,0.004222784520968367,259,0.004071938354588513,0.99,0.30874131534780774,0.7092
260,0.004217084616361016,260,0.003287652962275648,0.9924,0.3118494725653103,0.7108
261,0.004211367764821718,261,0.005798626473240022,0.9866,0.38549199381044935,0.6728
262,0.004205634022773488,262,0.005830049366756742,0.986,0.3265885093382427,0.6955
263,0.004199883446806044,263,0.00496530630792092,0.9872,0.3317075959273747,0.6983
264,0.004194116093675253,264,0.004925793076732329,0.9888,0.3194894439407757,0.7044
265,0.004188332020302558,265,0.0042320987883223485,0.9916,0.30587161374943594,0.7116
266,0.00418253128377443,266,0.0057198431110009555,0.9856,0.3095166312796729,0.7063
267,0.0041767139413417965,267,0.0034026707372894244,0.9908,0.3033002074275698,0.7148
268,0.0041708800504194786,268,0.0036753814068755932,0.9908,0.3227141425013542,0.706
269,0.004165029668585625,269,0.0032212110726894546,0.992,0.31745033604758127,0.7129
270,0.0041591628535811425,270,0.0039393820691787235,0.9916,0.31471327649695535,0.7015
271,0.004153279663309126,271,0.002788404724144909,0.9918,0.322122582580362,0.7013
272,0.004147380155834289,272,0.003233368445736622,0.993,0.30838144080979485,0.7112
273,0.0041414643893823875,273,0.0030845836798627196,0.9948,0.31306647104876384,0.7076
274,0.004135532422339649,274,0.0046771178978295734,0.9884,0.3347610950469971,0.7033
275,0.004129584313252194,275,0.0037479778402484953,0.992,0.3216689062970025,0.7052
276,0.004123620120825456,276,0.00262603528764365,0.9936,0.3136839447276933,0.701
277,0.004117639903923608,277,0.003723013767739758,0.9916,0.3226501681974956,0.7107
278,0.0041116437215689755,278,0.004249453462294436,0.9912,0.3200838389141219,0.7104
279,0.004105631632941458,279,0.003689144669000858,0.9908,0.3347605211394174,0.6965
280,0.004099603697377943,280,0.005688124163342374,0.9858,0.33503107492412837,0.6942
281,0.004093559974371721,281,0.005588011487686474,0.9882,0.32842436475413184,0.6996
282,0.004087500523571899,282,0.003888293372334114,0.99,0.32586445489100047,0.7049
283,0.0040814254047828085,283,0.0035563808990575906,0.9912,0.3331622770854405,0.7071
284,0.00407533467796342,284,0.0035898849235049316,0.9912,0.3263089182121413,0.709
285,0.004069228403226748,285,0.005256160139937752,0.9866,0.3491267193640981,0.6915
286,0.0040631066408392605,286,0.0038626840570941566,0.9904,0.33602041048663,0.6919
287,0.004056969451220279,287,0.003145321656484157,0.9926,0.3360494651964733,0.7059
288,0.004050816894941388,288,0.0038801961744736346,0.9904,0.3202623734516757,0.7108
289,0.004044649032725833,289,0.0024224450595543854,0.9944,0.32989030863557545,0.7076
290,0.004038465925447926,290,0.00421172271100139,0.988,0.326813405752182,0.7075
291,0.004032267634132439,291,0.0038823595345352908,0.991,0.3243493961436408,0.7111
292,0.004026054219954004,292,0.005330214172967577,0.9874,0.3348373002239636,0.6982
293,0.004019825744236512,293,0.00500881214725918,0.9874,0.3680132263473102,0.6879
294,0.0040135822684525015,294,0.00457240921511714,0.9904,0.3418410077691078,0.7012
295,0.00400732385422256,295,0.0046326038319550985,0.9908,0.326756988465786,0.7001
296,0.004001050563314708,296,0.0025016053527776552,0.9948,0.33148254667009625,0.7038
297,0.003994762457643796,297,0.0014401687329934378,0.997,0.32656989033733097,0.7091
298,0.003988459599270885,298,0.002212809760073599,0.9944,0.327828049659729,0.7079
299,0.003982142050402647,299,0.0028392210482187305,0.9942,0.3242887531008039,0.7108
300,0.003975809873390735,300,0.002703321754857565,0.9926,0.31630632770912986,0.7137
301,0.003969463130731181,301,0.0024424164454103447,0.9944,0.32170535155705043,0.7119
302,0.003963101885063774,302,0.0031361011883875886,0.9928,0.329347725212574,0.7065
303,0.003956726199171439,303,0.003292930604324543,0.9914,0.33177890756300515,0.7035
304,0.003950336135979622,304,0.003110249502684123,0.9914,0.34052542341606956,0.6979
305,0.003943931758555667,305,0.0036560162947612946,0.9912,0.3458979498062815,0.7029
306,0.003937513130108195,306,0.0034156923431770078,0.9922,0.3382848688534328,0.706
307,0.003931080313986476,307,0.0024941560155379455,0.9944,0.33931653882775986,0.7048
308,0.003924633373679808,308,0.0021196515906402574,0.9954,0.3291456116097314,0.7099
309,0.0039181723728168895,309,0.0027851067323354075,0.9944,0.3384666725993156,0.7074
310,0.003911697375165191,310,0.0021824670132316116,0.995,0.3295747329081808,0.7102
311,0.0039052084446303246,311,0.001783446132737611,0.9968,0.3343681988971574,0.7121
312,0.0038987056452554156,312,0.001535257287053225,0.9966,0.322944358416966,0.7159
313,0.0038921890412204683,313,0.0016397354359339391,0.9974,0.3307305540357317,0.7162
314,0.0038856586968417334,314,0.0022381426368415953,0.995,0.3368848632488932,0.7116
315,0.0038791146765710743,315,0.0029386616852467083,0.9908,0.337068926010813,0.7103
316,0.0038725570449953278,316,0.0043806309944817,0.9906,0.35130489085401806,0.7053
317,0.003865985866835671,317,0.005239118690951727,0.9888,0.34614023395947047,0.7035
318,0.0038594012069469792,318,0.0022194936252032805,0.9936,0.3231441474386624,0.7173
319,0.0038528031303171873,319,0.002018344582341212,0.9956,0.33176467503820145,0.7129
320,0.003846191702066648,320,0.0027798983509585793,0.9934,0.33304829320737295,0.7129
321,0.003839566987447489,321,0.004533761943457648,0.9898,0.33746778922421594,0.7063
322,0.0038329290518429697,322,0.004441486763036144,0.9912,0.3327085082020078,0.7081
323,0.003826277960766833,323,0.004025249666301534,0.991,0.326203519318785,0.7082
324,0.003819613779862664,324,0.003456476597265074,0.9914,0.3353012951357024,0.7076
325,0.0038129365749032373,325,0.0029720187910632894,0.9926,0.3335163076009069,0.7074
326,0.00380624641178987,326,0.005442410538255769,0.9876,0.3370392450264522,0.6985
327,0.0037995433565517715,327,0.004260849038837477,0.9896,0.3336317268865449,0.7046
328,0.003792827475345391,328,0.002293472465576737,0.9944,0.33479660557849067,0.7065
329,0.003786098834453765,329,0.0014403277515417099,0.9964,0.3166243184890066,0.7187
330,0.003779357500285861,330,0.0015708981431089343,0.9954,0.3143638234053339,0.709
331,0.0037726035393759265,331,0.0019504838265545135,0.995,0.32212066586528504,0.7128
332,0.0037658370183828297,332,0.002056984984665178,0.994,0.33573487933192936,0.7079
333,0.0037590580040894,333,0.0014275738905001033,0.996,0.33289602590458733,0.7156
334,0.0037522665634017733,334,0.002535099220403936,0.993,0.33378117680549624,0.7096
335,0.003745462763348725,335,0.0018323147993734373,0.995,0.3243889201964651,0.7142
336,0.003738646671081017,336,0.0017326051281997934,0.9962,0.3293118342757225,0.7091
337,0.003731818353870727,337,0.001562253650627099,0.9964,0.327873411987509,0.7128
338,0.00372497787911059,338,0.0014097032359651556,0.9962,0.3480546970452581,0.7077
339,0.0037181253143133285,339,0.0027863370265030036,0.9932,0.34368533747536795,0.7096
340,0.003711260727110993,340,0.003130033575663609,0.9918,0.3434148607509477,0.709
