step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21801610475494748,0.23714285714285716,0.23108315765857695,0.1
2,0.004999997822010502,2,0.19624140830267042,0.3342857142857143,0.2514502200484276,0.1001
3,0.004999991288045805,3,0.18043639021260396,0.38142857142857145,0.2065938390791416,0.2109
4,0.004999980398117291,4,0.16844955583413443,0.4085714285714286,0.16255225941538812,0.4028
5,0.0049999651522439365,5,0.16188212760857174,0.4452380952380952,0.19398387923836707,0.3319
6,0.004999945550452306,6,0.15639812477997372,0.45095238095238094,0.15956300616264343,0.412
7,0.004999921592776552,7,0.1502870921577726,0.4804761904761905,0.1882589092850685,0.3883
8,0.004999893279258419,8,0.14556773262364522,0.48714285714285716,0.17206818252801895,0.3968
9,0.004999860609947241,9,0.14221372178622654,0.5042857142857143,0.15137096211314202,0.4524
10,0.00499982358489994,10,0.13744909224056062,0.5328571428571428,0.1888650368154049,0.3696
11,0.0049997822041810275,11,0.1358022867214112,0.5404761904761904,0.16070314034819602,0.4255
12,0.004999736467862605,12,0.13166841112432026,0.5580952380952381,0.15125888660550119,0.4373
13,0.004999686376024364,13,0.12984320847761063,0.5504761904761905,0.16745436012744905,0.4134
14,0.004999631928753584,14,0.12636667234557017,0.569047619047619,0.1441701553761959,0.4783
15,0.004999573126145132,15,0.12385628407909757,0.5833333333333334,0.13338670670986175,0.5216
16,0.004999509968301467,16,0.1214321433078675,0.5876190476190476,0.1546203961968422,0.4601
17,0.004999442455332634,17,0.11966995284670875,0.5861904761904762,0.1408775845170021,0.4883
18,0.004999370587356267,18,0.11604675309998648,0.6038095238095238,0.1453961381316185,0.4713
19,0.004999294364497588,19,0.11461585220836458,0.6152380952380953,0.1333485309779644,0.5207
20,0.0049992137868894075,20,0.10957429628996622,0.6314285714285715,0.13912419855594635,0.5121
21,0.004999128854672123,21,0.10876562701804297,0.6257142857142857,0.1355587700009346,0.5232
22,0.004999039567993719,22,0.10982541016169957,0.6314285714285715,0.14117941826581956,0.5232
23,0.00499894592700977,23,0.1068952189314933,0.6452380952380953,0.16287027463316917,0.467
24,0.004998847931883432,24,0.10257347573836645,0.6514285714285715,0.12938302025198936,0.5456
25,0.004998745582785454,25,0.1028164471189181,0.6514285714285715,0.13524049520492554,0.524
26,0.004998638879894167,26,0.0998008858589899,0.6733333333333333,0.1330224233865738,0.5315
27,0.004998527823395488,27,0.09865979928345907,0.6738095238095239,0.13542438700795173,0.5262
28,0.004998412413482922,28,0.09874592480205355,0.6652380952380952,0.12653493106365205,0.5506
29,0.004998292650357559,29,0.09541396292902174,0.6814285714285714,0.1269773955643177,0.5616
30,0.004998168534228071,30,0.09428213856049947,0.689047619047619,0.12696515828371047,0.5558
31,0.004998040065310721,31,0.091902257502079,0.689047619047619,0.18883004918694496,0.4323
32,0.0049979072438293476,32,0.09114309350649516,0.6885714285714286,0.13262033574283122,0.541
33,0.004997770070015381,33,0.09018814436026983,0.7,0.13312806874513627,0.5517
34,0.00499762854410783,34,0.08763268944763002,0.7066666666666667,0.15844165459275245,0.4894
35,0.004997482666353288,35,0.08656982282797496,0.7114285714285714,0.1386913837492466,0.5334
36,0.0049973324370059325,36,0.08432786996875491,0.7161904761904762,0.1348915584385395,0.5547
37,0.004997177856327521,37,0.08335126645508267,0.7266666666666667,0.1272639309614897,0.5574
38,0.004997018924587394,38,0.08205693619591849,0.7252380952380952,0.12836621329188347,0.5583
