step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.00045317354110827295,100,0.0789736419637998,0.8364,0.12672308897972107,0.75
101,0.00045225424859373633,101,0.07118197393417358,0.8488,,
102,0.0004513269714277799,102,0.06626770153045654,0.8642,,
103,0.0004503917462177186,103,0.06890222611427307,0.861,,
104,0.00044944860988464216,104,0.06792800598144531,0.8584,,
105,0.0004484975996619582,105,0.06227344741821289,0.87,0.11699850948651631,0.778
106,0.00044753875309392195,106,0.06400568501154581,0.8678,,
107,0.0004465721080341541,107,0.06949188317457834,0.8526,,
108,0.0004455977026441464,108,0.0635745104153951,0.8718,,
109,0.00044461557539175533,109,0.06437858413060506,0.8702,,
110,0.00044362576504968296,110,0.06714525984923045,0.8572,0.12461232868830363,0.771
111,0.00044262831069394673,111,0.06340984891255697,0.869,,
112,0.0004416232517023369,112,0.06660754940112432,0.8596,,
113,0.00044061062775286144,113,0.05725854137738546,0.8822,,
114,0.00043959047882217994,114,0.061659423844019574,0.8738,,
115,0.00043856284518402545,115,0.06491122261683147,0.8656,0.1180850928624471,0.783
116,0.00043752776740761434,116,0.06245685585339864,0.869,,
117,0.000436485286356045,117,0.06001731367111206,0.8728,,
118,0.0004354354431846843,118,0.0637379978497823,0.8636,,
119,0.00043437827933954295,119,0.06332348699569702,0.8684,,
120,0.0004333138365556395,120,0.06533723769187927,0.8642,0.12436567918459575,0.769
121,0.00043224215685535233,121,0.0628598567644755,0.8704,,
122,0.0004311632825467611,122,0.05949481933911641,0.8748,,
123,0.0004300772562219761,123,0.06387130587895712,0.8674,,
124,0.0004289841207554572,124,0.06015459690093994,0.8726,,
125,0.0004278839193023208,125,0.05962285656531652,0.8778,0.11977454503377279,0.778
126,0.00042677669529663626,126,0.05427871872584025,0.888,,
127,0.00042566249244971175,127,0.05368185679117839,0.8972,,
128,0.00042454135474836763,128,0.05151232415835063,0.8932,,
129,0.00042341332645320066,129,0.05556724654833476,0.8892,,
130,0.00042227845209683653,130,0.06050268116394679,0.8754,0.11827485609054565,0.77
131,0.0004211367764821716,131,0.05277777220408122,0.8924,,
132,0.0004199883446806042,132,0.06655840247472128,0.8586,,
133,0.00041883320203025555,133,0.062042520435651144,0.8712,,
134,0.0004176713941341795,134,0.05321925454934438,0.8924,,
135,0.00041650296685856236,135,0.04869455680847168,0.9028,0.11922506888707479,0.784
136,0.00041532796633091237,136,0.0507278964360555,0.8954,,
137,0.0004141464389382385,137,0.05295588280359904,0.8892,,
138,0.00041295843132521914,138,0.05576428187688192,0.8848,,
139,0.00041176399039236056,139,0.052066319783528645,0.8912,,
140,0.00041056316329414553,140,0.05402491952975591,0.8902,0.12607442299524943,0.768
141,0.00040935599743717184,141,0.05089391662279765,0.8982,,
142,0.0004081425404782806,142,0.04758645458221435,0.9036,,
143,0.00040692284032267455,143,0.04909994478225708,0.897,,
144,0.0004056969451220276,144,0.05267502088546753,0.888,,
145,0.00040446490327258303,145,0.05325481975873311,0.8902,0.11941367546717326,0.773
146,0.0004032267634132436,146,0.049401244926452634,0.8978,,
147,0.0004019825744236508,147,0.05488573217391968,0.887,,
148,0.00040073238542225563,148,0.050890692615509034,0.8992,,
149,0.0003994762457643792,149,0.051324169317881266,0.8926,,
150,0.00039821420504026426,150,0.055457512426376344,0.8868,0.13047342427571615,0.758
151,0.00039694631307311774,151,0.052099647200107575,0.893,,
152,0.00039567261991714346,152,0.04448388905525207,0.9102,,
153,0.0003943931758555663,153,0.0450116703192393,0.9118,,
154,0.0003931080313986471,154,0.04925453783671061,0.8948,,
155,0.0003918172372816886,155,0.05796789158185323,0.8832,0.13010170698165893,0.759
156,0.00039052084446303205,156,0.051595050144195555,0.8926,,
157,0.0003892189041220464,157,0.05518281377156575,0.8824,,
158,0.000387911467657107,158,0.05194103204409281,0.8968,,
159,0.0003865985866835667,159,0.05098194521268209,0.899,,
160,0.00038528031303171833,160,0.049547607366244,0.8968,0.12404807702700298,0.762
161,0.0003839566987447485,161,0.043631906096140545,0.9136,,
162,0.0003826277960766829,162,0.05030841614405314,0.895,,
163,0.0003812936574903233,163,0.045497331404685974,0.9034,,
164,0.0003799543356551767,164,0.041156555843353274,0.9172,,
165,0.00037860988344537606,165,0.045889153027534484,0.9034,0.1268678124745687,0.777
166,0.00037726035393759226,166,0.04093758752346039,0.9166,,
167,0.0003759058004089396,167,0.03914192511240641,0.9242,,
168,0.00037454627633487215,168,0.04447463022867838,0.9114,,
169,0.00037318183538707233,169,0.04544396662712097,0.908,,
170,0.0003718125314313325,170,0.04249217559496562,0.9146,0.12649214053153993,0.781
171,0.0003704384185254282,171,0.044132976770401004,0.914,,
172,0.00036905955091698416,172,0.039615403493245445,0.9238,,
173,0.00036767598304133256,173,0.04177657047907511,0.9194,,
174,0.000366287769519364,174,0.040634355926513675,0.9202,,
175,0.0003648949651553714,175,0.040655251383781434,0.9194,0.13131016286214192,0.761
176,0.00036349762493488607,176,0.038345387204488116,0.9238,,
177,0.00036209580402250753,177,0.03873711113929749,0.9216,,
178,0.0003606895577597248,178,0.04233799053827922,0.9152,,
179,0.0003592789416627326,179,0.04478747504552205,0.9096,,
180,0.00035786401142023916,180,0.03992169095675151,0.9186,0.13315365433692933,0.766
181,0.0003564448228912676,181,0.04018117701212565,0.9196,,
182,0.000355021432102951,182,0.03980505458513896,0.924,,
183,0.0003535938952483205,183,0.03810823860168457,0.9218,,
184,0.0003521622686840867,184,0.03762957913080851,0.9274,,
185,0.0003507266089284151,185,0.03752044769922892,0.9226,0.13081983439127604,0.782
186,0.0003492869726586946,186,0.03785695390701294,0.926,,
187,0.00034784341670930007,187,0.041048757044474284,0.9134,,
188,0.0003463959980693485,188,0.03951095745563507,0.9216,,
189,0.0003449447738804497,189,0.03813724333246549,0.9268,,
190,0.0003434898014344495,190,0.03173267641067505,0.9418,0.12827547041575113,0.77
191,0.0003420311381711689,191,0.030134124541282652,0.944,,
192,0.0003405688416761359,192,0.035187606279055275,0.9308,,
193,0.00033910296967831207,193,0.03189730558395386,0.941,,
194,0.0003376335800478142,194,0.037844469006856285,0.9206,,
195,0.00033616073079362874,195,0.03189651886622111,0.942,0.1312593239148458,0.774
196,0.0003346844800613223,196,0.03475817575454712,0.931,,
197,0.0003332048861307461,197,0.03393492693901062,0.9352,,
198,0.00033172200741373516,198,0.039549717648824055,0.9166,,
199,0.00033023590245180183,199,0.039665162658691404,0.9166,,
200,0.0003287466299138257,200,0.03678669601281484,0.93,0.13545823780695598,0.768
201,0.0003272542485937364,201,0.029768666648864746,0.9448,,
202,0.00032575881740819305,202,0.03432741673787435,0.9332,,
203,0.00032426039539425823,203,0.04294464054107666,0.9134,,
204,0.0003227590417070675,204,0.03356590538024903,0.9334,,
205,0.0003212548156174935,205,0.035215556997060776,0.9326,0.12946152663230895,0.769
206,0.0003197477765098068,206,0.028270439704259236,0.9494,,
207,0.0003182379838793308,207,0.0325721386830012,0.939,,
208,0.0003167254973300934,208,0.03262340335845947,0.9362,,
209,0.0003152103765724737,209,0.036406850183010105,0.9284,,
210,0.00031369268142084506,210,0.028819584759076436,0.946,0.12849802549680073,0.775
211,0.0003121724717912132,211,0.02705945103963216,0.9502,,
212,0.0003106498076988514,212,0.03131388308207194,0.9362,,
213,0.00030912474925593077,213,0.02677933131059011,0.9492,,
214,0.00030759735666914724,214,0.02339332208633423,0.959,,
215,0.00030606769023734486,215,0.025561850265661875,0.9518,0.12802105339368183,0.778
216,0.0003045358103491352,216,0.023883068911234536,0.9578,,
217,0.00030300177748051325,217,0.026213400332132975,0.95,,
218,0.0003014656521924699,218,0.029638657013575237,0.9466,,
219,0.00029992749512860133,219,0.028365870507558188,0.9456,,
220,0.0002983873670127146,220,0.029577076188723246,0.938,0.13445317856470743,0.768
221,0.0002968453286464307,221,0.02588767916361491,0.9562,,
222,0.0002953014409067839,222,0.03316986690362295,0.935,,
223,0.0002937557647438186,223,0.030258670202891032,0.941,,
224,0.00029220836117818303,224,0.035960108097394305,0.9236,,
225,0.0002906592912987205,225,0.030183771324157716,0.9428,0.13610557786623637,0.774
226,0.0002891086162600573,226,0.028235562328497568,0.9476,,
227,0.00028755639728018884,227,0.02459452231725057,0.955,,
228,0.00028600269563806266,228,0.028317767763137817,0.9446,,
229,0.00028444757267115915,229,0.02765549694697062,0.9508,,
230,0.00028289108977307023,230,0.030236945001284283,0.9406,0.14085310506820678,0.774
231,0.00028133330839107563,231,0.024183523972829184,0.9562,,
232,0.000279774290023717,232,0.025822849496205648,0.9482,,
233,0.00027821409621836996,233,0.032118578060468035,0.9352,,
234,0.00027665278856881453,234,0.024147228797276814,0.958,,
235,0.00027509042871280324,235,0.024583715764681498,0.956,0.14080382871627808,0.773
236,0.00027352707832962813,236,0.022111831299463907,0.9616,,
237,0.0002719627991376854,237,0.026756871255238852,0.9488,,
238,0.00027039765289203896,238,0.03015570945739746,0.9412,,
239,0.00026883170138198274,239,0.03926626073519389,0.9158,,
240,0.00026726500642860107,240,0.03185127548376719,0.9358,0.14216624482472737,0.771
241,0.0002656976298823279,241,0.024383782174189884,0.955,,
242,0.00026412963362050566,242,0.022846343501408895,0.96,,
243,0.00026256107954494195,243,0.023116886123021443,0.9604,,
244,0.00026099202957946576,244,0.02318445094426473,0.9602,,
245,0.0002594225456674832,245,0.026141972492138545,0.9496,0.13473866391181946,0.774
246,0.0002578526897695316,246,0.018930605030059815,0.9712,,
247,0.0002562825238608339,247,0.02521163107554118,0.9528,,
248,0.00025471210992885165,248,0.026800237480799356,0.9454,,
249,0.00025314150997083777,249,0.02429717305501302,0.953,,
250,0.0002515707859913894,250,0.024099121936162312,0.9562,0.1375648852189382,0.773
251,0.0002499999999999996,251,0.019526662429173787,0.9678,,
252,0.00024842921400860987,252,0.02622062560717265,0.9536,,
253,0.00024685849002916143,253,0.023545414006710053,0.9558,,
254,0.0002452878900711475,254,0.020930070853233337,0.9648,,
255,0.00024371747613916522,255,0.020488713200887045,0.9656,0.13087470515569052,0.781
256,0.00024214731023046752,256,0.021653906456629436,0.9632,,
257,0.00024057745433251593,257,0.030128671606381736,0.9388,,
258,0.0002390079704205334,258,0.020399674701690674,0.9666,,
259,0.00023743892045505723,259,0.02363904880285263,0.9574,,
260,0.00023587036637949348,260,0.020730116073290505,0.9638,0.1389288568496704,0.778
261,0.00023430237011767133,261,0.018535596799850465,0.9672,,
262,0.0002327349935713982,262,0.018829708099365235,0.9698,,
263,0.00023116829861801643,263,0.021651643164952595,0.9636,,
264,0.00022960234710796024,264,0.025017891386151313,0.9526,,
265,0.00022803720086231384,265,0.01820853446324666,0.9684,0.13300071096420288,0.78
266,0.00022647292167037107,266,0.015272310829162597,0.978,,
267,0.00022490957128719593,267,0.018662693111101785,0.9706,,
268,0.00022334721143118464,268,0.018965724436442056,0.9674,,
269,0.0002217859037816292,269,0.01939716035525004,0.9668,,
270,0.00022022570997628225,270,0.022584000007311502,0.958,0.13737902005513508,0.776
271,0.0002186666916089236,271,0.018972905031840008,0.9664,,
272,0.00021710891022692902,272,0.018301167933146158,0.9704,,
273,0.00021555242732884013,273,0.02010483948389689,0.9642,,
274,0.00021399730436193656,274,0.0211278980811437,0.9614,,
275,0.00021244360271981033,275,0.017969468434651692,0.97,0.13855769181251526,0.776
276,0.0002108913837399419,276,0.017978506437937417,0.9714,,
277,0.0002093407087012787,277,0.0165915531317393,0.9734,,
278,0.00020779163882181614,278,0.020163132055600483,0.9634,,
279,0.00020624423525618062,279,0.017106494855880738,0.9716,,
280,0.00020469855909321528,280,0.02077229151725769,0.9642,0.1415895345211029,0.771
281,0.00020315467135356845,281,0.017977119859059653,0.9696,,
282,0.0002016126329872846,282,0.020306258617838222,0.966,,
283,0.0002000725048713979,283,0.015095863962173462,0.9782,,
284,0.00019853434780752924,284,0.016550306544701257,0.9718,,
285,0.00019699822251948598,285,0.013444228410720824,0.9802,0.13572946302096048,0.781
286,0.000195464189650864,286,0.015245480759938559,0.9772,,
287,0.00019393230976265431,287,0.018906151151657103,0.9652,,
288,0.00019240264333085202,288,0.018014509741465252,0.9676,,
289,0.00019087525074406846,289,0.020410639063517252,0.9624,,
290,0.00018935019230114776,290,0.018407617525259653,0.9684,0.14099898449579876,0.784
291,0.00018782752820878598,291,0.0140594735622406,0.9788,,
292,0.00018630731857915414,292,0.017934497928619383,0.9666,,
293,0.0001847896234275254,293,0.018614804502328237,0.9688,,
294,0.0001832745026699058,294,0.013576063551505407,0.9802,,
295,0.00018176201612066828,295,0.01180392025311788,0.9856,0.1374404559135437,0.774
296,0.00018025222349019228,296,0.011909887758890788,0.9822,,
297,0.00017874518438250559,297,0.015177011378606161,0.9756,,
298,0.00017724095829293167,298,0.015250939146677652,0.9758,,
299,0.00017573960460574089,299,0.013087324476242066,0.9806,,
300,0.00017424118259180618,300,0.014626327919960023,0.979,0.14037920069694518,0.772
301,0.0001727457514062628,301,0.01659107999801636,0.9714,,
302,0.00017125337008617344,302,0.017824034039179485,0.9682,,
303,0.00016976409754819729,303,0.01651885402997335,0.9738,,
304,0.00016827799258626406,304,0.01760350540479024,0.9678,,
305,0.00016679511386925302,305,0.017869880374272663,0.9684,0.13611883385976156,0.787
306,0.00016531551993867683,306,0.01575453012784322,0.9744,,
307,0.0001638392692063704,307,0.01439688911040624,0.9776,,
308,0.0001623664199521849,308,0.012728180519739786,0.9832,,
309,0.00016089703032168702,309,0.014561610015233357,0.9792,,
310,0.00015943115832386327,310,0.015623859063784282,0.9752,0.13530002133051555,0.79
311,0.0001579688618288302,311,0.013456536197662353,0.9808,,
312,0.0001565101985655496,312,0.015682870372136434,0.9728,,
313,0.00015505522611954943,313,0.01480419310728709,0.9762,,
314,0.00015360400193065057,314,0.013547176837921143,0.9812,,
315,0.00015215658329069913,315,0.01358826178709666,0.9798,0.13969153571128845,0.778
316,0.0001507130273413045,316,0.013341836229960123,0.9788,,
317,0.00014927339107158403,317,0.01293315982023875,0.9796,,
318,0.00014783773131591248,318,0.012001062726974487,0.9824,,
319,0.00014640610475167868,319,0.010441266751289367,0.988,,
320,0.00014497856789704816,320,0.01061546382109324,0.9872,0.13908203021685284,0.786
321,0.00014355517710873156,321,0.011418305214246114,0.9834,,
322,0.00014213598857976007,322,0.011283567649126053,0.9852,,
323,0.00014072105833726656,323,0.010754198916753133,0.9842,,
324,0.0001393104422402744,324,0.012922239907582601,0.9782,,
325,0.00013790419597749172,325,0.012325225643316905,0.9834,0.13624323638280234,0.785
326,0.00013650237506511304,326,0.011365737740198771,0.985,,
327,0.00013510503484462778,327,0.012229676802953084,0.984,,
328,0.00013371223048063514,328,0.012958627605438233,0.979,,
329,0.0001323240169586667,329,0.013464700428644815,0.9796,,
330,0.00013094044908301493,330,0.01171810417175293,0.9856,0.1430570029815038,0.781
331,0.000129561581474571,331,0.015120096079508464,0.9732,,
332,0.00012818746856866673,332,0.013511140950520834,0.98,,
333,0.0001268181646129268,333,0.014565906238555908,0.9766,,
334,0.00012545372366512707,334,0.012546514376004536,0.9832,,
335,0.00012409419959105958,335,0.012215877914428712,0.9832,0.14116135613123576,0.776
336,0.00012273964606240693,336,0.011962285939852397,0.9822,,
337,0.00012139011655462313,337,0.011198816665013631,0.9848,,
338,0.00012004566434482246,338,0.011665190887451172,0.982,,
339,0.00011870634250967581,339,0.012216943337519964,0.9814,,
340,0.00011737220392331632,340,0.010226382446289062,0.987,0.14030044468243916,0.79
341,0.00011604330125525067,341,0.011928808077176412,0.9828,,
342,0.00011471968696828084,342,0.011099295727411905,0.9826,,
343,0.00011340141331643253,343,0.011726451834042867,0.9828,,
344,0.00011208853234289225,344,0.012450931938489278,0.981,,
345,0.00011078109587795279,345,0.010849301369984944,0.9828,0.13696391789118448,0.781
346,0.00010947915553696714,346,0.011091328032811482,0.9836,,
347,0.00010818276271831074,347,0.011898220527172088,0.9834,,
348,0.00010689196860135206,348,0.009813857897122701,0.988,,
349,0.00010560682414443296,349,0.010522388299306233,0.986,,
350,0.00010432738008285583,350,0.011187965703010559,0.9844,0.13793184558550517,0.792
351,0.00010305368692688156,351,0.010189552092552186,0.9874,,
352,0.00010178579495973502,352,0.010126023626327516,0.9872,,
353,0.00010052375423562021,353,0.010125258890787761,0.9868,,
354,0.00009926761457774363,354,0.010262530914942423,0.9884,,
355,0.00009801742557634846,355,0.011238285112380982,0.9864,0.1410032958984375,0.788
356,0.00009677323658675578,356,0.011894200464089712,0.9824,,
357,0.00009553509672741621,357,0.009972654283046722,0.9866,,
358,0.00009430305487797176,358,0.00906701541741689,0.9894,,
359,0.00009307715967732476,359,0.009709298658370972,0.9884,,
360,0.00009185745952171876,360,0.010543578306833903,0.9864,0.1389590845902761,0.787
361,0.00009064400256282744,361,0.010316340271631877,0.9854,,
362,0.00008943683670585386,362,0.009831215729316075,0.9862,,
363,0.00008823600960763877,363,0.008173537119229635,0.9912,,
364,0.00008704156867478015,364,0.008810249129931133,0.9902,,
365,0.0000858535610617608,365,0.008634530907869338,0.991,0.13993644984563192,0.786
366,0.00008467203366908688,366,0.009014520104726156,0.9896,,
367,0.000083497033141437,367,0.008254766877492268,0.9912,,
368,0.00008232860586581989,368,0.00929163638750712,0.9868,,
369,0.00008116679796974378,369,0.009374116810162862,0.9882,,
370,0.00008001165531939509,370,0.00836798551082611,0.9894,0.13757630761464437,0.789
371,0.0000788632235178278,371,0.010012134226163228,0.9854,,
372,0.00007772154790316275,372,0.00826903535525004,0.9902,,
373,0.0000765866735467987,373,0.008605256072680156,0.991,,
374,0.00007545864525163178,374,0.010418043200174967,0.9844,,
375,0.00007433750755028755,375,0.0101727182696263,0.9866,0.14133066097895305,0.781
376,0.00007322330470336305,376,0.008972175208727519,0.9888,,
377,0.00007211608069767857,377,0.0077547706127166745,0.9926,,
378,0.0000710158792445421,378,0.007893834408124288,0.9922,,
379,0.00006992274377802318,379,0.009252134120464325,0.988,,
380,0.0000688367174532383,380,0.008871870684623718,0.9892,0.14185913825035096,0.778
381,0.000067757843144647,381,0.006880882279078166,0.9932,,
382,0.00006668616344435997,382,0.007933128809928894,0.992,,
383,0.00006562172066045647,383,0.008602852463722228,0.9898,,
384,0.00006456455681531516,384,0.00955369147459666,0.9874,,
385,0.0000635147136439544,385,0.00823809569676717,0.991,0.1434384093284607,0.782
386,0.00006247223259238503,386,0.007681470517317454,0.9942,,
387,0.00006143715481597397,387,0.0072754710992177325,0.9926,,
388,0.000060409521177819465,388,0.007665259303649267,0.9922,,
389,0.00005938937224713802,389,0.007433231099446614,0.9924,,
390,0.000058376748297662446,390,0.007759262021382649,0.9904,0.14305685687065126,0.786
391,0.00005737168930605265,391,0.008165542288621267,0.991,,
392,0.000056374234950316505,392,0.007206470561027527,0.9932,,
393,0.0000553844246082441,393,0.00793634867668152,0.9908,,
394,0.000054402297355852904,394,0.007793728733062744,0.9926,,
395,0.00005342789196584528,395,0.007529898722966512,0.9922,0.14372482919692994,0.789
396,0.00005246124690607733,396,0.00821212112903595,0.9908,,
397,0.00005150240033804109,397,0.0076299710909525555,0.992,,
398,0.00005055139011535721,398,0.0074914722998936974,0.992,,
399,0.00004960825378228074,399,0.008161622516314188,0.9906,,
400,0.00004867302857221946,400,0.008062217140197754,0.9916,0.1419414547284444,0.785
401,0.000047745751406263096,401,0.007221651752789816,0.9938,,
402,0.000046826458891726446,402,0.00802555115222931,0.9922,,
403,0.00004591518732070395,403,0.008854349088668823,0.9892,,
404,0.0000450119726686369,404,0.007834083072344462,0.9918,,
405,0.00004411685059289307,405,0.007909967597325642,0.9906,0.14334177629152933,0.786
406,0.00004322985643135951,406,0.006978716671466828,0.9938,,
407,0.0000423510252010468,407,0.0072852428356806435,0.9918,,
408,0.0000414803915967071,408,0.006628502905368805,0.9928,,
409,0.000040617989989464525,409,0.006884553774197897,0.9932,,
410,0.00003976385442545768,410,0.006624283091227213,0.9934,0.14261325025558472,0.787
411,0.00003891801862449617,411,0.006491246628761291,0.9956,,
412,0.000038080515978729125,412,0.006680203970273336,0.9928,,
413,0.000037251379551327006,413,0.0066076268037160235,0.9938,,
414,0.000036430642075176124,414,0.006976277772585551,0.9936,,
415,0.00003561833595158692,415,0.006858031940460205,0.9944,0.1403750469684601,0.788
416,0.00003481449324901406,416,0.006798122159639994,0.9942,,
417,0.00003401914570179107,417,0.00664392507870992,0.994,,
418,0.00003323232470887744,418,0.006614125100771586,0.9934,,
419,0.00003245406133261853,419,0.006543197453022003,0.9946,,
420,0.000031684386297519916,420,0.006330333864688873,0.9948,0.13873655303319296,0.789
421,0.00003092332998903406,421,0.006357285277048747,0.993,,
422,0.000030170922452360927,422,0.006415517503023147,0.9938,,
423,0.00002942719339126161,423,0.007070978995164235,0.9924,,
424,0.000028692172166886175,424,0.006324902725219727,0.9938,,
425,0.00002796588779661384,425,0.0063303786039352414,0.9952,0.14183007470766704,0.794
426,0.000027248368952908014,426,0.0064143462466696895,0.995,,
427,0.00002653964396218402,427,0.006342300430933635,0.995,,
428,0.000025839740803690995,428,0.006234841219584147,0.9954,,
429,0.000025148687108407196,429,0.006513611280918121,0.9928,,
430,0.000024466510157949253,430,0.006764563592274984,0.9926,0.1407172550360362,0.788
431,0.000023793236883495127,431,0.006270840768019358,0.9942,,
432,0.00002312889386472072,432,0.005957417019208273,0.9966,,
433,0.000022473507328751054,433,0.006003010622660319,0.9952,,
434,0.00002182710314912428,434,0.00657539161046346,0.9948,,
435,0.000021189706844770584,435,0.005429561869303386,0.9956,0.14120993439356486,0.788
