step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1211976721173241,0.124,33.67149062383743,0.0999
2,0.004999999876629946,2,0.10413106282552083,0.162,14.696760540916806,0.1105
3,0.004999999506519797,3,0.09506627633458092,0.252,4.697342395782471,0.1048
4,0.004999998889669587,4,0.08962522376151312,0.312,0.6757809582210722,0.1576
5,0.00499999802607938,5,0.0865805276802608,0.296,0.1849860531943185,0.1841
6,0.004999996915749259,6,0.08353075810841151,0.344,0.15719809986296154,0.2156
7,0.004999995558679335,7,0.08278937566848028,0.332,0.10091597345613298,0.2654
8,0.004999993954869741,8,0.07997093739963713,0.374,0.10551209953569231,0.2427
9,0.004999992104320636,9,0.07669562527111598,0.402,0.11484185457229615,0.2682
10,0.004999990007032202,10,0.07597236690067109,0.406,0.11753591299057006,0.2602
11,0.004999987663004647,11,0.07265716507321313,0.446,0.11205614578156244,0.2656
12,0.0049999850722382,12,0.07339539272444588,0.438,0.09141524235407511,0.3298
13,0.004999982234733119,13,0.06980675742739723,0.448,0.09537872594027293,0.3196
14,0.004999979150489684,14,0.06807968588102431,0.474,0.1005830908815066,0.299
15,0.0049999758195081985,15,0.0679402266229902,0.464,0.10626766142391023,0.3067
16,0.004999972241788992,16,0.06395363665762402,0.512,0.11522262543439865,0.3163
17,0.0049999684173324165,17,0.06912897172428313,0.466,0.09744784264337449,0.333
18,0.004999964346138849,18,0.06643653341702052,0.484,0.09983617081528619,0.3478
19,0.0049999600282086935,19,0.06520717200778779,0.498,0.09350450187921525,0.3551
20,0.004999955463542375,20,0.0639841499782744,0.524,0.09500931820699147,0.3435
21,0.004999950652140344,21,0.06127246078990754,0.512,0.09222779330753145,0.356
22,0.0049999455940030755,22,0.05983805088769822,0.54,0.09233237902323405,0.3691
23,0.0049999402891310685,23,0.05633827902021862,0.566,0.09507625230721065,0.3639
24,0.004999934737524847,24,0.05492456186385382,0.554,0.09577858852488653,0.3692
25,0.004999928939184959,25,0.053933881577991304,0.582,0.09947621318556013,0.3517
26,0.004999922894111976,26,0.05211527858461652,0.584,0.10806282794191724,0.3489
27,0.004999916602306495,27,0.05116409631002517,0.584,0.10650902347905296,0.339
28,0.0049999100637691364,28,0.05033968814781734,0.606,0.10198279789515904,0.3437
29,0.004999903278500547,29,0.053165952364603676,0.582,0.11512436767419179,0.3199
30,0.004999896246501395,30,0.049196964218502955,0.626,0.1123479459966932,0.3657
31,0.004999888967772375,31,0.049201750329562595,0.606,0.11608126880157561,0.3545
32,0.004999881442314206,32,0.047268692936216085,0.622,0.11283108506883893,0.3413
33,0.00499987367012763,33,0.04493707347483862,0.666,0.11832724029109591,0.3375
34,0.004999865651213415,34,0.0443550923040935,0.662,0.10578610989309492,0.3563
