step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7566691007879045,0.027666666666666666,0.766927233338356,0.0145
2,0.0049999955551241464,2,0.7130085428555807,0.071,0.6881042430798213,0.077
3,0.0049999822205123905,3,0.6704623500506083,0.10833333333333334,0.6988094498713812,0.0804
4,0.004999959996212148,4,0.6317411445909076,0.14166666666666666,0.7186756158868471,0.0973
5,0.004999928882302449,5,0.6006868200169669,0.167,0.6802655691901843,0.1164
6,0.004999888878893927,6,0.5720855345328649,0.19033333333333333,0.6425105626384418,0.1438
7,0.004999839986128835,7,0.5457565718226962,0.22566666666666665,0.7385369603832562,0.1279
8,0.0049997822041810275,8,0.5250468022293515,0.23866666666666667,0.6901402801275254,0.1317
9,0.004999715533255972,9,0.5017433100276523,0.2723333333333333,0.64475619494915,0.1573
10,0.0049996399735907455,10,0.4807887292570538,0.29133333333333333,0.6370110313097636,0.1787
11,0.0049995555254540285,11,0.4604407019085354,0.315,0.637585827211539,0.1767
12,0.004999462189146111,12,0.44571905500359005,0.33166666666666667,0.9340124716361363,0.1233
13,0.004999359964998887,13,0.42622969879044426,0.362,0.5858561411499977,0.1999
14,0.004999248853375857,14,0.4056161443392436,0.3933333333333333,0.637764647603035,0.1909
15,0.004999128854672122,15,0.38698551721043056,0.408,0.6339061389366786,0.1879
16,0.0049989999693143845,16,0.3723431047466066,0.43066666666666664,0.6693333874146143,0.1863
17,0.00499886219776095,17,0.3565223076277309,0.44766666666666666,0.6235581298669179,0.2049
18,0.004998715540501719,18,0.3434154126379225,0.474,0.6095268646876018,0.2251
19,0.00499855999805819,19,0.3284883341855473,0.498,0.6460766990979513,0.2017
20,0.0049983955709834585,20,0.3094658437702391,0.5346666666666666,0.6528149237235387,0.1995
21,0.004998222259862209,21,0.2952430057856772,0.5456666666666666,0.6585961590210597,0.1952
22,0.004998040065310719,22,0.28046074509620667,0.566,0.7432816103100777,0.1993
23,0.004997848987976854,23,0.2693425565958023,0.5836666666666667,0.6076743602752686,0.2406
24,0.004997649028540067,24,0.2567230314016342,0.5966666666666667,0.6912838702400526,0.2061
25,0.004997440187711392,25,0.24294847001632056,0.6283333333333333,0.6364094570279122,0.2244
