step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.004810825448943272,84,0.25347507264879016,0.45453333333333334,0.24678991610805193,0.4724
85,0.004806299712081173,85,0.2526394930150774,0.45813333333333334,0.25505687420566875,0.4518
86,0.004801722657632159,86,0.25300399727291534,0.4576,0.2479602781434854,0.4646
87,0.004797094387440492,87,0.2523697680897183,0.4544,0.24606356297930082,0.4719
88,0.0047924150044900355,88,0.2529141687684589,0.45386666666666664,0.2465569240351518,0.4674
89,0.0047876846129019665,89,0.25234791702694365,0.4597333333333333,0.26846762125690776,0.4386
90,0.00478290331793246,90,0.25273418194717834,0.4493333333333333,0.250586225092411,0.4573
91,0.0047780712259703415,91,0.25119356744819216,0.45253333333333334,0.24841541250546773,0.4657
92,0.004773188444534723,92,0.2500510964128706,0.46186666666666665,0.2450298324227333,0.4773
93,0.004768255082272613,93,0.2495507799916797,0.46013333333333334,0.25104905118544896,0.454
94,0.004763271248956494,94,0.2522986637221442,0.45426666666666665,0.24482004990180334,0.4703
95,0.004758237055481882,95,0.24935085011853111,0.46186666666666665,0.24619898274540902,0.4635
96,0.004753152613864863,96,0.2495892064438926,0.45893333333333336,0.24353228112061817,0.475
97,0.004748018037239593,97,0.2534988353649775,0.4492,0.26541542733709017,0.4423
98,0.0047428334398557865,98,0.2507044861714045,0.4616,0.25594100579619405,0.4486
99,0.004737598937076171,99,0.2516985343562232,0.4588,0.2550649347404639,0.4673
100,0.004732314645373922,100,0.2494756817817688,0.4624,0.2493891902267933,0.4649
101,0.004726980682330072,101,0.25209034184614815,0.4573333333333333,0.2683506776889165,0.4346
102,0.004721597166630891,102,0.25455091032716964,0.448,0.24709066972136498,0.4706
103,0.004716164218065247,103,0.2485830909676022,0.46613333333333334,0.24431572730342546,0.4753
104,0.004710681957521946,104,0.25042477978600397,0.4513333333333333,0.24652280062437057,0.4742
105,0.00470515050698703,105,0.25152832501464417,0.45093333333333335,0.24313059548536936,0.4754
106,0.004699569989541076,106,0.24896546469794378,0.4668,0.2514053056637446,0.46
107,0.004693940529356446,107,0.24849174353811476,0.46853333333333336,0.24364757786194483,0.4784
108,0.0046882622516945345,108,0.2507243325312932,0.4564,0.2589187470575174,0.4598
109,0.004682535282902973,109,0.25057855215337543,0.4592,0.2436520052452882,0.4733
110,0.004676759750412821,110,0.25031436416837904,0.4616,0.24905884837110837,0.4639
111,0.004670935782735734,111,0.2501566426621543,0.4636,0.25372523119052254,0.4541
112,0.0046650635094611,112,0.2470767123831643,0.4666666666666667,0.2468007557094097,0.4653
113,0.004659143061253155,113,0.24807278315226236,0.4650666666666667,0.24714735845724742,0.4603
114,0.00465317456984808,114,0.24776555399099986,0.4656,0.2532781340181828,0.4569
115,0.004647158168051068,115,0.24906643331050873,0.4629333333333333,0.24347639953096709,0.473
116,0.004641093989733367,116,0.24848462409443325,0.4572,0.25236949051419894,0.4606
117,0.0046349821698293036,117,0.24872039589616987,0.4576,0.24696646730105082,0.4613
118,0.00462882284433328,118,0.24843557874361674,0.4633333333333333,0.24367083857456842,0.4788
119,0.004622616150296746,119,0.24873167673746746,0.46413333333333334,0.24283068080743153,0.4827
120,0.004616362225825153,120,0.24803344706694286,0.4648,0.23993950486183166,0.4834
121,0.004610061210074877,121,0.2478264735804664,0.462,0.24651140545805295,0.4714
122,0.004603713243250126,122,0.2469370212819841,0.46613333333333334,0.2562626192967097,0.4549
123,0.004597318466599819,123,0.2488451295428806,0.45666666666666667,0.26200441593925156,0.4388
124,0.004590877022414441,124,0.2475881619585885,0.4676,0.25705653553207714,0.455
125,0.00458438905402288,125,0.24811970591545104,0.46813333333333335,0.24422301426529885,0.472
126,0.0045778547057892345,126,0.24783527652422588,0.4673333333333333,0.2479994662106037,0.4735
127,0.004571274123109606,127,0.24747917585902743,0.4728,0.27429002126057944,0.4219
128,0.0045646474524088584,128,0.2481311238474316,0.4729333333333333,0.24638033782442412,0.4705
129,0.004557974841137364,129,0.24624276989036137,0.4736,0.24357110559940337,0.4794
130,0.00455125643776772,130,0.24947719110382927,0.46226666666666666,0.25147756685813266,0.4683
131,0.0045444923917914454,131,0.24886096980836656,0.46626666666666666,0.2501963739593824,0.4715
132,0.004537682853715657,132,0.24765444695949554,0.4633333333333333,0.2454458951950073,0.4691
133,0.0045308279750597156,133,0.24633435275819565,0.4656,0.24526688878734906,0.4716
134,0.004523927908351861,134,0.2463643408483929,0.46373333333333333,0.24354827602704365,0.4756
135,0.004516982807125812,135,0.24632693462901645,0.4709333333333333,0.2426128389934699,0.4856
136,0.004509992825917353,136,0.2470232665538788,0.464,0.24393427049120267,0.482
137,0.004502958120260895,137,0.2455549399058024,0.46986666666666665,0.24153469651937484,0.4857
138,0.004495878846686016,138,0.24567913545502557,0.472,0.2472769762078921,0.4758
139,0.004488755162713976,139,0.24646842943297492,0.47346666666666665,0.2591292135417461,0.4659
140,0.004481587226854213,140,0.24651334550645615,0.4708,0.24772385582327844,0.4722
141,0.0044743751986008155,141,0.24540501667393577,0.46826666666666666,0.24625227426489193,0.4807
142,0.004467119238428976,142,0.2456792540020413,0.46586666666666665,0.24432200466593107,0.4745
143,0.004459819507791415,143,0.24757526483800676,0.46213333333333334,0.2398481048643589,0.489
144,0.004452476169114795,144,0.24690823521878985,0.46173333333333333,0.2490492691596349,0.4709
145,0.004445089385796099,145,0.24471412234836154,0.4750666666666667,0.24988355562090875,0.4783
146,0.0044376593221990045,146,0.24551564620600808,0.4688,0.24836982215444248,0.473
147,0.004430186143650216,147,0.24470980332957373,0.4749333333333333,0.24151388158400852,0.482
148,0.004422670016435792,148,0.24569152229362065,0.47173333333333334,0.24081363255778948,0.4884
149,0.004415111107797445,149,0.24497292041778565,0.47626666666666667,0.23748739237586658,0.4952
150,0.004407509585928818,150,0.24632875521977743,0.47546666666666665,0.24122525304555892,0.4817
151,0.004399865619971744,151,0.24853497048219045,0.4666666666666667,0.2385548527042071,0.4876
152,0.00439217938001248,152,0.2437151531378428,0.4806666666666667,0.2775705399612586,0.4249
153,0.004384451037077924,153,0.24483214252524907,0.4764,0.24113742286960285,0.4814
154,0.004376680763131811,154,0.24485279983944364,0.4736,0.25123836571971575,0.4635
155,0.004368868731070884,155,0.24638040363788605,0.468,0.2524380020797253,0.4652
156,0.004361015114721048,156,0.24367484715249804,0.4765333333333333,0.24483142768343288,0.4748
157,0.004353120088833502,157,0.2455124686161677,0.47053333333333336,0.23933133557438852,0.4862
158,0.004345183829080848,158,0.2442050066259172,0.4708,0.23834721371531487,0.4878
159,0.00433720651205319,159,0.24354082114166684,0.4804,0.23905495231350263,0.4864
160,0.0043291883152541955,160,0.24575730164845785,0.46973333333333334,0.24050540179014207,0.4796
161,0.004321129417097153,161,0.24572196337911817,0.46613333333333334,0.23837723260124524,0.4872
162,0.0043130299969009935,162,0.24493247436152565,0.4732,0.23782224729657173,0.4932
163,0.004304890234886311,163,0.245303229159779,0.4706666666666667,0.2568541360398134,0.458
164,0.004296710312171346,164,0.24351546963055928,0.474,0.23996234859029453,0.4934
165,0.004288490410767955,165,0.24640299777189892,0.4669333333333333,0.2594657095770041,0.4596
166,0.004280230713577564,166,0.24448668857415518,0.4744,0.24161593516667684,0.4871
167,0.0042719314043870955,167,0.24340358674526213,0.4676,0.24053264011939365,0.4878
168,0.004263592667864882,168,0.24470574690235986,0.46946666666666664,0.23990743160247802,0.4887
169,0.004255214689556556,169,0.24446371495723723,0.47186666666666666,0.24884872436523436,0.4665
170,0.004246797655880918,170,0.24538290037049187,0.4709333333333333,0.24076094354192415,0.4839
171,0.004238341754125795,171,0.24347682032320234,0.4769333333333333,0.2489793412387371,0.4736
172,0.004229847172443867,172,0.24443600707583957,0.4769333333333333,0.23771252532800038,0.4907
173,0.004221314099848481,173,0.24324276910887824,0.4708,0.24885775769750276,0.4643
174,0.004212742726209453,174,0.24382805460029178,0.47026666666666667,0.23833077326416968,0.4886
175,0.004204133242248833,175,0.2450277288754781,0.4724,0.2523421061535676,0.4615
176,0.004195485839536667,176,0.24534615212016636,0.47186666666666666,0.24686234866579373,0.4717
177,0.004186800710486733,177,0.24388014177481335,0.4816,0.24050238157312076,0.485
178,0.004178078048352258,178,0.2435978220568763,0.47613333333333335,0.2540178825457891,0.4672
179,0.0041693180472216216,179,0.24449291891521877,0.47573333333333334,0.23479635640978813,0.4943
180,0.0041605209020140355,180,0.2429021288951238,0.4756,0.23524533634384473,0.4965
181,0.004151686808475204,181,0.24369947976536221,0.4764,0.2403956686456998,0.4846
182,0.004142815963172971,182,0.24353315201070574,0.47586666666666666,0.240982390443484,0.4847
183,0.004133908563492949,183,0.24096635844972397,0.47986666666666666,0.23638006101051967,0.4948
184,0.004124964807634118,184,0.2423568801747428,0.4769333333333333,0.2538298338651657,0.4653
185,0.004115984894604424,185,0.24325347443421683,0.47773333333333334,0.24200211837887764,0.4847
186,0.00410696902421635,186,0.24226686027314928,0.47573333333333334,0.2362845276792844,0.4945
187,0.004097917397082463,187,0.24213064677185483,0.4804,0.23622280011574429,0.496
188,0.004088830214610961,188,0.24168852501445345,0.4864,0.24037093395988146,0.4861
189,0.004079707679001181,189,0.24333206680085923,0.4806666666666667,0.23681462754805882,0.4939
190,0.004070549993239107,190,0.2422451244460212,0.46253333333333335,0.235896730919679,0.4946
191,0.004061357361092849,191,0.24406403170691596,0.47173333333333334,0.23815711736679077,0.4847
192,0.004052129987108111,192,0.24180927111042871,0.4829333333333333,0.23881805017590524,0.4884
193,0.004042868076603639,193,0.24129417339960735,0.4789333333333333,0.23648894305030504,0.4925
194,0.004033571835666655,194,0.2431379947397444,0.48346666666666666,0.2397577854494254,0.4873
195,0.004024241471148268,195,0.24278525014718375,0.4764,0.233950029561917,0.5019
196,0.0040148771906588715,196,0.2398335486650467,0.47426666666666667,0.2384463888903459,0.4922
197,0.004005479202563525,197,0.24200829797320897,0.47973333333333334,0.23891004994511605,0.4884
198,0.003996047715977319,198,0.24187986188464694,0.47906666666666664,0.2343750072022279,0.4973
199,0.003986582940760718,199,0.24249142077234057,0.48106666666666664,0.2370863323410352,0.4976
200,0.003977085087514896,200,0.24167288376225365,0.48186666666666667,0.25155970503886543,0.4701
201,0.003967554367577048,201,0.24263082676463657,0.47426666666666667,0.23695926840106646,0.4952
202,0.003957990993015684,202,0.24367924961778853,0.47413333333333335,0.2410496527949969,0.4821
203,0.003948395176625918,203,0.238795628812578,0.4782666666666667,0.23640047212441762,0.4969
204,0.0039387671319247265,204,0.24092290434572433,0.47906666666666664,0.2358956535657247,0.4931
205,0.0039291070731461986,205,0.24119614097807143,0.47746666666666665,0.2371800089875857,0.4973
206,0.003919415215236772,206,0.24148669607109494,0.47253333333333336,0.23126697167754173,0.5031
207,0.003909691773850447,207,0.24018576641877493,0.47786666666666666,0.23783668875694275,0.4915
208,0.0038999369653439906,208,0.23865985241201187,0.48786666666666667,0.23637146552403768,0.4907
209,0.003890151006772121,209,0.24059102568361496,0.484,0.26220753068725267,0.4519
210,0.0038803341158826776,210,0.24286067916287316,0.4789333333333333,0.23430521885553995,0.4957
211,0.003870486511111777,211,0.24059992531935373,0.48373333333333335,0.23716147740681967,0.4932
212,0.0038606084115789495,212,0.2408850762579176,0.4782666666666667,0.24602921754121782,0.4713
213,0.0038507000370822694,213,0.24173782136705185,0.48533333333333334,0.23639535208543141,0.4963
214,0.003840761608093458,214,0.24201049109299977,0.4782666666666667,0.23610552946726482,0.4953
215,0.003830793345752982,215,0.24061978956063587,0.48186666666666667,0.24104436710476876,0.4834
216,0.003820795471865131,216,0.24028825395637088,0.4822666666666667,0.2338273989657561,0.5007
217,0.003810768208893081,217,0.24210819866922167,0.4784,0.24169802789886793,0.4796
218,0.0038007117799539495,218,0.24078288243876564,0.47533333333333333,0.2418174274265766,0.4891
219,0.003790626408813824,219,0.24038213623894586,0.48973333333333335,0.24542088011900584,0.4837
220,0.0037805123198827876,220,0.24141318135791354,0.4782666666666667,0.23602916225790976,0.4958
221,0.0037703697382099255,221,0.23807151781188118,0.4828,0.24243953575690588,0.4863
222,0.0037601988894783132,222,0.2397134976254569,0.47906666666666664,0.23392997458577156,0.5025
223,0.003750000000000002,223,0.24011386334896087,0.4816,0.23658089737097424,0.4936
224,0.0037397732967109757,224,0.24035295645395915,0.47973333333333334,0.23372920329372088,0.5008
225,0.0037295190071661064,225,0.2425471603870392,0.4752,0.23341865787903468,0.5017
226,0.0037192373595340885,226,0.24039294123649596,0.48173333333333335,0.23169667993982632,0.5076
227,0.003708928582592363,227,0.24095347589916652,0.4836,0.23446583126982054,0.502
228,0.0036985929057220266,228,0.23950466513633728,0.4812,0.25432412897547085,0.4704
229,0.0036882305589027264,229,0.24028350280390845,0.47946666666666665,0.23187511339783667,0.5094
230,0.003677841772707547,230,0.2421796864933438,0.4792,0.24445747608939808,0.4838
231,0.0036674267782978716,231,0.23799749977058834,0.4832,0.233395300557216,0.4975
232,0.0036569858074182496,232,0.24124730792310503,0.482,0.25640246594945587,0.4611
233,0.003646519092391229,233,0.24164169198936886,0.4842666666666667,0.23254747639099757,0.5036
234,0.003636026866112196,234,0.23772080275747512,0.4925333333333333,0.24911606212457021,0.4729
235,0.0036255093620441853,235,0.23915432790915173,0.48146666666666665,0.2320909969508648,0.5032
236,0.0036149668142126923,236,0.23909663922256894,0.48786666666666667,0.2408872922261556,0.4901
237,0.00360439945720046,237,0.23906444874074723,0.4865333333333333,0.2329366162419319,0.5068
238,0.003593807526142263,238,0.23864464296234977,0.48773333333333335,0.23104718898733456,0.507
239,0.0035831912567196736,239,0.23723388810952503,0.49306666666666665,0.25955069040258727,0.4606
240,0.0035725508851558183,240,0.23894467618730333,0.47933333333333333,0.23484252567092578,0.4991
241,0.0035618866482101216,241,0.23892415165901185,0.4846666666666667,0.23438632115721703,0.5049
242,0.0035511987831730383,242,0.23830414712429046,0.48733333333333334,0.23353659907976787,0.5067
243,0.003540487527860771,243,0.23957316875457763,0.48573333333333335,0.2316901572048664,0.5054
244,0.003529753120609984,244,0.2402366879913542,0.48346666666666666,0.23694605107108752,0.4965
245,0.003518995800272493,245,0.23898287647300295,0.4844,0.23954423144459724,0.4923
246,0.0035082158062099554,246,0.23981119725439284,0.48186666666666667,0.2361081175506115,0.4943
247,0.003497413378288543,247,0.23973937299516465,0.4829333333333333,0.2359225109219551,0.4936
248,0.0034865887568736043,248,0.23736849559677972,0.48746666666666666,0.24103043129046758,0.4924
249,0.003475742182824316,249,0.23815250396728516,0.49146666666666666,0.23280378977457683,0.5004
250,0.003464873897488324,250,0.23769739899370407,0.4828,0.2594870631893476,0.4747
251,0.003453984142696373,251,0.23844301501909893,0.4864,0.23112862780690194,0.5044
252,0.003443073160756926,252,0.2392983231279585,0.48973333333333335,0.23315481369694074,0.5037
253,0.0034321411944507737,253,0.23720334933863746,0.4948,0.2348872810602188,0.498
254,0.0034211884870256268,254,0.23797158102194468,0.488,0.24493161340554556,0.4811
255,0.0034102152821907116,255,0.2380607220861647,0.48973333333333335,0.2296367568274339,0.5074
256,0.0033992218241113412,256,0.23747850126690334,0.49066666666666664,0.23302569066484768,0.5005
257,0.0033882083574034863,257,0.23881738252109952,0.4888,0.23276495784521103,0.507
258,0.0033771751271283283,258,0.23862211207548778,0.48173333333333335,0.2415974480410417,0.4947
259,0.0033661223787868114,259,0.23811567856205834,0.4882666666666667,0.23134115611513456,0.5083
260,0.003355050358314174,260,0.23744473622904883,0.4842666666666667,0.23029030337929726,0.5083
261,0.003343959312074482,261,0.2372633033328586,0.4822666666666667,0.2548144760231177,0.4665
262,0.0033328494868551453,262,0.23642975158161586,0.49066666666666664,0.23409077847997348,0.4977
263,0.003321721129861424,263,0.2366943875948588,0.4921333333333333,0.23289821048577627,0.4954
264,0.0033105744887109287,264,0.23747096657752992,0.4845333333333333,0.23573506996035576,0.4973
265,0.003299409811428114,265,0.23696760767036015,0.484,0.2393990385035674,0.4916
266,0.0032882273464387574,266,0.23732166290283202,0.4924,0.23150957822799684,0.5061
267,0.003277027342564429,267,0.23757602936691707,0.49146666666666666,0.23203101133306822,0.5027
268,0.00326581004901696,268,0.23961956236097548,0.4861333333333333,0.2407201719780763,0.4929
269,0.0032545757153928925,269,0.23809922403759426,0.4885333333333333,0.2302218240996202,0.5068
270,0.0032433245916679318,270,0.23820987078878614,0.4872,0.24000641355911892,0.4977
271,0.0032320569281913763,271,0.23888497584395937,0.48946666666666666,0.2308142972489198,0.5075
272,0.0032207729756805552,272,0.23752282725440133,0.4881333333333333,0.23915315320094427,0.485
273,0.003209472985215242,273,0.23699186245600382,0.4918666666666667,0.23036312013864518,0.5043
274,0.0031981572082320758,274,0.23587919937239754,0.4942666666666667,0.2304629646241665,0.5052
275,0.003186825896518958,275,0.23778554201126098,0.4936,0.2611779714624087,0.4564
276,0.003175479302209456,276,0.23733726441860198,0.48933333333333334,0.2306734599173069,0.5036
277,0.0031641176777771913,277,0.23945938878589207,0.4802666666666667,0.2325853963692983,0.4995
278,0.0031527412760302214,278,0.2347799350817998,0.4945333333333333,0.23887721424301464,0.5013
279,0.003141350350105413,279,0.23783031437132093,0.48906666666666665,0.23383567010362943,0.5073
280,0.0031299451534628135,280,0.2346478541692098,0.49906666666666666,0.2394597438474496,0.4932
281,0.0031185259398800068,281,0.23838879201147292,0.4844,0.23210413257280985,0.5046
282,0.003107092963446468,282,0.23701116873158348,0.49333333333333335,0.22864188005526861,0.5109
283,0.0030956464785579134,283,0.2375810656282637,0.48973333333333335,0.22904938384890555,0.5076
284,0.003084186739910632,284,0.23805117077297636,0.48533333333333334,0.2326893337070942,0.5014
285,0.0030727140024958254,285,0.23623384038607279,0.49266666666666664,0.22967048386732739,0.5096
286,0.0030612285215939317,286,0.23861931562423705,0.4912,0.2334412065645059,0.5012
287,0.003049730552768945,287,0.23730994794103835,0.48706666666666665,0.23259838918844858,0.5028
288,0.0030382203518627264,288,0.2381320274538464,0.48333333333333334,0.2300782913963,0.5088
289,0.0030266981749893164,289,0.23606417444017197,0.4958666666666667,0.23105125799775122,0.5088
290,0.0030151642785292317,290,0.23564802673127916,0.49266666666666664,0.2317202053964138,0.5053
291,0.0030036189191237636,291,0.23757518960369958,0.4882666666666667,0.2371155649423599,0.4941
292,0.0029920623536692638,292,0.2376766910155614,0.4832,0.22867882400751113,0.5117
293,0.0029804948393114326,293,0.2386228428946601,0.4866666666666667,0.22987169697880744,0.5091
294,0.002968916633439593,294,0.23590898348225486,0.49346666666666666,0.23083673492074014,0.5042
295,0.002957327993680966,295,0.2373549395137363,0.48973333333333335,0.24072552571694056,0.4932
296,0.0029457291778949395,296,0.23684392008516525,0.49066666666666664,0.23423521493872007,0.5031
297,0.0029341204441673263,297,0.23522169623110029,0.49106666666666665,0.24475163569053013,0.4865
298,0.002922502050804623,298,0.23549088372124566,0.4948,0.23177603383859,0.5019
299,0.002910874256328266,299,0.2380672494570414,0.4921333333333333,0.23754336635271708,0.4945
300,0.002899237319468874,300,0.23678388794263203,0.492,0.2362207422653834,0.4949
301,0.002887591499160495,301,0.23582397401332855,0.48893333333333333,0.23022275442878407,0.5082
302,0.002875937054534842,302,0.23666797478993734,0.49293333333333333,0.23015818496545157,0.507
303,0.0028642742449155284,303,0.23685131702158185,0.4898666666666667,0.24142950748403866,0.4904
304,0.0028526033298122986,304,0.23548922141393025,0.49506666666666665,0.2350140797595183,0.4974
305,0.00284092456891525,305,0.2365730020734999,0.4896,0.23500575721263886,0.4977
306,0.0028292382220890585,306,0.2367933362722397,0.48706666666666665,0.2301024963458379,0.5076
307,0.0028175445493671967,307,0.23905200527773962,0.4806666666666667,0.23212005347013473,0.4985
308,0.002805843810946143,308,0.23616989718543158,0.49106666666666665,0.23053827459613482,0.511
309,0.0027941362671795957,309,0.23581378824181026,0.502,0.23021799971659979,0.5059
310,0.002782422178572682,310,0.2343300160434511,0.49266666666666664,0.23588042780756951,0.4994
311,0.002770701805776154,311,0.2367772466606564,0.4964,0.23113506560524305,0.5064
312,0.002758975409580598,312,0.23626486294799381,0.4862666666666667,0.2425560881694158,0.4851
313,0.0027472432509106246,313,0.23311893608835008,0.5,0.23630807672937712,0.4969
314,0.002735505590819066,314,0.23458811077806685,0.49146666666666666,0.23222703412175177,0.5059
315,0.0027237626904811664,315,0.23577959371937646,0.4936,0.239165061712265,0.4946
316,0.002712014811188773,316,0.23670731087525684,0.4922666666666667,0.22747617637117704,0.5097
317,0.002700262214344517,317,0.23517925904856787,0.4948,0.23070140903194744,0.5031
318,0.002688505161456004,318,0.23609120713339912,0.4982666666666667,0.23340373188257219,0.5004
