step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.0882817268371583,0.2434,2.316111075878143,0.2279
2,0.004999987663004646,2,1.807509982585907,0.324,2.15497145652771,0.2507
3,0.004999950652140343,3,1.7054262101650237,0.3612,2.3540001928806307,0.247
4,0.004999888967772375,4,1.6324162930250168,0.3912,1.6675888404250145,0.3779
5,0.004999802610509542,5,1.5618017494678498,0.417,2.0387792766094206,0.3647
6,0.004999691581204153,6,1.505636304616928,0.4396,1.5063659012317658,0.4495
7,0.004999555880952024,7,1.4325198233127594,0.4674,1.6792878434062004,0.404
8,0.004999395511092462,8,1.389122024178505,0.492,1.4030970215797425,0.4892
9,0.004999210473208251,9,1.3078449666500092,0.5132,1.3182187423110008,0.5303
10,0.0049990007691256425,10,1.2645391285419465,0.5402,1.389424553513527,0.5045
11,0.00499876640091433,11,1.229460522532463,0.5512,1.7329580694437028,0.449
12,0.004998507370887434,12,1.1784032925963401,0.5748,1.2267066329717635,0.5702
13,0.0049982236816014745,13,1.1315918892621994,0.583,1.2381056860089301,0.5705
14,0.004997915335856352,14,1.0766907721757888,0.6126,1.292849211394787,0.548
15,0.004997582336695314,15,1.0312061339616776,0.6268,1.3049625381827354,0.5651
16,0.004997224687404928,16,1.0195316627621651,0.636,1.4147839799523354,0.5372
17,0.0049968423915150465,17,0.9961245372891426,0.637,1.2217359513044357,0.5942
18,0.004996435452798776,18,0.9647875860333442,0.65,1.3379868268966675,0.5533
19,0.004996003875272439,19,0.9171477898955345,0.6704,1.1365259282290936,0.6103
20,0.004995547663195531,20,0.8959189757704735,0.6742,1.124758716672659,0.6294
21,0.00499506682107068,21,0.8690834328532219,0.6852,1.3455568179488182,0.5999
22,0.004994561353643605,22,0.8410534754395484,0.689,1.1136894136667252,0.6241
23,0.004994031265903063,23,0.8241667285561561,0.7078,1.1283569186925888,0.6391
24,0.00499347656308081,24,0.7895629689097404,0.7134,1.1091015741229058,0.6514
25,0.004992897250651535,25,0.7625240460038185,0.7254,1.1293652854859828,0.6588
26,0.00499229333433282,26,0.7572792857885361,0.7236,1.2322846822440625,0.637
27,0.004991664820085074,27,0.72197445333004,0.7388,0.9802919328212738,0.6798
28,0.004991011714111481,28,0.6762624964118004,0.7568,1.2185446165502072,0.6404
29,0.004990334022857932,29,0.659579686075449,0.7632,1.2079891376197338,0.6437
30,0.004989631753012964,30,0.6650739334523678,0.766,1.25351702272892,0.6295
31,0.0049889049115077,31,0.5984976299107074,0.7802,1.0155577942728997,0.6896
32,0.00498815350551577,32,0.6007233098149299,0.7862,0.9813170939683914,0.6985
33,0.00498737754245325,33,0.5911352783441544,0.7834,1.3855312794446946,0.6398
34,0.00498657702997858,34,0.565677922964096,0.798,1.1952605329453945,0.6468
35,0.004985751975992497,35,0.577877826988697,0.796,1.0400178350508213,0.6836
36,0.004984902388637949,36,0.5457667402923108,0.8014,1.0762277610599995,0.6751
37,0.004984028276300021,37,0.5070355974137783,0.8168,0.9903130806982517,0.7048
38,0.004983129647605848,38,0.5020999893546104,0.8182,1.0462708689272404,0.6982
39,0.004982206511424533,39,0.4853508621454239,0.8172,0.9745677195489406,0.7211
40,0.004981258876867059,40,0.4775291308760643,0.8308,1.0357921972870827,0.6996
41,0.004980286753286194,41,0.44947626516222955,0.8388,0.9811063192784786,0.7124
42,0.004979290150276407,42,0.42702012285590174,0.8484,1.020345974713564,0.7087
43,0.004978269077673765,43,0.4337593995034695,0.8456,1.0611787147819995,0.6979
44,0.0049772235455558455,44,0.39416104145348074,0.8628,0.9377700053155422,0.7324
45,0.004976153564241626,45,0.38030604310333727,0.8668,1.1902108483016491,0.6974
46,0.004975059144291392,46,0.37899725437164306,0.8632,0.9862997859716416,0.7297
47,0.004973940296506624,47,0.36006531976163386,0.8752,1.1765311561524867,0.6996
48,0.004972797031929902,48,0.3817097809165716,0.8588,1.0789587326347827,0.7134
49,0.004971629361844782,49,0.34398402981460097,0.8784,1.0647934824228287,0.7217
50,0.004970437297775699,50,0.340239729732275,0.8752,1.0863948538899422,0.728
51,0.004969220851487842,51,0.3271420579403639,0.88,1.0245873644948005,0.7263
52,0.004967980034987046,52,0.3134552840143442,0.8846,1.0551288709044457,0.7258
53,0.004966714860519667,53,0.3233335442841053,0.8858,1.0351391963660717,0.7323
54,0.004965425340572469,54,0.2767535917460918,0.9022,1.1081401959061623,0.7247
55,0.004964111487872492,55,0.2764752145856619,0.899,1.179870504140854,0.7222
56,0.004962773315386931,56,0.25553940795361996,0.9082,1.2755846932530404,0.6963
57,0.00496141083632301,57,0.28326297774910925,0.893,1.2698785908520223,0.7168
58,0.004960024064127846,58,0.2710784491151571,0.9076,1.2350587032735347,0.7136
59,0.004958613012488321,59,0.25154025815427306,0.9076,1.2380910135805607,0.7183
60,0.004957177695330944,60,0.246577375754714,0.9168,1.4612822093069553,0.6953
61,0.0049557181268217185,61,0.26560289040207863,0.9,1.1610614202916623,0.7276
62,0.004954234321365994,62,0.22489701639860868,0.919,1.2100764065980911,0.7341
63,0.004952726293608331,63,0.21405201703310012,0.9204,1.1763650342822074,0.7368
64,0.004951194058432357,64,0.20878360141068697,0.9272,1.1843032591044902,0.732
65,0.0049496376309606125,65,0.22433263286948205,0.9236,1.161006425321102,0.731
66,0.00494805702655441,66,0.18605084363371133,0.935,1.2249387867748738,0.74
67,0.004946452260813676,67,0.21415642313659192,0.9268,1.2150096476078034,0.7344
68,0.0049448233495768,68,0.16716321390122174,0.9428,1.3092982657253742,0.718
69,0.004943170308920479,69,0.17739807423204185,0.9396,1.2590734735131264,0.7357
70,0.004941493155159557,70,0.17933923657983541,0.94,1.2628929898142816,0.7351
71,0.004939791904846864,71,0.17135616652667524,0.9362,1.2687426678836347,0.7417
72,0.0049380665747730534,72,0.15576443057507278,0.9446,1.2793984979391098,0.735
73,0.004936317181966438,73,0.16465596500784158,0.944,1.3092063330113888,0.7353
74,0.004934543743692817,74,0.18283306602388621,0.9378,1.2671136505901814,0.7459
75,0.004932746277455311,75,0.16535891313105822,0.9402,1.3237384781241417,0.741
76,0.004930924800994186,76,0.15522402636706828,0.9444,1.2332856491208077,0.7459
77,0.004929079332286679,77,0.17049786895513536,0.9406,1.3025342427194118,0.725
78,0.004927209889546822,78,0.1426304705440998,0.9476,1.1992076523602009,0.744
79,0.004925316491225259,79,0.14503113217651845,0.9506,1.2809147715568543,0.7445
80,0.004923399156009067,80,0.13782300474122167,0.9532,1.3011736936867238,0.7376
81,0.004921457902821572,81,0.14136005183681846,0.9508,1.3782093025743962,0.7247
82,0.004919492750822158,82,0.1407171049155295,0.9502,1.362398263812065,0.7297
83,0.004917503719406082,83,0.12664239164441823,0.9556,1.3577496200799941,0.7397
84,0.00491549082820428,84,0.1222966194152832,0.9578,1.27078724950552,0.749
85,0.0049134540970831786,85,0.11574334446340799,0.9616,1.393127728253603,0.7376
86,0.004911393546144489,86,0.1292074545286596,0.9546,1.3774222977459432,0.7366
87,0.004909309195725018,87,0.12360269194468856,0.9578,1.4897214286029339,0.7216
88,0.004907201066396463,88,0.12963396292179824,0.9544,1.469009816646576,0.7235
89,0.004905069178965208,89,0.14805139750242233,0.9498,1.4727616861462594,0.7395
90,0.004902913554472123,90,0.11303602661937476,0.9594,1.3851731441915036,0.7402
91,0.004900734214192351,91,0.11516448156908154,0.9574,1.5450870275497437,0.726
