step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4613602101802826,0.11366666666666667,0.45859501004219055,0.1386
2,0.0049999955551241464,2,0.4488726536432902,0.16033333333333333,0.45310722589492797,0.1718
3,0.0049999822205123905,3,0.4298367102940877,0.19666666666666666,0.47227724015712735,0.1906
4,0.004999959996212148,4,0.40997722844282786,0.234,0.4009140911698341,0.2455
5,0.004999928882302449,5,0.3986814469099045,0.256,0.4035461863875389,0.2319
6,0.004999888878893927,6,0.3906086852153142,0.26766666666666666,0.4084614628553391,0.2458
7,0.004999839986128835,7,0.3828893959522247,0.2786666666666667,0.37592430025339124,0.2799
8,0.0049997822041810275,8,0.3740465114514033,0.2896666666666667,0.37119371712207794,0.2907
9,0.004999715533255972,9,0.37022380431493124,0.28633333333333333,0.37126199156045914,0.3008
10,0.0049996399735907455,10,0.3654969890912374,0.312,0.3637388625741005,0.3117
11,0.0049995555254540285,11,0.35763013660907744,0.3283333333333333,0.3620309329032898,0.3118
12,0.004999462189146111,12,0.358831779162089,0.325,0.3524756106734276,0.3304
13,0.004999359964998887,13,0.3541612386703491,0.33666666666666667,0.351860029399395,0.3367
14,0.004999248853375857,14,0.3484139074881872,0.344,0.3590042069554329,0.319
15,0.004999128854672122,15,0.3494273732105891,0.3313333333333333,0.35689294517040254,0.3313
16,0.0049989999693143845,16,0.34271581172943116,0.3446666666666667,0.3838485026359558,0.3177
17,0.00499886219776095,17,0.3403916408618291,0.369,0.35421609342098237,0.3558
18,0.004998715540501719,18,0.3444206237792969,0.3576666666666667,0.3344194543361664,0.3755
19,0.00499855999805819,19,0.3401857942342758,0.372,0.34379674106836317,0.3603
20,0.0049983955709834585,20,0.33572053809960684,0.368,0.33720193088054656,0.3649
21,0.004998222259862209,21,0.3355475147565206,0.37466666666666665,0.3734768891334534,0.3276
22,0.004998040065310719,22,0.33859203656514486,0.363,0.34049968034029005,0.3643
23,0.004997848987976854,23,0.33458959062894184,0.37566666666666665,0.35173879146575926,0.3585
24,0.004997649028540067,24,0.3313557535409927,0.384,0.36775116562843324,0.334
25,0.004997440187711392,25,0.3291939636071523,0.391,0.37225784212350843,0.3484
26,0.0049972224662334485,26,0.327815513809522,0.38766666666666666,0.33320897847414016,0.3755
27,0.004996995864880431,27,0.32275058527787526,0.4033333333333333,0.33120087265968323,0.3917
28,0.004996760384458111,28,0.32223577400048575,0.3993333333333333,0.32212759464979174,0.4048
29,0.004996516025803835,29,0.32127319773038227,0.4093333333333333,0.33314394861459734,0.3849
30,0.004996262789786517,30,0.31918188830216726,0.4013333333333333,0.3252307006716728,0.4014
31,0.004996000677306639,31,0.31390075584252675,0.411,0.3340817642211914,0.3855
32,0.0049957296892962485,32,0.3130437811215719,0.41233333333333333,0.34214681684970855,0.3955
33,0.004995449826718951,33,0.3178655743598938,0.4126666666666667,0.3312335866689682,0.3904
