step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.34211933202501654,0.22260869565217392,0.4321292147040367,0.2042
2,0.00499999738729588,2,0.30411033807457355,0.30826086956521737,0.6773586322863897,0.2413
3,0.0049999895491889814,3,0.28756846746672754,0.3378260869565217,0.3608709916472435,0.3069
4,0.0049999764856956865,4,0.27631536255712097,0.36782608695652175,0.2818496791025003,0.3725
5,0.0049999581968433,5,0.26902266278646997,0.3917391304347826,0.3919690708319346,0.318
6,0.00499993468267005,6,0.2661936587613562,0.39608695652173914,0.29594579512874286,0.3922
7,0.004999905943225083,7,0.25549064770988794,0.4365217391304348,0.2850427550574144,0.3794
8,0.00499987197856847,8,0.2516239609407342,0.4508695652173913,0.2834509787460168,0.4136
9,0.004999832788771203,9,0.24868522325287695,0.43521739130434783,0.26892111922303835,0.4269
10,0.004999788373915195,10,0.24680854293747226,0.44782608695652176,0.2855340267221133,0.401
11,0.004999738734093279,11,0.2353635074003883,0.4973913043478261,0.28231734757622085,0.4229
12,0.0049996838694092135,12,0.22723960466143014,0.5,0.2679358936846256,0.423
13,0.004999623779977672,13,0.22973284794800525,0.49130434782608695,0.27968723500768344,0.4078
14,0.004999558465924251,14,0.22042437113713528,0.5191304347826087,0.2631730044881503,0.4489
15,0.004999487927385468,15,0.21593500155469644,0.532608695652174,0.2945582722624143,0.4346
16,0.004999412164508762,16,0.21345002733278964,0.5378260869565218,0.25273722360531486,0.4622
17,0.004999331177452487,17,0.21087357747382013,0.5391304347826087,0.24026048332452773,0.5
18,0.004999244966385921,18,0.20326069278129633,0.57,0.2633688303331534,0.4567
19,0.004999153531489259,19,0.19990483444669974,0.5665217391304348,0.25755743235349654,0.4843
20,0.004999056872953614,20,0.19829923929511636,0.56,0.2616676655908426,0.4692
21,0.004998954990981019,21,0.19262570725834888,0.587391304347826,0.23896832341949145,0.5066
22,0.004998847885784424,22,0.18703382786201395,0.5960869565217392,0.24541007851560911,0.4911
23,0.0049987355575876954,23,0.18347417131282281,0.601304347826087,0.24470864857236543,0.5037
24,0.004998618006625617,24,0.17888185803009116,0.6091304347826086,0.2376073325673739,0.5147
25,0.004998495233143892,25,0.17876865099305692,0.611304347826087,0.3554321664075057,0.4116
26,0.004998367237399134,26,0.1740025061628093,0.6304347826086957,0.23423501327633858,0.5148
27,0.004998234019658877,27,0.17105736097563867,0.6347826086956522,0.24784741600354512,0.5064
28,0.0049980955802015675,28,0.16705463891444,0.6373913043478261,0.23747191876173018,0.5122
29,0.004997951919316566,29,0.1648497108532035,0.6352173913043478,0.24231693794329962,0.5133
30,0.004997803037304149,30,0.16489448387553726,0.6465217391304348,0.24029144843419392,0.5152
31,0.0049976489344755026,31,0.15512355589780255,0.6708695652173913,0.25874761641025545,0.4984
32,0.004997489611152726,32,0.15627929471109225,0.6660869565217391,0.2439351665476958,0.5205
33,0.004997325067668833,33,0.15149591204480847,0.6782608695652174,0.25642576764027275,0.5048
34,0.004997155304367745,34,0.14673468956480856,0.6921739130434783,0.25918520192305244,0.518
35,0.004996980321604295,35,0.1422059567294259,0.6956521739130435,0.2359251136581103,0.5438
36,0.004996800119744227,36,0.13979345484488254,0.7030434782608695,0.24922587474187216,0.5079
37,0.004996614699164191,37,0.1377756568616715,0.6960869565217391,0.23285802950461706,0.554
38,0.0049964240602517465,38,0.13943270356326865,0.7108695652173913,0.2565495091180007,0.515
39,0.00499622820340536,39,0.134724168781785,0.7121739130434782,0.23648621514439583,0.5385
40,0.004996027129034405,40,0.1309962653811427,0.73,0.2402147149046262,0.5513
41,0.004995820837559158,41,0.12680367844692175,0.7269565217391304,0.2588942478100459,0.5301
42,0.004995609329410804,42,0.13049592401670373,0.7230434782608696,0.27798380628228186,0.5051
43,0.004995392605031428,43,0.1296047440905502,0.7165217391304348,0.27008307402332626,0.5296
44,0.00499517066487402,44,0.1196475371286489,0.7469565217391304,0.26818872317671777,0.5341
45,0.004994943509402471,45,0.11519296964009602,0.7491304347826087,0.27693918347358704,0.5197
46,0.004994711139091573,46,0.11589360992977585,0.7513043478260869,0.24044397920370103,0.5529
47,0.004994473554427018,47,0.11089460098225137,0.7695652173913043,0.23884643912315368,0.5561
48,0.004994230755905397,48,0.10582270894361578,0.7791304347826087,0.261955883850654,0.5391
49,0.004993982744034198,49,0.10300451031197673,0.7856521739130434,0.2737424318989118,0.5269
50,0.004993729519331807,50,0.10330062327177628,0.7778260869565218,0.24228251576423646,0.558
51,0.004993471082327505,51,0.10526705360498981,0.7834782608695652,0.24854663833975793,0.5676
52,0.0049932074335614675,52,0.10014741025541139,0.7847826086956522,0.27609730064868926,0.5423
53,0.004992938573584762,53,0.1034423412512178,0.7795652173913044,0.26488271976510686,0.5398
54,0.00499266450295935,54,0.10034826403294785,0.7843478260869565,0.25477710614601773,0.5647
55,0.004992385222258087,55,0.1034805159745873,0.7813043478260869,0.26338839332262676,0.5577
56,0.004992100732064712,56,0.09402862309977628,0.8017391304347826,0.29931019321084024,0.5174
57,0.004991811032973857,57,0.08841339093835457,0.8143478260869565,0.25775225857893624,0.5545
58,0.00499151612559104,58,0.09188433380230614,0.8095652173913044,0.2565932887295882,0.5667
59,0.0049912160105326665,59,0.08921470098953316,0.8121739130434783,0.29203017577528956,0.543
60,0.004990910688426026,60,0.08604963566514029,0.827391304347826,0.28820822363098464,0.5446
61,0.00499060015990929,61,0.08323813942463501,0.8234782608695652,0.28133644759654997,0.5445
62,0.004990284425631515,62,0.08211455882891365,0.8265217391304348,0.26354382137457527,0.5678
63,0.004989963486252636,63,0.08188874728005865,0.8204347826086956,0.2720559996863206,0.5619
64,0.004989637342443471,64,0.0762317319387111,0.8378260869565217,0.2650922752916813,0.5744
65,0.0049893059948857114,65,0.07815102649771649,0.8352173913043478,0.2559429568548997,0.5771
66,0.00498896944427193,66,0.07409691540659338,0.841304347826087,0.28671309525767963,0.5648
67,0.004988627691305571,67,0.077053962626319,0.8343478260869566,0.28529220496614777,0.5609
68,0.004988280736700954,68,0.0705440405594266,0.8443478260869566,0.2803485592206319,0.5724
69,0.004987928581183272,69,0.06723919143711311,0.8660869565217392,0.28672153850396476,0.5568
70,0.004987571225488585,70,0.07239887577252112,0.8508695652173913,0.2919648123284181,0.5369
71,0.004987208670363827,71,0.06802208521875783,0.8591304347826086,0.31068408091863,0.5505
72,0.004986840916566797,72,0.06793405142599258,0.8521739130434782,0.3082706140975157,0.5584
73,0.00498646796486616,73,0.0617900221352128,0.8665217391304347,0.2819943358500799,0.5759
74,0.004986089816041446,74,0.057988905388375984,0.8752173913043478,0.3009112812578678,0.5504
75,0.004985706470883049,75,0.059311532671900764,0.8756521739130435,0.3040981980661551,0.5579
76,0.004985317930192221,76,0.058060230336327484,0.8782608695652174,0.3089303396642208,0.5721
77,0.0049849241947810775,77,0.05594469569083573,0.8760869565217392,0.31007579788565637,0.5526
78,0.004984525265472588,78,0.05929985448070194,0.8769565217391304,0.3171915628015995,0.5602
79,0.004984121143100582,79,0.057321125803434334,0.8826086956521739,0.28475064113736154,0.5728
80,0.004983711828509739,80,0.060094191652277244,0.8756521739130435,0.3207486296693484,0.5601
81,0.0049832973225555945,81,0.0578810911949562,0.8826086956521739,0.2999668886264165,0.5716
82,0.004982877626104533,82,0.05972814573433952,0.8773913043478261,0.32549193451801933,0.5606
83,0.0049824527400337895,83,0.05154035342992216,0.8947826086956522,0.30976010436813034,0.5657
84,0.004982022665231445,84,0.05370395152789095,0.8904347826086957,0.2902325173219045,0.5872
85,0.004981587402596425,85,0.051354799797569496,0.8917391304347826,0.30177042533953985,0.5678
86,0.0049811469530385,86,0.04736777200647022,0.8978260869565218,0.30536793420712155,0.5795
87,0.004980701317478284,87,0.04752028771284698,0.9039130434782608,0.33193690578142804,0.5504
88,0.004980250496847224,88,0.04430374797379625,0.9117391304347826,0.3048982414106528,0.5721
89,0.004979794492087611,89,0.04466945791374082,0.9065217391304348,0.32434838339686395,0.5693
90,0.00497933330415257,90,0.04609037136686021,0.9034782608695652,0.3322333407898744,0.5591
91,0.004978866934006058,91,0.04453225215168103,0.9043478260869565,0.3259617105126381,0.568
92,0.004978395382622864,92,0.04012588802995025,0.9156521739130434,0.325585126131773,0.5738
93,0.004977918650988609,93,0.04282428302626679,0.9069565217391304,0.31951911573608716,0.5731
94,0.004977436740099739,94,0.04313034270012724,0.9104347826086957,0.3647439879675706,0.5521
95,0.004976949650963527,95,0.043750326405616775,0.9052173913043479,0.3478877544403076,0.5613
96,0.004976457384598068,96,0.041790715378263725,0.9104347826086957,0.32611529529094696,0.5702
97,0.004975959942032281,97,0.04010628517447175,0.9173913043478261,0.34162353302041687,0.5594
98,0.0049754573243059,98,0.03643690576048001,0.922608695652174,0.3298854681352774,0.5736
99,0.0049749495324694784,99,0.03497823256243398,0.928695652173913,0.3288038097321987,0.5796
100,0.004974436567584385,100,0.033079637551977153,0.9291304347826087,0.3554798434178034,0.5591
101,0.004973918430722801,101,0.02990173895343922,0.938695652173913,0.3363621550301711,0.5728
102,0.0049733951229677135,102,0.03283170864417933,0.9295652173913044,0.35266217589378357,0.5611
103,0.004972866645412925,103,0.035867001888328705,0.9295652173913044,0.3611944757401943,0.563
104,0.004972332999163038,104,0.03602078100801378,0.9260869565217391,0.33300098503629366,0.5799
