step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.823020355224609,0.0232,,
2,0.0004999922894111975,2,4.405546909332275,0.0488,,
3,0.0004999691581204152,3,4.2046728004455565,0.071,,
4,0.0004999306075545002,4,4.037407183456421,0.0864,4.475171709442138,0.0794
5,0.000499876640091433,5,3.892195501708984,0.1016,,
6,0.0004998072590601809,6,3.804576759338379,0.1176,,
7,0.0004997224687404927,7,3.6814499538421632,0.1392,,
8,0.0004996222743626346,8,3.5477681407928467,0.1582,3.9219344680786135,0.1403
9,0.000499506682107068,9,3.460642882156372,0.172,,
10,0.0004993756991040677,10,3.3862926002502443,0.1814,,
11,0.0004992293334332822,11,3.252496150588989,0.2002,,
12,0.0004990675941232355,12,3.2259188304901123,0.2102,3.959912790298462,0.1477
13,0.0004988904911507702,13,3.160758711242676,0.2204,,
14,0.0004986980354404318,14,3.0586962608337402,0.2324,,
15,0.0004984902388637952,15,2.988297451019287,0.2538,,
16,0.0004982671142387318,16,2.909099426269531,0.2578,3.883258228302002,0.1801
17,0.0004980286753286197,17,2.899156046295166,0.2656,,
18,0.0004977749368414939,18,2.8118322204589843,0.2742,,
19,0.0004975059144291396,19,2.6785124145507813,0.3106,,
20,0.0004972216246861263,20,2.675639569854736,0.316,3.8401048961639406,0.1941
21,0.0004969220851487846,21,2.604653897857666,0.321,,
22,0.0004966073142941241,22,2.595035422134399,0.3274,,
23,0.0004962773315386937,23,2.5438783042907716,0.3326,,
24,0.0004959321572373842,24,2.4916574069976805,0.3426,3.743707509613037,0.2121
25,0.0004955718126821724,25,2.3812659618377685,0.366,,
26,0.0004951963201008078,26,2.2843106422424317,0.3872,,
27,0.0004948057026554416,27,2.238701389312744,0.3976,,
28,0.0004943999844411979,28,2.2123902877807615,0.4018,4.006812229537964,0.2077
29,0.000493979190484687,29,2.231517174911499,0.3978,,
30,0.0004935433467424626,30,2.12092725982666,0.4286,,
31,0.0004930924800994193,31,2.0928711563110354,0.433,,
32,0.0004926266183671357,32,2.035136225128174,0.4454,3.897710599517822,0.2188
33,0.0004921457902821579,33,1.9370945095062255,0.4576,,
34,0.0004916500255042269,34,1.881667914581299,0.478,,
35,0.0004911393546144496,35,1.9535341041564942,0.465,,
36,0.0004906138091134119,36,1.8691971057891845,0.4736,3.883343310546875,0.2256
37,0.0004900734214192358,37,1.7260091945648193,0.5102,,
38,0.0004895182248655798,38,1.7022566410064697,0.5086,,
39,0.0004889482536995825,39,1.6384125728607177,0.538,,
40,0.0004883635430797503,40,1.5560582481384277,0.5552,4.231694718170166,0.2194
41,0.00048776412907378846,41,1.5387522495269776,0.5606,,
42,0.0004871500486563762,42,1.578307202911377,0.5566,,
43,0.0004865213397068864,43,1.3943072908401488,0.6046,,
44,0.0004858780410070485,44,1.3428407760620118,0.6072,4.235615602874756,0.228
45,0.0004852201922385565,45,1.5584084922790526,0.5582,,
46,0.00048454783398062116,46,1.3656700687408447,0.6036,,
47,0.00048386100770746697,47,1.3564816833496094,0.6074,,
48,0.00048315975578577363,48,1.2921218845367433,0.6302,4.3842992603302005,0.229
49,0.00048244412147206294,49,1.1838098974227906,0.658,,
50,0.00048171414891003025,50,1.1101878738403321,0.6736,,
51,0.0004809698831278218,51,1.1331582668304443,0.6644,,
52,0.0004802113700352567,52,1.10835721244812,0.6762,4.421876826095581,0.2382
53,0.00047943865642099536,53,1.1379172130584716,0.6618,,
54,0.0004786517899496535,54,1.0213961219787597,0.6992,,
