step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2938542370478312,0.4198,,
2,0.0004999950652140343,2,0.2404159021695455,0.52,,
3,0.0004999802610509541,3,0.2204469135284424,0.5582,,
4,0.0004999555880952023,4,0.21057157389322917,0.5748,,
5,0.000499921047320825,5,0.20176929683685302,0.5956,0.21821034781138102,0.522
6,0.0004998766400914329,6,0.19039445956548054,0.6168,,
7,0.0004998223681601473,7,0.18833869576454162,0.623,,
8,0.0004997582336695312,8,0.1773041335105896,0.642,,
9,0.0004996842391515044,9,0.17591718050638835,0.6452,,
10,0.0004996003875272438,10,0.17052417742411297,0.6628,0.18093701680501303,0.613
11,0.0004995066821070679,11,0.16628006087938946,0.6658,,
12,0.0004994031265903063,12,0.1594523759841919,0.6792,,
13,0.0004992897250651535,13,0.16245868167877198,0.6678,,
14,0.0004991664820085074,14,0.1577938065846761,0.6838,,
15,0.0004990334022857932,15,0.14988458145459493,0.6988,0.15535242064793905,0.679
16,0.0004988904911507701,16,0.14636005573272706,0.698,,
17,0.0004987377542453251,17,0.14899204457600912,0.6976,,
18,0.0004985751975992498,18,0.14461674216588338,0.7014,,
19,0.0004984028276300022,19,0.1415641933441162,0.7072,,
20,0.0004982206511424535,20,0.13808768157958984,0.7206,0.17120796124140422,0.652
21,0.0004980286753286196,21,0.14128621397018432,0.709,,
22,0.0004978269077673767,22,0.13971184008916218,0.7134,,
23,0.0004976153564241628,23,0.13823105716705322,0.7156,,
24,0.0004973940296506627,24,0.1316738770167033,0.7268,,
25,0.0004971629361844785,25,0.13142706298828125,0.7284,0.14977951916058857,0.692
26,0.0004969220851487844,26,0.1330946625550588,0.7192,,
27,0.000496671486051967,27,0.12877407895723977,0.726,,
28,0.0004964111487872495,28,0.12223916619618734,0.7454,,
29,0.0004961410836323014,29,0.1250761224746704,0.7456,,
30,0.0004958613012488324,30,0.12364044507344564,0.7424,0.14423608986536662,0.707
31,0.0004955718126821722,31,0.1200212240854899,0.7572,,
32,0.0004952726293608335,32,0.12031252524058024,0.7486,,
33,0.0004949637630960617,33,0.11467005325953165,0.7558,,
34,0.000494645226081368,34,0.11879710249900818,0.7552,,
35,0.0004943170308920483,35,0.12121173612276713,0.7488,0.13599821424484254,0.728
36,0.0004939791904846868,36,0.11301001917521158,0.7638,,
37,0.0004936317181966442,37,0.11493116544087728,0.7558,,
38,0.0004932746277455316,38,0.11129556204477946,0.7664,,
39,0.0004929079332286684,39,0.10729199644724528,0.7788,,
40,0.0004925316491225263,40,0.110655615456899,0.7652,0.12944396694501242,0.731
41,0.0004921457902821576,41,0.10838780126571655,0.778,,
42,0.0004917503719406085,42,0.10573944031397502,0.7762,,
43,0.0004913454097083182,43,0.11228904816309611,0.7592,,
44,0.0004909309195725022,44,0.10978222494125366,0.7726,,
45,0.0004905069178965212,45,0.10929069232940673,0.775,0.1353219428062439,0.729
46,0.0004900734214192355,46,0.10975833094914754,0.7712,,
47,0.0004896304472543437,47,0.10493943710327149,0.7796,,
48,0.0004891780128897074,48,0.11084349775314331,0.7624,,
49,0.0004887161361866605,49,0.10465661226908365,0.7776,,
50,0.00048824483537930445,50,0.10211094382603964,0.7848,0.13195947774251301,0.72
51,0.00048776412907378813,51,0.10119221665064494,0.7856,,
52,0.00048727403624757335,52,0.10028546350797017,0.7886,,
53,0.0004867745762486857,53,0.09776392602920532,0.7922,,
54,0.0004862657687949508,54,0.10193999560674032,0.7842,,
55,0.00048574763397321574,55,0.10213561083475749,0.7852,0.11557860596974691,0.757
56,0.000485220192238556,56,0.09975013203620911,0.7896,,
57,0.00048468346441346815,57,0.09338298937479655,0.8048,,
58,0.00048413747168704775,58,0.09580318279266357,0.7946,,
59,0.0004835822356141526,59,0.09271865889231364,0.8044,,
60,0.0004830177781145523,60,0.09051069808006286,0.8114,0.11398789962132772,0.773
61,0.00048244412147206245,61,0.09060347018241882,0.8048,,
62,0.00048186128833366493,62,0.08984746875762939,0.8088,,
63,0.0004812693017086141,63,0.08603521149953207,0.8188,,
64,0.0004806681849675283,64,0.09589876743952433,0.7928,,
65,0.0004800579618414672,65,0.08886816130479176,0.8116,0.118800585826238,0.778
66,0.00047943865642099487,66,0.08820160590807596,0.8102,,
67,0.00047881029315522897,67,0.08915360409418742,0.8076,,
68,0.0004781728968508753,68,0.09361421993573507,0.8006,,
69,0.0004775264926712485,69,0.08875479219754537,0.8104,,
70,0.0004768711061352788,70,0.08762142093976338,0.8114,0.11204210964838664,0.775
71,0.00047620676311650446,71,0.08609010793368022,0.8186,,
72,0.00047553348984205027,72,0.0858796470006307,0.8192,,
73,0.00047485131289159234,73,0.08410005892117818,0.82,,
74,0.00047416025919630857,74,0.08317848122914633,0.8228,,
75,0.00047346035603781553,75,0.08261798383394878,0.8242,0.11502656896909078,0.768
76,0.0004727516310470915,76,0.07929783388773601,0.8394,,
77,0.0004720341122033857,77,0.08296604226430257,0.8228,,
78,0.0004713078278331134,78,0.08485786511103312,0.8232,,
79,0.0004705728066087379,79,0.08312199217478435,0.826,,
80,0.0004698290775476386,80,0.08405018760363261,0.8178,0.1143507350285848,0.773
81,0.00046907667001096546,81,0.08011115837097169,0.8322,,
82,0.0004683156137024796,82,0.08776256542205811,0.8164,,
83,0.00046754593866738095,83,0.08151704858144124,0.8234,,
