step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.025337594747543,0.2368,1.9985957384109496,0.2683
2,0.004999987663004646,2,1.8154341876506805,0.3092,1.9539630010724067,0.3162
3,0.004999950652140343,3,1.7120175629854202,0.354,1.8280606910586357,0.3144
4,0.004999888967772375,4,1.647202929854393,0.3818,1.6298553571105003,0.3912
5,0.004999802610509542,5,1.5591890066862106,0.4152,1.6629059135913848,0.4035
6,0.004999691581204153,6,1.4979847073554993,0.4416,1.6827727556228638,0.3855
7,0.004999555880952024,7,1.4745847135782242,0.453,1.6442679017782211,0.4107
8,0.004999395511092462,8,1.4221706986427307,0.4748,1.6346730872988702,0.4155
9,0.004999210473208251,9,1.3729029446840286,0.4918,1.4876053512096405,0.4827
10,0.0049990007691256425,10,1.330704602599144,0.5106,1.3025956064462663,0.5194
11,0.00499876640091433,11,1.2910815536975861,0.5374,1.490879862010479,0.4648
12,0.004998507370887434,12,1.2747008234262467,0.5362,1.533058026432991,0.4803
13,0.0049982236816014745,13,1.2342268496751785,0.5534,1.4215659826993943,0.5069
14,0.004997915335856352,14,1.2234041661024093,0.556,1.290541698038578,0.5351
15,0.004997582336695314,15,1.1799083530902863,0.5752,1.5245514988899231,0.4825
16,0.004997224687404928,16,1.165169608592987,0.5682,1.4199068367481231,0.5095
17,0.0049968423915150465,17,1.1146782249212266,0.601,1.3593361601233482,0.5377
18,0.004996435452798776,18,1.120768953859806,0.5924,1.3722133696079255,0.5415
19,0.004996003875272439,19,1.1033039569854737,0.601,1.1794314339756966,0.5885
20,0.004995547663195531,20,1.068272091448307,0.608,1.2274932503700255,0.5774
21,0.00499506682107068,21,1.0774993509054185,0.604,1.3400616288185119,0.5535
22,0.004994561353643605,22,1.046777069568634,0.6152,1.3424945428967476,0.5544
23,0.004994031265903063,23,1.0131948918104172,0.6298,1.2216718055307865,0.58
24,0.00499347656308081,24,1.0102085068821907,0.636,1.1844055965542792,0.5938
25,0.004992897250651535,25,0.9834917113184929,0.6476,1.1373468287289143,0.6039
26,0.00499229333433282,26,0.9744862571358681,0.6456,1.1572185426950454,0.6124
27,0.004991664820085074,27,0.963798725605011,0.6488,1.4540778949856759,0.5442
28,0.004991011714111481,28,0.922746841609478,0.6642,1.1881363682448864,0.605
29,0.004990334022857932,29,0.9314540162682533,0.6596,1.1276733875274658,0.6241
30,0.004989631753012964,30,0.9183485925197601,0.6606,1.1852944545447825,0.6137
31,0.0049889049115077,31,0.9063505351543426,0.6786,1.3318561740219592,0.5714
32,0.00498815350551577,32,0.8906968414783478,0.6738,1.1157401286065578,0.6275
33,0.00498737754245325,33,0.8834839269518853,0.6752,1.169645968824625,0.6145
34,0.00498657702997858,34,0.8728237479925156,0.6802,1.2061333380639554,0.6214
35,0.004985751975992497,35,0.870338773727417,0.6854,1.2044233426451683,0.6078
36,0.004984902388637949,36,0.837368543446064,0.6962,1.1845704570412636,0.6199
37,0.004984028276300021,37,0.8379066690802575,0.6994,1.116398637741804,0.6388
38,0.004983129647605848,38,0.815207627415657,0.709,1.5967104032635688,0.5622
39,0.004982206511424533,39,0.8061731606721878,0.7096,1.1155721262097358,0.6388
40,0.004981258876867059,40,0.7918121963739395,0.7152,1.1504943192005157,0.6333
41,0.004980286753286194,41,0.7921821162104606,0.7086,1.2181011140346527,0.6236
42,0.004979290150276407,42,0.7650973588228226,0.729,1.329710816591978,0.6096
43,0.004978269077673765,43,0.751876276731491,0.7318,1.4132082894444467,0.6038
