step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3492879016058786,0.116,0.32902446602072033,0.1
2,0.004999999969157486,2,0.31789020129612516,0.172,0.326190813098635,0.1229
3,0.0049999998766299455,3,0.28641440187181744,0.26,0.45217788900647843,0.1577
4,0.004999999722417381,4,0.2660003900527954,0.3,0.8227467332567487,0.1675
5,0.0049999995065197955,5,0.2536968929427011,0.356,1.203778840814318,0.1673
6,0.004999999228937195,6,0.23664078542164393,0.384,1.4873265538896834,0.1656
7,0.0049999988896695866,7,0.21934851578303746,0.46,1.175957736798695,0.1762
8,0.004999998488716978,8,0.21000535999025619,0.5,1.446050900220871,0.1739
9,0.004999998026079379,9,0.19876555885587419,0.544,2.186309805938176,0.1667
10,0.004999997501756802,10,0.18799101454871042,0.544,1.7617722187723432,0.1723
11,0.004999996915749258,11,0.17732639823641097,0.54,1.5372793895857675,0.1823
12,0.004999996268056764,12,0.16951040710721696,0.58,1.1746849920068467,0.2028
13,0.004999995558679334,13,0.15579072066715785,0.632,1.1471481357301985,0.205
14,0.004999994787616986,14,0.14130939756120955,0.684,1.021478408575058,0.1849
15,0.004999993954869739,15,0.1334869819028037,0.7,1.030121030126299,0.1996
16,0.004999993060437615,16,0.11336272529193334,0.78,1.435975466455732,0.1908
17,0.004999992104320634,17,0.11556432928357806,0.732,1.0850929055895124,0.1878
18,0.00499999108651882,18,0.10877102187701634,0.768,0.9515610439436776,0.1927
19,0.0049999900070322,19,0.0983738728931972,0.808,0.9453524325575148,0.2086
20,0.0049999888658607975,20,0.09212669304439,0.824,0.8721069020884378,0.2125
21,0.004999987663004644,21,0.08710126578807831,0.824,0.7161967158317566,0.2378
22,0.004999986398463767,22,0.09179224712508065,0.78,0.7482431726796287,0.2271
23,0.004999985072238197,23,0.0856632547719138,0.816,0.9307650378772191,0.197
24,0.00499998368432797,24,0.07689396398408073,0.836,0.932845367704119,0.2111
25,0.004999982234733117,25,0.06538011559418269,0.884,0.7420801103115082,0.2531
26,0.004999980723453675,26,0.05803424758570535,0.888,0.7945791917187827,0.2493
27,0.004999979150489681,27,0.05462527913706643,0.904,0.8549653794084277,0.2227
28,0.0049999775158411745,28,0.04780159252030509,0.924,0.9046208867004939,0.2096
29,0.004999975819508195,29,0.043362213032586236,0.936,0.7798039896147592,0.2047
30,0.004999974061490785,30,0.04698342297758375,0.9,0.7021323608500617,0.2518
31,0.004999972241788987,31,0.04104185317243848,0.948,0.6495119401386806,0.2709
32,0.004999970360402847,32,0.03814135917595455,0.924,0.691494094473975,0.2652
33,0.004999968417332411,33,0.03249764548880713,0.952,0.6494456010205405,0.2838
34,0.004999966412577727,34,0.040459038955824714,0.916,0.6085144332477025,0.2722
35,0.004999964346138844,35,0.032929823866912296,0.952,0.5541269659996033,0.2963
36,0.004999962218015814,36,0.030161209404468536,0.944,0.6373638502189092,0.2804
37,0.004999960028208688,37,0.02733764797449112,0.96,0.7223492111478533,0.279
38,0.004999957776717522,38,0.028708005590098246,0.94,0.5821488376174654,0.3123
39,0.00499995546354237,39,0.024351506360939572,0.964,0.5794873633555003,0.3202
40,0.00499995308868329,40,0.024453711296830858,0.964,0.7114144746746336,0.2794
41,0.004999950652140339,41,0.025740850184644972,0.952,0.9450504158224379,0.2521
42,0.004999948153913579,42,0.020702198147773743,0.96,0.7597955916609083,0.2897
43,0.004999945594003071,43,0.02533018801893507,0.956,0.6634568895612444,0.3026
44,0.004999942972408877,44,0.029669466827596937,0.952,0.6400162445647376,0.2891
45,0.004999940289131063,45,0.023642362228461673,0.96,0.6549551763704845,0.2798
46,0.004999937544169696,46,0.021541986082281386,0.968,0.6903927500758852,0.2799
47,0.004999934737524842,47,0.018976398344550813,0.972,0.741422506741115,0.2833
48,0.00499993186919657,48,0.01379727412547384,0.988,0.7302173904010227,0.2857
49,0.004999928939184953,49,0.01274778853569712,0.992,0.6706785031727382,0.3003
