step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2368140146136284,0.2922,0.25021885577589276,0.335
2,0.004999987663004646,2,0.20635208375751973,0.3756,0.21720659732818604,0.3844
3,0.004999950652140343,3,0.19480828940868378,0.4122,0.22878247555345296,0.3713
4,0.004999888967772375,4,0.18535725511610507,0.4508,0.220221190713346,0.3745
5,0.004999802610509542,5,0.17820680588483812,0.4808,0.20162436719983817,0.4282
6,0.004999691581204153,6,0.17566294446587563,0.492,0.1954489877447486,0.448
7,0.004999555880952024,7,0.16984708644449711,0.5078,0.1728453267365694,0.5014
8,0.004999395511092462,8,0.166887629032135,0.5116,0.20105717852711677,0.4455
9,0.004999210473208251,9,0.16337408907711506,0.527,0.16819345988333226,0.5034
10,0.0049990007691256425,10,0.15771829709410667,0.5466,0.17184032443910838,0.506
11,0.00499876640091433,11,0.15414111651480197,0.5516,0.2069638693705201,0.4493
12,0.004998507370887434,12,0.15545505322515965,0.5562,0.18117704410105945,0.4932
13,0.0049982236816014745,13,0.15390284303575755,0.556,0.15551349353045224,0.5555
14,0.004997915335856352,14,0.14667577650398017,0.5738,0.17395831495523453,0.5045
15,0.004997582336695314,15,0.14366499669849872,0.5836,0.18010795023292303,0.5039
16,0.004997224687404928,16,0.14353269152343273,0.595,0.16007303334772588,0.5412
17,0.0049968423915150465,17,0.14167665578424932,0.586,0.15074700731784105,0.5673
18,0.004996435452798776,18,0.1377831993624568,0.6056,0.14936651904135942,0.5761
19,0.004996003875272439,19,0.1350767372176051,0.6128,0.16597053976729512,0.5446
20,0.004995547663195531,20,0.13461758084595205,0.6062,0.16138885971158742,0.5474
21,0.00499506682107068,21,0.1308686312288046,0.617,0.2022636877372861,0.4894
22,0.004994561353643605,22,0.13041127547621728,0.6218,0.14595913821831347,0.5919
23,0.004994031265903063,23,0.12976789027452468,0.6292,0.14875901667401195,0.5893
24,0.00499347656308081,24,0.12674020025879146,0.6372,0.17276593800634146,0.5366
25,0.004992897250651535,25,0.12453638017177582,0.6434,0.17438768241554498,0.5395
26,0.00499229333433282,26,0.12326394710689784,0.6442,0.14662497118115425,0.592
27,0.004991664820085074,27,0.12377445176243781,0.649,0.1612773796543479,0.5642
28,0.004991011714111481,28,0.12256743498146534,0.6456,0.138557833712548,0.613
29,0.004990334022857932,29,0.12022164072841406,0.6578,0.14608823200687765,0.5959
30,0.004989631753012964,30,0.11736342143267393,0.6614,0.1480541226454079,0.5946
31,0.0049889049115077,31,0.11580067481845617,0.6712,0.15249156197533012,0.583
32,0.00498815350551577,32,0.11497106347233058,0.6634,0.15843625990673899,0.5783
33,0.00498737754245325,33,0.11277198623865843,0.6808,0.15765002090483904,0.5808
34,0.00498657702997858,34,0.1128255445510149,0.6728,0.1483306403271854,0.5976
35,0.004985751975992497,35,0.11009185444563627,0.6762,0.14352714316919446,0.6121
36,0.004984902388637949,36,0.11092583201825619,0.6808,0.13907526209950447,0.6177
37,0.004984028276300021,37,0.11125336699187756,0.6828,0.14369652476161718,0.6131
