step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.373147390683492,0.324,0.3407315355539322,0.3904
2,0.0049999721861892854,2,0.3137201980749766,0.43333333333333335,0.32014127910137175,0.4314
3,0.004999888745376028,3,0.29187042991320294,0.47533333333333333,0.324707013964653,0.4543
4,0.004999749679416873,4,0.27603696544965106,0.502,0.2778086450695991,0.4985
5,0.004999554991406184,5,0.2632111918926239,0.5309333333333334,0.2539345982670784,0.545
6,0.004999304685675973,6,0.25588836630185446,0.5374666666666666,0.25735889047384264,0.5332
7,0.004998998767795805,7,0.24679331302642823,0.5648,0.24924708425998687,0.5443
8,0.004998637244572675,8,0.23931158582369486,0.5722666666666667,0.2406922061741352,0.5671
9,0.0049982201240508515,9,0.2351467486222585,0.5801333333333333,0.2510479570925236,0.5698
10,0.004997747415511705,10,0.22506841440995534,0.6016,0.23710261657834053,0.5763
11,0.004997219129473496,11,0.22141184349854787,0.6037333333333333,0.23781913712620736,0.584
12,0.004996635277691142,12,0.2138810666402181,0.614,0.2551839402318001,0.5607
13,0.004995995873155959,13,0.2110152922074,0.6214666666666666,0.21833625972270965,0.6165
14,0.0049953009300953664,14,0.2060788075129191,0.6366666666666667,0.2117597521841526,0.6273
15,0.004994550463972578,15,0.20040387491385142,0.6464,0.22382500097155572,0.6078
16,0.004993744491486251,16,0.1990498024225235,0.6396,0.2277400302886963,0.61
17,0.004992883030570117,17,0.19584970712661742,0.6533333333333333,0.20356455236673354,0.6428
18,0.004991966100392586,18,0.18822641054789224,0.6702666666666667,0.2091837026178837,0.6381
19,0.004990993721356317,19,0.18350184539953868,0.6694666666666667,0.21583002403378487,0.6352
20,0.004989965915097761,20,0.1812410471836726,0.6721333333333334,0.21066409036517142,0.6335
21,0.004988882704486687,21,0.18100698928038278,0.6761333333333334,0.20769696459174156,0.6439
22,0.004987744113625665,22,0.1779022906223933,0.686,0.20617152795195579,0.6478
23,0.0049865501678495365,23,0.17601761202017466,0.6876,0.20519020333886145,0.6447
24,0.004985300893724847,24,0.1739611268043518,0.6894666666666667,0.19295640289783478,0.6613
25,0.004983996319049257,25,0.17033070643742879,0.7,0.20744852781295775,0.6502
26,0.0049826364728509185,26,0.16542537887891134,0.704,0.18932703107595444,0.6686
27,0.004981221385387836,27,0.16234803358713787,0.7152,0.21430486351251601,0.642
28,0.004979751088147191,28,0.16122741520404815,0.7186666666666667,0.19617614328861235,0.6641
29,0.004978225613844637,29,0.160537628531456,0.7132,0.194736245572567,0.6683
30,0.004976644996423577,30,0.1560934998591741,0.7212,0.18200643092393876,0.6888
31,0.004975009271054407,31,0.15221047262350718,0.7281333333333333,0.1853260327875614,0.685
32,0.004973318474133731,32,0.15183356563250225,0.724,0.18618500873446464,0.6846
33,0.0049715726432835545,33,0.15141124645868936,0.7314666666666667,0.19833632618188857,0.6723
34,0.004969771817350443,34,0.14959218660990398,0.7317333333333333,0.18281092002987862,0.6913
