step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.06596538623174032,0.104,2596.759402669271,0.1304
2,0.004999999930600875,2,0.0508583492702908,0.15733333333333333,10069.050911458333,0.1
3,0.004999999722403502,3,0.04619059827592638,0.10666666666666667,233.57464314778645,0.0999
4,0.004999999375407893,4,0.042782490783267554,0.12266666666666666,39.400977249145505,0.1064
5,0.0049999988896140685,5,0.03867421547571818,0.15733333333333333,14.488056920369466,0.1018
6,0.004999998265022054,6,0.0377359496222602,0.20266666666666666,5.093683919906616,0.1222
7,0.004999997501631885,7,0.03685367902119954,0.176,1.648264065583547,0.143
8,0.004999996599443604,8,0.041760510868496366,0.184,0.30670558859904606,0.1564
9,0.004999995558457261,9,0.036229181289672854,0.17333333333333334,0.18863382587830227,0.1592
10,0.004999994378672912,10,0.037122192647722034,0.176,0.11584649130702018,0.1643
11,0.0049999930600906255,11,0.03493940035502116,0.23733333333333334,0.06865916813413302,0.1883
12,0.004999991602710472,12,0.03423060046301948,0.24,0.06914002781112989,0.2111
13,0.004999990006532535,13,0.03569183217154609,0.224,0.06795506010452906,0.2097
14,0.0049999882715569014,14,0.03383461568090651,0.21866666666666668,0.058547472457091014,0.2102
15,0.004999986397783668,15,0.03591942124896579,0.23466666666666666,0.05333340160548687,0.2322
16,0.004999984385212938,16,0.034222276343239676,0.25866666666666666,0.04731315563122431,0.2752
17,0.004999982233844825,17,0.03374910354614258,0.2906666666666667,0.038079519122838974,0.2632
18,0.004999979943679446,18,0.03299765917989943,0.2826666666666667,0.03774479838709036,0.2436
19,0.00499997751471693,19,0.03250093658765157,0.256,0.03729733894268672,0.2601
20,0.004999974946957411,20,0.03219186001353794,0.2693333333333333,0.037414657324552535,0.274
21,0.004999972240401032,21,0.032012611627578735,0.31733333333333336,0.03814889108141263,0.2589
22,0.004999969395047942,22,0.030952558914820353,0.28,0.038020611926913264,0.2732
23,0.004999966410898301,23,0.03189629316329956,0.31733333333333336,0.03433645191291968,0.2901
24,0.0049999632879522745,24,0.029429568847020467,0.3413333333333333,0.03458960115909576,0.2698
25,0.0049999600262100345,25,0.02897736363940769,0.368,0.03260269408424695,0.2868
26,0.004999956625671763,26,0.02952362961239285,0.37066666666666664,0.03386497706174851,0.283
27,0.0049999530863376485,27,0.02908001807000902,0.35733333333333334,0.03422255131105582,0.2804
28,0.004999949408207887,28,0.028025368849436443,0.408,0.03614211305975914,0.296
29,0.004999945591282684,29,0.02794873383310106,0.36533333333333334,0.035349206576744716,0.2747
30,0.0049999416355622495,30,0.02865985631942749,0.3626666666666667,0.03633698128163815,0.2851
31,0.004999937541046805,31,0.027786423100365533,0.392,0.03588039775689443,0.2915
32,0.004999933307736577,32,0.027730092737409805,0.368,0.036682895720005035,0.2891
33,0.004999928935631801,33,0.026869424846437243,0.4266666666666667,0.03611318352321784,0.2874
34,0.00499992442473272,34,0.026095627413855658,0.41333333333333333,0.036598541960120204,0.2934
35,0.004999919775039582,35,0.028056767914030285,0.376,0.03812265435854594,0.283
36,0.004999914986552648,36,0.02611587511168586,0.42133333333333334,0.042023035312692324,0.2571
37,0.004999910059272183,37,0.027382154597176446,0.4,0.03900948457419872,0.2768
38,0.0049999049931984604,38,0.025348732868830364,0.44,0.042732166051864626,0.2562
39,0.0049998997883317605,39,0.02516613735093011,0.448,0.03963355948527654,0.264
40,0.004999894444672374,40,0.023921683099534775,0.472,0.039106935039162634,0.2869
41,0.004999888962220597,41,0.02519591185781691,0.44266666666666665,0.03667870633304119,0.2962
42,0.004999883340976733,42,0.024408576885859172,0.4613333333333333,0.03675586606065432,0.3111
43,0.004999877580941095,43,0.024490036567052207,0.4746666666666667,0.0381107796728611,0.3264
44,0.004999871682114003,44,0.024594126807318793,0.4746666666666667,0.03760958974560102,0.3032
45,0.004999865644495783,45,0.02244816952281528,0.49866666666666665,0.04223954791824023,0.2901
46,0.004999859468086772,46,0.024818957514233058,0.44533333333333336,0.043035869350035984,0.3022
47,0.0049998531528873125,47,0.022143479850557115,0.47733333333333333,0.04094553450743357,0.3011
48,0.004999846698897754,48,0.021727989779578315,0.5253333333333333,0.04065344035625458,0.3009
49,0.004999840106118456,49,0.020033219787809583,0.5733333333333334,0.040102199787894886,0.3099
50,0.004999833374549784,50,0.019836058881547717,0.544,0.04196216508746147,0.297
51,0.004999826504192112,51,0.02135402692688836,0.5573333333333333,0.0402933452030023,0.3082
52,0.004999819495045821,52,0.020335859060287474,0.5493333333333333,0.04166655053695043,0.2977
53,0.004999812347111301,53,0.018158218595716688,0.5733333333333334,0.043624776701132455,0.3036
54,0.004999805060388948,54,0.018287520276175605,0.576,0.0415390003969272,0.3162
55,0.004999797634879166,55,0.017652182777722677,0.592,0.04363338197271029,0.3039
56,0.004999790070582369,56,0.017015673716862998,0.6,0.04453940133253733,0.3042
57,0.004999782367498976,57,0.018678923779063755,0.6,0.04840677787860235,0.2909
58,0.004999774525629414,58,0.021010641919242012,0.5706666666666667,0.04530577808618545,0.2928
59,0.00499976654497412,59,0.020255215962727866,0.5706666666666667,0.0464176245033741,0.2761
60,0.004999758425533536,60,0.019263686736424764,0.5733333333333334,0.05429535796244939,0.2621
61,0.004999750167308113,61,0.01772421234183841,0.624,0.05000065162777901,0.298
62,0.00499974177029831,62,0.01870346599155002,0.6106666666666667,0.050085189094146096,0.2966
63,0.004999733234504592,63,0.016319845451249017,0.656,0.05630095322926839,0.2842
64,0.004999724559927433,64,0.01885822978284624,0.616,0.04873079453905423,0.3229
65,0.004999715746567316,65,0.014817332559161716,0.6586666666666666,0.048056075324614846,0.3029
66,0.00499970679442473,66,0.01481922533777025,0.6906666666666667,0.05475569893916448,0.2738
67,0.0049996977035001704,67,0.013357585006290012,0.6826666666666666,0.051583119730154676,0.2923
68,0.004999688473794144,68,0.014138460821575589,0.6586666666666666,0.05301863938570023,0.317
69,0.004999679105307162,69,0.015224580301178826,0.664,0.05896140396595001,0.294
70,0.0049996695980397445,70,0.014911670486132305,0.6746666666666666,0.05736739873886108,0.2951
71,0.004999659951992419,71,0.013789668016963534,0.696,0.0559826718767484,0.2982
72,0.004999650167165722,72,0.011435467667049832,0.7226666666666667,0.057568894575039546,0.3056
73,0.004999640243560197,73,0.013122690717379253,0.7333333333333333,0.0533497683207194,0.312
74,0.004999630181176393,74,0.010758143001132542,0.7733333333333333,0.056072523494561516,0.3113
75,0.004999619980014872,75,0.010778620176845126,0.7786666666666666,0.05660968095064163,0.2977
76,0.004999609640076196,76,0.011437887615627713,0.768,0.06183913767337799,0.2901
77,0.004999599161360943,77,0.010854789283540514,0.736,0.07035495926936468,0.2952
78,0.004999588543869693,78,0.011076317561997309,0.744,0.0677026886244615,0.2925
79,0.0049995777876030364,79,0.010277212328381009,0.784,0.06612520759304365,0.2882
80,0.0049995668925615685,80,0.012199942602051629,0.736,0.07060318738222122,0.2881
81,0.004999555858745896,81,0.014872817860709295,0.6986666666666667,0.06689453070362408,0.2982
82,0.0049995446861566305,82,0.012345321642027961,0.7626666666666667,0.07133904029925664,0.2761
83,0.004999533374794393,83,0.01264193852742513,0.7466666666666667,0.07591877346237501,0.273
84,0.004999521924659811,84,0.013446506195598179,0.7146666666666667,0.07427745272715887,0.2912
85,0.00499951033575352,85,0.00979281763235728,0.7946666666666666,0.07676573788126309,0.2674
86,0.004999498608076164,86,0.00884336895412869,0.8133333333333334,0.06503488813837369,0.297
87,0.004999486741628393,87,0.009998685121536255,0.784,0.06210554569959641,0.3244
88,0.0049994747364108675,88,0.0075364462203449676,0.8506666666666667,0.06352490698297819,0.3117
89,0.0049994625924242525,89,0.006811610526508755,0.8506666666666667,0.0659641579290231,0.3016
90,0.004999450309669224,90,0.00695838944779502,0.8533333333333334,0.06303160731991132,0.3174
91,0.004999437888146463,91,0.006676866941981845,0.8666666666666667,0.06523329228162765,0.3196
92,0.0049994253278566585,92,0.00840300785170661,0.824,0.06892039492726326,0.3142
93,0.004999412628800508,93,0.00762826833460066,0.848,0.07445257658759753,0.3091
94,0.004999399790978716,94,0.009381747742493948,0.8186666666666667,0.07733970820903778,0.3154
95,0.004999386814391998,95,0.011114963557985094,0.784,0.08065360392133394,0.3139
96,0.004999373699041072,96,0.008086534010039436,0.8293333333333334,0.07849010129769643,0.3152
