step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.004982344575388185,87,0.02702207039251472,0.9390909090909091,0.3823846568663915,0.5854
88,0.004981932095115528,88,0.024000985449123564,0.9527272727272728,0.3815671463807424,0.6009
89,0.004981514869441875,89,0.026139818160145573,0.9509090909090909,0.38926017582416533,0.5942
90,0.0049810928991649486,90,0.022310174458349746,0.9540909090909091,0.3887812286615372,0.6022
91,0.00498066618509155,91,0.02074228411286392,0.9536363636363636,0.40210380728046097,0.5926
92,0.004980234728037544,92,0.021492807236923414,0.9527272727272728,0.39656150539716084,0.5977
93,0.004979798528827872,93,0.023819886028032863,0.9468181818181818,0.39097595810890196,0.6062
94,0.004979357588296533,94,0.022673148802961365,0.9495454545454546,0.38468366985519725,0.5884
95,0.004978911907286598,95,0.02331207184629007,0.9509090909090909,0.39633917808532715,0.5944
96,0.004978461486650199,96,0.02071377900640734,0.9563636363636364,0.415561955422163,0.5937
97,0.004978006327248531,97,0.021542581842478477,0.9540909090909091,0.4131260665754477,0.5809
98,0.0049775464299518495,98,0.019919676035924844,0.9604545454545454,0.39129536524415015,0.5988
99,0.004977081795639468,99,0.018560109060314117,0.9640909090909091,0.39953756680091224,0.5981
100,0.0049766124251997565,100,0.017813695016119516,0.9613636363636363,0.41108189498384795,0.5878
101,0.004976138319530141,101,0.017713882748714903,0.9677272727272728,0.3854208578666051,0.6074
102,0.004975659479537103,102,0.015310675773600286,0.9686363636363636,0.3876289096971353,0.6029
103,0.004975175906136173,103,0.018204764455951976,0.9622727272727273,0.41744154567519826,0.6035
104,0.004974687600251933,104,0.021844110232919003,0.9622727272727273,0.44880213116606077,0.5942
105,0.004974194562818015,105,0.026374864088597173,0.9427272727272727,0.4320846868058046,0.5926
106,0.004973696794777094,106,0.030234967852293543,0.9422727272727273,0.4564654151598612,0.5752
107,0.004973194297080892,107,0.02899048313724272,0.9454545454545454,0.41043633843461674,0.5989
108,0.004972687070690175,108,0.018170873154744957,0.96,0.38073936526974045,0.6021
109,0.004972175116574749,109,0.014248273568227887,0.9695454545454546,0.3830799157420794,0.611
110,0.004971658435713459,110,0.015039995182164465,0.9709090909090909,0.38543483465909956,0.6067
111,0.004971137029094186,111,0.013228473098327717,0.9722727272727273,0.4061813935637474,0.5978
112,0.004970610897713851,112,0.014339641131686441,0.9690909090909091,0.3923742266992728,0.6116
113,0.0049700800425784035,113,0.01366491540278675,0.9718181818181818,0.4080611964066823,0.6108
114,0.00496954446470283,114,0.013432164761153135,0.9709090909090909,0.37840537875890734,0.6106
115,0.004969004165111142,115,0.011999805193309758,0.9772727272727273,0.4110589305559794,0.6139
116,0.0049684591448363805,116,0.010637153462139946,0.9777272727272728,0.4066546395421028,0.6147
117,0.004967909404920613,117,0.01366148084740747,0.9704545454545455,0.41404419789711633,0.6144
118,0.00496735494641493,118,0.010475454721458707,0.9781818181818182,0.42919840464989345,0.6174
119,0.004966795770379446,119,0.01247477845048927,0.9731818181818181,0.4191829852759838,0.6164
120,0.004966231877883293,120,0.012997524721096412,0.975909090909091,0.413246268282334,0.6161
121,0.004965663270004621,121,0.018225723933992966,0.9663636363636363,0.43863972574472426,0.589
122,0.004965089947830595,122,0.01607449824046908,0.9613636363636363,0.4477181335290273,0.5999
123,0.004964511912457396,123,0.013325443893501704,0.9736363636363636,0.42658916463454566,0.6105
124,0.004963929164990214,124,0.011059481872838329,0.9781818181818182,0.4102930414179961,0.6142
125,0.0049633417065432514,125,0.011606021639608749,0.9781818181818182,0.43676118900378547,0.603
126,0.004962749538239715,126,0.012544892269722892,0.9772727272727273,0.43667824640870095,0.6107
127,0.004962152661211818,127,0.016272681617093356,0.9677272727272728,0.4957636346419652,0.5789
128,0.004961551076600777,128,0.01767775897204763,0.9613636363636363,0.4059591035048167,0.6132
129,0.004960944785556808,129,0.015716324249903362,0.9640909090909091,0.4483550709982713,0.5954
130,0.004960333789239128,130,0.012930136477348931,0.9763636363636363,0.4507528883715471,0.5881
131,0.004959718088815948,131,0.015995678417807954,0.9690909090909091,0.4218389997879664,0.6087
132,0.004959097685464473,132,0.016638708935881204,0.9695454545454546,0.4479879893362522,0.6027
133,0.0049584725803709035,133,0.014172959416596726,0.9704545454545455,0.4275524114569028,0.615
134,0.004957842774730425,134,0.010645132935182615,0.9740909090909091,0.44695716599623364,0.609
135,0.004957208269747213,135,0.01055611984691385,0.9786363636363636,0.42951754182577134,0.6005
136,0.004956569066634427,136,0.00786338198690139,0.9845454545454545,0.40454565385977426,0.6211
137,0.00495592516661421,137,0.007957221123488676,0.985,0.42248344495892526,0.6214
138,0.0049552765709176844,138,0.010830772739030759,0.9818181818181818,0.4317181438207626,0.6164
139,0.004954623280784952,139,0.011217709344981069,0.9772727272727273,0.42481149087349573,0.6167
140,0.004953965297465088,140,0.008627072944143561,0.9822727272727273,0.44410669431090355,0.6138
141,0.004953302622216146,141,0.010827458158459966,0.980909090909091,0.4627281134327253,0.6057
142,0.004952635256305144,142,0.013468498166537645,0.9709090909090909,0.45968668883045516,0.6081
143,0.004951963201008072,143,0.015485325725890245,0.9722727272727273,0.41948493719100954,0.6138
144,0.004951286457609885,144,0.011802721712173838,0.9754545454545455,0.4534592094520728,0.6095
145,0.0049506050274045026,145,0.011057185577087555,0.9795454545454545,0.44414665723840396,0.6117
146,0.004949918911694804,146,0.011300313999086167,0.9781818181818182,0.46796689306696254,0.6111
147,0.004949228111792629,147,0.010912049205437528,0.9781818181818182,0.4354931635161241,0.6003
148,0.0049485326290187705,148,0.011379666548843185,0.9781818181818182,0.4348804198205471,0.6017
149,0.004947832464702978,149,0.009854615688902524,0.9777272727272728,0.4532737135887146,0.6022
150,0.004947127620183949,150,0.011689904611557722,0.9768181818181818,0.4473121320207914,0.6015
151,0.004946418096809334,151,0.011805841925017761,0.9772727272727273,0.46861286063989005,0.5977
152,0.004945703895935724,152,0.014231256766696319,0.9722727272727273,0.46360393390059473,0.6037
153,0.004944985018928657,153,0.014246522614760606,0.9709090909090909,0.49397955238819125,0.5996
154,0.00494426146716261,154,0.009824182150292803,0.9777272727272728,0.4213504709303379,0.6181
155,0.004943533242020998,155,0.008872473016240154,0.9804545454545455,0.42781796927253407,0.6234
156,0.004942800344896172,156,0.007683082134462893,0.9827272727272728,0.4311947504679362,0.6229
157,0.004942062777189417,157,0.011091001557581352,0.9768181818181818,0.4649142357210318,0.6138
158,0.004941320540310945,158,0.009237520731844459,0.9795454545454545,0.4468447166184584,0.6029
159,0.004940573635679898,159,0.007497294282075018,0.9854545454545455,0.4399651748438676,0.6223
160,0.004939822064724341,160,0.007389130788700034,0.9881818181818182,0.4384347086151441,0.6086
161,0.0049390658288812625,161,0.007360244212164121,0.9831818181818182,0.42146799663702644,0.6207
162,0.004938304929596567,162,0.008453998772893101,0.9827272727272728,0.45405080169439316,0.6208
163,0.004937539368325081,163,0.007116226230705665,0.9854545454545455,0.4435786001384258,0.626
164,0.004936769146530538,164,0.008251069757424182,0.985,0.47750444735089936,0.6077
165,0.004935994265685588,165,0.012756481364538724,0.9772727272727273,0.4862129790087541,0.6025
166,0.0049352147272717865,166,0.012550287019235619,0.9727272727272728,0.46228327304124833,0.609
167,0.004934430532779591,167,0.011371001879910402,0.9745454545454545,0.4392286650836468,0.6149
168,0.0049336416837083685,168,0.009653515803317228,0.980909090909091,0.4645120749870936,0.6002
169,0.004932848181566379,169,0.010521249106563064,0.9781818181818182,0.47173264175653457,0.6157
170,0.004932050027870783,170,0.007908285002816807,0.980909090909091,0.4487588708599409,0.6102
171,0.004931247224147633,171,0.009405647090523305,0.98,0.45433942377567293,0.613
172,0.004930439771931873,172,0.008482990625921186,0.9822727272727273,0.4773659584422906,0.5996
173,0.004929627672767333,173,0.008507160256461551,0.9781818181818182,0.4629324068625768,0.6187
174,0.00492881092820673,174,0.00964679793193654,0.9818181818181818,0.482029972722133,0.5935
175,0.004927989539811662,175,0.013496132440526377,0.9722727272727273,0.5085786988337835,0.5906
176,0.004927163509152606,176,0.012928565717161153,0.9709090909090909,0.4835239884754022,0.6009
177,0.004926332837808915,177,0.010704086867697311,0.980909090909091,0.46155439764261247,0.6178
178,0.0049254975273688145,178,0.011502243440852246,0.9754545454545455,0.4875963975985845,0.5888
179,0.0049246575794294,179,0.010944110136761359,0.9781818181818182,0.4650337686141332,0.6088
180,0.004923812995596635,180,0.007706715044509055,0.9863636363636363,0.44853677501281103,0.6186
181,0.004922963777485345,181,0.00866771708366066,0.9840909090909091,0.4669444262981415,0.6076
182,0.004922109926719216,182,0.006489441675402111,0.9872727272727273,0.4639129800101121,0.6174
183,0.004921251444930794,183,0.007033800980548911,0.9863636363636363,0.45946085502703987,0.6138
184,0.004920388333761477,184,0.0080839026071992,0.9831818181818182,0.4791122833887736,0.6059
185,0.004919520594861516,185,0.010490000960558202,0.9772727272727273,0.49654237081607183,0.5909
186,0.0049186482298900075,186,0.008384744569687455,0.9831818181818182,0.46419024641315143,0.6105
187,0.004917771240514896,187,0.009260226573766859,0.980909090909091,0.534115731716156,0.5878
188,0.004916889628412965,188,0.011212685772492974,0.9781818181818182,0.49061517665783566,0.6137
189,0.004916003395269839,189,0.007751348617162104,0.9840909090909091,0.47655296127001445,0.6077
190,0.004915112542779977,190,0.008536436938977038,0.985,0.4716112052400907,0.6081
191,0.00491421707264667,191,0.009027213724259513,0.9840909090909091,0.4629567700127761,0.6148
192,0.004913316986582037,192,0.007821575383952057,0.985909090909091,0.4733446086446444,0.6071
193,0.004912412286307023,193,0.0065148188750203135,0.9877272727272727,0.4571640280385812,0.6177
194,0.004911502973551396,194,0.004988094783832573,0.9881818181818182,0.4602472228308519,0.621
195,0.0049105890500537415,195,0.004407969023855968,0.99,0.4678903199732304,0.6181
196,0.004909670517561464,196,0.0034371310735657585,0.9945454545454545,0.479729071756204,0.6196
197,0.004908747377830776,197,0.0037146791549854574,0.9931818181818182,0.46925334831078847,0.6355
198,0.004907819632626702,198,0.0038689578460903385,0.9936363636363637,0.4788891250888507,0.6235
199,0.004906887283723071,199,0.003959692687865093,0.9936363636363637,0.4746342641611894,0.6111
200,0.004905950332902512,200,0.0037997802181493944,0.9895454545454545,0.4989586780468623,0.6256
201,0.004905008781956457,201,0.006318346023556042,0.9890909090909091,0.5279231250286103,0.5905
202,0.004904062632685131,202,0.007958443034581389,0.9836363636363636,0.4964287742972374,0.6038
203,0.004903111886897551,203,0.010020849944064112,0.9818181818181818,0.5333417259156704,0.5894
204,0.0049021565464115215,204,0.011764031930149278,0.9790909090909091,0.48238167613744737,0.613
205,0.004901196613053635,205,0.012102530784128854,0.9722727272727273,0.5213660230239232,0.5914
206,0.004900232088659262,206,0.015024244594811038,0.9690909090909091,0.5091246706744035,0.5915
207,0.004899262975072554,207,0.01668483710664353,0.9704545454545455,0.503642841676871,0.5958
208,0.004898289274146434,208,0.015488731547851454,0.9663636363636363,0.4756547823548317,0.6084
209,0.004897310987742597,209,0.01154405268784048,0.9786363636363636,0.4414202650388082,0.6102
210,0.004896328117731506,210,0.011877971118365444,0.9754545454545455,0.4629149081806342,0.6053
211,0.004895340665992389,211,0.008527963836747927,0.9827272727272728,0.4518025994300842,0.6186
212,0.004894348634413231,212,0.0068143928621077175,0.9840909090909091,0.44924772456288337,0.6185
213,0.004893352024890775,213,0.0066620103404575,0.99,0.44444273139039675,0.6211
214,0.0048923508393305185,214,0.0059741857747378,0.9881818181818182,0.4694151555498441,0.6212
215,0.004891345079646705,215,0.004770539620728938,0.99,0.4380815861125787,0.6274
216,0.0048903347477623265,216,0.0038209933881069337,0.9927272727272727,0.44899412418405216,0.6206
217,0.004889319845609116,217,0.0040023013663647525,0.990909090909091,0.4490677542984486,0.6248
218,0.004888300375127545,218,0.004413009917973823,0.990909090909091,0.46312978615363437,0.6191
219,0.0048872763382668185,219,0.00387514237698986,0.9913636363636363,0.45736498981714246,0.6274
220,0.004886247736984872,220,0.006377165791822004,0.9881818181818182,0.4759748918314775,0.6132
221,0.004885214573248371,221,0.007227120903377055,0.9895454545454545,0.46307581787308055,0.6242
222,0.004884176849032702,222,0.005716356731048136,0.9886363636363636,0.4597242124378681,0.6271
223,0.004883134566321972,223,0.003824993120030161,0.9927272727272727,0.46857289771238964,0.6314
224,0.004882087727109001,224,0.0034750737975242155,0.995,0.4687772564589977,0.6234
225,0.004881036333395324,225,0.003935599394026212,0.9922727272727273,0.49072693089644115,0.6144
226,0.004879980387191185,226,0.005039187354586003,0.9886363636363636,0.5002478159964084,0.6068
227,0.004878919890515529,227,0.008602605416495917,0.9836363636363636,0.5445005933443705,0.5958
228,0.004877854845396003,228,0.009101214746337835,0.9827272727272728,0.5179148967067401,0.599
229,0.004876785253868952,229,0.009003269369713962,0.9804545454545455,0.4833667777478695,0.6138
230,0.00487571111797941,230,0.007102973826201351,0.9822727272727273,0.5067328507701556,0.6098
231,0.004874632439781102,231,0.0070906268894869945,0.9831818181818182,0.4962214077512423,0.6094
232,0.004873549221336439,232,0.007304120743576663,0.9827272727272728,0.5272309931615988,0.5965
233,0.004872461464716512,233,0.009651392597747459,0.9795454545454545,0.5033759375413259,0.6131
234,0.004871369172001085,234,0.007703294469551606,0.985,0.467521566649278,0.6181
235,0.004870272345278601,235,0.006715266476738069,0.9854545454545455,0.4951439688603083,0.6179
236,0.004869170986646168,236,0.007593320109387578,0.985,0.48887448956569035,0.6183
237,0.0048680650982095616,237,0.008431696849804597,0.985,0.49110587537288664,0.6156
238,0.004866954682083215,238,0.007630716824981694,0.9840909090909091,0.527475085357825,0.609
239,0.004865839740390221,239,0.010608932243264986,0.9822727272727273,0.506542394310236,0.6188
240,0.0048647202752623245,240,0.009691145424519411,0.9768181818181818,0.5557109236717224,0.587
241,0.0048635962888399185,241,0.010620076152862925,0.9786363636363636,0.5171755895018577,0.6058
242,0.0048624677832720415,242,0.01504519708440498,0.9722727272727273,0.47737002968788145,0.6226
243,0.004861334760716371,243,0.007972379906498121,0.985,0.4511564070979754,0.6264
244,0.004860197223339221,244,0.007035918089307167,0.985,0.466619590173165,0.618
245,0.004859055173315542,245,0.007523872790801705,0.9868181818181818,0.46497913748025893,0.624
246,0.004857908612828906,246,0.0054016425856389105,0.9890909090909091,0.4514173403382301,0.6214
247,0.004856757544071513,247,0.004769999692198877,0.9913636363636363,0.4606228788693746,0.6235
248,0.0048556019692441825,248,0.0052160189414721435,0.99,0.4745773054659367,0.6301
249,0.0048544418905563476,249,0.005915501851687264,0.9872727272727273,0.4706815600395203,0.6321
250,0.0048532773102260545,250,0.0051611189145743,0.9904545454545455,0.4584100460012754,0.6317
251,0.004852108230479957,251,0.005456485115273884,0.9890909090909091,0.4871106334030628,0.6186
252,0.004850934653553309,252,0.005847440686810649,0.9877272727272727,0.4912017074724038,0.6231
253,0.004849756581689965,253,0.0067220909439845745,0.9895454545454545,0.5032836144169172,0.6119
254,0.004848574017142372,254,0.004187533728933583,0.9913636363636363,0.49755803992350894,0.6184
255,0.00484738696217157,255,0.006780167380136184,0.9868181818181818,0.5009416903058688,0.616
256,0.004846195419047182,256,0.007269622774787642,0.985,0.5207969129085541,0.6002
257,0.004844999390047412,257,0.009782782168423926,0.9795454545454545,0.5104526152213414,0.6097
258,0.004843798877459043,258,0.008237106371035969,0.985909090909091,0.48034572328130404,0.6175
259,0.004842593883577428,259,0.00548124609419822,0.9881818181818182,0.4947037170330683,0.6142
260,0.004841384410706492,260,0.004368706100098224,0.990909090909091,0.4992743213971456,0.6172
261,0.004840170461158718,261,0.007156737474636457,0.9854545454545455,0.5024147147933642,0.6117
262,0.004838952037255154,262,0.009875670267678233,0.980909090909091,0.5183543808758259,0.5918
263,0.0048377291413254,263,0.010635013600359813,0.9790909090909091,0.5318855181336403,0.6033
264,0.004836501775707605,264,0.008486330533879951,0.9831818181818182,0.5153306663036347,0.6007
265,0.004835269942748468,265,0.00933905031574382,0.9822727272727273,0.49785425315300624,0.6033
266,0.004834033644803227,266,0.004954885643779893,0.99,0.49248086536924046,0.606
267,0.004832792884235656,267,0.005613841067040057,0.9904545454545455,0.47456562022368115,0.6138
268,0.004831547663418063,268,0.003540000753921711,0.9927272727272727,0.4808970205485821,0.6242
269,0.0048302979847312825,269,0.004061271542344581,0.9913636363636363,0.4845751255750656,0.6279
270,0.004829043850564676,270,0.004128533173405396,0.9904545454545455,0.5389974708358447,0.5931
271,0.004827785263316119,271,0.004984707578621579,0.9895454545454545,0.49062857031822205,0.6163
272,0.004826522225392005,272,0.004058427516032349,0.9913636363636363,0.4636009616156419,0.6311
273,0.004825254739207234,273,0.0035344558288643107,0.9922727272727273,0.4729736514389515,0.6276
274,0.004823982807185214,274,0.002771841600792179,0.9940909090909091,0.4641822298367818,0.6322
275,0.0048227064317578495,275,0.0028643610163602384,0.995,0.4770169369876385,0.6313
276,0.004821425615365545,276,0.003467644350938358,0.9927272727272727,0.4949946391085784,0.6293
277,0.004820140360457192,277,0.004107419811506671,0.9918181818181818,0.49935386925935743,0.6229
278,0.004818850669490174,278,0.004455492396091083,0.9918181818181818,0.506859743098418,0.6202
279,0.004817556544930349,279,0.0035372978798642925,0.9918181818181818,0.5349672848979632,0.6162
280,0.004816257989252056,280,0.005401137265091,0.9895454545454545,0.5063216437896093,0.6135
281,0.0048149550049381065,281,0.007888303334325567,0.9863636363636363,0.4933761922021707,0.6261
282,0.004813647594479778,282,0.008162420795115671,0.9840909090909091,0.5243444142242273,0.6087
283,0.004812335760376812,283,0.0066714866728888765,0.985909090909091,0.5157815317312876,0.613
284,0.0048110195051374064,284,0.005841273961722794,0.9872727272727273,0.5115569119652112,0.609
285,0.004809698831278213,285,0.0058610510596102386,0.9868181818181818,0.5530987203121185,0.598
286,0.004808373741324333,286,0.007929806094828316,0.9840909090909091,0.5149181137482325,0.6052
287,0.0048070442378093095,287,0.008412884557125808,0.9813636363636363,0.5316437676548957,0.6026
288,0.004805710323275124,288,0.00845888969100391,0.9836363636363636,0.5922801449894906,0.6013
289,0.004804372000272193,289,0.009946606416523344,0.9790909090909091,0.5676556035876275,0.5895
290,0.004803029271359362,290,0.010627997781601593,0.9781818181818182,0.5182732452948888,0.6118
291,0.004801682139103899,291,0.008035945330365475,0.9836363636363636,0.518181999027729,0.6013
292,0.004800330606081493,292,0.006804205902330013,0.985,0.5010319004456202,0.608
293,0.004798974674876245,293,0.0073128523133963235,0.9863636363636363,0.49677977760632835,0.6143
294,0.004797614348080667,294,0.007156709678714502,0.9831818181818182,0.5160293320814768,0.6122
295,0.004796249628295675,295,0.005267640838582972,0.9863636363636363,0.48356668030222255,0.6268
296,0.004794880518130583,296,0.006586640540538638,0.9863636363636363,0.4935246514777342,0.6221
297,0.004793507020203101,297,0.005005122667750005,0.9913636363636363,0.49504146178563435,0.6141
298,0.0047921291371393285,298,0.004166416988785689,0.9913636363636363,0.48838741903503735,0.6226
299,0.004790746871573747,299,0.004653756371805106,0.9872727272727273,0.4773882997532686,0.6262
300,0.004789360226149219,300,0.005849120401156445,0.9895454545454545,0.5179520651698113,0.6157
301,0.0047879692035169815,301,0.004877510091649707,0.9918181818181818,0.5301433612902959,0.6112
302,0.0047865738063366395,302,0.005174051155336201,0.9895454545454545,0.5151042769352595,0.6225
303,0.004785174037276162,303,0.003087194764344586,0.9945454545454545,0.5058856636285782,0.6173
304,0.004783769899011878,304,0.004452322200064153,0.9922727272727273,0.5223008359471957,0.6143
305,0.00478236139422847,305,0.004280202749104126,0.9918181818181818,0.5074676896135012,0.6197
306,0.004780948525618969,306,0.0031384392191698266,0.9918181818181818,0.5260186113417149,0.6177
307,0.004779531295884748,307,0.00432327738433907,0.9904545454545455,0.5236583804090817,0.6265
308,0.004778109707735522,308,0.003568581618751385,0.9936363636363637,0.5114549785852432,0.6237
309,0.004776683763889337,309,0.004563844637507855,0.9881818181818182,0.5093348532915115,0.6217
310,0.004775253467072566,310,0.003761888170353786,0.9922727272727273,0.5284252648552259,0.616
311,0.004773818820019905,311,0.003014231080834923,0.9945454545454545,0.5153816478947798,0.626
312,0.0047723798254743705,312,0.0014926703878507287,0.9968181818181818,0.5182336881756783,0.6343
