step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2747954330407083,0.21875,0.2883314684033394,0.1
2,0.0049999987366907426,2,0.2513725406024605,0.3275,0.30460374653339384,0.1
3,0.004999994946764248,3,0.23229175037704408,0.36625,0.32398231253027915,0.1673
4,0.004999988630224347,4,0.22064644284546375,0.408125,0.2394639166072011,0.2679
5,0.004999979787077423,5,0.21040290244854987,0.400625,0.21583190634846688,0.3602
6,0.004999968417332413,6,0.20298143150284886,0.436875,0.23324992675334216,0.3456
7,0.0049999545210008085,7,0.1968102513346821,0.4475,0.2061281932517886,0.3916
8,0.004999938098096653,8,0.19018512684851885,0.464375,0.2152598513290286,0.3997
9,0.004999919148636544,9,0.18799800775013864,0.474375,0.2039475928992033,0.4034
10,0.004999897672639634,10,0.18469600775279105,0.465,0.2206371309235692,0.3725
11,0.004999873670127627,11,0.17778910556808114,0.494375,0.19879208970814943,0.4246
12,0.004999847141124781,12,0.17466972465626895,0.515,0.1901149408891797,0.4421
13,0.004999818085657908,13,0.17191607900895178,0.498125,0.2848637904971838,0.3493
14,0.0049997865037563725,14,0.16669543529860675,0.5425,0.19820277970284222,0.4395
15,0.004999752395452092,15,0.16342327883467078,0.559375,0.214518628641963,0.4078
16,0.004999715760779538,16,0.1625470775179565,0.548125,0.1819819264113903,0.4729
17,0.004999676599775737,17,0.15939316782169044,0.55875,0.19084665942937135,0.4599
18,0.004999634912480264,18,0.15840695309452713,0.56,0.1894734375178814,0.4543
19,0.004999590698935253,19,0.15359773975796998,0.575,0.18370531126856804,0.4596
20,0.004999543959185387,20,0.15234262822195888,0.56875,0.1796801844611764,0.4923
21,0.004999494693277903,21,0.1488413254264742,0.585625,0.18418271243572235,0.4686
22,0.004999442901262593,22,0.15150754456408322,0.576875,0.1937012907117605,0.4733
23,0.004999388583191799,23,0.14596182946115732,0.59125,0.19820997416973113,0.4458
24,0.004999331739120419,24,0.14431489584967494,0.598125,0.19373222552239894,0.4835
25,0.004999272369105899,25,0.14411403215490282,0.596875,0.5301878891885281,0.2364
26,0.004999210473208246,26,0.14200449315831065,0.59625,0.19110254105180502,0.4727
27,0.004999146051490011,27,0.1366583997150883,0.613125,0.17113666124641896,0.5053
28,0.004999079104016303,28,0.13575969159137458,0.62125,0.17676845975220204,0.5061
29,0.004999009630854782,29,0.13280310481786728,0.64625,0.2046916350722313,0.4655
30,0.004998937632075662,30,0.132495061843656,0.6325,0.1911146804690361,0.4718
31,0.004998863107751707,31,0.13073752692434937,0.635,0.1778427639976144,0.5063
32,0.004998786057958235,32,0.12993774947244674,0.634375,0.17039476465433837,0.5152
33,0.004998706482773117,33,0.1245227453764528,0.660625,0.18038057461380957,0.5077
34,0.0049986243822767755,34,0.12458822119515389,0.65375,0.18102152831852436,0.4853
35,0.0049985397565521835,35,0.12634879618417472,0.638125,0.1723483869805932,0.5075
36,0.00499845260568487,36,0.12514785735402256,0.65,0.1786719037219882,0.509
37,0.004998362929762912,37,0.1195294673088938,0.66,0.17064551524817945,0.5177
38,0.00499827072887694,38,0.11715404433198273,0.664375,0.17946378998458384,0.5269
39,0.004998176003120138,39,0.11848895438015461,0.673125,0.1848857594653964,0.5108
40,0.00499807875258824,40,0.11378819867968559,0.695625,0.19157415833324193,0.502
41,0.0049979789773795325,41,0.11818257952108979,0.669375,0.18031656946986913,0.5211
42,0.004997876677594852,42,0.1110933740856126,0.69625,0.19043332673609256,0.5164
43,0.004997771853337587,43,0.11265072552487254,0.680625,0.18470195811241866,0.5054
44,0.0049976645047136795,44,0.11472141253761947,0.67,0.18088131658732892,0.5022
45,0.00499755463183162,45,0.11414107854943722,0.6825,0.18396710157394408,0.5132
46,0.004997442234802452,46,0.11115065217018127,0.689375,0.18102963156998159,0.5235
47,0.00499732731373977,47,0.10929235734511167,0.701875,0.1794087728485465,0.5071
48,0.004997209868759715,48,0.11030323908198625,0.67375,0.18004905730485915,0.5189
49,0.004997089899980987,49,0.10566465021111071,0.70875,0.17739017270505428,0.5272
50,0.00499696740752483,50,0.10490517679136246,0.718125,0.1825203474611044,0.5173
51,0.0049968423915150405,51,0.10935711965430528,0.696875,0.20300897322595118,0.5045
52,0.004996714852077966,52,0.10495051834732294,0.71375,0.1896755674853921,0.5042
53,0.004996584789342503,53,0.10430694336537272,0.7025,0.18388406783342362,0.5087
54,0.004996452203440101,54,0.1021073975134641,0.714375,0.1768360747024417,0.5308
55,0.004996317094504756,55,0.09858617768622935,0.73125,0.18032884690910578,0.5317
56,0.004996179462673016,56,0.09832785720936954,0.7275,0.1762698909267783,0.5333
57,0.004996039308083978,57,0.09890971472486854,0.723125,0.20646593775600194,0.4725
58,0.0049958966308792895,58,0.09894906135741621,0.735,0.20405046083033085,0.5005
59,0.004995751431203146,59,0.09381462924648076,0.738125,0.19630910214036704,0.5075
60,0.004995603709202294,60,0.09730142576154321,0.73125,0.18617405109107493,0.5212
61,0.004995453465026028,61,0.09917283139657229,0.726875,0.1964037524536252,0.5023
62,0.004995300698826192,62,0.09601951797958463,0.7325,0.17743667419999837,0.5298
63,0.004995145410757178,63,0.0946323499083519,0.736875,0.18376444596797228,0.526
64,0.004994987600975928,64,0.09750267781782895,0.72,0.18231705389916897,0.5319
65,0.004994827269641933,65,0.09603735781274736,0.73375,0.1788481567054987,0.5389
66,0.004994664416917231,66,0.09013660892378539,0.758125,0.17659763600677253,0.545
67,0.0049944990429664085,67,0.0899323724443093,0.76125,0.20303582306951284,0.4875
68,0.004994331147956599,68,0.08884176122955978,0.753125,0.18990979697555305,0.5286
69,0.004994160732057487,69,0.08949010306969285,0.759375,0.1778384381905198,0.5358
70,0.0049939877954413014,70,0.08763170556630939,0.75,0.18584812413901092,0.531
71,0.004993812338282821,71,0.08768435125239193,0.755,0.1737752052024007,0.5484
72,0.0049936343607593706,72,0.08742904884275049,0.75125,0.19179922305047511,0.5216
73,0.004993453863050823,73,0.08415208797669038,0.776875,0.18207527436316012,0.5381
74,0.004993270845339599,74,0.08308251126436517,0.77125,0.1762283669784665,0.5466
75,0.004993085307810663,75,0.08180537004955113,0.7675,0.18845805414021016,0.5178
76,0.004992897250651529,76,0.08462675218470395,0.756875,0.18641511611640454,0.5314
77,0.004992706674052256,77,0.08562252821866423,0.755,0.1951685644686222,0.5128
78,0.004992513578205451,78,0.07821990211959928,0.790625,0.18851265646517276,0.5284
79,0.004992317963306264,79,0.07886126334778965,0.79125,0.19009418822824956,0.5355
80,0.004992119829552394,80,0.07785870356019586,0.785625,0.20936094131320715,0.5069
81,0.004991919177144084,81,0.07391475915210322,0.805,0.1909203354269266,0.5286
82,0.004991716006284123,82,0.07540024735499173,0.79375,0.1868978537619114,0.5437
83,0.004991510317177844,83,0.07556454592850059,0.785,0.19837471470236778,0.5315
84,0.004991302110033127,84,0.07812275446485728,0.788125,0.19400799069553615,0.5428
85,0.004991091385060396,85,0.07593034149613231,0.786875,0.19286758005619048,0.5487
