step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.28670291379292806,0.3858,,
2,0.0004999950652140343,2,0.24099215386708578,0.47,,
3,0.0004999802610509541,3,0.2263458396275838,0.5176,,
4,0.0004999555880952023,4,0.21099801762898762,0.5458,,
5,0.000499921047320825,5,0.20445239429473877,0.5624,0.21838041130701702,0.539
6,0.0004998766400914329,6,0.19914956938425699,0.5692,,
7,0.0004998223681601473,7,0.1897754191080729,0.5916,,
8,0.0004997582336695312,8,0.18255080556869507,0.6068,,
9,0.0004996842391515044,9,0.17788689158757529,0.6084,,
10,0.0004996003875272438,10,0.17259743919372558,0.6276,0.1967816603978475,0.586
11,0.0004995066821070679,11,0.17387692391077678,0.6198,,
12,0.0004994031265903063,12,0.16950382293065389,0.6342,,
13,0.0004992897250651535,13,0.15993831751346588,0.658,,
14,0.0004991664820085074,14,0.15755269543329875,0.6544,,
15,0.0004990334022857932,15,0.15953005402882894,0.6592,0.18839672374725341,0.617
16,0.0004988904911507701,16,0.1569754537900289,0.6698,,
17,0.0004987377542453251,17,0.15432301168441773,0.6754,,
18,0.0004985751975992498,18,0.15139377298355103,0.6746,,
19,0.0004984028276300022,19,0.15184529581864675,0.6706,,
20,0.0004982206511424535,20,0.1426060798962911,0.6888,0.17208492294947306,0.651
21,0.0004980286753286196,21,0.14214673617680867,0.6852,,
22,0.0004978269077673767,22,0.1470903528213501,0.677,,
23,0.0004976153564241628,23,0.1434091988881429,0.692,,
24,0.0004973940296506627,24,0.13983667195638022,0.6948,,
25,0.0004971629361844785,25,0.1337096653620402,0.706,0.1619096786181132,0.685
26,0.0004969220851487844,26,0.13654077360630035,0.7074,,
27,0.000496671486051967,27,0.12676394163767496,0.731,,
28,0.0004964111487872495,28,0.14159203592936198,0.6962,,
29,0.0004961410836323014,29,0.1361188938776652,0.7052,,
30,0.0004958613012488324,30,0.12800990940729778,0.7214,0.15197641038894652,0.685
31,0.0004955718126821722,31,0.1303559575398763,0.7224,,
32,0.0004952726293608335,32,0.12346636168162028,0.7328,,
33,0.0004949637630960617,33,0.12283067324956258,0.7304,,
34,0.000494645226081368,34,0.11772294448216757,0.748,,
35,0.0004943170308920483,35,0.12012071212132772,0.7382,0.17364888032277426,0.663
36,0.0004939791904846868,36,0.13003496243158977,0.7236,,
37,0.0004936317181966442,37,0.12392193695704143,0.735,,
38,0.0004932746277455316,38,0.11519119367599487,0.7474,,
39,0.0004929079332286684,39,0.11966212940216064,0.743,,
40,0.0004925316491225263,40,0.11689855634371439,0.7442,0.1554562313556671,0.677
41,0.0004921457902821576,41,0.11122016197840373,0.7566,,
42,0.0004917503719406085,42,0.10290322841008505,0.7774,,
43,0.0004913454097083182,43,0.10968291308085124,0.7614,,
44,0.0004909309195725022,44,0.11000198671023051,0.7668,,
45,0.0004905069178965212,45,0.10355548092524211,0.7772,0.1485270822842916,0.696
46,0.0004900734214192355,46,0.10507101078033447,0.7728,,
47,0.0004896304472543437,47,0.10717321275075277,0.7648,,
48,0.0004891780128897074,48,0.11850963387489319,0.7446,,
49,0.0004887161361866605,49,0.10120736718177796,0.7788,,
50,0.00048824483537930445,50,0.09830236452420553,0.7944,0.1442572673956553,0.716
51,0.00048776412907378813,51,0.09317690347035726,0.797,,
52,0.00048727403624757335,52,0.10356378497282664,0.775,,
53,0.0004867745762486857,53,0.09377627948125203,0.7992,,
54,0.0004862657687949508,54,0.09330454498926799,0.7996,,
55,0.00048574763397321574,55,0.09407691395282745,0.7996,0.1536280616124471,0.701
56,0.000485220192238556,56,0.0860016856988271,0.8102,,
57,0.00048468346441346815,57,0.09819658028284708,0.7928,,
58,0.00048413747168704775,58,0.09089596169789632,0.8046,,
59,0.0004835822356141526,59,0.09743609937032063,0.7928,,
60,0.0004830177781145523,60,0.09463667119344076,0.7924,0.1495254912376404,0.718
61,0.00048244412147206245,61,0.0907200228691101,0.7946,,
62,0.00048186128833366493,62,0.09865133075714111,0.784,,
63,0.0004812693017086141,63,0.08749657144546509,0.8054,,
64,0.0004806681849675283,64,0.0961043744723002,0.7892,,
65,0.0004800579618414672,65,0.08897150352795918,0.8026,0.14006269923845927,0.723
66,0.00047943865642099487,66,0.07794742561181386,0.8346,,
67,0.00047881029315522897,67,0.08175307037830352,0.8214,,
68,0.0004781728968508753,68,0.07693219010035197,0.829,,
69,0.0004775264926712485,69,0.08722989217440287,0.807,,
70,0.0004768711061352788,70,0.07714753360748292,0.8286,0.14825714627901712,0.73
71,0.00047620676311650446,71,0.07294579672813416,0.8396,,
72,0.00047553348984205027,72,0.07161115533510844,0.8472,,
73,0.00047485131289159234,73,0.0819635137796402,0.8182,,
74,0.00047416025919630857,74,0.07044274034500123,0.8494,,
75,0.00047346035603781553,75,0.07108641427357991,0.8446,0.15340059955914814,0.712
76,0.0004727516310470915,76,0.08347591630617777,0.8172,,
77,0.0004720341122033857,77,0.0748391339302063,0.8382,,
78,0.0004713078278331134,78,0.08186491111119588,0.8198,,
79,0.0004705728066087379,79,0.07121630703608195,0.8476,,
80,0.0004698290775476386,80,0.07127143766085307,0.8426,0.14417864004770914,0.733
81,0.00046907667001096546,81,0.07191033420562744,0.841,,
82,0.0004683156137024796,82,0.08017865072886149,0.8238,,
83,0.00046754593866738095,83,0.06907938599586487,0.851,,
84,0.00046676767529112205,84,0.067268283812205,0.851,,
85,0.00046598085429820835,85,0.07069514188766479,0.8494,0.13858892631530761,0.742
