step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.27072105344136554,0.4568,,
2,0.0004999950652140343,2,0.21167620375951132,0.5912,,
3,0.0004999802610509541,3,0.19077544333140056,0.6276,,
4,0.0004999555880952023,4,0.17638827924728392,0.651,,
5,0.000499921047320825,5,0.16922987982432047,0.6644,0.19673454856872558,0.583
6,0.0004998766400914329,6,0.16134481700261433,0.673,,
7,0.0004998223681601473,7,0.15824192342758178,0.6814,,
8,0.0004997582336695312,8,0.15092220819791158,0.6942,,
9,0.0004996842391515044,9,0.1483008160273234,0.6964,,
10,0.0004996003875272438,10,0.14487330770492554,0.703,0.17299857560793558,0.64
11,0.0004995066821070679,11,0.14122377959887186,0.7142,,
12,0.0004994031265903063,12,0.1381490910689036,0.7206,,
13,0.0004992897250651535,13,0.13688747660319012,0.7176,,
14,0.0004991664820085074,14,0.1304867622057597,0.7312,,
15,0.0004990334022857932,15,0.13472564414342245,0.7282,0.1458951293627421,0.693
16,0.0004988904911507701,16,0.13485634441375732,0.7258,,
17,0.0004987377542453251,17,0.1309836611111959,0.73,,
18,0.0004985751975992498,18,0.12811970850626628,0.728,,
19,0.0004984028276300022,19,0.1261401281674703,0.7426,,
20,0.0004982206511424535,20,0.1198426875034968,0.748,0.1418988041083018,0.711
21,0.0004980286753286196,21,0.11751447114944458,0.7584,,
22,0.0004978269077673767,22,0.1201042113939921,0.7518,,
23,0.0004976153564241628,23,0.11734198565483094,0.7516,,
24,0.0004973940296506627,24,0.11394783178965251,0.7632,,
25,0.0004971629361844785,25,0.1159629221757253,0.7592,0.15127605883280437,0.703
26,0.0004969220851487844,26,0.1131928834438324,0.767,,
27,0.000496671486051967,27,0.11118955664634704,0.7676,,
28,0.0004964111487872495,28,0.1106005241394043,0.7636,,
29,0.0004961410836323014,29,0.11214181814193726,0.7672,,
30,0.0004958613012488324,30,0.11002859141031901,0.7724,0.15340589388211567,0.68
31,0.0004955718126821722,31,0.10890366888840994,0.7724,,
32,0.0004952726293608335,32,0.10627029158274333,0.7808,,
33,0.0004949637630960617,33,0.1066714241663615,0.7784,,
34,0.000494645226081368,34,0.10654320861498515,0.7808,,
35,0.0004943170308920483,35,0.10067307949066162,0.7966,0.1272210214138031,0.748
36,0.0004939791904846868,36,0.10326789738337198,0.7854,,
37,0.0004936317181966442,37,0.09754528223673503,0.7932,,
38,0.0004932746277455316,38,0.10248365680376689,0.79,,
39,0.0004929079332286684,39,0.10413078362147013,0.7852,,
40,0.0004925316491225263,40,0.10017910633087158,0.793,0.12504404044151307,0.747
41,0.0004921457902821576,41,0.09933037538528443,0.7956,,
42,0.0004917503719406085,42,0.09497384093602498,0.7968,,
43,0.0004913454097083182,43,0.09673528703053792,0.802,,
44,0.0004909309195725022,44,0.09868963368733724,0.7904,,
45,0.0004905069178965212,45,0.09563004388809204,0.8066,0.11170158934593201,0.762
46,0.0004900734214192355,46,0.09238787862459819,0.8102,,
47,0.0004896304472543437,47,0.08905161387125651,0.8152,,
48,0.0004891780128897074,48,0.09333952962557475,0.8024,,
49,0.0004887161361866605,49,0.08613900753657024,0.8232,,
50,0.00048824483537930445,50,0.08596211994489034,0.8212,0.1178753674030304,0.753
51,0.00048776412907378813,51,0.0888589906056722,0.8128,,
52,0.00048727403624757335,52,0.08871930359999339,0.815,,
53,0.0004867745762486857,53,0.0865338433265686,0.822,,
54,0.0004862657687949508,54,0.08794638913472494,0.8184,,
55,0.00048574763397321574,55,0.0859923178434372,0.823,0.10960875034332275,0.771
56,0.000485220192238556,56,0.08185834628740947,0.8346,,
57,0.00048468346441346815,57,0.08674614191055298,0.8176,,
58,0.00048413747168704775,58,0.08563468319574992,0.8168,,
59,0.0004835822356141526,59,0.08115995012919108,0.8326,,
60,0.0004830177781145523,60,0.07879577312469482,0.835,0.11415571180979411,0.763
61,0.00048244412147206245,61,0.08388380276362101,0.8252,,
62,0.00048186128833366493,62,0.08107751231193543,0.8346,,
63,0.0004812693017086141,63,0.07915495637257894,0.837,,
64,0.0004806681849675283,64,0.08227557946840922,0.8274,,
65,0.0004800579618414672,65,0.08282294727961223,0.8312,0.10764569775263469,0.784
66,0.00047943865642099487,66,0.08201973026593526,0.83,,
67,0.00047881029315522897,67,0.08258652935028077,0.8284,,
68,0.0004781728968508753,68,0.07696421566009522,0.8384,,
69,0.0004775264926712485,69,0.07298810793558756,0.8456,,
70,0.0004768711061352788,70,0.06994222054481507,0.855,0.10842097727457682,0.776
71,0.00047620676311650446,71,0.07197293745676676,0.8476,,
72,0.00047553348984205027,72,0.07685397071838379,0.8398,,
73,0.00047485131289159234,73,0.073231897799174,0.8466,,
74,0.00047416025919630857,74,0.06791164239247639,0.8588,,
75,0.00047346035603781553,75,0.0685926040649414,0.855,0.100109610358874,0.8
76,0.0004727516310470915,76,0.08175677313804626,0.8304,,
77,0.0004720341122033857,77,0.0745369547367096,0.846,,
78,0.0004713078278331134,78,0.06607132300933202,0.864,,
79,0.0004705728066087379,79,0.06930616099039713,0.8614,,
80,0.0004698290775476386,80,0.07307106329600016,0.8454,0.10853099385897319,0.792
81,0.00046907667001096546,81,0.0702597099939982,0.8572,,
82,0.0004683156137024796,82,0.07154157698949178,0.8516,,
83,0.00046754593866738095,83,0.07451322730779648,0.8398,,
84,0.00046676767529112205,84,0.0680314481417338,0.8576,,
85,0.00046598085429820835,85,0.06986402788162231,0.8574,0.10696048768361409,0.793
86,0.0004651855067509855,86,0.06631367012659709,0.8606,,
87,0.00046438166404841265,87,0.06125238709449768,0.8722,,
88,0.00046356935792482334,88,0.06190286922454834,0.869,,
89,0.00046274862044867255,89,0.06244034913380941,0.8726,,
90,0.00046191948402127036,90,0.06781488585472106,0.8576,0.09724944361050923,0.807
91,0.0004610819813755033,91,0.06564451421101888,0.8588,,
92,0.0004602361455745418,92,0.061011185773213704,0.8736,,
93,0.0004593820100105349,93,0.06488268863360087,0.8636,,
94,0.00045851960840329227,94,0.05919173556963603,0.8794,,
95,0.00045764897479895266,95,0.062366592260201775,0.872,0.10307002687454224,0.792
96,0.00045677014356863995,96,0.05903042325973511,0.8756,,
97,0.00045588314940710634,97,0.06048154239654541,0.8768,,
98,0.0004549880273313626,98,0.05796044986248016,0.8798,,
