step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.16807187125086784,0.2324,0.17333729652067026,0.2663
2,0.004999987663004646,2,0.14785550236701966,0.3186,0.1469310017923514,0.3451
3,0.004999950652140343,3,0.1397869405647119,0.3654,0.14013508036732675,0.377
4,0.004999888967772375,4,0.1342875676850478,0.394,0.14120546790460745,0.3751
5,0.004999802610509542,5,0.12986466611425082,0.4136,0.1337501944353183,0.4042
6,0.004999691581204153,6,0.12748380477229754,0.4266,0.12959031077722707,0.4275
7,0.004999555880952024,7,0.1250411959985892,0.442,0.12229889817535877,0.4634
8,0.004999395511092462,8,0.12240531543890636,0.4492,0.1240315493196249,0.4533
9,0.004999210473208251,9,0.11954645266135534,0.4736,0.11993142453332742,0.4702
10,0.0049990007691256425,10,0.11810784166057904,0.4768,0.11775325710574785,0.4833
11,0.00499876640091433,11,0.11603420625130335,0.4828,0.1234187034269174,0.4728
12,0.004998507370887434,12,0.1163768487672011,0.4892,0.11894209285577138,0.4696
13,0.0049982236816014745,13,0.11224803949395816,0.5062,0.11910556294023991,0.484
14,0.004997915335856352,14,0.11230180511871973,0.5072,0.11959048050145309,0.4786
15,0.004997582336695314,15,0.10953764989972115,0.5184,0.11999396694203218,0.4784
16,0.004997224687404928,16,0.10719267452756563,0.5282,0.10837964030603568,0.523
17,0.0049968423915150465,17,0.10778716951608658,0.5244,0.11623682764669259,0.5084
18,0.004996435452798776,18,0.10651499629020691,0.5308,0.11032955596844356,0.5175
19,0.004996003875272439,19,0.10513643398880959,0.5422,0.10922370751698812,0.5253
20,0.004995547663195531,20,0.10466620698571205,0.536,0.11602553178866705,0.5094
21,0.00499506682107068,21,0.10277199273308119,0.5522,0.12081778446833293,0.4882
22,0.004994561353643605,22,0.10249131222565969,0.5538,0.10447900854051113,0.5518
23,0.004994031265903063,23,0.10073915868997574,0.5556,0.1136492770165205,0.5178
24,0.00499347656308081,24,0.09853384817639986,0.572,0.11701851300895214,0.5086
25,0.004992897250651535,25,0.10059433865050475,0.5598,0.10763934291899205,0.5377
26,0.00499229333433282,26,0.09778048334022363,0.5772,0.10691490235428015,0.5406
27,0.004991664820085074,27,0.09753927985827128,0.572,0.10698166626195113,0.5407
28,0.004991011714111481,28,0.0969965777049462,0.5748,0.11302239845196406,0.5323
29,0.004990334022857932,29,0.09648435500760873,0.5846,0.10126141409079234,0.5718
30,0.004989631753012964,30,0.09538005801538627,0.5862,0.11008337040742239,0.5281
31,0.0049889049115077,31,0.09424580397705237,0.5902,0.09988779077927272,0.5723
32,0.00498815350551577,32,0.09376448256274064,0.5946,0.12246287738283475,0.5008
33,0.00498737754245325,33,0.09378053272763888,0.5902,0.10156456337620814,0.5656
34,0.00498657702997858,34,0.09252824100355307,0.6004,0.10290331331392129,0.5605
35,0.004985751975992497,35,0.0903434923539559,0.6062,0.10231944316377242,0.5684
36,0.004984902388637949,36,0.09023102720578512,0.6114,0.1022058768197894,0.5827
37,0.004984028276300021,37,0.08902428559958935,0.6192,0.09965293320516745,0.5777
38,0.004983129647605848,38,0.08948920865853628,0.612,0.10126437414437532,0.5734
39,0.004982206511424533,39,0.08864207131167252,0.6108,0.12616330397625763,0.5052
40,0.004981258876867059,40,0.08896795846521854,0.6106,0.11018516818682353,0.5405
41,0.004980286753286194,41,0.08775323554873467,0.6222,0.10724316152433554,0.5517
42,0.004979290150276407,42,0.08648290944596132,0.614,0.09749277401715517,0.5939
43,0.004978269077673765,43,0.08778830965360006,0.6196,0.09563161078840494,0.5958
44,0.0049772235455558455,44,0.08554276277621588,0.6292,0.09658556443949541,0.5891
45,0.004976153564241626,45,0.08492310084402561,0.637,0.10079142035295566,0.5811
46,0.004975059144291392,46,0.08508240717152754,0.6308,0.09902004003524781,0.5878
47,0.004973940296506624,47,0.08375047283867995,0.6442,0.09614316231260697,0.5929
