step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.26855935554504395,0.428,,
2,0.0004999950652140343,2,0.21741425043741863,0.551,,
3,0.0004999802610509541,3,0.20120232105255126,0.5808,,
4,0.0004999555880952023,4,0.18160105959574382,0.6228,,
5,0.000499921047320825,5,0.17732218402226765,0.6312,0.21072267627716065,0.598
6,0.0004998766400914329,6,0.17206200764973958,0.6438,,
7,0.0004998223681601473,7,0.16890355879465738,0.6474,,
8,0.0004997582336695312,8,0.15869811197916667,0.6752,,
9,0.0004996842391515044,9,0.15604149392445882,0.6732,,
10,0.0004996003875272438,10,0.15316801404953004,0.6786,0.16383847093582155,0.673
11,0.0004995066821070679,11,0.14791541550954182,0.6886,,
12,0.0004994031265903063,12,0.14197709188461305,0.699,,
13,0.0004992897250651535,13,0.1390229407310486,0.714,,
14,0.0004991664820085074,14,0.13571193758646646,0.717,,
15,0.0004990334022857932,15,0.13524382235209148,0.7192,0.19287430175145467,0.639
16,0.0004988904911507701,16,0.1421728325843811,0.6998,,
17,0.0004987377542453251,17,0.1321394983291626,0.7268,,
18,0.0004985751975992498,18,0.12767697982788087,0.728,,
19,0.0004984028276300022,19,0.12831634415785473,0.7306,,
20,0.0004982206511424535,20,0.12349766434033711,0.7376,0.15343086139361065,0.689
21,0.0004980286753286196,21,0.11958492844899496,0.747,,
22,0.0004978269077673767,22,0.12049571305910746,0.7502,,
23,0.0004976153564241628,23,0.11666028129259745,0.75,,
24,0.0004973940296506627,24,0.1200518427848816,0.7478,,
25,0.0004971629361844785,25,0.12080953621864318,0.7436,0.15677406485875447,0.699
26,0.0004969220851487844,26,0.11096707379023234,0.7614,,
27,0.000496671486051967,27,0.11457929960886637,0.7604,,
28,0.0004964111487872495,28,0.11586251970926921,0.754,,
29,0.0004961410836323014,29,0.12353533391952515,0.7454,,
30,0.0004958613012488324,30,0.1178248737970988,0.7524,0.2642152109146118,0.554
31,0.0004955718126821722,31,0.11258426871299744,0.7626,,
32,0.0004952726293608335,32,0.11288549722035726,0.7658,,
33,0.0004949637630960617,33,0.11170502557754516,0.766,,
34,0.000494645226081368,34,0.10837338320414225,0.7708,,
35,0.0004943170308920483,35,0.10051772643725078,0.7864,0.14062766019503276,0.724
36,0.0004939791904846868,36,0.09840370835065841,0.7896,,
37,0.0004936317181966442,37,0.09243792807261149,0.808,,
38,0.0004932746277455316,38,0.10923138918876647,0.7752,,
39,0.0004929079332286684,39,0.09510231660207112,0.7998,,
40,0.0004925316491225263,40,0.09903729782104492,0.799,0.14567482248942057,0.702
41,0.0004921457902821576,41,0.09798382507960002,0.7952,,
42,0.0004917503719406085,42,0.09080238087972005,0.8086,,
43,0.0004913454097083182,43,0.09122369246482849,0.808,,
44,0.0004909309195725022,44,0.09472234253883362,0.802,,
45,0.0004905069178965212,45,0.0907419874827067,0.8066,0.13534057259559631,0.734
46,0.0004900734214192355,46,0.10136081431706746,0.783,,
47,0.0004896304472543437,47,0.08827558329900106,0.8196,,
48,0.0004891780128897074,48,0.0914456490834554,0.7996,,
49,0.0004887161361866605,49,0.08369375640551249,0.8206,,
50,0.00048824483537930445,50,0.08950437432924907,0.8106,0.13371147195498148,0.754
51,0.00048776412907378813,51,0.08919277439117432,0.8198,,
52,0.00048727403624757335,52,0.08269903316497802,0.823,,
53,0.0004867745762486857,53,0.07742872619628906,0.8388,,
54,0.0004862657687949508,54,0.08658461955388387,0.8176,,
55,0.00048574763397321574,55,0.08582584444681804,0.8188,0.12118427046140035,0.743
56,0.000485220192238556,56,0.07847482016881308,0.8364,,
57,0.00048468346441346815,57,0.073886741288503,0.8462,,
58,0.00048413747168704775,58,0.0804100057999293,0.8278,,
59,0.0004835822356141526,59,0.07502380352020263,0.8422,,
60,0.0004830177781145523,60,0.0751958872795105,0.84,0.134117396513621,0.758
61,0.00048244412147206245,61,0.08227800536950429,0.8232,,
62,0.00048186128833366493,62,0.07598345297177633,0.836,,
63,0.0004812693017086141,63,0.07971633723576864,0.8292,,
64,0.0004806681849675283,64,0.08856320966084798,0.8152,,
65,0.0004800579618414672,65,0.08037841965357463,0.8334,0.13315678882598878,0.745
66,0.00047943865642099487,66,0.07473656438191732,0.8424,,
67,0.00047881029315522897,67,0.07336209408442179,0.8438,,
68,0.0004781728968508753,68,0.0705798034032186,0.8554,,
69,0.0004775264926712485,69,0.06654533964792887,0.855,,
70,0.0004768711061352788,70,0.06647385636965433,0.8584,0.1240778075059255,0.771
71,0.00047620676311650446,71,0.0688657761891683,0.8516,,
72,0.00047553348984205027,72,0.07551581122080485,0.8386,,
73,0.00047485131289159234,73,0.06902316978375117,0.8528,,
74,0.00047416025919630857,74,0.0638038158416748,0.8606,,
75,0.00047346035603781553,75,0.0629808930794398,0.8666,0.13853757826487223,0.761
76,0.0004727516310470915,76,0.06302361879348754,0.8668,,
77,0.0004720341122033857,77,0.06392332581281662,0.8556,,
78,0.0004713078278331134,78,0.055745810914039615,0.88,,
79,0.0004705728066087379,79,0.058749626652399696,0.8724,,
80,0.0004698290775476386,80,0.06289428460597991,0.8634,0.1260359602769216,0.769
81,0.00046907667001096546,81,0.05896952387491862,0.875,,
82,0.0004683156137024796,82,0.0646196052869161,0.8634,,
83,0.00046754593866738095,83,0.057504112776120504,0.8744,,
84,0.00046676767529112205,84,0.048739826583862306,0.8976,,
85,0.00046598085429820835,85,0.06791507737636567,0.8574,0.12275948945681255,0.796
86,0.0004651855067509855,86,0.05481282759507497,0.8844,,
87,0.00046438166404841265,87,0.05016147112051646,0.897,,
88,0.00046356935792482334,88,0.05043233248392741,0.8936,,
89,0.00046274862044867255,89,0.05528705883026123,0.8854,,
90,0.00046191948402127036,90,0.05541836783091227,0.8784,0.11739539496103922,0.805
91,0.0004610819813755033,91,0.05733615658283234,0.8766,,
92,0.0004602361455745418,92,0.04999945503870646,0.8934,,
93,0.0004593820100105349,93,0.05667792243162791,0.8836,,
94,0.00045851960840329227,94,0.04494540157318115,0.9084,,
