step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3088626229921977,0.3614,,
2,0.0004999950652140343,2,0.2711117006937663,0.4388,,
3,0.0004999802610509541,3,0.2548966637929281,0.4638,,
4,0.0004999555880952023,4,0.24539176190694173,0.4926,,
5,0.000499921047320825,5,0.23503778705596923,0.5096,0.26429960838953653,0.439
6,0.0004998766400914329,6,0.2289798636118571,0.5238,,
7,0.0004998223681601473,7,0.22185065673192342,0.5312,,
8,0.0004997582336695312,8,0.2148822742462158,0.5516,,
9,0.0004996842391515044,9,0.21304195019404093,0.5568,,
10,0.0004996003875272438,10,0.20715366106033326,0.5632,0.22386531162261963,0.533
11,0.0004995066821070679,11,0.19742566477457682,0.5934,,
12,0.0004994031265903063,12,0.1984077007293701,0.592,,
13,0.0004992897250651535,13,0.191364337793986,0.601,,
14,0.0004991664820085074,14,0.18455744756062825,0.6168,,
15,0.0004990334022857932,15,0.1805882747332255,0.6332,0.23203553104400634,0.512
16,0.0004988904911507701,16,0.17862198365529378,0.6266,,
17,0.0004987377542453251,17,0.17799943761825562,0.629,,
18,0.0004985751975992498,18,0.17818091780344644,0.6314,,
19,0.0004984028276300022,19,0.17194711643854776,0.6534,,
20,0.0004982206511424535,20,0.16740809876124063,0.6578,0.1970029673576355,0.592
21,0.0004980286753286196,21,0.17382352011998495,0.6394,,
22,0.0004978269077673767,22,0.1654989624341329,0.6566,,
23,0.0004976153564241628,23,0.1590945900599162,0.674,,
24,0.0004973940296506627,24,0.15489910494486492,0.6788,,
25,0.0004971629361844785,25,0.15394242204030356,0.6812,0.17933748626708984,0.636
26,0.0004969220851487844,26,0.14850052808125813,0.6928,,
27,0.000496671486051967,27,0.1602644406000773,0.6622,,
28,0.0004964111487872495,28,0.1567933854897817,0.671,,
29,0.0004961410836323014,29,0.1482730565071106,0.6894,,
30,0.0004958613012488324,30,0.14574709264437358,0.6918,0.1795217571258545,0.632
31,0.0004955718126821722,31,0.14488279835383097,0.6986,,
32,0.0004952726293608335,32,0.14693388442993163,0.7048,,
33,0.0004949637630960617,33,0.14292656679153443,0.7014,,
34,0.000494645226081368,34,0.13657920691172282,0.7158,,
35,0.0004943170308920483,35,0.14095651472409565,0.7102,0.169572731812795,0.647
36,0.0004939791904846868,36,0.13368618904749552,0.7242,,
37,0.0004936317181966442,37,0.1321148034095764,0.7204,,
38,0.0004932746277455316,38,0.12904773352940876,0.737,,
