step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3923041359583537,0.26106666666666667,0.41337147146463393,0.2782
2,0.004999993056966535,2,0.34663893938064577,0.34613333333333335,0.3418597719073296,0.3616
3,0.004999972227904704,3,0.32573328415552777,0.3896,0.33544466853141786,0.378
4,0.0049999375129302,4,0.31610835711161295,0.4072,0.3226292690634727,0.4155
5,0.004999888912235846,5,0.3001316960652669,0.4544,0.32811656445264814,0.4157
6,0.0049998264260915914,6,0.2949173434575399,0.45493333333333336,0.3321913057565689,0.4046
7,0.004999750054844508,7,0.2832701325416565,0.4829333333333333,0.3063725993037224,0.4399
8,0.004999659798918798,8,0.27993837277094524,0.48373333333333335,0.31777565777301786,0.4431
9,0.004999555658815779,9,0.2736452658971151,0.5032,0.343871131837368,0.4078
10,0.00499943763511389,10,0.26761342684427897,0.5117333333333334,0.30226850301027297,0.4603
11,0.004999305728468686,11,0.25662604014078777,0.5437333333333333,0.29812327295541763,0.4916
12,0.004999159939612831,12,0.25058850208918254,0.5378666666666667,0.31628780454397204,0.4719
13,0.0049990002693561,13,0.24815892537434897,0.5512,0.2814360624551773,0.5085
14,0.004998826718585369,14,0.235456596215566,0.5701333333333334,0.2947748202085495,0.487
15,0.004998639288264614,15,0.2334739597638448,0.5733333333333334,0.2619959181547165,0.5446
16,0.004998437979434901,16,0.2301681876182556,0.5882666666666667,0.2730270257592201,0.5215
17,0.0049982227932143875,17,0.2233472979068756,0.5941333333333333,0.2624685187637806,0.5382
18,0.004997993730798308,18,0.22157695213953654,0.6042666666666666,0.27308034092187883,0.5311
19,0.0049977507934589735,19,0.22080772757530212,0.5962666666666666,0.25314874306321145,0.5514
20,0.004997493982545761,20,0.20874061107635497,0.6293333333333333,0.27879987210035323,0.5262
21,0.004997223299485109,21,0.20580286026000977,0.6309333333333333,0.2520147429406643,0.569
22,0.004996938745780507,22,0.20339704473813375,0.6309333333333333,0.2578229412436485,0.563
23,0.004996640323012487,23,0.20411292751630147,0.6322666666666666,0.2728937740623951,0.539
24,0.004996328032838616,24,0.1972075911362966,0.6434666666666666,0.296257164478302,0.5158
25,0.004996001876993487,25,0.19285334706306456,0.6485333333333333,0.2423769237101078,0.5778
