step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.0004610819813755033,91,0.08046674687862396,0.832,,
92,0.0004602361455745418,92,0.0776073989868164,0.8408,,
93,0.0004593820100105349,93,0.08638475677967071,0.8136,,
94,0.00045851960840329227,94,0.07516529658635457,0.8436,,
95,0.00045764897479895266,95,0.08209631017049154,0.8248,0.17029086860020956,0.685
96,0.00045677014356863995,96,0.08916903833548227,0.8096,,
97,0.00045588314940710634,97,0.07460805845260621,0.842,,
98,0.0004549880273313626,98,0.083251216506958,0.8254,,
99,0.0004540848126792955,99,0.0887720573425293,0.8136,,
100,0.00045317354110827295,100,0.07699394046465556,0.8374,0.15674528988202413,0.693
101,0.00045225424859373633,101,0.07464875218073527,0.845,,
102,0.0004513269714277799,102,0.07159159695307414,0.8538,,
103,0.0004503917462177186,103,0.0737686588605245,0.846,,
104,0.00044944860988464216,104,0.08320970981915791,0.823,,
105,0.0004484975996619582,105,0.07435441986719767,0.841,0.15889801343282065,0.701
106,0.00044753875309392195,106,0.07232887926896413,0.8516,,
107,0.0004465721080341541,107,0.06638091758092245,0.8644,,
108,0.0004455977026441464,108,0.06966799238522847,0.8572,,
109,0.00044461557539175533,109,0.06874880385398864,0.8566,,
110,0.00044362576504968296,110,0.06602779013315836,0.8634,0.16176690284411113,0.686
111,0.00044262831069394673,111,0.07401843026479085,0.8456,,
112,0.0004416232517023369,112,0.07312929339806239,0.8472,,
113,0.00044061062775286144,113,0.06138553463617961,0.8694,,
114,0.00043959047882217994,114,0.06528747154871622,0.8672,,
115,0.00043856284518402545,115,0.06326540257136028,0.862,0.16020700446764627,0.7
116,0.00043752776740761434,116,0.05931717972755432,0.8768,,
117,0.000436485286356045,117,0.05772913514773051,0.887,,
118,0.0004354354431846843,118,0.05674456655184428,0.88,,
119,0.00043437827933954295,119,0.05925420420964559,0.877,,
120,0.0004333138365556395,120,0.0698816640218099,0.8558,0.16983555245399476,0.687
121,0.00043224215685535233,121,0.06969775358041128,0.8536,,
122,0.0004311632825467611,122,0.05866648333867391,0.883,,
123,0.0004300772562219761,123,0.06291864275137583,0.872,,
124,0.0004289841207554572,124,0.05378923161824544,0.8932,,
125,0.0004278839193023208,125,0.06058004633585612,0.8722,0.1656826917330424,0.693
126,0.00042677669529663626,126,0.06332991377512615,0.8698,,
127,0.00042566249244971175,127,0.055270994075139364,0.8872,,
128,0.00042454135474836763,128,0.05565292843182882,0.8866,,
129,0.00042341332645320066,129,0.06177993048032125,0.8694,,
130,0.00042227845209683653,130,0.057879703378677365,0.8794,0.1614936768213908,0.708
131,0.0004211367764821716,131,0.05658581625620524,0.8854,,
132,0.0004199883446806042,132,0.05822916316986084,0.8764,,
133,0.00041883320203025555,133,0.0630917421023051,0.8678,,
134,0.0004176713941341795,134,0.05885945661862691,0.8772,,
135,0.00041650296685856236,135,0.054989138062795005,0.8876,0.1642494764328003,0.695
136,0.00041532796633091237,136,0.05106053687731425,0.89,,
137,0.0004141464389382385,137,0.0575442055384318,0.8798,,
138,0.00041295843132521914,138,0.049836171849568685,0.8984,,
139,0.00041176399039236056,139,0.050370269139607744,0.8946,,
140,0.00041056316329414553,140,0.05474618762334188,0.8802,0.17300741815567017,0.696
141,0.00040935599743717184,141,0.05909248819351196,0.8766,,
142,0.0004081425404782806,142,0.06097131366729736,0.8682,,
143,0.00040692284032267455,143,0.05301882621447245,0.8916,,
144,0.0004056969451220276,144,0.047920028471946714,0.901,,
145,0.00040446490327258303,145,0.04454141392707825,0.9106,0.1575524091720581,0.716
146,0.0004032267634132436,146,0.042091834354400635,0.9212,,
147,0.0004019825744236508,147,0.04923940048217773,0.898,,
148,0.00040073238542225563,148,0.037326436678568525,0.9276,,
149,0.0003994762457643792,149,0.05476007363001505,0.889,,
150,0.00039821420504026426,150,0.038603038930892945,0.9218,0.15792884397506715,0.733
151,0.00039694631307311774,151,0.04342680371602376,0.9134,,
152,0.00039567261991714346,152,0.05323445064226786,0.889,,
153,0.0003943931758555663,153,0.04292644764582316,0.9154,,
154,0.0003931080313986471,154,0.04562368305921555,0.908,,
155,0.0003918172372816886,155,0.03798953606287638,0.922,0.16005192534128826,0.718
156,0.00039052084446303205,156,0.0396231910387675,0.9206,,
157,0.0003892189041220464,157,0.048991674335797625,0.898,,
158,0.000387911467657107,158,0.04202674536705017,0.916,,
159,0.0003865985866835667,159,0.04321430498758952,0.9038,,
160,0.00038528031303171833,160,0.05707991832097371,0.873,0.17618629733721416,0.695
161,0.0003839566987447485,161,0.0515298286596934,0.8982,,
162,0.0003826277960766829,162,0.04127584110895793,0.9172,,
163,0.0003812936574903233,163,0.04604296889305115,0.9062,,
164,0.0003799543356551767,164,0.04249386371771494,0.9136,,
165,0.00037860988344537606,165,0.04036361040274302,0.92,0.16346900224685668,0.725
166,0.00037726035393759226,166,0.03659205363591512,0.9298,,
167,0.0003759058004089396,167,0.0536915532430013,0.8944,,
168,0.00037454627633487215,168,0.04278425141970316,0.9062,,
169,0.00037318183538707233,169,0.037792722256978356,0.9242,,
170,0.0003718125314313325,170,0.05007458701133728,0.8934,0.17275336345036824,0.703
171,0.0003704384185254282,171,0.04447172826131185,0.9072,,
172,0.00036905955091698416,172,0.03344662254651388,0.9344,,
173,0.00036767598304133256,173,0.03633960376183192,0.926,,
174,0.000366287769519364,174,0.028628547636667886,0.9464,,
175,0.0003648949651553714,175,0.027189724500974018,0.9478,0.16421303923924763,0.733
176,0.00036349762493488607,176,0.025261242977778115,0.9524,,
177,0.00036209580402250753,177,0.02483188349803289,0.9526,,
178,0.0003606895577597248,178,0.0243816303730011,0.9552,,
179,0.0003592789416627326,179,0.028136234323183695,0.942,,
180,0.00035786401142023916,180,0.03238085718154907,0.937,0.17363565095265707,0.712
181,0.0003564448228912676,181,0.037433997027079266,0.926,,
182,0.000355021432102951,182,0.036775145149230956,0.9228,,
183,0.0003535938952483205,183,0.0339269815603892,0.9292,,
184,0.0003521622686840867,184,0.033078927167256675,0.9346,,
185,0.0003507266089284151,185,0.039980740229288735,0.9172,0.18033442076047262,0.727
186,0.0003492869726586946,186,0.04540707136789958,0.901,,
187,0.00034784341670930007,187,0.04288208204905192,0.9094,,
188,0.0003463959980693485,188,0.04929631799062093,0.894,,
189,0.0003449447738804497,189,0.03827032397588094,0.923,,
190,0.0003434898014344495,190,0.036194158347447714,0.925,0.18418092521031698,0.705
191,0.0003420311381711689,191,0.035792902501424154,0.9292,,
192,0.0003405688416761359,192,0.029346113204956056,0.9398,,
193,0.00033910296967831207,193,0.0339334566116333,0.93,,
194,0.0003376335800478142,194,0.03960495090484619,0.919,,
195,0.00033616073079362874,195,0.026307109928131102,0.949,0.17464625517527263,0.729
196,0.0003346844800613223,196,0.021252448749542237,0.9626,,
197,0.0003332048861307461,197,0.019567895650863646,0.9664,,
198,0.00033172200741373516,198,0.023112761084238688,0.9598,,
199,0.00033023590245180183,199,0.02745424884955088,0.9502,,
200,0.0003287466299138257,200,0.02373051780064901,0.9554,0.18837267541885375,0.713
201,0.0003272542485937364,201,0.028448020521799722,0.945,,
202,0.00032575881740819305,202,0.02927132666905721,0.9376,,
203,0.00032426039539425823,203,0.030900103004773458,0.9362,,
204,0.0003227590417070675,204,0.025401949711640677,0.9502,,
205,0.0003212548156174935,205,0.019581520382563274,0.9632,0.182583238919576,0.731
206,0.0003197477765098068,206,0.026829312896728515,0.948,,
207,0.0003182379838793308,207,0.03714507780869802,0.9292,,
208,0.0003167254973300934,208,0.02449020145734151,0.9508,,
209,0.0003152103765724737,209,0.024685654139518738,0.9494,,
210,0.00031369268142084506,210,0.02158077130317688,0.9624,0.18037003882726033,0.721
211,0.0003121724717912132,211,0.023248583475748697,0.9534,,
212,0.0003106498076988514,212,0.026247266578674315,0.9422,,
213,0.00030912474925593077,213,0.03547517695029576,0.9262,,
214,0.00030759735666914724,214,0.025547072315216066,0.9502,,
215,0.00030606769023734486,215,0.03760192321141561,0.9264,0.19248981396357218,0.707
216,0.0003045358103491352,216,0.02979780696630478,0.9414,,
217,0.00030300177748051325,217,0.020352123419443768,0.9632,,
218,0.0003014656521924699,218,0.02528357555071513,0.9494,,
219,0.00029992749512860133,219,0.02503778386116028,0.9498,,
220,0.0002983873670127146,220,0.022586577049891154,0.958,0.1785549842516581,0.717
221,0.0002968453286464307,221,0.02232708803812663,0.9582,,
222,0.0002953014409067839,222,0.021488561407725017,0.96,,
223,0.0002937557647438186,223,0.022185780878861746,0.958,,
224,0.00029220836117818303,224,0.015974442640940348,0.9734,,
225,0.0002906592912987205,225,0.02299863742192586,0.955,0.1866249074935913,0.714
226,0.0002891086162600573,226,0.020101952934265137,0.9628,,
227,0.00028755639728018884,227,0.022949949645996094,0.9504,,
228,0.00028600269563806266,228,0.020479507605234783,0.9622,,
229,0.00028444757267115915,229,0.022845802839597067,0.957,,
230,0.00028289108977307023,230,0.020475646678606668,0.9606,0.18647881031036376,0.721
231,0.00028133330839107563,231,0.018318236112594605,0.9658,,
232,0.000279774290023717,232,0.025455107220013935,0.9482,,
233,0.00027821409621836996,233,0.02108498164812724,0.9598,,
234,0.00027665278856881453,234,0.024219522539774576,0.9544,,
235,0.00027509042871280324,235,0.022308142487208048,0.9596,0.19033151451746622,0.721
236,0.00027352707832962813,236,0.026092250156402586,0.949,,
237,0.0002719627991376854,237,0.023097316551208495,0.955,,
238,0.00027039765289203896,238,0.020447807359695435,0.96,,
239,0.00026883170138198274,239,0.023278526838620504,0.9522,,
240,0.00026726500642860107,240,0.018307293834288915,0.9664,0.18423380215962729,0.71
241,0.0002656976298823279,241,0.015467822869618734,0.972,,
242,0.00026412963362050566,242,0.02053022445042928,0.9598,,
243,0.00026256107954494195,243,0.024797469011942547,0.9508,,
244,0.00026099202957946576,244,0.022674833726882934,0.9564,,
245,0.0002594225456674832,245,0.023694969288508096,0.95,0.18507511313756306,0.712
246,0.0002578526897695316,246,0.022838933213551838,0.9536,,
247,0.0002562825238608339,247,0.02761400376955668,0.9466,,
248,0.00025471210992885165,248,0.023827677329381305,0.955,,
249,0.00025314150997083777,249,0.02028058489561081,0.9586,,
250,0.0002515707859913894,250,0.013932574820518493,0.9764,0.18555750648180644,0.722
251,0.0002499999999999996,251,0.01590003937880198,0.971,,
252,0.00024842921400860987,252,0.014808789364496866,0.9732,,
253,0.00024685849002916143,253,0.016530572700500488,0.9724,,
254,0.0002452878900711475,254,0.02016503502527873,0.964,,
255,0.00024371747613916522,255,0.02070744916598002,0.9592,0.19376535828908284,0.715
256,0.00024214731023046752,256,0.021229703807830812,0.9562,,
257,0.00024057745433251593,257,0.03263539323806763,0.9302,,
258,0.0002390079704205334,258,0.023522619080543518,0.9524,,
259,0.00023743892045505723,259,0.01617867658933004,0.9724,,
260,0.00023587036637949348,260,0.015339830668767294,0.9724,0.18725820779800414,0.718
261,0.00023430237011767133,261,0.020007903464635213,0.962,,
262,0.0002327349935713982,262,0.019821670738855997,0.9636,,
263,0.00023116829861801643,263,0.016245569090048474,0.974,,
264,0.00022960234710796024,264,0.01481536127726237,0.9758,,
265,0.00022803720086231384,265,0.014323634767532348,0.9756,0.1839976267814636,0.724
266,0.00022647292167037107,266,0.016512032429377238,0.969,,
267,0.00022490957128719593,267,0.017584653957684836,0.9674,,
268,0.00022334721143118464,268,0.01403166553179423,0.9734,,
269,0.0002217859037816292,269,0.014478304608662923,0.9756,,
270,0.00022022570997628225,270,0.014316061504681905,0.9738,0.19407909059524536,0.719
271,0.0002186666916089236,271,0.013049523615837097,0.9792,,
272,0.00021710891022692902,272,0.012599022308985392,0.9788,,
273,0.00021555242732884013,273,0.01705294650395711,0.9698,,
274,0.00021399730436193656,274,0.015194497521718343,0.9746,,
275,0.00021244360271981033,275,0.022283638223012287,0.9554,0.1933116734822591,0.727
276,0.0002108913837399419,276,0.014841912619272868,0.9726,,
277,0.0002093407087012787,277,0.02604581224521001,0.953,,
278,0.00020779163882181614,278,0.01329176859855652,0.9756,,
279,0.00020624423525618062,279,0.015938441769282025,0.9734,,
280,0.00020469855909321528,280,0.012241884883244833,0.9792,0.18782740751902263,0.733
281,0.00020315467135356845,281,0.014732327882448833,0.9708,,
282,0.0002016126329872846,282,0.017317459026972452,0.9678,,
283,0.0002000725048713979,283,0.015861585426330566,0.9722,,
284,0.00019853434780752924,284,0.01394076947371165,0.9756,,
285,0.00019699822251948598,285,0.013124875831604004,0.9772,0.19563181606928506,0.72
286,0.000195464189650864,286,0.011201777741312981,0.9806,,
287,0.00019393230976265431,287,0.008699600414435068,0.9892,,
288,0.00019240264333085202,288,0.010182713675498962,0.9852,,
289,0.00019087525074406846,289,0.012488430666923523,0.9766,,
290,0.00018935019230114776,290,0.014679152806599935,0.9734,0.2069747085571289,0.706
291,0.00018782752820878598,291,0.014845007705688477,0.9706,,
292,0.00018630731857915414,292,0.012573485763867695,0.9762,,
293,0.0001847896234275254,293,0.014883978327115377,0.9734,,
294,0.0001832745026699058,294,0.01104006430308024,0.9818,,
295,0.00018176201612066828,295,0.009869962882995605,0.984,0.19496507104237876,0.727
296,0.00018025222349019228,296,0.012066961260636647,0.9796,,
297,0.00017874518438250559,297,0.010698027896881103,0.9818,,
298,0.00017724095829293167,298,0.011392860102653503,0.982,,
299,0.00017573960460574089,299,0.012047534290949504,0.979,,
300,0.00017424118259180618,300,0.016057721281051637,0.9716,0.2010188093185425,0.706
301,0.0001727457514062628,301,0.013476083024342856,0.9766,,
302,0.00017125337008617344,302,0.01182075061003367,0.981,,
303,0.00016976409754819729,303,0.015696520630518594,0.9706,,
304,0.00016827799258626406,304,0.013627794885635376,0.9782,,
305,0.00016679511386925302,305,0.012497259499629338,0.9802,0.20364554246266683,0.724
306,0.00016531551993867683,306,0.009043538093566894,0.9862,,
307,0.0001638392692063704,307,0.007930288473765056,0.9902,,
308,0.0001623664199521849,308,0.009598486479123433,0.986,,
309,0.00016089703032168702,309,0.011112196214993795,0.9832,,
310,0.00015943115832386327,310,0.012153621276219686,0.9786,0.20241751710573833,0.721
311,0.0001579688618288302,311,0.01117347944577535,0.982,,
312,0.0001565101985655496,312,0.01226676406065623,0.9786,,
313,0.00015505522611954943,313,0.011413310241699219,0.9822,,
314,0.00015360400193065057,314,0.015708287874857584,0.9696,,
315,0.00015215658329069913,315,0.012935883283615113,0.9764,0.1956366605758667,0.72
316,0.0001507130273413045,316,0.010439595278104147,0.9836,,
317,0.00014927339107158403,317,0.008958716257413228,0.9876,,
318,0.00014783773131591248,318,0.008985020279884338,0.9868,,
319,0.00014640610475167868,319,0.009228351958592732,0.9858,,
320,0.00014497856789704816,320,0.012394829885164896,0.9782,0.20171656211217245,0.716
321,0.00014355517710873156,321,0.011845251560211182,0.9804,,
322,0.00014213598857976007,322,0.012094078199068705,0.978,,
323,0.00014072105833726656,323,0.009106392351786296,0.9884,,
324,0.0001393104422402744,324,0.008491249879201253,0.9894,,
325,0.00013790419597749172,325,0.0086032883644104,0.9878,0.21080251582463583,0.705
326,0.00013650237506511304,326,0.011072832822799682,0.9796,,
327,0.00013510503484462778,327,0.01074931660493215,0.982,,
328,0.00013371223048063514,328,0.013592721422513327,0.9756,,
329,0.0001323240169586667,329,0.011785965236028036,0.9788,,
330,0.00013094044908301493,330,0.008766504987080892,0.985,0.19086108620961506,0.736
331,0.000129561581474571,331,0.008501636977990468,0.9856,,
332,0.00012818746856866673,332,0.008063379804293315,0.9878,,
333,0.0001268181646129268,333,0.013049746898810069,0.976,,
334,0.00012545372366512707,334,0.008488911056518555,0.9886,,
335,0.00012409419959105958,335,0.009792346159617106,0.9862,0.201578324953715,0.733
336,0.00012273964606240693,336,0.010643116052945455,0.984,,
337,0.00012139011655462313,337,0.011416507164637248,0.9794,,
338,0.00012004566434482246,338,0.008489333732922872,0.9882,,
339,0.00011870634250967581,339,0.0089295170545578,0.9868,,
340,0.00011737220392331632,340,0.01064758156935374,0.9828,0.20545767974853515,0.718
341,0.00011604330125525067,341,0.008375799896319707,0.9868,,
342,0.00011471968696828084,342,0.006481296372413636,0.9922,,
343,0.00011340141331643253,343,0.006381878391901652,0.9914,,
344,0.00011208853234289225,344,0.007893838628133138,0.99,,
345,0.00011078109587795279,345,0.008247860070069632,0.9874,0.1983128867149353,0.718
346,0.00010947915553696714,346,0.007619193530082702,0.9882,,
347,0.00010818276271831074,347,0.0105075523853302,0.9814,,
348,0.00010689196860135206,348,0.008128622150421143,0.988,,
349,0.00010560682414443296,349,0.011215602203210195,0.9798,,
350,0.00010432738008285583,350,0.007284174147744973,0.9898,0.20053360605239867,0.729
351,0.00010305368692688156,351,0.006293632932504018,0.9942,,
352,0.00010178579495973502,352,0.007661608815193176,0.9872,,
353,0.00010052375423562021,353,0.008388243436813355,0.9872,,
354,0.00009926761457774363,354,0.008158594457308451,0.9876,,
355,0.00009801742557634846,355,0.00741333421866099,0.9888,0.20048283529281616,0.73
356,0.00009677323658675578,356,0.0063613683859507246,0.992,,
357,0.00009553509672741621,357,0.008712505904833476,0.986,,
358,0.00009430305487797176,358,0.006403564552466074,0.9922,,
359,0.00009307715967732476,359,0.006497129664818446,0.9926,,
360,0.00009185745952171876,360,0.006209034371376038,0.9926,0.20154907512664794,0.717
361,0.00009064400256282744,361,0.008171541285514831,0.9876,,
362,0.00008943683670585386,362,0.010302849459648133,0.9834,,
363,0.00008823600960763877,363,0.008646831552187602,0.9864,,
364,0.00008704156867478015,364,0.007068501377105713,0.9884,,
365,0.0000858535610617608,365,0.005575875016053518,0.9936,0.19956768274307252,0.725
366,0.00008467203366908688,366,0.005700610601902008,0.9926,,
367,0.000083497033141437,367,0.00677053484916687,0.9926,,
368,0.00008232860586581989,368,0.006905222225189209,0.9912,,
369,0.00008116679796974378,369,0.007841402745246888,0.9868,,
370,0.00008001165531939509,370,0.006400443693002065,0.9922,0.2037279904683431,0.714
371,0.0000788632235178278,371,0.006237467308839163,0.9922,,
372,0.00007772154790316275,372,0.005465372669696808,0.9922,,
373,0.0000765866735467987,373,0.005211909878253936,0.9944,,
374,0.00007545864525163178,374,0.005540844867626826,0.9944,,
375,0.00007433750755028755,375,0.00503088196516037,0.9938,0.2034346431096395,0.719
376,0.00007322330470336305,376,0.0052169988115628564,0.9934,,
377,0.00007211608069767857,377,0.005401374705632528,0.994,,
378,0.0000710158792445421,378,0.00520892805258433,0.9942,,
379,0.00006992274377802318,379,0.0048588824351628625,0.9952,,
380,0.0000688367174532383,380,0.005178310883045196,0.9942,0.20588616021474201,0.713
381,0.000067757843144647,381,0.006290741507212321,0.9932,,
382,0.00006668616344435997,382,0.007097287964820862,0.9906,,
383,0.00006562172066045647,383,0.007190160314242045,0.9902,,
384,0.00006456455681531516,384,0.006305231364568074,0.992,,
385,0.0000635147136439544,385,0.005063493712743124,0.9946,0.20323910840352377,0.713
386,0.00006247223259238503,386,0.005458057928085327,0.9938,,
387,0.00006143715481597397,387,0.005724341928958892,0.9926,,
388,0.000060409521177819465,388,0.006288518623510996,0.991,,
389,0.00005938937224713802,389,0.005456940603256226,0.9922,,
390,0.000058376748297662446,390,0.004394507936636607,0.9964,0.2016926163037618,0.72
391,0.00005737168930605265,391,0.004845226275920868,0.9946,,
392,0.000056374234950316505,392,0.004380065405368805,0.995,,
393,0.0000553844246082441,393,0.004059227180480957,0.9974,,
394,0.000054402297355852904,394,0.004407052206993103,0.9954,,
395,0.00005342789196584528,395,0.004040836151440939,0.9962,0.20058695793151857,0.719
396,0.00005246124690607733,396,0.004330659234523773,0.9964,,
397,0.00005150240033804109,397,0.005083764286835988,0.9934,,
398,0.00005055139011535721,398,0.00516587553024292,0.9932,,
399,0.00004960825378228074,399,0.006103817752997081,0.9916,,
400,0.00004867302857221946,400,0.004669960963726043,0.9952,0.20447160641352335,0.717
401,0.000047745751406263096,401,0.00486741756995519,0.9952,,
402,0.000046826458891726446,402,0.005692450350522995,0.9914,,
403,0.00004591518732070395,403,0.005139506268501281,0.9938,,
404,0.0000450119726686369,404,0.004687178866068522,0.9952,,
405,0.00004411685059289307,405,0.00504962633450826,0.9928,0.20370049540201823,0.716
406,0.00004322985643135951,406,0.005005211826165517,0.9948,,
407,0.0000423510252010468,407,0.004580155110359192,0.9954,,
408,0.0000414803915967071,408,0.004232036210099856,0.9966,,
409,0.000040617989989464525,409,0.004301206791400909,0.9958,,
410,0.00003976385442545768,410,0.005146807932853699,0.9934,0.20308653434117635,0.722
411,0.00003891801862449617,411,0.004155851831038793,0.9966,,
412,0.000038080515978729125,412,0.005018655021985372,0.994,,
413,0.000037251379551327006,413,0.004744833465417226,0.995,,
414,0.000036430642075176124,414,0.004658247900009156,0.995,,
415,0.00003561833595158692,415,0.004477001965045929,0.9956,0.2026312715212504,0.717
416,0.00003481449324901406,416,0.004878488039970398,0.9946,,
417,0.00003401914570179107,417,0.0043563028375307716,0.996,,
418,0.00003323232470887744,418,0.0044123349905014035,0.9958,,
419,0.00003245406133261853,419,0.004229336718718211,0.9954,,
420,0.000031684386297519916,420,0.003606425046920776,0.9978,0.20096394077936808,0.725
421,0.00003092332998903406,421,0.004094749450683594,0.996,,
422,0.000030170922452360927,422,0.004698431491851807,0.9938,,
423,0.00002942719339126161,423,0.004442152714729309,0.9964,,
424,0.000028692172166886175,424,0.003593445328871409,0.9964,,
425,0.00002796588779661384,425,0.004096141354242961,0.9956,0.20382700729370118,0.715
426,0.000027248368952908014,426,0.004295552869637807,0.996,,
427,0.00002653964396218402,427,0.0043568063497543335,0.9948,,
428,0.000025839740803690995,428,0.003614925436178843,0.9974,,
429,0.000025148687108407196,429,0.0035307894363999365,0.9974,,
430,0.000024466510157949253,430,0.004110928440093994,0.9958,0.20238652642567953,0.73
431,0.000023793236883495127,431,0.003720776291688283,0.9978,,
432,0.00002312889386472072,432,0.003290405644973119,0.9972,,
433,0.000022473507328751054,433,0.0037496372123559316,0.9968,,
434,0.00002182710314912428,434,0.003516281175613403,0.9976,,
435,0.000021189706844770584,435,0.003629898206392924,0.9972,0.20443777179718017,0.717
436,0.000020561343579004682,436,0.003808651626110077,0.9972,,
