step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.76832381884257,0.008,0.7675515760978063,0.01
2,0.004999999506519796,2,0.7610834538936615,0.038,0.7675623893737793,0.01
3,0.00499999802607938,3,0.752681702375412,0.084,0.7675745894511541,0.01
4,0.004999995558679335,4,0.7425387104352316,0.108,0.7672395199537277,0.0156
5,0.0049999921043206354,5,0.730487585067749,0.128,0.7633820235729217,0.0239
6,0.004999987663004646,6,0.7159264783064524,0.132,0.7492266406615575,0.0373
7,0.004999982234733118,7,0.6994707783063253,0.14,0.725424979130427,0.0657
8,0.004999975819508198,8,0.6826118926207224,0.147,0.7046051383018493,0.0754
9,0.004999968417332415,9,0.6652418573697408,0.161,0.6974999402960141,0.0741
10,0.004999960028208693,10,0.6470197190841039,0.175,0.7047985712687175,0.0734
11,0.004999950652140343,11,0.629566436012586,0.194,0.7023208866516749,0.0767
12,0.004999940289131068,12,0.6110432744026184,0.204,0.708816592892011,0.0805
13,0.004999928939184958,13,0.5939667771259943,0.219,0.7096332679192225,0.088
14,0.004999916602306493,14,0.5761087586482366,0.241,0.7022137274344762,0.0919
15,0.0049999032785005455,15,0.5590823541084925,0.275,0.7463870291908582,0.0935
16,0.0049998889677723745,16,0.5407651166121165,0.287,0.7302451421817143,0.0944
17,0.004999873670127629,17,0.5224959055582682,0.318,0.7478522966305415,0.0976
18,0.00499985738557235,18,0.503624752163887,0.339,0.7591555287440618,0.1022
19,0.004999840114112965,19,0.4886961380640666,0.359,0.7473311374584833,0.1066
20,0.004999821855756293,20,0.4729580779870351,0.378,0.7090634693702061,0.1181
21,0.004999802610509541,21,0.456050381064415,0.406,0.7237303743759791,0.1145
22,0.0049997823783803075,22,0.4413161476453145,0.409,0.7269555022319157,0.1193
23,0.00499976115937658,23,0.4260781904061635,0.441,0.7451333582401276,0.1186
24,0.0049997389535067355,24,0.40931052962938946,0.472,0.7509563674529394,0.1253
25,0.00499971576077954,25,0.39616237580776215,0.489,0.6954385856787364,0.1372
26,0.004999691581204151,26,0.380575363834699,0.524,0.7100726664066315,0.1333
27,0.004999666414790113,27,0.3607676575581233,0.541,0.7162976667284966,0.1315
28,0.004999640261547361,28,0.3473622550566991,0.568,0.7275239184498787,0.1303
29,0.00499961312148622,29,0.3335060402750969,0.591,0.7292808175086976,0.1363
30,0.004999584994617406,30,0.31633193294207257,0.629,0.7046507090330124,0.1408
31,0.0049995558809520215,31,0.299766664703687,0.667,0.6842896819114686,0.1443
32,0.00499952578050156,32,0.28577881803115207,0.668,0.6913196176290513,0.1499
33,0.004999494693277907,33,0.27754243711630505,0.694,0.7091240783532461,0.148
34,0.0049994626192933316,34,0.26241570711135864,0.72,0.7373135437568029,0.1444
35,0.004999429558560499,35,0.2509692187110583,0.738,0.7010227347413699,0.1447
36,0.004999395511092459,36,0.23477718979120255,0.749,0.6947627777854601,0.1522
37,0.004999360476902654,37,0.2232880120476087,0.782,0.7109417031208675,0.1552
38,0.0049993244560049156,38,0.20815975219011307,0.802,0.6919608995318413,0.1576
39,0.004999287448413463,39,0.19836157311995825,0.829,0.7150832037130992,0.1534
40,0.004999249454142908,40,0.1903152217467626,0.821,0.7691674003998439,0.1479
41,0.004999210473208248,41,0.1743793860077858,0.874,0.7178922896583875,0.1603
42,0.004999170505624873,42,0.16411416853467622,0.875,0.693481961886088,0.1618
43,0.004999129551408563,43,0.15723783522844315,0.88,0.6874308377504349,0.1641
44,0.0049990876105754836,44,0.14339832961559296,0.896,0.7209233557184537,0.154
45,0.004999044683142194,45,0.13310389096538225,0.931,0.6983362764120102,0.1628
46,0.00499900076912564,46,0.12466164057453473,0.924,0.6856818497180939,0.1668
47,0.0049989558685431595,47,0.11568128938476245,0.951,0.6914199416836103,0.1675
48,0.004998909981412477,48,0.10514745861291885,0.957,0.6835876221458117,0.1706
49,0.0049988631077517096,49,0.10208599766095479,0.956,0.8214627891778946,0.1476
50,0.004998815247579362,50,0.0932969239850839,0.966,0.7150558585921923,0.167
51,0.004998766400914327,51,0.08485657225052516,0.984,0.7095999653140704,0.1691
52,0.00499871656777589,52,0.08005540072917938,0.972,0.6961196467280388,0.1719
53,0.004998665748183724,53,0.07779089361429214,0.977,1.0221893439690273,0.0935
54,0.004998613942157893,54,0.07268360691765945,0.982,1.9949418365955354,0.0643
55,0.004998561149718847,55,0.06369915480415027,0.988,1.1651717891295752,0.0972
56,0.004998507370887429,56,0.06099227008720239,0.979,0.7159241457780202,0.1736
57,0.004998452605684871,57,0.06087960799535116,0.983,0.7041147788365681,0.1752
58,0.00499839685413279,58,0.05680107635756334,0.99,0.7015533715486526,0.1757
59,0.004998340116253199,59,0.048974244544903435,0.997,0.7342545598745346,0.1705
60,0.004998282392068496,60,0.04452058455596367,0.995,0.7100152651468913,0.1779
61,0.00499822368160147,61,0.04017224876830975,0.995,0.7076148524880409,0.1791
62,0.004998163984875298,62,0.04082040612896284,0.996,0.6954302519559861,0.1793
63,0.004998103301913549,63,0.04106359618405501,0.995,0.6952372004588445,0.1799
64,0.004998041632740179,64,0.0351369921118021,0.998,0.6980063527822494,0.1819
65,0.0049979789773795325,65,0.03067452988276879,0.995,0.7038375998536746,0.1838
66,0.0049979153358563465,66,0.03124671895056963,0.999,0.7016216491659483,0.1834
67,0.004997850708195746,67,0.031398615799844265,0.994,0.7039248193303744,0.1788
68,0.004997785094423244,68,0.02952199491361777,0.999,0.7131155888239543,0.1793
69,0.004997718494564743,69,0.024806272238492966,0.998,0.7220325370629629,0.1816
70,0.004997650908646538,70,0.022166274953633547,1.0,0.7165928353865941,0.1838
71,0.004997582336695309,71,0.020485937440147,0.999,0.7105242083470027,0.1864
72,0.004997512778738127,72,0.020773452551414568,1.0,0.7020129958788554,0.1847
73,0.004997442234802453,73,0.02182924576724569,0.998,0.7069971288243929,0.1867
74,0.004997370704916137,74,0.01845937082543969,0.999,0.7142831732829412,0.1848
75,0.004997298189107417,75,0.017325252294540405,1.0,0.7164539451400439,0.1865
76,0.004997224687404922,76,0.01715684123337269,0.999,0.7094290773073832,0.1845
77,0.004997150199837668,77,0.015728342502067488,0.999,0.7086622968316079,0.1885
