step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2937997409820557,0.3372,,
2,0.0004999950652140343,2,0.24964388758341471,0.4452,,
3,0.0004999802610509541,3,0.23775395393371582,0.4726,,
4,0.0004999555880952023,4,0.2301417252222697,0.4904,,
5,0.000499921047320825,5,0.2213997772216797,0.5154,0.24437348016103108,0.442
6,0.0004998766400914329,6,0.2174449889500936,0.519,,
7,0.0004998223681601473,7,0.2127281462351481,0.5392,,
8,0.0004997582336695312,8,0.2031860356648763,0.55,,
9,0.0004996842391515044,9,0.19972053540547688,0.5702,,
10,0.0004996003875272438,10,0.19631214208602904,0.5694,0.2140093863805135,0.528
11,0.0004995066821070679,11,0.19453925981521605,0.5694,,
12,0.0004994031265903063,12,0.1950940793355306,0.5622,,
13,0.0004992897250651535,13,0.1985689785003662,0.5692,,
14,0.0004991664820085074,14,0.19393855710029603,0.5724,,
15,0.0004990334022857932,15,0.1847332012494405,0.5874,0.20622126611073813,0.539
16,0.0004988904911507701,16,0.18242202695210774,0.6042,,
17,0.0004987377542453251,17,0.18142409989039104,0.6004,,
18,0.0004985751975992498,18,0.1850788242340088,0.586,,
19,0.0004984028276300022,19,0.17869429726600647,0.6084,,
20,0.0004982206511424535,20,0.17516024764378865,0.6202,0.22484182929992677,0.551
21,0.0004980286753286196,21,0.17744290256500245,0.6132,,
22,0.0004978269077673767,22,0.17384678551355998,0.619,,
23,0.0004976153564241628,23,0.1784615393002828,0.6066,,
24,0.0004973940296506627,24,0.1712127768198649,0.6312,,
25,0.0004971629361844785,25,0.17402399702072144,0.6196,0.20466283909479777,0.559
26,0.0004969220851487844,26,0.16662943388621013,0.6334,,
27,0.000496671486051967,27,0.1668640853881836,0.632,,
28,0.0004964111487872495,28,0.16558215405146282,0.6384,,
29,0.0004961410836323014,29,0.15963227361043295,0.6512,,
30,0.0004958613012488324,30,0.16021247452100118,0.652,0.19133796612421672,0.578
31,0.0004955718126821722,31,0.15692599002520244,0.6514,,
