step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.33156991804970637,0.2896666666666667,,
2,0.0004999888745376027,2,0.2922378001213074,0.38433333333333336,,
3,0.0004999554991406182,3,0.2773676582972209,0.414,,
4,0.0004998998767795803,4,0.2628504230181376,0.45366666666666666,0.31705911620457966,0.34
5,0.0004998220124050849,5,0.2541963662571377,0.4693333333333333,,
6,0.0004997219129473494,6,0.24790932808982002,0.48333333333333334,,
7,0.0004995995873155957,7,0.24257649411095514,0.4886666666666667,0.25918190574645994,0.472
8,0.0004994550463972576,8,0.2324807873831855,0.5036666666666667,,
9,0.0004992883030570114,9,0.22481249417199028,0.529,,
10,0.0004990993721356314,10,0.21988392951753405,0.5353333333333333,0.2829213862419128,0.424
11,0.0004988882704486684,11,0.2182260767088996,0.538,,
12,0.0004986550167849534,12,0.21287210167778864,0.554,,
13,0.0004983996319049255,13,0.21022924375534058,0.5566666666666666,,
14,0.0004981221385387835,14,0.20753565459781223,0.567,0.24640278577804564,0.48
15,0.0004978225613844635,15,0.20226854170693293,0.578,,
16,0.0004975009271054406,16,0.19968864737616646,0.578,,
17,0.0004971572643283553,17,0.19975171544816758,0.5786666666666667,0.2948286732037862,0.426
18,0.0004967916036404661,18,0.19549148771497937,0.5893333333333334,,
19,0.0004964039775869267,19,0.19480656316545275,0.582,,
20,0.00049599442066789,20,0.19225330607096355,0.595,0.25027648989359536,0.47
21,0.0004955629693354366,21,0.18820664495891995,0.606,,
22,0.0004951096619903313,22,0.1851114124192132,0.6106666666666667,,
23,0.0004946345389786046,23,0.18355314943525528,0.6286666666666667,,
24,0.000494137642587962,24,0.18063463163375854,0.622,0.24158362181981405,0.52
25,0.0004936190170440204,25,0.17656718577278985,0.6326666666666667,,
26,0.0004930787085063719,26,0.17921249924765692,0.6253333333333333,,
27,0.0004925167650644748,27,0.17594939592149522,0.6356666666666667,0.2458891406059265,0.506
28,0.0004919332367333744,28,0.1748495143784417,0.6313333333333333,,
29,0.0004913281754492505,29,0.17277904976738823,0.6353333333333333,,
30,0.0004907016350647957,30,0.17070972029368084,0.6436666666666667,0.24352804199854533,0.49
31,0.0004900536713444221,31,0.16615487270885043,0.6463333333333333,,
32,0.0004893843419592974,32,0.16485925017462835,0.666,,
33,0.0004886937064822131,33,0.15929020611445108,0.6653333333333333,,
34,0.00048798182638228136,34,0.164027016348309,0.6616666666666666,0.24857799434661865,0.49
35,0.00048724876501946447,35,0.15987831152809992,0.6646666666666666,,
36,0.00048649458763893536,36,0.15744673924975924,0.6703333333333333,,
37,0.0004857193613652708,37,0.1573596223725213,0.6703333333333333,0.2471993048985799,0.512
38,0.0004849231551964768,38,0.15563970385657416,0.6666666666666666,,
39,0.00048410603999784774,39,0.15166897286309136,0.689,,
40,0.000483268088495659,40,0.14891515538427566,0.695,0.24778072166442872,0.526
41,0.0004824093752706939,41,0.1511196987628937,0.686,,
42,0.0004815299767516061,42,0.1429850763214959,0.7076666666666667,,
43,0.0004806299712081168,43,0.13907400274276732,0.7156666666666667,,
44,0.00047970943874404867,44,0.14135777754253812,0.7026666666666667,0.25447005875905354,0.526
45,0.0004787684612901961,45,0.14214166508780585,0.7003333333333334,,
46,0.00047780712259703356,46,0.14568895864486694,0.6943333333333334,,
47,0.0004768255082272607,47,0.13651743568314445,0.725,0.24831138690312704,0.562
48,0.0004758237055481877,48,0.13865243538220723,0.7033333333333334,,
49,0.00047480180372395876,49,0.13169894692632886,0.7306666666666667,,
50,0.0004737598937076165,50,0.13115602429707846,0.727,0.255530664285024,0.512
51,0.00047269806823300667,51,0.1331198268201616,0.724,,
52,0.00047161642180652423,52,0.13116803479194641,0.7316666666666667,,
53,0.0004705150506987024,53,0.13227914606200325,0.7196666666666667,,
54,0.000469394052935644,54,0.12691078503926595,0.729,0.24060843308766683,0.552
55,0.00046825352829029667,55,0.12217566829257541,0.731,,
56,0.0004670935782735728,56,0.12156850661171807,0.7536666666666667,,
57,0.00046591430612531477,57,0.12452127517594232,0.738,0.26249595069885256,0.52
58,0.0004647158168051062,58,0.11788365538914998,0.7593333333333333,,
59,0.00046349821698292974,59,0.11849947547912598,0.753,,
60,0.000462261615029674,60,0.11384983566072251,0.7656666666666667,0.26487207841873167,0.532
61,0.0004610061210074872,61,0.1153839107354482,0.7536666666666667,,
62,0.00045973184665998144,62,0.11050209252039592,0.7773333333333333,,
63,0.0004584389054022875,63,0.10978958837191263,0.7786666666666666,,
64,0.0004571274123109601,64,0.10845851122008429,0.7716666666666666,0.2476182599067688,0.554
65,0.0004557974841137359,65,0.10516457306014167,0.776,,
66,0.000454449239179144,66,0.1043223499721951,0.777,,
67,0.00045308279750597103,67,0.10804833679729038,0.7736666666666666,0.2583479658762614,0.542
68,0.0004516982807125806,68,0.10497769697507223,0.782,,
69,0.00045029581202608897,69,0.09721099821726481,0.7996666666666666,,
70,0.0004488755162713971,70,0.09720450766881307,0.7893333333333333,0.2692279939651489,0.546
71,0.00044743751986008116,71,0.10162693230311076,0.7863333333333333,,
72,0.0004459819507791411,72,0.09614535101254781,0.799,,
73,0.0004445089385796095,73,0.0968734213511149,0.792,,
74,0.0004430186143650212,74,0.09655464323361715,0.7973333333333333,0.26513170035680134,0.56
75,0.0004415111107797441,75,0.08971027223269144,0.812,,
76,0.000439986561997174,76,0.08882637135187785,0.8213333333333334,,
77,0.000438445103707792,77,0.08666133538881937,0.826,0.2608799796104431,0.568
78,0.00043688687310708803,78,0.08840648602114784,0.815,,
79,0.0004353120088833497,79,0.0892691481643253,0.8216666666666667,,
80,0.00043372065120531863,80,0.0836746823390325,0.8273333333333334,0.25428319883346556,0.58
81,0.0004321129417097149,81,0.08310917590724097,0.8316666666666667,,
82,0.0004304890234886308,82,0.08586602364646063,0.8253333333333334,,
83,0.00042884904107679515,83,0.07706485764185587,0.8446666666666667,,
84,0.00042719314043870925,84,0.07624811771180895,0.85,0.28582151142756146,0.582
85,0.0004255214689556553,85,0.07531377630763583,0.8376666666666667,,
86,0.00042383417541257915,86,0.07961228651470609,0.839,,
87,0.0004221314099848477,87,0.07589584231376648,0.839,0.2654538928667704,0.558
88,0.00042041332422488285,88,0.0748918990559048,0.843,,
89,0.0004186800710486728,89,0.07577512719896104,0.8453333333333334,,
90,0.0004169318047221617,90,0.07474071240425109,0.8433333333333334,0.2805322915712992,0.56
91,0.00041516868084751996,91,0.07404438887702094,0.8426666666666667,,
92,0.00041339085634929445,92,0.07120514888233609,0.8473333333333334,,
93,0.0004115984894604419,93,0.06847907182905409,0.8726666666666667,,
94,0.00040979173970824584,94,0.0676254776318868,0.8623333333333333,0.26005166069666547,0.592
95,0.00040797076790011764,95,0.0621404250992669,0.8763333333333333,,
96,0.00040613573610928444,96,0.061120510379473365,0.8813333333333333,,
97,0.00040428680766036346,97,0.056091860559251576,0.8916666666666667,0.26739102506637574,0.558
98,0.0004024241471148265,98,0.06075362769762675,0.8763333333333333,,
99,0.0004005479202563521,99,0.059763159235318504,0.8773333333333333,,
100,0.00039865829407607136,100,0.05878753017054664,0.8836666666666667,0.2750947081247965,0.586
101,0.0003967554367577043,101,0.053138090478049384,0.889,,
102,0.0003948395176625914,102,0.05219489565160539,0.896,,
103,0.00039291070731461937,103,0.05161577690972222,0.8963333333333333,,
104,0.00039096917738504417,104,0.051238748047086925,0.904,0.28490819136301676,0.558
105,0.0003890151006772116,105,0.05245353955692715,0.897,,
106,0.0003870486511111772,106,0.052566560096210906,0.8946666666666667,,
107,0.0003850700037082265,107,0.05085205181439718,0.8983333333333333,0.2845816173553467,0.562
108,0.00038307933457529773,108,0.048654456390274894,0.908,,
109,0.00038107682088930764,109,0.04691639689604441,0.911,,
