step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.31938616819381715,0.3406,,
2,0.0004999950652140343,2,0.27658727248509724,0.4462,,
3,0.0004999802610509541,3,0.2557112328529358,0.4904,,
4,0.0004999555880952023,4,0.24428451674779256,0.5124,,
5,0.000499921047320825,5,0.23673059916496278,0.5212,0.25761156431833904,0.457
6,0.0004998766400914329,6,0.22930832544962565,0.5382,,
7,0.0004998223681601473,7,0.2199880712191264,0.5548,,
8,0.0004997582336695312,8,0.22265007870992023,0.5416,,
9,0.0004996842391515044,9,0.21516638479232789,0.5654,,
10,0.0004996003875272438,10,0.2118230614980062,0.5602,0.23277141523361206,0.522
11,0.0004995066821070679,11,0.20993075269063313,0.5752,,
12,0.0004994031265903063,12,0.20730329548517862,0.579,,
13,0.0004992897250651535,13,0.20184506521224976,0.5962,,
14,0.0004991664820085074,14,0.19830441246032715,0.5942,,
15,0.0004990334022857932,15,0.19457370449701944,0.603,0.2131982674598694,0.572
16,0.0004988904911507701,16,0.19163283472061157,0.6034,,
17,0.0004987377542453251,17,0.1952958709716797,0.6036,,
18,0.0004985751975992498,18,0.19349858751296997,0.6036,,
19,0.0004984028276300022,19,0.18937425142923991,0.6128,,
20,0.0004982206511424535,20,0.18797385037740072,0.611,0.2107404662768046,0.564
21,0.0004980286753286196,21,0.18466886161168417,0.6176,,
22,0.0004978269077673767,22,0.1802687905629476,0.6394,,
23,0.0004976153564241628,23,0.1816159930229187,0.6342,,
24,0.0004973940296506627,24,0.1795891770362854,0.6276,,
25,0.0004971629361844785,25,0.1795189827601115,0.6294,0.20520455185572306,0.582
26,0.0004969220851487844,26,0.1754974260965983,0.6382,,
27,0.000496671486051967,27,0.17877241255442303,0.6384,,
28,0.0004964111487872495,28,0.17644182602564493,0.6436,,
29,0.0004961410836323014,29,0.17485783646901448,0.6392,,
30,0.0004958613012488324,30,0.17026013062795003,0.6538,0.22783230606714885,0.559
31,0.0004955718126821722,31,0.1694885053952535,0.6542,,
32,0.0004952726293608335,32,0.16821727453867594,0.6532,,
33,0.0004949637630960617,33,0.16255353371302286,0.6628,,
34,0.000494645226081368,34,0.16042620639801025,0.6718,,
35,0.0004943170308920483,35,0.16568140738805134,0.656,0.22196286980311075,0.53
36,0.0004939791904846868,36,0.16905821307500205,0.6462,,
37,0.0004936317181966442,37,0.16489890530904133,0.6586,,
38,0.0004932746277455316,38,0.1620329012552897,0.662,,
39,0.0004929079332286684,39,0.1602741474310557,0.6696,,
40,0.0004925316491225263,40,0.15843770214716593,0.6802,0.21128322076797484,0.594
41,0.0004921457902821576,41,0.15397181277275085,0.6818,,
42,0.0004917503719406085,42,0.15010937792460124,0.689,,
43,0.0004913454097083182,43,0.14942590516408286,0.6932,,
44,0.0004909309195725022,44,0.14873384233315787,0.6976,,
45,0.0004905069178965212,45,0.14543484471638998,0.696,0.1866819273630778,0.626
