step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004905069178965212,45,0.14243049693107604,0.686,0.3351310988108317,0.4059
46,0.0004900734214192355,46,0.1475834883848826,0.674,,
47,0.0004896304472543437,47,0.1356962395509084,0.704,,
48,0.0004891780128897074,48,0.13146626726786295,0.712,,
49,0.0004887161361866605,49,0.13445810572306316,0.715,,
50,0.00048824483537930445,50,0.1284041485786438,0.723,0.33384039993286135,0.4274
51,0.00048776412907378813,51,0.1293063817024231,0.726,,
52,0.00048727403624757335,52,0.12860034561157227,0.7175,,
53,0.0004867745762486857,53,0.1210906491279602,0.73,,
54,0.0004862657687949508,54,0.11877382858594258,0.7445,,
55,0.00048574763397321574,55,0.1139077738126119,0.75,0.3534963572184245,0.4143
56,0.000485220192238556,56,0.11486490972836812,0.7585,,
57,0.00048468346441346815,57,0.11138989543914794,0.767,,
58,0.00048413747168704775,58,0.11070753908157349,0.756,,
59,0.0004835822356141526,59,0.10863295682271322,0.775,,
60,0.0004830177781145523,60,0.10695813822746277,0.7685,0.36752621835072835,0.4095
61,0.00048244412147206245,61,0.10226717074712117,0.795,,
62,0.00048186128833366493,62,0.10105113339424134,0.784,,
63,0.0004812693017086141,63,0.09548150785764059,0.8035,,
64,0.0004806681849675283,64,0.09751300787925721,0.796,,
65,0.0004800579618414672,65,0.09452877712249756,0.795,0.34653987058003743,0.4416
66,0.00047943865642099487,66,0.08877955222129821,0.811,,
67,0.00047881029315522897,67,0.08548294242223103,0.8215,,
68,0.0004781728968508753,68,0.08578496408462524,0.817,,
69,0.0004775264926712485,69,0.08234491725762685,0.832,,
70,0.0004768711061352788,70,0.08171971090634664,0.8335,0.3598899497350057,0.4423
71,0.00047620676311650446,71,0.07732627550760905,0.834,,
72,0.00047553348984205027,72,0.08540151985486348,0.819,,
73,0.00047485131289159234,73,0.076882585922877,0.837,,
74,0.00047416025919630857,74,0.07675120230515797,0.8395,,
75,0.00047346035603781553,75,0.06981998650232951,0.8585,0.4089371119817098,0.4146
76,0.0004727516310470915,76,0.07136512438456218,0.8455,,
77,0.0004720341122033857,77,0.07298656217257182,0.841,,
78,0.0004713078278331134,78,0.07569317781925201,0.8355,,
79,0.0004705728066087379,79,0.06820845135052998,0.8555,,
80,0.0004698290775476386,80,0.062188891172409055,0.8755,0.3927385489145915,0.4234
81,0.00046907667001096546,81,0.06563090189297995,0.8645,,
82,0.0004683156137024796,82,0.06661383557319642,0.859,,
83,0.00046754593866738095,83,0.0654730761051178,0.859,,
84,0.00046676767529112205,84,0.06324551320075988,0.8645,,
85,0.00046598085429820835,85,0.061330229918162026,0.877,0.40790380160013834,0.4262
86,0.0004651855067509855,86,0.05618988299369812,0.8865,,
87,0.00046438166404841265,87,0.060257989843686424,0.8685,,
88,0.00046356935792482334,88,0.052367246747016906,0.9005,,
89,0.00046274862044867255,89,0.05292786296208699,0.8955,,
90,0.00046191948402127036,90,0.04893927296002706,0.9045,0.4092115768432617,0.4309
91,0.0004610819813755033,91,0.046820259292920434,0.9065,,
92,0.0004602361455745418,92,0.042237536072731015,0.9145,,
93,0.0004593820100105349,93,0.04444265898068746,0.9095,,
94,0.00045851960840329227,94,0.046908924539883934,0.903,,
95,0.00045764897479895266,95,0.044009514828523,0.911,0.46729527187347414,0.4002
96,0.00045677014356863995,96,0.04394564231236776,0.9055,,
97,0.00045588314940710634,97,0.04435801124572754,0.907,,
98,0.0004549880273313626,98,0.04513647230466207,0.9005,,
99,0.0004540848126792955,99,0.04178782292207082,0.919,,
100,0.00045317354110827295,100,0.04136858089764913,0.912,0.42876348374684653,0.4358
101,0.00045225424859373633,101,0.03897223548094431,0.9145,,
102,0.0004513269714277799,102,0.04019873201847077,0.913,,
103,0.0004503917462177186,103,0.04269871425628662,0.908,,
104,0.00044944860988464216,104,0.04075908545653025,0.918,,
105,0.0004484975996619582,105,0.03598062713940938,0.926,0.44551069513956704,0.4309
106,0.00044753875309392195,106,0.03575129540761312,0.9265,,
107,0.0004465721080341541,107,0.03730622084935506,0.9255,,
108,0.0004455977026441464,108,0.034087889671325686,0.933,,
109,0.00044461557539175533,109,0.03585289525985718,0.9245,,
110,0.00044362576504968296,110,0.03730711058775584,0.9225,0.4530554213841756,0.4365
111,0.00044262831069394673,111,0.03400166594982147,0.9315,,
112,0.0004416232517023369,112,0.028883371591567994,0.9475,,
113,0.00044061062775286144,113,0.02901713434855143,0.9485,,
114,0.00043959047882217994,114,0.03046280876795451,0.938,,
115,0.00043856284518402545,115,0.028370849927266437,0.9445,0.46075623264312743,0.432
116,0.00043752776740761434,116,0.032607210834821064,0.9315,,
117,0.000436485286356045,117,0.03007624046007792,0.9365,,
118,0.0004354354431846843,118,0.027516361435254415,0.9495,,
119,0.00043437827933954295,119,0.025079176594813665,0.9505,,
120,0.0004333138365556395,120,0.024164347986380258,0.9525,0.4669366580327352,0.4407
121,0.00043224215685535233,121,0.022397090971469878,0.959,,
122,0.0004311632825467611,122,0.027625031371911368,0.9505,,
123,0.0004300772562219761,123,0.0272042622367541,0.9425,,
124,0.0004289841207554572,124,0.029643561800320944,0.9395,,
125,0.0004278839193023208,125,0.027693309903144836,0.9425,0.4918417771021525,0.4318
126,0.00042677669529663626,126,0.025261121114095054,0.9425,,
127,0.00042566249244971175,127,0.023565459291140237,0.9535,,
128,0.00042454135474836763,128,0.02063744843006134,0.9595,,
129,0.00042341332645320066,129,0.024874687353769936,0.9515,,
130,0.00042227845209683653,130,0.02600154753526052,0.951,0.49609211044311524,0.4434
131,0.0004211367764821716,131,0.02785595381259918,0.94,,
132,0.0004199883446806042,132,0.024451811691125234,0.95,,
133,0.00041883320203025555,133,0.022190258175134658,0.957,,
134,0.0004176713941341795,134,0.017557005286216735,0.971,,
135,0.00041650296685856236,135,0.018667982240517935,0.9625,0.4987997406641642,0.4364
136,0.00041532796633091237,136,0.019426592449347177,0.96,,
137,0.0004141464389382385,137,0.017626283615827562,0.9715,,
138,0.00041295843132521914,138,0.01717893263200919,0.969,,
139,0.00041176399039236056,139,0.016070732295513153,0.9725,,
140,0.00041056316329414553,140,0.01556045201420784,0.968,0.4889658134460449,0.438
141,0.00040935599743717184,141,0.019172615349292755,0.9625,,
142,0.0004081425404782806,142,0.016554842988650006,0.9715,,
143,0.00040692284032267455,143,0.016345362961292267,0.97,,
144,0.0004056969451220276,144,0.015205041309197745,0.975,,
145,0.00040446490327258303,145,0.014384192784627279,0.9735,0.4982523815790812,0.4431
146,0.0004032267634132436,146,0.014309776147206625,0.973,,
147,0.0004019825744236508,147,0.011057546993096669,0.981,,
148,0.00040073238542225563,148,0.013123020509878795,0.9765,,
149,0.0003994762457643792,149,0.012373176733652751,0.976,,
150,0.00039821420504026426,150,0.01311218959093094,0.978,0.5091330699920654,0.4381
151,0.00039694631307311774,151,0.013073078754047552,0.9785,,
152,0.00039567261991714346,152,0.01049470282594363,0.981,,
153,0.0003943931758555663,153,0.011633157302935918,0.98,,
154,0.0003931080313986471,154,0.011856486101945242,0.9815,,
155,0.0003918172372816886,155,0.01315957827369372,0.9785,0.5059600948651631,0.4558
156,0.00039052084446303205,156,0.010789705350995063,0.9835,,
157,0.0003892189041220464,157,0.012680432160695395,0.9735,,
158,0.000387911467657107,158,0.01411046572526296,0.9735,,
159,0.0003865985866835667,159,0.015587324619293214,0.9655,,
160,0.00038528031303171833,160,0.01642338848610719,0.9655,0.5552189484278361,0.4181
161,0.0003839566987447485,161,0.021352880716323852,0.9575,,
162,0.0003826277960766829,162,0.01968944183985392,0.9635,,
163,0.0003812936574903233,163,0.019538982659578322,0.962,,
164,0.0003799543356551767,164,0.015295597861210505,0.972,,
165,0.00037860988344537606,165,0.011027284224828085,0.978,0.5185836126327514,0.4419
166,0.00037726035393759226,166,0.009918332348267238,0.983,,
167,0.0003759058004089396,167,0.010339619000752767,0.981,,
168,0.00037454627633487215,168,0.011668995807568232,0.977,,
169,0.00037318183538707233,169,0.010088425854841867,0.9855,,
170,0.0003718125314313325,170,0.008792807584007582,0.9855,0.5258843768437703,0.4533
171,0.0003704384185254282,171,0.007723701387643814,0.987,,
172,0.00036905955091698416,172,0.007861667364835739,0.9855,,
173,0.00036767598304133256,173,0.00950372547407945,0.982,,
174,0.000366287769519364,174,0.009361017247041066,0.984,,
175,0.0003648949651553714,175,0.007896804397304853,0.9875,0.5391122197469076,0.4437
176,0.00036349762493488607,176,0.009778227796157201,0.983,,
177,0.00036209580402250753,177,0.0092934883137544,0.983,,
178,0.0003606895577597248,178,0.011809010167916616,0.976,,
179,0.0003592789416627326,179,0.015463048413395882,0.9695,,
180,0.00035786401142023916,180,0.010851104830702146,0.98,0.5427731803894043,0.4518
181,0.0003564448228912676,181,0.011564567585786183,0.979,,
182,0.000355021432102951,182,0.0089180100162824,0.9835,,
183,0.0003535938952483205,183,0.006275776475667953,0.9905,,
184,0.0003521622686840867,184,0.008115050584077835,0.9875,,
185,0.0003507266089284151,185,0.007478980263074239,0.9875,0.5406910511016846,0.4495
186,0.0003492869726586946,186,0.008404025346040726,0.9835,,
187,0.00034784341670930007,187,0.007003287136554718,0.9895,,
188,0.0003463959980693485,188,0.007899387593070666,0.9845,,
189,0.0003449447738804497,189,0.006603790923953056,0.9905,,
190,0.0003434898014344495,190,0.006647362574934959,0.9895,0.5551200565338135,0.4405
191,0.0003420311381711689,191,0.009327000220616659,0.9835,,
192,0.0003405688416761359,192,0.009882716168959936,0.981,,
193,0.00033910296967831207,193,0.010941315000255903,0.979,,
194,0.0003376335800478142,194,0.011399086972077688,0.974,,
195,0.00033616073079362874,195,0.009593524803717932,0.9805,0.5443347692807515,0.4415
196,0.0003346844800613223,196,0.010402494147419929,0.9805,,
197,0.0003332048861307461,197,0.007467308302720388,0.984,,
198,0.00033172200741373516,198,0.008749319389462471,0.981,,
199,0.00033023590245180183,199,0.008923206547896067,0.983,,
200,0.0003287466299138257,200,0.007991138497988383,0.986,0.557302094523112,0.4391
201,0.0003272542485937364,201,0.007111836065848668,0.989,,
202,0.00032575881740819305,202,0.009434684753417969,0.9805,,
203,0.00032426039539425823,203,0.008825518091519673,0.9835,,
204,0.0003227590417070675,204,0.006981904606024424,0.9905,,
205,0.0003212548156174935,205,0.007508766303459803,0.9855,0.5487222490946452,0.4602
206,0.0003197477765098068,206,0.008080183744430543,0.985,,
207,0.0003182379838793308,207,0.0061954222222169245,0.987,,
208,0.0003167254973300934,208,0.006389670789241791,0.9895,,
209,0.0003152103765724737,209,0.007020357569058736,0.9855,,
210,0.00031369268142084506,210,0.006410454784830411,0.989,0.5539018416086833,0.4522
211,0.0003121724717912132,211,0.006685564756393433,0.9865,,
212,0.0003106498076988514,212,0.008461479763189951,0.9835,,
213,0.00030912474925593077,213,0.00796593603491783,0.9855,,
214,0.00030759735666914724,214,0.008486506243546804,0.986,,
215,0.00030606769023734486,215,0.009262576818466187,0.981,0.5671263966242472,0.4425
216,0.0003045358103491352,216,0.007859534988800685,0.987,,
217,0.00030300177748051325,217,0.0063446211243669195,0.9905,,
218,0.0003014656521924699,218,0.005439678934713204,0.989,,
219,0.00029992749512860133,219,0.005962217628955841,0.99,,
220,0.0002983873670127146,220,0.005845444818337759,0.9925,0.5618042236328125,0.4541
221,0.0002968453286464307,221,0.005554671627779802,0.9905,,
222,0.0002953014409067839,222,0.006136399949590365,0.99,,
223,0.0002937557647438186,223,0.004866204366087913,0.994,,
224,0.00029220836117818303,224,0.006288653835654258,0.989,,
225,0.0002906592912987205,225,0.004400990761816502,0.9905,0.5737582640329997,0.4517
226,0.0002891086162600573,226,0.004160333568851153,0.994,,
227,0.00028755639728018884,227,0.0034687608232100804,0.9955,,
228,0.00028600269563806266,228,0.004127392902970314,0.993,,
229,0.00028444757267115915,229,0.004634230929116408,0.993,,
230,0.00028289108977307023,230,0.0051238659818967185,0.989,0.5851805992126465,0.4448
231,0.00028133330839107563,231,0.0036298980514208475,0.9965,,
232,0.000279774290023717,232,0.0037549675504366556,0.9955,,
233,0.00027821409621836996,233,0.004170854558547338,0.992,,
234,0.00027665278856881453,234,0.004555530314644177,0.9935,,
235,0.00027509042871280324,235,0.0034875091662009555,0.995,0.567026481405894,0.4561
236,0.00027352707832962813,236,0.0033770073105891547,0.9935,,
237,0.0002719627991376854,237,0.004305902893344561,0.994,,
238,0.00027039765289203896,238,0.004510413758456707,0.992,,
239,0.00026883170138198274,239,0.003154513823489348,0.9955,,
240,0.00026726500642860107,240,0.004520862489938736,0.992,0.5751060298283894,0.4478
241,0.0002656976298823279,241,0.004519202345982194,0.9905,,
242,0.00026412963362050566,242,0.0034645745158195496,0.994,,
243,0.00026256107954494195,243,0.005284658009807269,0.9935,,
244,0.00026099202957946576,244,0.003903636078039805,0.9935,,
245,0.0002594225456674832,245,0.004304408714175224,0.994,0.5914203623453776,0.4451
246,0.0002578526897695316,246,0.0026677463948726653,0.996,,
247,0.0002562825238608339,247,0.002477510823557774,0.997,,
248,0.00025471210992885165,248,0.002039399713277817,0.998,,
249,0.00025314150997083777,249,0.001753916182865699,0.9985,,
250,0.0002515707859913894,250,0.001696002787599961,0.9985,0.5791010395685832,0.4584
251,0.0002499999999999996,251,0.002499902841945489,0.9955,,
252,0.00024842921400860987,252,0.0034186989329755306,0.996,,
253,0.00024685849002916143,253,0.0028438886826237042,0.9945,,
254,0.0002452878900711475,254,0.003180394746363163,0.995,,
255,0.00024371747613916522,255,0.0042634936248262725,0.9925,0.5983950912475586,0.4481
256,0.00024214731023046752,256,0.004003032247846325,0.992,,
257,0.00024057745433251593,257,0.002620209836711486,0.9965,,
258,0.0002390079704205334,258,0.002740342137714227,0.996,,
259,0.00023743892045505723,259,0.0018481812961399556,0.998,,
260,0.00023587036637949348,260,0.0022392920218408108,0.997,0.5712960404713948,0.4621
261,0.00023430237011767133,261,0.0025846367546667657,0.997,,
262,0.0002327349935713982,262,0.0018358369879424572,0.997,,
263,0.00023116829861801643,263,0.0016843800296386083,0.9985,,
264,0.00022960234710796024,264,0.002430380430072546,0.9935,,
265,0.00022803720086231384,265,0.002054312548910578,0.997,0.6095751971562704,0.4477
266,0.00022647292167037107,266,0.001894418475528558,0.997,,
267,0.00022490957128719593,267,0.0014334952707091967,0.9975,,
268,0.00022334721143118464,268,0.001414291461929679,0.999,,
269,0.0002217859037816292,269,0.0016831404566764832,0.997,,
270,0.00022022570997628225,270,0.0017822089691956837,0.9975,0.5938486363728841,0.465
271,0.0002186666916089236,271,0.003604138411581516,0.992,,
272,0.00021710891022692902,272,0.0029604525168736777,0.9945,,
273,0.00021555242732884013,273,0.003484144431849321,0.993,,
274,0.00021399730436193656,274,0.002672585903356473,0.996,,
275,0.00021244360271981033,275,0.0027315221689641475,0.996,0.5802114266077677,0.4603
276,0.0002108913837399419,276,0.0024383326135575772,0.996,,
277,0.0002093407087012787,277,0.003991643282274405,0.9925,,
278,0.00020779163882181614,278,0.0027696593093375363,0.9975,,
279,0.00020624423525618062,279,0.0024497608902553716,0.998,,
280,0.00020469855909321528,280,0.002016224501033624,0.9975,0.5848957945505778,0.4607
281,0.00020315467135356845,281,0.0015811375168462594,0.999,,
282,0.0002016126329872846,282,0.002693929109722376,0.9965,,
283,0.0002000725048713979,283,0.00280147444208463,0.995,,
284,0.00019853434780752924,284,0.004605660433570544,0.9915,,
285,0.00019699822251948598,285,0.0019000925322373709,0.997,0.6061365591049195,0.4518
286,0.000195464189650864,286,0.002553856203953425,0.996,,
287,0.00019393230976265431,287,0.002921517645319303,0.9945,,
288,0.00019240264333085202,288,0.0035028027929365634,0.9955,,
289,0.00019087525074406846,289,0.002451237328350544,0.995,,
290,0.00018935019230114776,290,0.0026134040964146455,0.996,0.5991491769154866,0.4519
291,0.00018782752820878598,291,0.0019103007602194945,0.997,,
292,0.00018630731857915414,292,0.0022687006642421086,0.997,,
293,0.0001847896234275254,293,0.0016542327801386514,0.9975,,
294,0.0001832745026699058,294,0.0010671058683656156,0.9995,,
295,0.00018176201612066828,295,0.0018668490710357826,0.998,0.5902082463582357,0.4602
296,0.00018025222349019228,296,0.0015572163897256057,0.9985,,
297,0.00017874518438250559,297,0.0014474332562337319,0.9985,,
298,0.00017724095829293167,298,0.001503711236640811,0.998,,
299,0.00017573960460574089,299,0.001095835150529941,0.999,,
300,0.00017424118259180618,300,0.0006887115612626076,1.0,0.5899744604746501,0.458
301,0.0001727457514062628,301,0.0008554428083201249,0.999,,
302,0.00017125337008617344,302,0.000992754504084587,0.9995,,
303,0.00016976409754819729,303,0.0017124103382229806,0.9985,,
304,0.00016827799258626406,304,0.001392481534431378,0.998,,
305,0.00016679511386925302,305,0.002029260685046514,0.9965,0.6217852518717448,0.4479
306,0.00016531551993867683,306,0.0012046315623447299,0.999,,
307,0.0001638392692063704,307,0.0007892142484585444,0.9995,,
308,0.0001623664199521849,308,0.0009789906566341718,0.9995,,
309,0.00016089703032168702,309,0.0007130858935415745,0.9995,,
310,0.00015943115832386327,310,0.0008831148855388165,0.9995,0.5955154819488525,0.463
311,0.0001579688618288302,311,0.000943180326372385,0.9995,,
312,0.0001565101985655496,312,0.0008809545966796577,0.9995,,
313,0.00015505522611954943,313,0.0007729888694981734,0.999,,
314,0.00015360400193065057,314,0.0007451573933164279,0.999,,
315,0.00015215658329069913,315,0.0009033971106012662,0.9985,0.5896137110392252,0.4592
316,0.0001507130273413045,316,0.0007388961097846428,0.9995,,
317,0.00014927339107158403,317,0.00045949274472271404,1.0,,
318,0.00014783773131591248,318,0.0007884622899194558,0.9985,,
319,0.00014640610475167868,319,0.0006828505207474034,0.999,,
320,0.00014497856789704816,320,0.0012130423256506522,0.9985,0.5948453175226848,0.4638
321,0.00014355517710873156,321,0.0004794717361219227,1.0,,
322,0.00014213598857976007,322,0.0007500052663187186,0.999,,
323,0.00014072105833726656,323,0.000589106067083776,0.999,,
324,0.0001393104422402744,324,0.0004652431250239412,1.0,,
325,0.00013790419597749172,325,0.0005251881517469883,1.0,0.5958479195276896,0.4627
326,0.00013650237506511304,326,0.00038262137304991483,1.0,,
327,0.00013510503484462778,327,0.0004217248018831015,0.9995,,
328,0.00013371223048063514,328,0.00042057985439896583,1.0,,
329,0.0001323240169586667,329,0.00037211336319645244,1.0,,
330,0.00013094044908301493,330,0.00030049746887137493,1.0,0.5986871300379435,0.4607
331,0.000129561581474571,331,0.0004769157456854979,0.999,,
332,0.00012818746856866673,332,0.0004399583203097184,0.9995,,
333,0.0001268181646129268,333,0.00043076240674902997,0.9995,,
334,0.00012545372366512707,334,0.000626356283823649,0.999,,
335,0.00012409419959105958,335,0.0008341881514837344,0.999,0.5989654192606608,0.4633
336,0.00012273964606240693,336,0.0008735748808830977,0.999,,
337,0.00012139011655462313,337,0.001015059863527616,0.999,,
338,0.00012004566434482246,338,0.0009005574428786835,0.9995,,
339,0.00011870634250967581,339,0.0006315152483681838,0.9995,,
340,0.00011737220392331632,340,0.0007336714422951142,0.999,0.6082304587046305,0.459
341,0.00011604330125525067,341,0.0006182167244454225,0.9995,,
342,0.00011471968696828084,342,0.0007446079142391682,0.999,,
343,0.00011340141331643253,343,0.0009650213656326135,0.999,,
344,0.00011208853234289225,344,0.0005777169894427061,1.0,,
345,0.00011078109587795279,345,0.0006226912240187327,1.0,0.6022426247914632,0.4617
346,0.00010947915553696714,346,0.000577202470973134,0.999,,
347,0.00010818276271831074,347,0.0006358455301572879,0.999,,
348,0.00010689196860135206,348,0.0006606116102387508,0.999,,
349,0.00010560682414443296,349,0.0007670877110213042,0.999,,
350,0.00010432738008285583,350,0.00047274336156745753,0.999,0.6039019961039225,0.4615
351,0.00010305368692688156,351,0.0005434105008219679,0.9995,,
352,0.00010178579495973502,352,0.0004008810957893729,1.0,,
353,0.00010052375423562021,353,0.0006900313614557187,0.999,,
354,0.00009926761457774363,354,0.00037672991491854193,1.0,,
355,0.00009801742557634846,355,0.0003555027799059947,1.0,0.6059389411926269,0.4618
356,0.00009677323658675578,356,0.00033280874183401466,1.0,,
357,0.00009553509672741621,357,0.00040423919012149177,0.9995,,
358,0.00009430305487797176,358,0.0003379916710158189,1.0,,
359,0.00009307715967732476,359,0.0005230367556214332,0.9995,,
360,0.00009185745952171876,360,0.0007004091782340159,0.9995,0.6060721080780029,0.4626
361,0.00009064400256282744,361,0.0009986153566278518,0.999,,
362,0.00008943683670585386,362,0.0004499959861859679,1.0,,
363,0.00008823600960763877,363,0.0007073358461881677,0.999,,
364,0.00008704156867478015,364,0.0009341987396279971,0.999,,
365,0.0000858535610617608,365,0.00038208639745910964,0.9995,0.6051849805831909,0.4628
366,0.00008467203366908688,366,0.0004454536568373442,0.9995,,
367,0.000083497033141437,367,0.00029784143886839353,1.0,,
368,0.00008232860586581989,368,0.0002542923577129841,1.0,,
369,0.00008116679796974378,369,0.00029989436532681186,0.9995,,
370,0.00008001165531939509,370,0.00022037420235574245,1.0,0.6041801700592041,0.4655
371,0.0000788632235178278,371,0.0005810130809744199,0.999,,
372,0.00007772154790316275,372,0.00038004481272461515,1.0,,
373,0.0000765866735467987,373,0.000603329007824262,0.9985,,
374,0.00007545864525163178,374,0.0004124529634912809,1.0,,
375,0.00007433750755028755,375,0.00025139222232004006,1.0,0.6030988576253256,0.4648
376,0.00007322330470336305,376,0.0002871052068658173,1.0,,
377,0.00007211608069767857,377,0.0003118667226905624,1.0,,
378,0.0000710158792445421,378,0.00022133076361690958,1.0,,
379,0.00006992274377802318,379,0.00029820470092818143,1.0,,
380,0.0000688367174532383,380,0.00031287621054798363,0.9995,0.6007307510375977,0.4645
381,0.000067757843144647,381,0.00022400839316348233,1.0,,
382,0.00006668616344435997,382,0.00022796718760704002,1.0,,
383,0.00006562172066045647,383,0.0002570413767825812,1.0,,
384,0.00006456455681531516,384,0.00024238034368803104,1.0,,
385,0.0000635147136439544,385,0.00018700728829329212,1.0,0.6066750298817952,0.4615
386,0.00006247223259238503,386,0.0002469928081457814,1.0,,
387,0.00006143715481597397,387,0.00020407622183362642,1.0,,
388,0.000060409521177819465,388,0.0003164166240021586,0.9995,,
389,0.00005938937224713802,389,0.00018839383280525604,1.0,,
390,0.000058376748297662446,390,0.00020420459751039743,1.0,0.607170919418335,0.4621
391,0.00005737168930605265,391,0.00019985295692458749,1.0,,
392,0.000056374234950316505,392,0.0004398417533375323,0.9995,,
393,0.0000553844246082441,393,0.00023404191217074792,1.0,,
394,0.000054402297355852904,394,0.00020959159033372997,1.0,,
395,0.00005342789196584528,395,0.00020669852880140146,1.0,0.6061626458485921,0.4608
396,0.00005246124690607733,396,0.00015393795305863024,1.0,,
397,0.00005150240033804109,397,0.00016495790580908459,1.0,,
398,0.00005055139011535721,398,0.00027444981411099434,0.9995,,
399,0.00004960825378228074,399,0.00021699851099401713,1.0,,
400,0.00004867302857221946,400,0.0002228136317183574,1.0,0.607578446706136,0.4601
401,0.000047745751406263096,401,0.00014626446676750977,1.0,,
402,0.000046826458891726446,402,0.00033798891492187974,1.0,,
403,0.00004591518732070395,403,0.00021770168732230863,1.0,,
404,0.0000450119726686369,404,0.00033985623934616646,1.0,,
405,0.00004411685059289307,405,0.00020848655871426067,0.9995,0.6049387658437093,0.4641
406,0.00004322985643135951,406,0.00011660309508442878,1.0,,
407,0.0000423510252010468,407,0.0003186094490811229,1.0,,
408,0.0000414803915967071,408,0.0001854506094629566,1.0,,
409,0.000040617989989464525,409,0.00026334627189983926,1.0,,
410,0.00003976385442545768,410,0.00012190114584518597,1.0,0.6051116610209147,0.4651
411,0.00003891801862449617,411,0.0005256338510662318,0.999,,
412,0.000038080515978729125,412,0.0001975186113268137,1.0,,
413,0.000037251379551327006,413,0.0002010268474696204,1.0,,
414,0.000036430642075176124,414,0.00022242995755126078,1.0,,
415,0.00003561833595158692,415,0.00023186913629372915,1.0,0.6079632308959961,0.4641
416,0.00003481449324901406,416,0.00010753228903437654,1.0,,
417,0.00003401914570179107,417,0.000123977098458757,1.0,,
418,0.00003323232470887744,418,0.0002488572808603446,1.0,,
419,0.00003245406133261853,419,0.00019928506761789322,1.0,,
420,0.000031684386297519916,420,0.00015408558615793785,1.0,0.6113951549530029,0.4628
421,0.00003092332998903406,421,0.0001502810961489255,1.0,,
422,0.000030170922452360927,422,0.00021219316466401022,1.0,,
423,0.00002942719339126161,423,0.0001132570931998392,1.0,,
424,0.000028692172166886175,424,0.00018328289578979214,1.0,,
425,0.00002796588779661384,425,0.00018259622327362497,1.0,0.6081020273844401,0.4629
426,0.000027248368952908014,426,0.0001757921213284135,1.0,,
427,0.00002653964396218402,427,0.00010713478410616516,1.0,,
428,0.000025839740803690995,428,0.00013596534527217347,1.0,,
429,0.000025148687108407196,429,0.00026273852159890035,0.9995,,
430,0.000024466510157949253,430,0.00018627419819434483,1.0,0.6087137317657471,0.4633
431,0.000023793236883495127,431,0.0001747731822542846,1.0,,
432,0.00002312889386472072,432,0.00021464518768091997,1.0,,
433,0.000022473507328751054,433,0.00012896294659003616,1.0,,
434,0.00002182710314912428,434,0.0001082906344284614,1.0,,
