step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004999916602306495,27,0.2937789460023244,0.72,1.0280900597572327,0.0821
28,0.0049999100637691364,28,0.2712129106124242,0.764,1.0133288224538168,0.0826
29,0.004999903278500547,29,0.25164585808912915,0.796,1.0087973773479462,0.0899
30,0.004999896246501395,30,0.23557347059249878,0.804,0.9709770937760671,0.0913
31,0.004999888967772375,31,0.2235244115193685,0.838,0.9576775620381037,0.0924
32,0.004999881442314206,32,0.20471802850564322,0.834,1.0040287792682647,0.0871
33,0.00499987367012763,33,0.19011888901392618,0.87,0.970236677924792,0.0969
34,0.004999865651213415,34,0.1732261156042417,0.906,0.9319424082835516,0.0979
35,0.004999857385572351,35,0.1579324478904406,0.928,1.02988443672657,0.0838
36,0.004999848873205255,36,0.1454108009735743,0.94,0.9880234867334365,0.0908
37,0.004999840114112966,37,0.12644179662068686,0.968,0.9846556345621745,0.0964
38,0.004999831108296349,38,0.12164356559515,0.958,0.9212430546681086,0.0997
39,0.004999821855756294,39,0.1107189158598582,0.964,0.9206123501062393,0.1024
40,0.0049998123564937115,40,0.09222312768300374,0.976,0.9099335183699926,0.1017
41,0.004999802610509542,41,0.08546644573410352,0.98,0.9527568777402242,0.0989
42,0.004999792617804744,42,0.08188093826174736,0.984,0.9099910726149877,0.1028
43,0.004999782378380308,43,0.06704058373967807,0.99,0.8535512487093607,0.1056
44,0.0049997718922372425,44,0.06386566037933032,0.996,0.8545835008223851,0.1107
45,0.0049997611593765815,45,0.054284666975339256,1.0,0.8550061653057734,0.1149
46,0.004999750179799385,46,0.047384776175022125,0.99,0.8468031386534373,0.1163
47,0.004999738953506737,47,0.04428546999891599,0.998,0.8498275250196456,0.1186
48,0.004999727480499745,48,0.03950982975463072,0.998,0.8575679202874501,0.1176
49,0.004999715760779542,49,0.03265283443033695,0.998,0.8620838592449824,0.1157
50,0.0049997037943472844,50,0.029801215355594952,1.0,0.8339447895685832,0.1213
51,0.004999691581204152,51,0.028416184708476067,1.0,0.8289808670679728,0.1166
52,0.0049996791213513525,52,0.025210558747251827,1.0,0.8267021665970484,0.12
53,0.004999666414790114,53,0.027388434236248333,0.996,0.8334958483775456,0.1174
54,0.004999653461521691,54,0.02209521954258283,0.998,0.832388569911321,0.1161
55,0.004999640261547362,55,0.023276043124496937,0.998,0.8306067248185476,0.1173
56,0.004999626814868431,56,0.018902692943811417,1.0,0.8306225935618082,0.1169
57,0.004999613121486222,57,0.018836574008067448,1.0,0.8561365713675817,0.1162
58,0.004999599181402089,58,0.01908646399776141,1.0,0.8599143217007319,0.1164
59,0.004999584994617407,59,0.0158293762554725,1.0,0.8486764758825303,0.1199
60,0.004999570561133576,60,0.013207703828811646,1.0,0.8343376119931539,0.1209
61,0.004999555880952022,61,0.013004347371558348,1.0,0.8277182757854462,0.1216
62,0.004999540954074193,62,0.011455449430892864,1.0,0.8269684026638667,0.1207
63,0.004999525780501561,63,0.011513604782521725,1.0,0.8289752334356308,0.1197
64,0.0049995103602356265,64,0.00955095561221242,1.0,0.8427900771299998,0.1203
65,0.0049994946932779075,65,0.011899767753978571,1.0,0.8409570902585983,0.1226
66,0.004999478779629953,66,0.009101829336335262,1.0,0.8327999114990234,0.1229
67,0.004999462619293332,67,0.008114688253651062,1.0,0.8393042981624603,0.121
68,0.004999446212269641,68,0.007507439547528823,1.0,0.8492163628339767,0.1175
69,0.0049994295585605,69,0.007850665909548601,1.0,0.8504818061987559,0.1191
70,0.004999412658167549,70,0.007177449141939481,1.0,0.850548126300176,0.1199
71,0.004999395511092459,71,0.007035442472745975,1.0,0.8416774173577627,0.122
72,0.004999378117336923,72,0.006551256248106559,1.0,0.8363424142201742,0.1224
73,0.004999360476902655,73,0.005567991873249412,1.0,0.8480112979809443,0.1226
74,0.0049993425897913975,74,0.006414794518301885,1.0,0.853657438357671,0.1262
75,0.004999324456004916,75,0.005615773377940059,1.0,0.8557413309812546,0.1252
76,0.004999306075545,76,0.005395726999267936,1.0,0.8527284254630406,0.125
77,0.004999287448413464,77,0.005224083783105016,1.0,0.8521256238222122,0.1246
78,0.0049992685746121455,78,0.0044478018923352165,1.0,0.8634736895561218,0.1226
79,0.004999249454142908,79,0.005530062985296051,1.0,0.8630033105611801,0.1219
80,0.004999230087007638,80,0.004381526572008927,1.0,0.8566174854834875,0.1216
81,0.004999210473208248,81,0.004554729908704758,1.0,0.8576380004485448,0.1216
82,0.004999190612746673,82,0.004432359089454015,1.0,0.8603126883506775,0.1207
83,0.004999170505624873,83,0.003733734522635738,1.0,0.8636664569377899,0.1231
84,0.0049991501518448335,84,0.003705408424139023,1.0,0.8703947017590205,0.1243
85,0.004999129551408563,85,0.003500010430191954,1.0,0.8747636457284291,0.1253
86,0.004999108704318094,86,0.0043012904934585094,1.0,0.8613231658935547,0.1236
87,0.0049990876105754836,87,0.0038157169862339893,1.0,0.8527957787116368,0.123
88,0.004999066270182815,88,0.0036060374695807695,1.0,0.8511594762404759,0.1238
89,0.004999044683142194,89,0.004086643767853578,1.0,0.8600608150164286,0.1241
90,0.00499902284945575,90,0.0033305384373913207,1.0,0.8779133319854736,0.1216
91,0.004999000769125639,91,0.0032593192687879005,1.0,0.8857260584831238,0.122
92,0.004998978442154041,92,0.0031691137701272964,1.0,0.884686275323232,0.1234
93,0.004998955868543159,93,0.002770393116710087,1.0,0.8781573335329692,0.1243
94,0.004998933048295219,94,0.003734059166163206,1.0,0.8670796086390813,0.1239
95,0.004998909981412476,95,0.0032490914842734733,1.0,0.8632422834634781,0.1246
96,0.0049988866678972056,96,0.003018859696264068,1.0,0.8667691826820374,0.1225
97,0.004998863107751709,97,0.003283492367093762,1.0,0.8748719324668248,0.1215
98,0.0049988393009783106,98,0.002633121097460389,1.0,0.8832166343927383,0.1247
99,0.004998815247579361,99,0.0029933795255298414,1.0,0.892232287923495,0.1245
100,0.0049987909475572335,100,0.0038526278221979737,1.0,0.8850111613670985,0.1241
101,0.004998766400914327,101,0.0027877258447309337,1.0,0.8747887780268987,0.1244
102,0.004998741607653063,102,0.0027364136961599192,1.0,0.8744369437297185,0.1268
103,0.004998716567775891,103,0.002675682189874351,1.0,0.8827208528916041,0.1259
104,0.004998691281285279,104,0.002583495380046467,1.0,0.889709257086118,0.1262
105,0.004998665748183725,105,0.0028146339658026895,1.0,0.8924936205148697,0.1256
106,0.004998639968473748,106,0.0022212655749171972,1.0,0.8891943643490473,0.1241
107,0.004998613942157893,107,0.002608667709864676,1.0,0.8788894832134246,0.1244
108,0.004998587669238728,108,0.0020542143611237407,1.0,0.8790610671043396,0.1257
109,0.004998561149718847,109,0.001780682980703811,1.0,0.8866178880135218,0.1257
110,0.004998534383600867,110,0.0019939563159520426,1.0,0.8947071293989818,0.1242
111,0.004998507370887429,111,0.0017749997011075418,1.0,0.890535639723142,0.1258
112,0.0049984801115812,112,0.0018945884658023715,1.0,0.8827197104692459,0.128
113,0.00499845260568487,113,0.001673058917125066,1.0,0.8794123431046804,0.1259
114,0.004998424853201153,114,0.0016358154825866222,1.0,0.8771581619977951,0.1253
115,0.004998396854132789,115,0.0016991604934446514,1.0,0.8761304100354512,0.1239
116,0.004998368608482542,116,0.0014756487604851525,1.0,0.8787924657265346,0.1237
117,0.004998340116253198,117,0.0015972099111725886,1.0,0.8846236079931259,0.1248
118,0.00499831137744757,118,0.0015048080822452903,1.0,0.8867238531510035,0.1238
119,0.004998282392068495,119,0.001912069390527904,1.0,0.8805122504631678,0.1233
120,0.0049982531601188325,120,0.0015331479565550883,1.0,0.8823243498802185,0.1239
121,0.004998223681601468,121,0.0015787558319667976,1.0,0.8850419173638026,0.126
122,0.004998193956519312,122,0.0015475644419590633,1.0,0.8929851134618123,0.1268
123,0.0049981639848752975,123,0.0013022267376072705,1.0,0.897824439406395,0.1238
124,0.004998133766672382,124,0.001339659890315185,1.0,0.8957119603951772,0.1239
125,0.004998103301913548,125,0.0011442555696703494,1.0,0.8919257750113805,0.1239
126,0.004998072590601804,126,0.001401485817041248,1.0,0.890688685576121,0.1241
127,0.004998041632740179,127,0.0012662085937336087,1.0,0.8916637500127157,0.1239
128,0.004998010428331728,128,0.0012458573328331113,1.0,0.8918696751197179,0.1235
129,0.0049979789773795325,129,0.0012319398034984868,1.0,0.8900434037049612,0.1238
130,0.004997947279886696,130,0.0014348646121410031,1.0,0.8881031185388565,0.1252
131,0.0049979153358563465,131,0.001460509413542847,1.0,0.8875866532325745,0.1279
132,0.004997883145291638,132,0.0012336776320201655,1.0,0.8875172744194667,0.127
133,0.004997850708195746,133,0.001381579825344185,1.0,0.8915314515431721,0.1263
134,0.004997818024571873,134,0.0012671550114949544,1.0,0.8962612926959992,0.1258
135,0.004997785094423244,135,0.0011952898154656093,1.0,0.8977052340904872,0.1256
136,0.0049977519177531095,136,0.001090123240525524,1.0,0.8984473178784053,0.1249
137,0.004997718494564744,137,0.0010884344228543341,1.0,0.8991142451763153,0.125
138,0.004997684824861446,138,0.0010653269515993695,1.0,0.896654603878657,0.1265
139,0.004997650908646539,139,0.0011614010436460376,1.0,0.8979376226663589,0.128
140,0.00499761674592337,140,0.0010415495683749516,1.0,0.8997974395751953,0.1284
141,0.00499758233669531,141,0.0009878470057932038,1.0,0.9011714528004329,0.1257
142,0.004997547680965757,142,0.0009674943285062909,1.0,0.898813079794248,0.126
143,0.004997512778738129,143,0.0009382384984443585,1.0,0.8995505273342133,0.126
144,0.004997477630015871,144,0.0010828870387437444,1.0,0.8980659246444702,0.1268
145,0.004997442234802454,145,0.0009568422295463582,1.0,0.8974546293417612,0.126
146,0.00499740659310137,146,0.001269857263347755,1.0,0.8976746201515198,0.1259
147,0.004997370704916138,147,0.0011381663304443161,1.0,0.8999074995517731,0.1256
148,0.004997334570250298,148,0.0011003905286391575,1.0,0.9024243474006652,0.1263
149,0.004997298189107418,149,0.0009753212216310203,1.0,0.9058520793914795,0.1268
150,0.004997261561491087,150,0.0009906505001708865,1.0,0.9110784093538921,0.1252
151,0.004997224687404923,151,0.001183146455635627,1.0,0.9138123164574306,0.1248
152,0.004997187566852562,152,0.000887430040165782,1.0,0.9146827767292659,0.1247
153,0.004997150199837669,153,0.001096833497285843,1.0,0.9076668490966161,0.1256
154,0.004997112586363933,154,0.0011196374155891438,1.0,0.9024342815081279,0.1252
155,0.004997074726435064,155,0.0009701580856926739,1.0,0.9039623032013575,0.1266
156,0.004997036620054801,156,0.001090523146558553,1.0,0.9056568135817845,0.1257
157,0.004996998267226903,157,0.0007875599743177494,1.0,0.9051311939954758,0.125
158,0.004996959667955156,158,0.0007967538161513706,1.0,0.9029463768005371,0.1258
159,0.00499692082224337,159,0.0009291017583260933,1.0,0.9005746275186539,0.1255
160,0.004996881730095378,160,0.0010827439255081117,1.0,0.900540832678477,0.1258
161,0.0049968423915150405,161,0.0007951949761870006,1.0,0.9025072554747263,0.1266
162,0.0049968028065062375,162,0.0009625787594510863,1.0,0.9048458387454351,0.1262
163,0.004996762975072877,163,0.0007218220659221212,1.0,0.906247083346049,0.1255
164,0.00499672289721889,164,0.0009398787224199623,1.0,0.9073223243157069,0.1263
165,0.004996682572948232,165,0.0009133657246517638,1.0,0.905018100142479,0.1264
166,0.0049966420022648835,166,0.0010656521189957857,1.0,0.8978917767604192,0.1263
167,0.004996601185172848,167,0.0008806121962455412,1.0,0.8956367035706838,0.1268
168,0.004996560121676154,168,0.0008948792625839511,1.0,0.8987550268570582,0.1271
169,0.004996518811778854,169,0.0008122342793891827,1.0,0.9006104360024134,0.128
170,0.004996477255485026,170,0.0007607028819620609,1.0,0.9057668487230937,0.1293
171,0.004996435452798771,171,0.0008023418971182158,1.0,0.9091775933901469,0.1291
172,0.004996393403724215,172,0.000615209253737703,1.0,0.9118253062168757,0.1273
173,0.004996351108265507,173,0.0007741141889709979,1.0,0.910431037346522,0.1278
174,0.004996308566426823,174,0.0006471813831012696,1.0,0.9084426720937093,0.1294
175,0.00499626577821236,175,0.0006116306564460198,1.0,0.9102903693914414,0.1296
176,0.004996222743626343,176,0.0007149991385328273,1.0,0.9119553834199905,0.1305
177,0.004996179462673017,177,0.0007956704939715564,1.0,0.9146503070990245,0.1294
178,0.004996135935356655,178,0.0009841686793758224,1.0,0.9177108863989513,0.1267
179,0.004996092161681553,179,0.0005437047220766544,1.0,0.9209080199400584,0.128
180,0.004996048141652032,180,0.0007413284620270133,1.0,0.9155031899611156,0.1276
181,0.004996003875272435,181,0.0007352148725961646,1.0,0.9097086995840072,0.1278
182,0.0049959593625471315,182,0.0005674411562116196,1.0,0.9045245776573817,0.1275
183,0.004995914603480515,183,0.0005907320010010153,1.0,0.9033359348773956,0.1285
184,0.004995869598077004,184,0.000574026673954601,1.0,0.905691929658254,0.1287
185,0.004995824346341039,185,0.0005436657326451192,1.0,0.9085000872611999,0.1291
186,0.004995778848277086,186,0.0005708181221658984,1.0,0.9118030061324437,0.1284
187,0.004995733103889637,187,0.0005373892587764809,1.0,0.9132832328478495,0.1279
188,0.0049956871131832045,188,0.0005104715625445048,1.0,0.913268514474233,0.1278
189,0.00499564087616233,189,0.0005149111772576968,1.0,0.910888793071111,0.1275
190,0.0049955943928315745,190,0.0005636286708371093,1.0,0.9111869623263676,0.1271
191,0.004995547663195528,191,0.0004308148830508192,1.0,0.9100688636302948,0.1274
192,0.004995500687258801,192,0.0005233413151775798,1.0,0.9102677514155706,0.1271
193,0.00499545346502603,193,0.0004729475185740739,1.0,0.9103667666514714,0.1297
194,0.004995405996501876,194,0.00044766552552270394,1.0,0.9101319750150044,0.1302
195,0.004995358281691025,195,0.00040996244448858005,1.0,0.9087886095046998,0.1301
196,0.0049953103205981845,196,0.0008659979212097824,1.0,0.9070977995793025,0.1276
197,0.004995262113228089,197,0.0007428044821911802,1.0,0.9084535926580429,0.1243
198,0.004995213659585496,198,0.0005764243930267791,1.0,0.9068181941906611,0.1248
199,0.004995164959675188,199,0.000525995041243732,1.0,0.9111382762591044,0.126
200,0.004995116013501971,200,0.0005830699810758233,1.0,0.9152771949768066,0.1262
201,0.004995066821070677,201,0.0007549864434016248,1.0,0.9214303076267243,0.1276
202,0.004995017382386159,202,0.0007417623516327391,1.0,0.9218164612849553,0.1281
203,0.004994967697453299,203,0.0005172587504299978,1.0,0.9228546609481175,0.1301
204,0.004994917766276998,204,0.000509560719365254,1.0,0.9240430484215418,0.1306
205,0.0049948675888621865,205,0.0006884726656911274,1.0,0.9273189753293991,0.1271
206,0.004994817165213815,206,0.0006480934874465069,1.0,0.9299579173326492,0.1266
207,0.004994766495336862,207,0.0005019994860049337,1.0,0.9324425945679347,0.126
208,0.004994715579236326,208,0.00048324401723220944,1.0,0.9319055338700613,0.1262
209,0.004994664416917234,209,0.000423205376137048,1.0,0.9293391942977905,0.1271
210,0.004994613008384634,210,0.000511370385841777,1.0,0.9273382703463237,0.1274
211,0.004994561353643602,211,0.0006799625019387653,1.0,0.9245137492815654,0.1271
212,0.004994509452699234,212,0.0004432903660926968,1.0,0.9207428673903147,0.1253
213,0.004994457305556654,213,0.0005604509303035835,1.0,0.9173260559638341,0.1277
214,0.004994404912221007,214,0.0006931828005084147,1.0,0.9159562687079111,0.1272
215,0.004994352272697466,215,0.0004512050945777446,1.0,0.9168174564838409,0.1283
216,0.004994299386991225,216,0.0005645316559821367,1.0,0.9181130955616633,0.1279
217,0.004994246255107504,217,0.0004888748614272723,1.0,0.9164556572834651,0.1268
218,0.004994192877051547,218,0.0004933563759550452,1.0,0.9228157738844553,0.1274
219,0.004994139252828622,219,0.0005607939480493466,1.0,0.9286684562762578,0.1265
220,0.004994085382444021,220,0.00040103385981637985,1.0,0.9322186152140299,0.126
221,0.004994031265903061,221,0.0007064917881507427,1.0,0.9316900869210561,0.1274
222,0.004993976903211085,222,0.0004099659078444044,1.0,0.9296907911698024,0.1286
223,0.004993922294373456,223,0.00041380009497515857,1.0,0.9263168334960937,0.1287
224,0.004993867439395564,224,0.0004243074993913372,1.0,0.9252373923858007,0.1291
225,0.004993812338282825,225,0.0005234258229999492,1.0,0.9299573123455047,0.1301
226,0.004993756991040674,226,0.0003674335942681258,1.0,0.9304668823877971,0.1293
227,0.004993701397674576,227,0.00043415872399539995,1.0,0.927188178896904,0.1279
228,0.004993645558190018,228,0.0004223032738082111,1.0,0.9210372428099315,0.1281
229,0.004993589472592509,229,0.00045905197233272094,1.0,0.916913565993309,0.1281
230,0.004993533140887586,230,0.0004605623592700188,1.0,0.9150271534919738,0.1283
231,0.004993476563080809,231,0.0004732482581554602,1.0,0.9132828583319982,0.1286
232,0.0049934197391777605,232,0.0003945338539779186,1.0,0.9160523265600204,0.1274
233,0.00499336266918405,233,0.00034907643566839397,1.0,0.9188835849364598,0.1273
234,0.00499330535310531,234,0.0004384045460028574,1.0,0.9207876811424891,0.1282
235,0.004993247790947197,235,0.0005414703725061069,1.0,0.9225900262594223,0.1288
236,0.004993189982715392,236,0.00040531682316213846,1.0,0.926102211078008,0.1293
237,0.004993131928415602,237,0.0003962410507180418,1.0,0.9322964519262313,0.129
238,0.004993073628053555,238,0.00041109923040494323,1.0,0.9338612129290899,0.1278
239,0.004993015081635005,239,0.00031817400789198774,1.0,0.9314080039660136,0.1276
240,0.004992956289165731,240,0.0003331314364913851,1.0,0.9279604266087215,0.129
241,0.004992897250651535,241,0.00041274923326758045,1.0,0.9272329817215602,0.1284
242,0.004992837966098245,242,0.0003126526620083799,1.0,0.9254325171311696,0.1276
243,0.00499277843551171,243,0.0003473100805422291,1.0,0.92655202349027,0.1271
244,0.004992718658897808,244,0.00028317510926475126,1.0,0.9273594617843628,0.1273
245,0.004992658636262437,245,0.00028561000848033774,1.0,0.9263515045245488,0.1288
246,0.004992598367611523,246,0.0003672182453252996,1.0,0.9220143844683965,0.1287
247,0.004992537852951012,247,0.00027593213114111376,1.0,0.921855495373408,0.1296
248,0.004992477092286877,248,0.00032160667372712243,1.0,0.9225539724032085,0.1306
249,0.004992416085625115,249,0.0003565197015025963,1.0,0.92340773443381,0.131
250,0.004992354832971747,250,0.0002505326216729979,1.0,0.921307972073555,0.1308
251,0.00499229333433282,251,0.0003174067775641258,1.0,0.9234998027483622,0.1311
252,0.004992231589714402,252,0.0002942813201419388,1.0,0.9232828239599864,0.1302
253,0.004992169599122587,253,0.0002778348474142452,1.0,0.924357408285141,0.1285
254,0.004992107362563494,254,0.00031523164458728087,1.0,0.9250637104113897,0.129
255,0.004992044880043265,255,0.0003452539094723761,1.0,0.9280279954274495,0.1285
256,0.004991982151568066,256,0.0003148343142432471,1.0,0.9286900252103806,0.1279
257,0.00499191917714409,257,0.00027873198268935084,1.0,0.9303540547688802,0.1279
258,0.004991855956777551,258,0.00033584353028951835,1.0,0.933193031946818,0.1268
259,0.00499179249047469,259,0.0002812664897646755,1.0,0.9348507165908814,0.1276
260,0.004991728778241768,260,0.0002535851187227915,1.0,0.9339098552862803,0.1295
261,0.004991664820085074,261,0.00027890138638516265,1.0,0.9331693351268768,0.1307
262,0.004991600616010923,262,0.00026278678463616717,1.0,0.9323558320601781,0.1301
263,0.00499153616602565,263,0.00020665080713418624,1.0,0.9330722073713938,0.1299
264,0.004991471470135616,264,0.0003030622659328704,1.0,0.9331428647041321,0.1297
265,0.004991406528347207,265,0.0004390572915629794,1.0,0.9331664005915324,0.1303
266,0.00499134134066683,266,0.0003410530383310591,1.0,0.9327576120694479,0.1276
267,0.00499127590710092,267,0.000329401145184723,1.0,0.9274739235639572,0.1291
268,0.004991210227655937,268,0.0003094231312085564,1.0,0.9253447930018107,0.129
269,0.00499114430233836,269,0.0003394921950530261,1.0,0.9308858801921208,0.1286
270,0.004991078131154699,270,0.00028052579242891323,1.0,0.9375648071368535,0.1292
271,0.004991011714111482,271,0.00027938964194618165,1.0,0.9401061157385509,0.1289
272,0.004990945051215266,272,0.0002660642300421993,1.0,0.9390012035767238,0.1288
273,0.004990878142472629,273,0.0002452386252116412,1.0,0.9372986833254496,0.1297
274,0.004990810987890176,274,0.00029266880301292986,1.0,0.9358585129181544,0.1289
275,0.004990743587474533,275,0.00025521790666971356,1.0,0.9336264242728551,0.1284
276,0.004990675941232354,276,0.00031416430526102584,1.0,0.924588218331337,0.1275
277,0.004990608049170315,277,0.00032256199726058793,1.0,0.9236019164323807,0.1261
278,0.004990539911295116,278,0.00026178203309730935,1.0,0.9289354970057805,0.1264
279,0.004990471527613483,279,0.00024200046997672567,1.0,0.9334980030854543,0.1277
280,0.004990402898132164,280,0.000262848455652905,1.0,0.9356953362623851,0.128
281,0.0049903340228579325,281,0.00029347953386604786,1.0,0.938323884208997,0.1283
282,0.0049902649017975875,282,0.0003638291236711666,1.0,0.941204168399175,0.1281
283,0.00499019553495795,283,0.0002837348632359256,1.0,0.9428267498811086,0.1282
284,0.004990125922345865,284,0.0002255787937125812,1.0,0.9427894612153371,0.1286
285,0.004990056063968206,285,0.0002743399139338483,1.0,0.9408159365256628,0.1276
286,0.0049899859598318665,286,0.00023170263254238913,1.0,0.9401271005471548,0.1285
287,0.004989915609943764,287,0.000233625658438541,1.0,0.9378227859735488,0.1296
288,0.004989845014310844,288,0.0002164694839545215,1.0,0.9368531386057536,0.1302
289,0.004989774172940072,289,0.00023864735946214447,1.0,0.9350980937480926,0.1308
290,0.00498970308583844,290,0.0003162964227764557,1.0,0.928685971101125,0.1304
291,0.004989631753012966,291,0.00023345255855626115,1.0,0.9245342224836349,0.1298
292,0.004989560174470688,292,0.00020553564536385238,1.0,0.9274020175139109,0.1292
293,0.004989488350218672,293,0.00026856081967707723,1.0,0.9292025287946065,0.1301
294,0.0049894162802640064,294,0.0002888067635164286,1.0,0.930598971247673,0.131
295,0.004989343964613804,295,0.00019385053019504994,1.0,0.929962037007014,0.1309
296,0.004989271403275202,296,0.00020616084657376632,1.0,0.9296607047319412,0.1316
297,0.004989198596255362,297,0.00019995736268659434,1.0,0.9298657794793447,0.1318
298,0.00498912554356147,298,0.00020712588836128512,1.0,0.9324976891279221,0.1316
299,0.0049890522452007355,299,0.00018392363078116128,1.0,0.9334725141525269,0.1317
300,0.004988978701180393,300,0.00021234819723758847,1.0,0.9359057595332464,0.1312
301,0.0049889049115077015,301,0.00025285964269035804,1.0,0.940654085079829,0.1291
302,0.004988830876189943,302,0.0002752759901341051,1.0,0.9402062932650248,0.1295
303,0.0049887565952344256,303,0.000221689508180134,1.0,0.9368221610784531,0.1295
304,0.00498868206864848,304,0.00024608940778610605,1.0,0.9326902717351914,0.1288
305,0.00498860729643946,305,0.0002887701605989908,1.0,0.929510431488355,0.129
306,0.004988532278614747,306,0.00029670982136546326,1.0,0.931667626897494,0.1285
307,0.004988457015181744,307,0.00018488458590582013,1.0,0.9369938125212988,0.1296
308,0.0049883815061478815,308,0.0002069166221190244,1.0,0.9431891202926636,0.1291
309,0.00498830575152061,309,0.00023601659146758416,1.0,0.9436536868413289,0.1283
310,0.004988229751307406,310,0.0002348811637299756,1.0,0.9413957625627518,0.1284
311,0.004988153505515772,311,0.00019512814954699328,1.0,0.9398240238428116,0.1289
312,0.004988077014153231,312,0.00020191281024987498,1.0,0.9383213559786479,0.1294
313,0.004988000277227334,313,0.00019686835003085434,1.0,0.9383119583129883,0.1287
314,0.004987923294745655,314,0.0001761685149782958,1.0,0.9392370969057083,0.1293
315,0.00498784606671579,315,0.00016182290710275993,1.0,0.9394725839296977,0.1294
316,0.004987768593145363,316,0.00020307163504185155,1.0,0.9368012189865113,0.1294
317,0.004987690874042018,317,0.00016656293640456474,1.0,0.934641420841217,0.1285
318,0.004987612909413428,318,0.0002062954445136711,1.0,0.9339118033647538,0.129
319,0.004987534699267287,319,0.00018883805023506284,1.0,0.9319241424401601,0.129
320,0.004987456243611313,320,0.000140214472291215,1.0,0.9331572850545248,0.13
321,0.004987377542453251,321,0.00021968738777407756,1.0,0.9327185104290644,0.1309
322,0.004987298595800867,322,0.000202202245418448,1.0,0.9308052788178126,0.1312
323,0.004987219403661954,323,0.00016155693204685426,1.0,0.9312361905972163,0.1324
324,0.004987139966044327,324,0.00015706053576044118,1.0,0.9339048981666564,0.1325
325,0.004987060282955827,325,0.00018229428678750992,1.0,0.9374865740537643,0.1314
326,0.004986980354404317,326,0.00023575721813055375,1.0,0.9374547958374023,0.1311
327,0.004986900180397687,327,0.0001658506880630739,1.0,0.9371123711268107,0.1294
328,0.004986819760943849,328,0.00019608979588762546,1.0,0.9402220606803894,0.1287
329,0.00498673909605074,329,0.0001889769506912368,1.0,0.9428029497464497,0.1287
330,0.004986658185726323,330,0.00020254454769504568,1.0,0.9435411711533864,0.129
331,0.004986577029978581,331,0.00019171332193460935,1.0,0.9454427649577458,0.1293
332,0.004986495628815526,332,0.0001579517168768992,1.0,0.9476365844408671,0.1298
333,0.004986413982245191,333,0.00021534961221429208,1.0,0.9473068078358968,0.1283
334,0.004986332090275634,334,0.0002486015243145327,1.0,0.9492834965387981,0.1271
335,0.004986249952914938,335,0.00017796742031350732,1.0,0.9511648515860239,0.1269
336,0.004986167570171208,336,0.0002114493545377627,1.0,0.9545261442661286,0.1267
337,0.0049860849420525774,337,0.00024979600372413796,1.0,0.9743458340565364,0.1278
338,0.004986002068567199,338,0.00022794442338636145,1.0,0.986204261581103,0.1282
339,0.004985918949723254,339,0.00024419189624798793,1.0,0.9813307762145996,0.1286
340,0.004985835585528944,340,0.00023380866817509136,1.0,0.9686127305030823,0.1294
341,0.004985751975992498,341,0.0002206366480095312,1.0,0.9556544760862986,0.1286
342,0.004985668121122167,342,0.00021458083210745826,1.0,0.9468496481577555,0.1282
343,0.004985584020926229,343,0.00020221484495171657,1.0,0.946471772591273,0.129
344,0.004985499675412983,344,0.00017106312103957558,1.0,0.9475678106149038,0.1284
