step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,1.3026329086303712,0.4268,1744148318.5170012,2025/04/09 06:38:38,3.3343656063079834,3.3s,,
2,2,0.0049999807234536765,1.0801620296478271,0.5516,1744148321.2715847,2025/04/09 06:38:41,6.088949203491211,6.1s,,
3,3,0.004999922894111974,1.0025845109939575,0.5872,1744148324.0135653,2025/04/09 06:38:44,8.83092975616455,8.8s,,
4,4,0.0049998265128666924,0.9635370981216431,0.618,1744148326.7696078,2025/04/09 06:38:46,11.5869722366333,11.6s,,
5,5,0.004999691581204151,0.9153286756515503,0.638,1744148329.523324,2025/04/09 06:38:49,14.340688467025757,14.3s,,
6,6,0.004999518101205162,0.8761723945617675,0.6496,1744148332.2673936,2025/04/09 06:38:52,17.084758043289185,17.1s,,
7,7,0.004999306075545001,0.8326911066055298,0.6752,1744148335.0204859,2025/04/09 06:38:55,19.837850332260132,19.8s,,
8,8,0.004999055507493367,0.785443571281433,0.6956,1744148339.533032,2025/04/09 06:38:59,24.350396394729614,24.4s,1.323638049888611,0.5228
9,9,0.0049987664009143295,0.7957944944381714,0.6924,1744148342.5598605,2025/04/09 06:39:02,27.377224922180176,27.4s,,
10,10,0.0049984387602662675,0.7658951955795288,0.7104,1744148345.3517673,2025/04/09 06:39:05,30.169131755828857,30.2s,,
11,11,0.004998072590601808,0.7627102861404419,0.7072,1744148348.111745,2025/04/09 06:39:08,32.92910957336426,32.9s,,
12,12,0.004997667897567738,0.739843425655365,0.7156,1744148350.8552918,2025/04/09 06:39:10,35.672656297683716,35.7s,,
13,13,0.004997224687404925,0.697747189617157,0.7352,1744148353.6221194,2025/04/09 06:39:13,38.439483880996704,38.4s,,
14,14,0.004996742966948219,0.7062130139350891,0.7316,1744148356.3642144,2025/04/09 06:39:16,41.18157887458801,41.2s,,
15,15,0.004996222743626345,0.694252915096283,0.7372,1744148359.1048985,2025/04/09 06:39:19,43.9222629070282,43.9s,,
16,16,0.00499566402546179,0.6646017556190491,0.7484,1744148363.6168551,2025/04/09 06:39:23,48.43421959877014,48.4s,0.8720631954193115,0.6828
17,17,0.004995066821070679,0.6548323927879334,0.7572,1744148366.6032667,2025/04/09 06:39:26,51.42063117027283,51.4s,,
18,18,0.004994431139662642,0.6585155827522278,0.7488,1744148369.3640301,2025/04/09 06:39:29,54.18139457702637,54.2s,,
19,19,0.004993756991040675,0.6146346760749817,0.7736,1744148372.1267056,2025/04/09 06:39:32,56.9440701007843,56.9s,,
20,20,0.004993044385600982,0.5902608199119568,0.7828,1744148374.9020805,2025/04/09 06:39:34,59.71944499015808,59.7s,,
21,21,0.00499229333433282,0.5713558099746704,0.7888,1744148377.6661875,2025/04/09 06:39:37,62.48355197906494,1.0m,,
22,22,0.004991503848818329,0.5734108394622802,0.7904,1744148380.4335942,2025/04/09 06:39:40,65.25095868110657,1.1m,,
23,23,0.004990675941232353,0.5778616543769837,0.7908,1744148383.2130861,2025/04/09 06:39:43,68.03045058250427,1.1m,,
24,24,0.004989809624342251,0.5631508095741272,0.79,1744148387.741163,2025/04/09 06:39:47,72.55852746963501,1.2m,0.9315495037078857,0.697
25,25,0.004988904911507701,0.5500389312267303,0.7988,1744148390.734007,2025/04/09 06:39:50,75.55137133598328,1.3m,,
26,26,0.004987961816680493,0.5471781892776489,0.7916,1744148393.4923015,2025/04/09 06:39:53,78.30966591835022,1.3m,,
27,27,0.004986980354404317,0.5236443801879883,0.7996,1744148396.2560105,2025/04/09 06:39:56,81.07337498664856,1.4m,,
28,28,0.004985960539814535,0.512743004322052,0.812,1744148399.0369506,2025/04/09 06:39:59,83.85431504249573,1.4m,,
29,29,0.00498490238863795,0.4921808811187744,0.816,1744148401.8074696,2025/04/09 06:40:01,86.62483406066895,1.4m,,
30,30,0.0049838059171925615,0.51579979763031,0.8028,1744148404.5964675,2025/04/09 06:40:04,89.41383194923401,1.5m,,
31,31,0.0049826711423873165,0.5078863949775696,0.8032,1744148407.3761141,2025/04/09 06:40:07,92.19347858428955,1.5m,,
32,32,0.004981498081721845,0.4904896773338318,0.8164,1744148411.9013042,2025/04/09 06:40:11,96.71866869926453,1.6m,0.7842886476516724,0.7354
33,33,0.004980286753286194,0.4711315631866455,0.8272,1744148414.8932788,2025/04/09 06:40:14,99.71064329147339,1.7m,,
34,34,0.004979037175760547,0.4828872816085815,0.8132,1744148417.6666236,2025/04/09 06:40:17,102.48398804664612,1.7m,,
35,35,0.004977749368414937,0.44092378520965575,0.8428,1744148420.436794,2025/04/09 06:40:20,105.25415849685669,1.8m,,
36,36,0.004976423351108942,0.43209707016944887,0.836,1744148423.1934578,2025/04/09 06:40:23,108.01082229614258,1.8m,,
37,37,0.004975059144291393,0.4506293432712555,0.84,1744148425.9614785,2025/04/09 06:40:25,110.77884292602539,1.8m,,
38,38,0.004973656769000045,0.41291094093322755,0.8448,1744148428.7366712,2025/04/09 06:40:28,113.55403566360474,1.9m,,
39,39,0.00497221624686126,0.3903628171443939,0.8544,1744148431.489586,2025/04/09 06:40:31,116.30695056915283,1.9m,,
40,40,0.004970737600089672,0.4009716816902161,0.8476,1744148436.0163238,2025/04/09 06:40:36,120.83368825912476,2.0m,0.7311239041090012,0.7562
41,41,0.004969220851487844,0.4091824694633484,0.852,1744148439.005828,2025/04/09 06:40:39,123.82319235801697,2.1m,,
42,42,0.004967666024445913,0.3789817093849182,0.8632,1744148441.7623496,2025/04/09 06:40:41,126.57971405982971,2.1m,,
43,43,0.004966073142941238,0.3990284694194794,0.8512,1744148444.5220017,2025/04/09 06:40:44,129.33936619758606,2.2m,,
44,44,0.004964442231538022,0.36973460307121275,0.862,1744148447.278073,2025/04/09 06:40:47,132.09543752670288,2.2m,,
45,45,0.004962773315386935,0.3597129322052002,0.8636,1744148450.0320685,2025/04/09 06:40:50,134.84943294525146,2.2m,,
46,46,0.004961066420224728,0.3536519374370575,0.8732,1744148452.790749,2025/04/09 06:40:52,137.60811352729797,2.3m,,
47,47,0.004959321572373839,0.35364044647216797,0.8724,1744148455.5719655,2025/04/09 06:40:55,140.38932991027832,2.3m,,
48,48,0.004957538798741978,0.3280273055076599,0.8764,1744148460.0895214,2025/04/09 06:41:00,144.90688586235046,2.4m,0.9525726851463318,0.7272
49,49,0.004955718126821721,0.33666106219291686,0.8716,1744148463.116748,2025/04/09 06:41:03,147.93411254882812,2.5m,,
50,50,0.004953859584690081,0.34941844654083254,0.8692,1744148465.9048467,2025/04/09 06:41:05,150.72221112251282,2.5m,,
51,51,0.004951963201008076,0.34814469413757326,0.8732,1744148468.653983,2025/04/09 06:41:08,153.4713475704193,2.6m,,
52,52,0.004950029005020289,0.3235452733039856,0.8836,1744148471.4403348,2025/04/09 06:41:11,156.25769925117493,2.6m,,
53,53,0.004948057026554414,0.3097528487443924,0.8808,1744148474.2386634,2025/04/09 06:41:14,159.0560278892517,2.7m,,
54,54,0.004946047296020799,0.2968221820354462,0.8892,1744148476.991797,2025/04/09 06:41:16,161.80916142463684,2.7m,,
55,55,0.004943999844411976,0.3150447599411011,0.8768,1744148479.742746,2025/04/09 06:41:19,164.56011056900024,2.7m,,
56,56,0.00494191470330218,0.2947302176952362,0.8868,1744148484.2912078,2025/04/09 06:41:24,169.10857224464417,2.8m,0.8546005939483643,0.7462
57,57,0.004939791904846867,0.28791412425041196,0.8904,1744148487.287326,2025/04/09 06:41:27,172.1046905517578,2.9m,,
58,58,0.004937631481782216,0.2702422407627106,0.8988,1744148490.049432,2025/04/09 06:41:30,174.86679649353027,2.9m,,
59,59,0.004935433467424622,0.30351936407089236,0.8876,1744148492.8356905,2025/04/09 06:41:32,177.65305495262146,3.0m,,
60,60,0.004933197895670186,0.2880618984222412,0.8912,1744148495.5888677,2025/04/09 06:41:35,180.40623211860657,3.0m,,
61,61,0.00493092480099419,0.279006423664093,0.8968,1744148498.3443866,2025/04/09 06:41:38,183.1617510318756,3.1m,,
62,62,0.004928614218450566,0.25890100593566895,0.9048,1744148501.1012235,2025/04/09 06:41:41,185.91858792304993,3.1m,,
63,63,0.0049262661836713545,0.26344483070373537,0.9,1744148503.8611717,2025/04/09 06:41:43,188.67853617668152,3.1m,,
64,64,0.004923880732866157,0.2579912193059921,0.908,1744148508.3876197,2025/04/09 06:41:48,193.20498418807983,3.2m,0.9294204763412476,0.7516
65,65,0.004921457902821576,0.2599375337600708,0.8992,1744148511.3846765,2025/04/09 06:41:51,196.20204091072083,3.3m,,
66,66,0.004918997730900648,0.24869275393486023,0.9088,1744148514.1399906,2025/04/09 06:41:54,198.95735502243042,3.3m,,
67,67,0.004916500255042267,0.22963435461521148,0.9132,1744148516.8942833,2025/04/09 06:41:56,201.71164774894714,3.4m,,
