step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.2029371857643127,0.157,5.8221766471862795,0.1175
2,0.004999999506519796,2,2.0713599622249603,0.224,3.1837520837783813,0.1747
3,0.00499999802607938,3,1.9437420815229416,0.262,2.960147884488106,0.1613
4,0.004999995558679335,4,1.8803900331258774,0.298,3.077239063382149,0.1953
5,0.0049999921043206354,5,1.789188176393509,0.339,2.3020518347620964,0.2944
6,0.004999987663004646,6,1.7657494395971298,0.34,2.0565410062670706,0.3094
7,0.004999982234733118,7,1.7332670390605927,0.366,2.2503025606274605,0.3127
8,0.004999975819508198,8,1.675991803407669,0.38,1.787105606496334,0.3402
9,0.004999968417332415,9,1.65046626329422,0.402,1.7393056809902192,0.368
10,0.004999960028208693,10,1.5957349091768265,0.412,1.8830534517765045,0.2995
11,0.004999950652140343,11,1.6041630059480667,0.407,1.9238426312804222,0.3413
12,0.004999940289131068,12,1.528992012143135,0.427,1.7707974091172218,0.3704
13,0.004999928939184958,13,1.539203628897667,0.405,1.8656883761286736,0.3706
14,0.004999916602306493,14,1.4851332753896713,0.459,1.6858252689242363,0.3955
15,0.0049999032785005455,15,1.4639172703027725,0.465,1.7375372529029847,0.3852
16,0.0049998889677723745,16,1.4622438699007034,0.444,1.7788224995136261,0.3745
17,0.004999873670127629,17,1.4165058135986328,0.48,1.7899082019925117,0.3948
18,0.00499985738557235,18,1.4202636033296585,0.483,1.8435182198882103,0.4029
19,0.004999840114112965,19,1.383072704076767,0.498,1.7316136628389358,0.4062
20,0.004999821855756293,20,1.3666894733905792,0.502,1.9542573779821395,0.3796
21,0.004999802610509541,21,1.3570834547281265,0.522,1.7864230185747147,0.3923
22,0.0049997823783803075,22,1.3031695187091827,0.52,1.825759156048298,0.4015
23,0.00499976115937658,23,1.3092708438634872,0.509,2.103641925752163,0.3286
24,0.0049997389535067355,24,1.2788646817207336,0.525,2.0384502708911896,0.3925
25,0.00499971576077954,25,1.2904242128133774,0.529,2.065603794157505,0.3803
26,0.004999691581204151,26,1.261744350194931,0.564,1.7270120307803154,0.4149
27,0.004999666414790113,27,1.249326303601265,0.52,1.936305545270443,0.3842
28,0.004999640261547361,28,1.209396943449974,0.552,1.620474497973919,0.4506
29,0.00499961312148622,29,1.1817371845245361,0.568,1.8769763648509978,0.3957
30,0.004999584994617406,30,1.159439131617546,0.592,1.8539933919906617,0.3932
31,0.0049995558809520215,31,1.0950604230165482,0.592,1.9864077404141427,0.3846
32,0.00499952578050156,32,1.09076327085495,0.614,1.8298190385103226,0.4226
33,0.004999494693277907,33,1.0175506323575974,0.632,1.8730325907468797,0.4134
34,0.0049994626192933316,34,1.0747508332133293,0.601,1.864877037703991,0.4073
35,0.004999429558560499,35,1.1033935099840164,0.587,2.0406950145959852,0.4093
36,0.004999395511092459,36,1.0351607576012611,0.618,1.9149433702230454,0.4138
