step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.522450864315033,0.0195,1.4811422526836395,0.0381
2,0.0049999921043206354,2,1.4396096368630726,0.04625,1.4185135265191395,0.05
3,0.004999968417332415,3,1.3674829006195068,0.07025,1.8045627315839132,0.0511
4,0.004999928939184958,4,1.3229822541276615,0.08475,1.379181272784869,0.0617
5,0.00499987367012763,5,1.289629692832629,0.0995,1.491174120704333,0.0802
6,0.004999802610509541,6,1.262184130648772,0.10425,1.30817469060421,0.0957
7,0.004999715760779541,7,1.2429511994123459,0.11725,1.3070194224516551,0.0935
8,0.004999613121486222,8,1.210969681541125,0.13325,1.3671623677015305,0.085
9,0.0049994946932779075,9,1.1831718757748604,0.141,1.2693575431903203,0.1163
10,0.004999360476902656,10,1.1712889870007832,0.14525,1.3120221515496573,0.1139
11,0.00499921047320825,11,1.1548478653033574,0.1505,1.2915010412534078,0.1138
12,0.004999044683142195,12,1.1466138139367104,0.15375,1.2360264132420222,0.1398
13,0.00499886310775171,13,1.1215721095601718,0.17025,1.2118499497572581,0.1416
14,0.004998665748183726,14,1.1144218345483143,0.17625,1.3099563856919607,0.1317
15,0.0049984526056848725,15,1.1038977752129238,0.17875,1.298673931757609,0.1267
16,0.004998223681601472,16,1.0921038364370663,0.18675,1.2499132424592971,0.1394
17,0.004997978977379534,17,1.0771009201804798,0.19975,1.2203298966089884,0.1485
18,0.004997718494564745,18,1.0604490737120311,0.20875,1.2161522070566813,0.1529
19,0.004997442234802455,19,1.0482537324229877,0.21175,1.2593865285317103,0.1497
20,0.0049971501998376695,20,1.034961571296056,0.22325,1.2325426131486892,0.1522
21,0.004996842391515042,21,1.0372151136398315,0.22175,1.19437265197436,0.1663
22,0.004996518811778856,22,1.0199215138951938,0.23225,1.1914751251538596,0.1637
23,0.004996179462673018,23,1.0215528160333633,0.23575,1.201275203625361,0.166
24,0.0049958243463410395,24,1.0092263668775558,0.23725,1.2142753968636195,0.1614
25,0.00499545346502603,25,1.0052353863914807,0.246,1.1837626238663992,0.1698
26,0.004995066821070678,26,0.9949170127511024,0.24175,1.1626129825909932,0.1774
27,0.0049946644169172345,27,0.983437384168307,0.251,1.1910181800524393,0.171
28,0.004994246255107504,28,0.9815902362267176,0.252,1.2096430609623592,0.1739
29,0.004993812338282824,29,0.9627277851104736,0.27,1.205118211110433,0.1713
30,0.004993362669184049,30,0.9712334275245667,0.25675,1.240971603989601,0.1684
31,0.004992897250651533,31,0.9582349608341852,0.27,1.1801267941792806,0.1848
32,0.004992416085625113,32,0.9421684667468071,0.27725,1.2108338723580043,0.1756
33,0.0049919191771440885,33,0.9358279158671697,0.27975,1.2439515590667725,0.1684
34,0.004991406528347204,34,0.9276377980907758,0.279,1.1999194910128912,0.1842
35,0.004990878142472626,35,0.9299342955152193,0.283,1.2024669378995896,0.1739
36,0.00499033402285793,36,0.923845094939073,0.2845,1.1849450101455052,0.1886
37,0.004989774172940069,37,0.9090825046102206,0.2945,1.2197622547547022,0.1756
38,0.004989198596255359,38,0.9119551430145899,0.29875,1.2217847516139348,0.1775
39,0.004988607296439456,39,0.9064156711101532,0.29625,1.2116823782523474,0.1797
40,0.004988000277227332,40,0.9073185871044794,0.30125,1.229960909485817,0.1776
41,0.004987377542453249,41,0.8898729681968689,0.3,1.233743558327357,0.176
42,0.004986739096050738,42,0.893772100408872,0.2985,1.1878477682669957,0.1971
43,0.004986084942052576,43,0.8766319279869398,0.3145,1.2362427810827892,0.1858
44,0.004985415084590751,44,0.8855944822231928,0.31025,1.2295653810103735,0.1918
45,0.00498472952789645,45,0.8734892979264259,0.30975,1.1861658444007237,0.2036
46,0.00498402827630002,46,0.8661914467811584,0.31375,1.2392701794703802,0.191
47,0.004983311334230948,47,0.8641029546658198,0.31225,1.2071192602316538,0.2024
48,0.00498257870621783,48,0.855316643913587,0.32425,1.187354102730751,0.2039
49,0.004981830396888343,49,0.8543492456277212,0.3215,1.2210961937904359,0.1937
50,0.0049810664109692145,50,0.8462688823541006,0.33375,1.1874903877576193,0.1996
