step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.00046191948402127036,90,0.07358270966211955,0.8488,0.10606457471847534,0.774
91,0.0004610819813755033,91,0.07520507000287374,0.8476,,
92,0.0004602361455745418,92,0.07216097173690796,0.8502,,
93,0.0004593820100105349,93,0.0683535666624705,0.8646,,
94,0.00045851960840329227,94,0.06819487419128419,0.8608,,
95,0.00045764897479895266,95,0.069991885471344,0.8524,0.1040700225830078,0.791
96,0.00045677014356863995,96,0.07296286466916402,0.848,,
97,0.00045588314940710634,97,0.07167351721127828,0.8542,,
98,0.0004549880273313626,98,0.07294013875325521,0.8502,,
99,0.0004540848126792955,99,0.06829043768246969,0.8644,,
100,0.00045317354110827295,100,0.0677255848089854,0.8604,0.09805047313372293,0.799
101,0.00045225424859373633,101,0.06446488672892253,0.87,,
102,0.0004513269714277799,102,0.06804665180842082,0.8588,,
103,0.0004503917462177186,103,0.06780488243103028,0.8606,,
104,0.00044944860988464216,104,0.06614487793842952,0.8658,,
105,0.0004484975996619582,105,0.0635715739250183,0.8704,0.10128926332791646,0.804
106,0.00044753875309392195,106,0.06266638029416402,0.8712,,
107,0.0004465721080341541,107,0.06160342863400777,0.8814,,
108,0.0004455977026441464,108,0.06186413583755493,0.8742,,
109,0.00044461557539175533,109,0.06262811415195466,0.8716,,
110,0.00044362576504968296,110,0.06047316738764445,0.8798,0.0973955578804016,0.796
111,0.00044262831069394673,111,0.057212373824914294,0.8878,,
112,0.0004416232517023369,112,0.054085297266642254,0.8942,,
113,0.00044061062775286144,113,0.0575724502881368,0.8876,,
114,0.00043959047882217994,114,0.0681888163248698,0.8664,,
115,0.00043856284518402545,115,0.06874522384007772,0.8598,0.09736018188794454,0.797
116,0.00043752776740761434,116,0.06475672241846721,0.8662,,
117,0.000436485286356045,117,0.06009496280352274,0.8776,,
118,0.0004354354431846843,118,0.0624708313147227,0.8754,,
119,0.00043437827933954295,119,0.05771855731805166,0.8824,,
120,0.0004333138365556395,120,0.05900516831080119,0.8786,0.09728968342145285,0.81
121,0.00043224215685535233,121,0.05900151770909627,0.8808,,
122,0.0004311632825467611,122,0.062030017964045205,0.8736,,
123,0.0004300772562219761,123,0.06070497589111328,0.8754,,
124,0.0004289841207554572,124,0.061641305160522464,0.871,,
125,0.0004278839193023208,125,0.0639373821258545,0.8682,0.1001167676448822,0.797
126,0.00042677669529663626,126,0.06640219942728678,0.8684,,
127,0.00042566249244971175,127,0.06319130795796712,0.8736,,
128,0.00042454135474836763,128,0.05929500454266866,0.8836,,
129,0.00042341332645320066,129,0.05562781054178874,0.889,,
130,0.00042227845209683653,130,0.06266147731145223,0.8728,0.09639640092849731,0.803
131,0.0004211367764821716,131,0.05740908546447754,0.8856,,
132,0.0004199883446806042,132,0.05491586589813233,0.8882,,
133,0.00041883320203025555,133,0.060109313853581745,0.8784,,
134,0.0004176713941341795,134,0.05613998600641886,0.8862,,
135,0.00041650296685856236,135,0.056425229676564534,0.8874,0.09993828781445821,0.799
136,0.00041532796633091237,136,0.054899980386098224,0.8886,,
137,0.0004141464389382385,137,0.054447770436604814,0.8944,,
138,0.00041295843132521914,138,0.05332148157755534,0.8898,,
139,0.00041176399039236056,139,0.058777381229400634,0.8788,,
140,0.00041056316329414553,140,0.054123988819122316,0.8914,0.09248978201548258,0.808
141,0.00040935599743717184,141,0.053968480269114175,0.8942,,
142,0.0004081425404782806,142,0.052353608099619545,0.8974,,
143,0.00040692284032267455,143,0.05911616309483846,0.8786,,
144,0.0004056969451220276,144,0.058436804151535036,0.8838,,
145,0.00040446490327258303,145,0.04975296622912089,0.9028,0.09366223645210266,0.82
146,0.0004032267634132436,146,0.05473766473134359,0.8856,,
147,0.0004019825744236508,147,0.05347935250600179,0.8952,,
148,0.00040073238542225563,148,0.049558890628814696,0.8998,,
149,0.0003994762457643792,149,0.0495461619536082,0.9026,,
150,0.00039821420504026426,150,0.04692503774960836,0.9058,0.0942649953365326,0.812
151,0.00039694631307311774,151,0.047243336915969845,0.9042,,
152,0.00039567261991714346,152,0.049097922801971436,0.898,,
153,0.0003943931758555663,153,0.05171647690137227,0.894,,
154,0.0003931080313986471,154,0.04751823129653931,0.9048,,
155,0.0003918172372816886,155,0.04899109263420105,0.897,0.09562588953971862,0.807
156,0.00039052084446303205,156,0.045519833691914875,0.9158,,
157,0.0003892189041220464,157,0.047154204479853315,0.9046,,
158,0.000387911467657107,158,0.044746548573176066,0.9138,,
159,0.0003865985866835667,159,0.04521355168024699,0.9166,,
160,0.00038528031303171833,160,0.048307038291295366,0.905,0.0921106850306193,0.826
161,0.0003839566987447485,161,0.04333593893051148,0.9184,,
162,0.0003826277960766829,162,0.04390557873249054,0.913,,
163,0.0003812936574903233,163,0.039720499070485436,0.9262,,
164,0.0003799543356551767,164,0.04792419754664103,0.9022,,
165,0.00037860988344537606,165,0.04302018942832947,0.918,0.1003733807404836,0.805
166,0.00037726035393759226,166,0.045967772006988525,0.9084,,
167,0.0003759058004089396,167,0.042341422549883524,0.9174,,
168,0.00037454627633487215,168,0.03917382474740346,0.9304,,
169,0.00037318183538707233,169,0.03983288764953613,0.9254,,
170,0.0003718125314313325,170,0.04038759375413259,0.9244,0.09566346172491709,0.815
171,0.0003704384185254282,171,0.0381178985118866,0.9264,,
172,0.00036905955091698416,172,0.04484019536972046,0.9082,,
173,0.00036767598304133256,173,0.04519205803871155,0.9072,,
174,0.000366287769519364,174,0.04212425209681193,0.9154,,
175,0.0003648949651553714,175,0.03961117793718974,0.9232,0.09986788757642111,0.804
176,0.00036349762493488607,176,0.04092844764391581,0.9212,,
177,0.00036209580402250753,177,0.04023628184000651,0.9232,,
178,0.0003606895577597248,178,0.037419578774770104,0.93,,
179,0.0003592789416627326,179,0.03824063170750936,0.9272,,
180,0.00035786401142023916,180,0.04085897541046143,0.9196,0.10035626912117004,0.8
181,0.0003564448228912676,181,0.0392144183476766,0.9276,,
182,0.000355021432102951,182,0.0412202671845754,0.9192,,
183,0.0003535938952483205,183,0.040337446602185564,0.922,,
184,0.0003521622686840867,184,0.03464086774190267,0.9346,,
185,0.0003507266089284151,185,0.03420077875455221,0.9362,0.09539096037546793,0.814
186,0.0003492869726586946,186,0.04018644576072693,0.918,,
187,0.00034784341670930007,187,0.04272077447573344,0.9128,,
188,0.0003463959980693485,188,0.03646567108631134,0.9294,,
189,0.0003449447738804497,189,0.0351222549756368,0.9318,,
190,0.0003434898014344495,190,0.0390227898756663,0.9264,0.09779006958007813,0.821
191,0.0003420311381711689,191,0.03570119954744975,0.932,,
192,0.0003405688416761359,192,0.03658266253471375,0.9314,,
193,0.00033910296967831207,193,0.040274858379364016,0.9234,,
194,0.0003376335800478142,194,0.04250569566090902,0.9188,,
195,0.00033616073079362874,195,0.0442811629931132,0.9146,0.10314935318628947,0.808
196,0.0003346844800613223,196,0.04005630175272624,0.9194,,
197,0.0003332048861307461,197,0.04068002192179362,0.9172,,
198,0.00033172200741373516,198,0.0372821675936381,0.9276,,
199,0.00033023590245180183,199,0.04087666238943736,0.9168,,
200,0.0003287466299138257,200,0.036977533141771955,0.9294,0.09250929276148478,0.817
201,0.0003272542485937364,201,0.035417120838165284,0.9324,,
202,0.00032575881740819305,202,0.038887318420410155,0.9224,,
203,0.00032426039539425823,203,0.034205098915100096,0.9334,,
204,0.0003227590417070675,204,0.038097433646519976,0.9266,,
205,0.0003212548156174935,205,0.03705672791798909,0.9288,0.09532201091448465,0.81
206,0.0003197477765098068,206,0.035193116728464764,0.934,,
207,0.0003182379838793308,207,0.034552673149108884,0.9328,,
208,0.0003167254973300934,208,0.03435938782691956,0.934,,
209,0.0003152103765724737,209,0.03381129775047302,0.9352,,
210,0.00031369268142084506,210,0.031131559065977733,0.9404,0.09461764065424601,0.817
211,0.0003121724717912132,211,0.030971201785405477,0.9418,,
212,0.0003106498076988514,212,0.033522551735242205,0.938,,
213,0.00030912474925593077,213,0.030507267713546754,0.9426,,
214,0.00030759735666914724,214,0.032693198871612546,0.942,,
215,0.00030606769023734486,215,0.031973149744669596,0.9404,0.09331953382492066,0.81
216,0.0003045358103491352,216,0.03345934425989787,0.9388,,
217,0.00030300177748051325,217,0.03503832205136617,0.9278,,
218,0.0003014656521924699,218,0.03210362575848897,0.941,,
219,0.00029992749512860133,219,0.030999276343981426,0.9428,,
220,0.0002983873670127146,220,0.02772405139605204,0.953,0.09252565860748291,0.811
221,0.0002968453286464307,221,0.029772586544354756,0.9462,,
222,0.0002953014409067839,222,0.02974603216648102,0.9464,,
223,0.0002937557647438186,223,0.027243033870061238,0.9484,,
224,0.00029220836117818303,224,0.028025265312194823,0.9496,,
225,0.0002906592912987205,225,0.026864200162887573,0.9542,0.09190098369121552,0.823
226,0.0002891086162600573,226,0.026958415788412095,0.953,,
227,0.00028755639728018884,227,0.02521182607014974,0.9594,,
228,0.00028600269563806266,228,0.02652906150817871,0.9558,,
229,0.00028444757267115915,229,0.025913969453175863,0.9558,,
230,0.00028289108977307023,230,0.031146811362107594,0.9406,0.09725433961550395,0.828
231,0.00028133330839107563,231,0.02751848726272583,0.9504,,
232,0.000279774290023717,232,0.02956099880536397,0.9432,,
233,0.00027821409621836996,233,0.029994692595799764,0.9436,,
234,0.00027665278856881453,234,0.02945388185183207,0.9428,,
235,0.00027509042871280324,235,0.02863531267642975,0.9494,0.09738319365183512,0.818
236,0.00027352707832962813,236,0.02669192622502645,0.952,,
237,0.0002719627991376854,237,0.025433422096570332,0.9534,,
238,0.00027039765289203896,238,0.024929001585642496,0.9546,,
239,0.00026883170138198274,239,0.02465259895324707,0.9594,,
240,0.00026726500642860107,240,0.02570556581815084,0.956,0.09597515225410462,0.821
241,0.0002656976298823279,241,0.025201860777537027,0.9552,,
242,0.00026412963362050566,242,0.02641630098025004,0.953,,
243,0.00026256107954494195,243,0.028314273516337078,0.952,,
244,0.00026099202957946576,244,0.026138101800282795,0.9522,,
245,0.0002594225456674832,245,0.02457399393717448,0.9586,0.09427193609873454,0.813
246,0.0002578526897695316,246,0.028327207517623902,0.9508,,
247,0.0002562825238608339,247,0.026556644757588704,0.9542,,
248,0.00025471210992885165,248,0.025215985774993895,0.9576,,
249,0.00025314150997083777,249,0.024909142176310222,0.9528,,
250,0.0002515707859913894,250,0.027541432905197144,0.9514,0.09214094980557759,0.817
251,0.0002499999999999996,251,0.026415814288457233,0.9512,,
252,0.00024842921400860987,252,0.028189484739303588,0.949,,
253,0.00024685849002916143,253,0.022548089440663655,0.9646,,
254,0.0002452878900711475,254,0.0234767796198527,0.9596,,
255,0.00024371747613916522,255,0.025037761974334716,0.957,0.09850761564572652,0.82
256,0.00024214731023046752,256,0.026475584769248963,0.9522,,
257,0.00024057745433251593,257,0.023582026330629984,0.9622,,
258,0.0002390079704205334,258,0.02407643478711446,0.9582,,
259,0.00023743892045505723,259,0.024788676497340203,0.955,,
260,0.00023587036637949348,260,0.0218400936683019,0.9654,0.09653005242347718,0.821
261,0.00023430237011767133,261,0.02105328566233317,0.967,,
262,0.0002327349935713982,262,0.021415553379058837,0.967,,
263,0.00023116829861801643,263,0.022760096979141234,0.9614,,
264,0.00022960234710796024,264,0.02370588897069295,0.9608,,
265,0.00022803720086231384,265,0.025963274538517,0.9502,0.0955330244700114,0.822
266,0.00022647292167037107,266,0.02069030119975408,0.9696,,
267,0.00022490957128719593,267,0.020405947367350262,0.969,,
268,0.00022334721143118464,268,0.023464827386538187,0.9602,,
269,0.0002217859037816292,269,0.02158400937716166,0.965,,
270,0.00022022570997628225,270,0.020637367312113443,0.9656,0.09352207501729329,0.826
271,0.0002186666916089236,271,0.022589335497220357,0.9594,,
272,0.00021710891022692902,272,0.02081293045679728,0.9686,,
273,0.00021555242732884013,273,0.021173984861373903,0.9658,,
274,0.00021399730436193656,274,0.022011104488372804,0.9614,,
275,0.00021244360271981033,275,0.020584579022725424,0.9684,0.09707636725902558,0.814
276,0.0002108913837399419,276,0.0219768521040678,0.9618,,
277,0.0002093407087012787,277,0.019877538279692332,0.9668,,
278,0.00020779163882181614,278,0.01797946311235428,0.9732,,
279,0.00020624423525618062,279,0.017514404320716857,0.9782,,
280,0.00020469855909321528,280,0.0200856125553449,0.9682,0.10080997260411581,0.811
281,0.00020315467135356845,281,0.018517291291554768,0.9688,,
282,0.0002016126329872846,282,0.021679780737559,0.9648,,
283,0.0002000725048713979,283,0.019500216380755105,0.9714,,
284,0.00019853434780752924,284,0.018698747126261392,0.9738,,
285,0.00019699822251948598,285,0.020670873626073203,0.9662,0.09855095911026,0.82
286,0.000195464189650864,286,0.01813945325265328,0.9702,,
287,0.00019393230976265431,287,0.01836735051472982,0.9686,,
288,0.00019240264333085202,288,0.018844480713208517,0.9718,,
289,0.00019087525074406846,289,0.01733537471294403,0.9758,,
290,0.00018935019230114776,290,0.01634021266301473,0.978,0.09503979253768921,0.822
291,0.00018782752820878598,291,0.017694231847922008,0.974,,
292,0.00018630731857915414,292,0.0164706559975942,0.9754,,
293,0.0001847896234275254,293,0.021315022881825765,0.9602,,
294,0.0001832745026699058,294,0.020945993995666504,0.9644,,
295,0.00018176201612066828,295,0.020547670205434163,0.965,0.097927361647288,0.822
296,0.00018025222349019228,296,0.018974496859312056,0.9708,,
297,0.00017874518438250559,297,0.01725150006612142,0.9736,,
298,0.00017724095829293167,298,0.018872339047988254,0.968,,
299,0.00017573960460574089,299,0.016433626317977904,0.977,,
300,0.00017424118259180618,300,0.01838277300198873,0.9712,0.09951542456944784,0.816
301,0.0001727457514062628,301,0.018782035319010418,0.972,,
302,0.00017125337008617344,302,0.0189084467569987,0.9684,,
303,0.00016976409754819729,303,0.017431316606203714,0.9738,,
304,0.00016827799258626406,304,0.017585234081745147,0.9738,,
305,0.00016679511386925302,305,0.016005934874216716,0.9762,0.09617289964358011,0.822
306,0.00016531551993867683,306,0.01729245516459147,0.974,,
307,0.0001638392692063704,307,0.017704764111836753,0.9718,,
308,0.0001623664199521849,308,0.019671840381622313,0.9676,,
309,0.00016089703032168702,309,0.018767144080003104,0.972,,
310,0.00015943115832386327,310,0.01687702600955963,0.9756,0.09915072957674663,0.811
311,0.0001579688618288302,311,0.016272947335243225,0.9774,,
312,0.0001565101985655496,312,0.016291075531641643,0.9764,,
313,0.00015505522611954943,313,0.015272133032480876,0.9788,,
314,0.00015360400193065057,314,0.016771483659744263,0.9742,,
315,0.00015215658329069913,315,0.01804132004181544,0.9718,0.0987105085849762,0.821
316,0.0001507130273413045,316,0.016526014081637064,0.9724,,
317,0.00014927339107158403,317,0.015368692175547281,0.978,,
318,0.00014783773131591248,318,0.015376369349161784,0.9788,,
319,0.00014640610475167868,319,0.01803772055308024,0.97,,
320,0.00014497856789704816,320,0.018194100507100422,0.9702,0.1041141619682312,0.805
321,0.00014355517710873156,321,0.016673592964808148,0.9748,,
322,0.00014213598857976007,322,0.016417151625951133,0.9734,,
323,0.00014072105833726656,323,0.017097175612052283,0.974,,
324,0.0001393104422402744,324,0.01540395180384318,0.9752,,
325,0.00013790419597749172,325,0.016691759339968363,0.974,0.10562241427103679,0.807
326,0.00013650237506511304,326,0.016352247667312622,0.9762,,
327,0.00013510503484462778,327,0.014324950114885967,0.9818,,
328,0.00013371223048063514,328,0.014522629388173421,0.9786,,
329,0.0001323240169586667,329,0.01523124737739563,0.976,,
330,0.00013094044908301493,330,0.015691130717595418,0.9764,0.09868276834487916,0.824
331,0.000129561581474571,331,0.015732095742225647,0.9762,,
332,0.00012818746856866673,332,0.015450124716758728,0.9768,,
333,0.0001268181646129268,333,0.01482028234799703,0.9764,,
334,0.00012545372366512707,334,0.015409517574310303,0.977,,
335,0.00012409419959105958,335,0.014302395804723103,0.9776,0.09621764222780864,0.825
336,0.00012273964606240693,336,0.013181896456082661,0.982,,
337,0.00012139011655462313,337,0.01382971207300822,0.98,,
338,0.00012004566434482246,338,0.01472161192893982,0.9808,,
339,0.00011870634250967581,339,0.014763106568654379,0.979,,
340,0.00011737220392331632,340,0.013974259026845296,0.982,0.09695543146133423,0.817
341,0.00011604330125525067,341,0.014579602464040121,0.981,,
342,0.00011471968696828084,342,0.015151375436782837,0.9776,,
343,0.00011340141331643253,343,0.014215964651107789,0.9802,,
344,0.00011208853234289225,344,0.015178114620844523,0.9776,,
345,0.00011078109587795279,345,0.014905693705876669,0.9788,0.09920263775189718,0.806
346,0.00010947915553696714,346,0.014292246333758037,0.981,,
347,0.00010818276271831074,347,0.014166757202148437,0.9788,,
348,0.00010689196860135206,348,0.015410219097137452,0.9766,,
349,0.00010560682414443296,349,0.013962650299072265,0.9806,,
350,0.00010432738008285583,350,0.013116965413093568,0.9816,0.0966113474369049,0.826
351,0.00010305368692688156,351,0.012821591647466024,0.985,,
352,0.00010178579495973502,352,0.01274452772140503,0.9834,,
353,0.00010052375423562021,353,0.01242485489845276,0.9848,,
354,0.00009926761457774363,354,0.012973006868362428,0.985,,
355,0.00009801742557634846,355,0.013454433449109396,0.9832,0.1020199999809265,0.813
356,0.00009677323658675578,356,0.013582253472010294,0.9798,,
357,0.00009553509672741621,357,0.012442223087946574,0.9858,,
358,0.00009430305487797176,358,0.013636171515782674,0.9812,,
359,0.00009307715967732476,359,0.01317764999071757,0.9816,,
360,0.00009185745952171876,360,0.01369352305730184,0.982,0.09711789170900981,0.83
361,0.00009064400256282744,361,0.012563626209894816,0.985,,
362,0.00008943683670585386,362,0.01288327484925588,0.9826,,
363,0.00008823600960763877,363,0.011795358737309775,0.9854,,
364,0.00008704156867478015,364,0.014057547235488892,0.9788,,
365,0.0000858535610617608,365,0.011804403042793274,0.9856,0.09428089046478272,0.826
366,0.00008467203366908688,366,0.011802056169509887,0.9866,,
367,0.000083497033141437,367,0.012713519755999247,0.9832,,
368,0.00008232860586581989,368,0.011892745582262675,0.9852,,
369,0.00008116679796974378,369,0.01141262402534485,0.9876,,
370,0.00008001165531939509,370,0.012036123696962992,0.9858,0.09701490195592244,0.822
371,0.0000788632235178278,371,0.011619789282480876,0.9878,,
372,0.00007772154790316275,372,0.0126188094774882,0.9832,,
373,0.0000765866735467987,373,0.012409834877649944,0.9836,,
374,0.00007545864525163178,374,0.012340199772516887,0.9848,,
375,0.00007433750755028755,375,0.01236120990117391,0.9852,0.0948575423558553,0.82
376,0.00007322330470336305,376,0.012376594146092733,0.9818,,
377,0.00007211608069767857,377,0.011658503691355387,0.9856,,
378,0.0000710158792445421,378,0.011770218499501547,0.9844,,
379,0.00006992274377802318,379,0.011991971031824748,0.985,,
380,0.0000688367174532383,380,0.011810482851664226,0.9848,0.09496105861663819,0.828
381,0.000067757843144647,381,0.012604671669006348,0.9832,,
382,0.00006668616344435997,382,0.012178392191727956,0.9852,,
383,0.00006562172066045647,383,0.01088292521238327,0.9894,,
384,0.00006456455681531516,384,0.011121481402715048,0.9878,,
385,0.0000635147136439544,385,0.010891489617029826,0.9872,0.09408174876372019,0.824
386,0.00006247223259238503,386,0.010286757862567901,0.9902,,
387,0.00006143715481597397,387,0.010637155628204345,0.987,,
388,0.000060409521177819465,388,0.010268837491671245,0.9874,,
389,0.00005938937224713802,389,0.010347575267155965,0.988,,
390,0.000058376748297662446,390,0.010363268731037776,0.9886,0.0968005333741506,0.826
391,0.00005737168930605265,391,0.010236714963118235,0.9896,,
392,0.000056374234950316505,392,0.0098802920738856,0.989,,
393,0.0000553844246082441,393,0.01154273829460144,0.984,,
394,0.000054402297355852904,394,0.010389681831995646,0.9888,,
395,0.00005342789196584528,395,0.011300077001253763,0.9862,0.09835913697878519,0.824
396,0.00005246124690607733,396,0.010667905910809836,0.9874,,
397,0.00005150240033804109,397,0.010621166080236435,0.9896,,
398,0.00005055139011535721,398,0.009929218721389771,0.9912,,
399,0.00004960825378228074,399,0.01069712373415629,0.9856,,
400,0.00004867302857221946,400,0.010799211184183756,0.9856,0.09896349859237671,0.824
401,0.000047745751406263096,401,0.011135340356826782,0.9866,,
402,0.000046826458891726446,402,0.010577388938268026,0.99,,
403,0.00004591518732070395,403,0.010486889400084813,0.988,,
404,0.0000450119726686369,404,0.010061666226387024,0.9886,,
405,0.00004411685059289307,405,0.009598639442523321,0.9924,0.09415211443106333,0.827
406,0.00004322985643135951,406,0.00991125651995341,0.9892,,
407,0.0000423510252010468,407,0.01066406741142273,0.9876,,
408,0.0000414803915967071,408,0.009890378713607787,0.989,,
409,0.000040617989989464525,409,0.009139514215787252,0.9912,,
410,0.00003976385442545768,410,0.009529155317942302,0.991,0.09415429139137269,0.829
411,0.00003891801862449617,411,0.009304522307713826,0.9916,,
412,0.000038080515978729125,412,0.009536683813730875,0.9912,,
413,0.000037251379551327006,413,0.009160831926266353,0.9898,,
414,0.000036430642075176124,414,0.009139813391367595,0.9908,,
415,0.00003561833595158692,415,0.009852679371833801,0.9918,0.09577358309427897,0.828
416,0.00003481449324901406,416,0.009443198529879251,0.9914,,
417,0.00003401914570179107,417,0.009041652794679006,0.992,,
418,0.00003323232470887744,418,0.00926246433655421,0.9902,,
419,0.00003245406133261853,419,0.009073892752329508,0.9916,,
420,0.000031684386297519916,420,0.009451926445960998,0.991,0.09678811657428742,0.82
421,0.00003092332998903406,421,0.008896761147181194,0.9916,,
422,0.000030170922452360927,422,0.009702286863327027,0.9916,,
423,0.00002942719339126161,423,0.00897262114683787,0.992,,
424,0.000028692172166886175,424,0.009038533957799275,0.9918,,
425,0.00002796588779661384,425,0.009705324149131774,0.99,0.09509958346684774,0.829
426,0.000027248368952908014,426,0.009225891979535421,0.9914,,
427,0.00002653964396218402,427,0.008827575063705444,0.993,,
428,0.000025839740803690995,428,0.009224209167559942,0.9892,,
429,0.000025148687108407196,429,0.008748570291201274,0.9918,,
430,0.000024466510157949253,430,0.008641464670499166,0.9918,0.09511443082491557,0.831
431,0.000023793236883495127,431,0.008790141741434733,0.993,,
432,0.00002312889386472072,432,0.00901907730102539,0.9912,,
433,0.000022473507328751054,433,0.00886505065759023,0.9918,,
434,0.00002182710314912428,434,0.008531191047032673,0.9932,,
435,0.000021189706844770584,435,0.008204455582300822,0.9926,0.09510965696970622,0.833
436,0.000020561343579004682,436,0.009517943342526754,0.99,,
