step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.000494645226081368,34,0.19709160944620768,0.5736,,
35,0.0004943170308920483,35,0.19808173287709555,0.5748,0.21170808347066244,0.552
36,0.0004939791904846868,36,0.1969026777903239,0.578,,
37,0.0004936317181966442,37,0.19464504766464233,0.5832,,
38,0.0004932746277455316,38,0.19247645651499432,0.5876,,
39,0.0004929079332286684,39,0.19188510875701903,0.5846,,
40,0.0004925316491225263,40,0.19399575233459473,0.583,0.20589293225606284,0.554
41,0.0004921457902821576,41,0.19038855997721355,0.5916,,
42,0.0004917503719406085,42,0.19138547275861104,0.5862,,
43,0.0004913454097083182,43,0.18802746521631877,0.5978,,
44,0.0004909309195725022,44,0.18701721286773682,0.597,,
45,0.0004905069178965212,45,0.18486749388376872,0.6066,0.20686001125971476,0.537
46,0.0004900734214192355,46,0.1852648557662964,0.6058,,
47,0.0004896304472543437,47,0.1835534045537313,0.5996,,
48,0.0004891780128897074,48,0.18341566638946533,0.6052,,
49,0.0004887161361866605,49,0.18315194691022238,0.6018,,
50,0.00048824483537930445,50,0.18004029785792033,0.607,0.19878842465082805,0.569
51,0.00048776412907378813,51,0.18093639346758525,0.6122,,
52,0.00048727403624757335,52,0.1793459550857544,0.6064,,
53,0.0004867745762486857,53,0.17885266234079997,0.6142,,
54,0.0004862657687949508,54,0.17772698291142783,0.6152,,
55,0.00048574763397321574,55,0.1784994120279948,0.614,0.19835724369684854,0.576
56,0.000485220192238556,56,0.17904103994369508,0.6094,,
57,0.00048468346441346815,57,0.1760666680018107,0.6268,,
58,0.00048413747168704775,58,0.17585759312311808,0.6208,,
59,0.0004835822356141526,59,0.1756585571606954,0.6288,,
60,0.0004830177781145523,60,0.1727110268274943,0.6226,0.192484184106191,0.575
61,0.00048244412147206245,61,0.173954004351298,0.6194,,
62,0.00048186128833366493,62,0.1733479590733846,0.6322,,
63,0.0004812693017086141,63,0.16934287401835124,0.6364,,
64,0.0004806681849675283,64,0.16909576072692872,0.636,,
65,0.0004800579618414672,65,0.1687006412188212,0.6344,0.19161796379089355,0.578
66,0.00047943865642099487,66,0.16697463200887044,0.6416,,
67,0.00047881029315522897,67,0.1666551791191101,0.644,,
68,0.0004781728968508753,68,0.16600700689951578,0.6416,,
69,0.0004775264926712485,69,0.16748421309789022,0.6434,,
70,0.0004768711061352788,70,0.1665965046564738,0.6418,0.18606498416264852,0.596
71,0.00047620676311650446,71,0.16351415144602457,0.654,,
72,0.00047553348984205027,72,0.1629295603752136,0.6516,,
73,0.00047485131289159234,73,0.16297103900909424,0.6492,,
74,0.00047416025919630857,74,0.1654854329109192,0.6428,,
75,0.00047346035603781553,75,0.1663950653076172,0.638,0.1900031836827596,0.571
76,0.0004727516310470915,76,0.163253812789917,0.6484,,
77,0.0004720341122033857,77,0.15990359732309978,0.6602,,
78,0.0004713078278331134,78,0.16364124380747477,0.652,,
79,0.0004705728066087379,79,0.16160277525583902,0.6468,,
80,0.0004698290775476386,80,0.15926661276817322,0.6578,0.18292242900530498,0.578
81,0.00046907667001096546,81,0.1580831421852112,0.6562,,
82,0.0004683156137024796,82,0.15917183831532797,0.6512,,
83,0.00046754593866738095,83,0.15842954173088072,0.662,,
84,0.00046676767529112205,84,0.15453389002482096,0.6614,,
85,0.00046598085429820835,85,0.1553108953475952,0.6578,0.18133998719851177,0.613
86,0.0004651855067509855,86,0.15448628373146056,0.6614,,
87,0.00046438166404841265,87,0.1520823074499766,0.6758,,
88,0.00046356935792482334,88,0.15171199131011964,0.6696,,
89,0.00046274862044867255,89,0.14997679818471274,0.6806,,
90,0.00046191948402127036,90,0.15119562644958495,0.6806,0.18062677303949992,0.601
91,0.0004610819813755033,91,0.15264091409047445,0.6786,,
92,0.0004602361455745418,92,0.15352510706583658,0.6678,,
93,0.0004593820100105349,93,0.1544198944091797,0.6712,,
94,0.00045851960840329227,94,0.14932146091461182,0.6832,,
95,0.00045764897479895266,95,0.1496209726969401,0.6814,0.1765788102944692,0.607
96,0.00045677014356863995,96,0.14945893913904826,0.6854,,
97,0.00045588314940710634,97,0.1475207423210144,0.6886,,
98,0.0004549880273313626,98,0.1447080660978953,0.6832,,
99,0.0004540848126792955,99,0.14489322373072305,0.6888,,
100,0.00045317354110827295,100,0.145960410006841,0.687,0.18189020983378093,0.593
101,0.00045225424859373633,101,0.1444216811021169,0.6928,,
102,0.0004513269714277799,102,0.14560701783498128,0.6858,,
103,0.0004503917462177186,103,0.1463561128616333,0.6846,,
104,0.00044944860988464216,104,0.14528988995552064,0.6866,,
105,0.0004484975996619582,105,0.14268135474522908,0.6976,0.17739739497502646,0.604
106,0.00044753875309392195,106,0.14162534297307333,0.6968,,
107,0.0004465721080341541,107,0.14134183009465537,0.6982,,
108,0.0004455977026441464,108,0.14186512304941812,0.6948,,
109,0.00044461557539175533,109,0.13978790346781414,0.7026,,
110,0.00044362576504968296,110,0.13973231646219889,0.698,0.17545665788650514,0.619
111,0.00044262831069394673,111,0.13697891624768574,0.7046,,
112,0.0004416232517023369,112,0.13848308080037436,0.7028,,
113,0.00044061062775286144,113,0.1387744607289632,0.6988,,
114,0.00043959047882217994,114,0.13683344237009684,0.7044,,
115,0.00043856284518402545,115,0.13610496258735658,0.709,0.17850640137990315,0.601
116,0.00043752776740761434,116,0.13694921143849692,0.709,,
117,0.000436485286356045,117,0.13593727877934775,0.7088,,
118,0.0004354354431846843,118,0.13605534359614055,0.7114,,
119,0.00043437827933954295,119,0.1362651241938273,0.7114,,
120,0.0004333138365556395,120,0.13711790428161622,0.7132,0.17708985312779743,0.608
121,0.00043224215685535233,121,0.13457267246246338,0.7184,,
122,0.0004311632825467611,122,0.1339788994471232,0.7154,,
123,0.0004300772562219761,123,0.1316841204325358,0.7234,,
124,0.0004289841207554572,124,0.1319834382692973,0.7256,,
125,0.0004278839193023208,125,0.13001007982889812,0.7226,0.1746492099761963,0.608
126,0.00042677669529663626,126,0.13044108066558838,0.7218,,
127,0.00042566249244971175,127,0.13122360440889994,0.7192,,
128,0.00042454135474836763,128,0.13038130572636922,0.7224,,
129,0.00042341332645320066,129,0.12977744572957356,0.7228,,
130,0.00042227845209683653,130,0.1310880964279175,0.7224,0.17056566588083902,0.627
131,0.0004211367764821716,131,0.13033582903544108,0.724,,
132,0.0004199883446806042,132,0.12813445857365927,0.724,,
133,0.00041883320203025555,133,0.13068246205647788,0.7198,,
134,0.0004176713941341795,134,0.12694874388376873,0.7284,,
135,0.00041650296685856236,135,0.12635358514785766,0.7354,0.17483013359705607,0.612
136,0.00041532796633091237,136,0.12468265603383383,0.736,,
137,0.0004141464389382385,137,0.12609085467656453,0.7302,,
138,0.00041295843132521914,138,0.123732998975118,0.7338,,
139,0.00041176399039236056,139,0.12465787595113119,0.7424,,
140,0.00041056316329414553,140,0.12452441857655844,0.74,0.17299694069226582,0.618
141,0.00040935599743717184,141,0.12480341634750367,0.7358,,
142,0.0004081425404782806,142,0.12140744120279948,0.7442,,
143,0.00040692284032267455,143,0.12150044196446737,0.7436,,
144,0.0004056969451220276,144,0.12113468798001607,0.7484,,
145,0.00040446490327258303,145,0.12137073225975037,0.7404,0.17670322926839194,0.605
146,0.0004032267634132436,146,0.12227927055358886,0.7432,,
147,0.0004019825744236508,147,0.11959278767903646,0.7516,,
148,0.00040073238542225563,148,0.11930769990285238,0.7456,,
149,0.0003994762457643792,149,0.11904764456748962,0.7484,,
150,0.00039821420504026426,150,0.11891990040143331,0.7494,0.17363358561197917,0.62
151,0.00039694631307311774,151,0.11822925825119018,0.752,,
152,0.00039567261991714346,152,0.1201190059820811,0.747,,
153,0.0003943931758555663,153,0.11821188831329346,0.7558,,
154,0.0003931080313986471,154,0.1191720329284668,0.7572,,
155,0.0003918172372816886,155,0.11682687616348267,0.7572,0.17151621834437053,0.622
156,0.00039052084446303205,156,0.11610959002176921,0.7528,,
157,0.0003892189041220464,157,0.11515937013626099,0.7612,,
158,0.000387911467657107,158,0.11651819901466369,0.7624,,
159,0.0003865985866835667,159,0.11417860145568848,0.7646,,
160,0.00038528031303171833,160,0.11503741312026977,0.7634,0.17463762124379476,0.617
161,0.0003839566987447485,161,0.11677504021326701,0.7516,,
162,0.0003826277960766829,162,0.1141639954884847,0.76,,
163,0.0003812936574903233,163,0.11238097788492839,0.772,,
164,0.0003799543356551767,164,0.11355132929484049,0.7654,,
165,0.00037860988344537606,165,0.11089973994890849,0.7708,0.17257542165120443,0.606
166,0.00037726035393759226,166,0.11126600643793742,0.7722,,
167,0.0003759058004089396,167,0.11326889998118082,0.7636,,
168,0.00037454627633487215,168,0.11155258696873983,0.7714,,
169,0.00037318183538707233,169,0.11006384013493856,0.7724,,
170,0.0003718125314313325,170,0.1089669617652893,0.7766,0.1726320718129476,0.617
171,0.0003704384185254282,171,0.10976785569190979,0.7718,,
172,0.00036905955091698416,172,0.10854478718439738,0.7752,,
173,0.00036767598304133256,173,0.10501799481709798,0.782,,
174,0.000366287769519364,174,0.10681345713933309,0.781,,
175,0.0003648949651553714,175,0.10596357108751933,0.782,0.1710654358069102,0.632
176,0.00036349762493488607,176,0.10710881071090698,0.7796,,
177,0.00036209580402250753,177,0.10466672655741374,0.7802,,
178,0.0003606895577597248,178,0.10557902084986369,0.783,,
179,0.0003592789416627326,179,0.10235079615910848,0.7932,,
180,0.00035786401142023916,180,0.10197390982309977,0.7988,0.17082985719045005,0.642
181,0.0003564448228912676,181,0.10449162890116374,0.7884,,
182,0.000355021432102951,182,0.10401753772099813,0.7866,,
183,0.0003535938952483205,183,0.1047509514649709,0.794,,
184,0.0003521622686840867,184,0.10412727320988972,0.7862,,
185,0.0003507266089284151,185,0.10379642648696899,0.7888,0.17393913618723553,0.625
186,0.0003492869726586946,186,0.10425459953943889,0.7874,,
187,0.00034784341670930007,187,0.10059192989667257,0.7972,,
188,0.0003463959980693485,188,0.09980983978112538,0.803,,
189,0.0003449447738804497,189,0.09885991368293762,0.7992,,
190,0.0003434898014344495,190,0.0988839196840922,0.8002,0.16560725339253743,0.644
191,0.0003420311381711689,191,0.09879905182520549,0.7986,,
192,0.0003405688416761359,192,0.09625933233102163,0.8052,,
193,0.00033910296967831207,193,0.09506388540267945,0.8126,,
194,0.0003376335800478142,194,0.09845211842854817,0.7988,,
195,0.00033616073079362874,195,0.0978410433769226,0.8042,0.1743804620107015,0.63
196,0.0003346844800613223,196,0.0960003354469935,0.8088,,
197,0.0003332048861307461,197,0.09564560147921244,0.8046,,
198,0.00033172200741373516,198,0.09417021837234497,0.8094,,
199,0.00033023590245180183,199,0.09830878794987996,0.804,,
200,0.0003287466299138257,200,0.09783924392064412,0.7974,0.17549279737472534,0.634
201,0.0003272542485937364,201,0.0985307716846466,0.795,,
202,0.00032575881740819305,202,0.09381052595774332,0.8146,,
203,0.00032426039539425823,203,0.09277114073435465,0.8156,,
204,0.0003227590417070675,204,0.09267507031758626,0.8178,,
205,0.0003212548156174935,205,0.09460709740320841,0.8078,0.176546373685201,0.615
206,0.0003197477765098068,206,0.09258853651682536,0.818,,
207,0.0003182379838793308,207,0.09391019697189332,0.8108,,
208,0.0003167254973300934,208,0.09235503692626953,0.816,,
209,0.0003152103765724737,209,0.0937776616414388,0.8164,,
210,0.00031369268142084506,210,0.09236776523590087,0.8186,0.17243324049313863,0.635
211,0.0003121724717912132,211,0.09244020436604818,0.8196,,
212,0.0003106498076988514,212,0.09524040139516195,0.8096,,
213,0.00030912474925593077,213,0.0956615407148997,0.8124,,
214,0.00030759735666914724,214,0.0946578152179718,0.815,,
215,0.00030606769023734486,215,0.09041919062932333,0.8214,0.17446706748008728,0.625
216,0.0003045358103491352,216,0.09128191281954448,0.8216,,
217,0.00030300177748051325,217,0.08909700158437094,0.8276,,
218,0.0003014656521924699,218,0.08882212204933167,0.83,,
219,0.00029992749512860133,219,0.08698857542673746,0.8266,,
220,0.0002983873670127146,220,0.08480844990412394,0.835,0.17250475279490152,0.62
221,0.0002968453286464307,221,0.08724596807161968,0.8352,,
222,0.0002953014409067839,222,0.08733390624523163,0.8318,,
223,0.0002937557647438186,223,0.084338818359375,0.835,,
224,0.00029220836117818303,224,0.08372518356641134,0.8408,,
225,0.0002906592912987205,225,0.08457829809188842,0.831,0.17213147020339967,0.641
226,0.0002891086162600573,226,0.0886393073717753,0.8204,,
227,0.00028755639728018884,227,0.08655152009328207,0.8236,,
228,0.00028600269563806266,228,0.08382104937235514,0.8396,,
229,0.00028444757267115915,229,0.08565509433746338,0.8318,,
230,0.00028289108977307023,230,0.08455050573348999,0.838,0.16926875082651774,0.639
231,0.00028133330839107563,231,0.08194686018625895,0.8452,,
232,0.000279774290023717,232,0.08090318752129873,0.848,,
233,0.00027821409621836996,233,0.07929002737998962,0.85,,
234,0.00027665278856881453,234,0.07842457298437755,0.8534,,
235,0.00027509042871280324,235,0.07770956223805746,0.8546,0.17037248754501344,0.626
236,0.00027352707832962813,236,0.08252863755226135,0.8416,,
237,0.0002719627991376854,237,0.0824791559378306,0.8396,,
238,0.00027039765289203896,238,0.07953759972254436,0.8516,,
239,0.00026883170138198274,239,0.07801253781318665,0.8502,,
240,0.00026726500642860107,240,0.07761619075139363,0.8582,0.16983162514368694,0.63
241,0.0002656976298823279,241,0.07809459273020426,0.856,,
242,0.00026412963362050566,242,0.07849755039215088,0.8512,,
243,0.00026256107954494195,243,0.07826238151391347,0.8496,,
244,0.00026099202957946576,244,0.0778979827562968,0.8538,,
245,0.0002594225456674832,245,0.07920764621098836,0.8468,0.17301654847462972,0.634
246,0.0002578526897695316,246,0.08132804950078329,0.8482,,
247,0.0002562825238608339,247,0.07948469486236573,0.8502,,
248,0.00025471210992885165,248,0.07898480569521586,0.8464,,
249,0.00025314150997083777,249,0.07796818132400513,0.8526,,
250,0.0002515707859913894,250,0.07846047585805258,0.8558,0.17122753938039145,0.634
251,0.0002499999999999996,251,0.07691366322835287,0.8534,,
252,0.00024842921400860987,252,0.07563808690706889,0.8582,,
253,0.00024685849002916143,253,0.0752822465578715,0.8594,,
254,0.0002452878900711475,254,0.0768850281715393,0.8566,,
255,0.00024371747613916522,255,0.07649758987426758,0.8558,0.17174676243464151,0.651
256,0.00024214731023046752,256,0.07325585021972657,0.86,,
257,0.00024057745433251593,257,0.0743255479812622,0.8588,,
258,0.0002390079704205334,258,0.07181906023025512,0.8698,,
259,0.00023743892045505723,259,0.07312088629404703,0.8654,,
260,0.00023587036637949348,260,0.07326024672190348,0.866,0.17392888895670572,0.644
261,0.00023430237011767133,261,0.07380663437843323,0.8618,,
262,0.0002327349935713982,262,0.07108664038976034,0.8702,,
263,0.00023116829861801643,263,0.07309725956916809,0.8686,,
264,0.00022960234710796024,264,0.07148742453257242,0.8718,,
265,0.00022803720086231384,265,0.07055994452635447,0.8722,0.17007332849502563,0.631
266,0.00022647292167037107,266,0.0685236358165741,0.8794,,
267,0.00022490957128719593,267,0.0685023363908132,0.8788,,
268,0.00022334721143118464,268,0.0686462021191915,0.875,,
269,0.0002217859037816292,269,0.06916779228846232,0.875,,
270,0.00022022570997628225,270,0.06785799692471822,0.884,0.17393049669265748,0.639
271,0.0002186666916089236,271,0.06778937101364135,0.874,,
272,0.00021710891022692902,272,0.06712582654953003,0.8834,,
273,0.00021555242732884013,273,0.06897998313903808,0.8736,,
274,0.00021399730436193656,274,0.06984293088912964,0.873,,
275,0.00021244360271981033,275,0.06754869677225749,0.8798,0.174560671488444,0.64
276,0.0002108913837399419,276,0.06541195961634318,0.8882,,
277,0.0002093407087012787,277,0.06622768205006917,0.8858,,
278,0.00020779163882181614,278,0.06642087063392003,0.879,,
279,0.00020624423525618062,279,0.06385084095001221,0.8884,,
280,0.00020469855909321528,280,0.06447646230061849,0.8866,0.1746767102877299,0.633
281,0.00020315467135356845,281,0.06634528319040935,0.8864,,
282,0.0002016126329872846,282,0.06514752785364787,0.8828,,
283,0.0002000725048713979,283,0.06603749278386434,0.8856,,
284,0.00019853434780752924,284,0.06521157728830973,0.8808,,
285,0.00019699822251948598,285,0.06512055328687032,0.881,0.17016717195510864,0.657
286,0.000195464189650864,286,0.06547518976529439,0.8818,,
287,0.00019393230976265431,287,0.06388183821042379,0.8908,,
288,0.00019240264333085202,288,0.06299718000094096,0.8882,,
289,0.00019087525074406846,289,0.06220971949895223,0.8922,,
290,0.00018935019230114776,290,0.06258429082234701,0.8914,0.17281933720906575,0.638
291,0.00018782752820878598,291,0.06314885403315226,0.8888,,
292,0.00018630731857915414,292,0.06189073203404744,0.8976,,
293,0.0001847896234275254,293,0.06267170147895813,0.891,,
294,0.0001832745026699058,294,0.06218948850631714,0.8962,,
295,0.00018176201612066828,295,0.062054567734400434,0.8904,0.1736694188117981,0.644
296,0.00018025222349019228,296,0.061509886487325034,0.8922,,
297,0.00017874518438250559,297,0.06324575149218241,0.8936,,
298,0.00017724095829293167,298,0.06108463727633159,0.898,,
299,0.00017573960460574089,299,0.05924592040379842,0.897,,
300,0.00017424118259180618,300,0.060486719083786014,0.9012,0.1751467801729838,0.647
301,0.0001727457514062628,301,0.06095091822942098,0.9,,
302,0.00017125337008617344,302,0.05986609172821045,0.9004,,
303,0.00016976409754819729,303,0.05926058855056763,0.9012,,
304,0.00016827799258626406,304,0.058442744493484494,0.9082,,
305,0.00016679511386925302,305,0.05902417826652527,0.9,0.17219152863820394,0.641
306,0.00016531551993867683,306,0.05831029783884684,0.9074,,
307,0.0001638392692063704,307,0.0608225402990977,0.8988,,
308,0.0001623664199521849,308,0.05949083094596863,0.901,,
309,0.00016089703032168702,309,0.05678900645573934,0.9056,,
310,0.00015943115832386327,310,0.057628824830055235,0.8998,0.1730478897889455,0.643
311,0.0001579688618288302,311,0.056564396858215335,0.911,,
312,0.0001565101985655496,312,0.05744940153757731,0.9046,,
313,0.00015505522611954943,313,0.059221750720342,0.8996,,
314,0.00015360400193065057,314,0.05574074610074361,0.9082,,
315,0.00015215658329069913,315,0.056497255086898804,0.9118,0.17378589510917664,0.642
316,0.0001507130273413045,316,0.057081986530621846,0.9024,,
317,0.00014927339107158403,317,0.05465860083897908,0.9112,,
318,0.00014783773131591248,318,0.056509943548838294,0.9148,,
319,0.00014640610475167868,319,0.05597068556149801,0.9074,,
320,0.00014497856789704816,320,0.055335664955774945,0.9096,0.17429735390345255,0.646
321,0.00014355517710873156,321,0.05644689215819041,0.9074,,
322,0.00014213598857976007,322,0.05408988701502482,0.9158,,
323,0.00014072105833726656,323,0.05392510665257772,0.9156,,
324,0.0001393104422402744,324,0.05409552033742269,0.9192,,
325,0.00013790419597749172,325,0.05567664424578349,0.9088,0.17297008466720581,0.644
326,0.00013650237506511304,326,0.055862582683563235,0.9118,,
327,0.00013510503484462778,327,0.057017354091008506,0.9064,,
328,0.00013371223048063514,328,0.0519942462126414,0.9164,,
329,0.0001323240169586667,329,0.053918034251530966,0.9132,,
330,0.00013094044908301493,330,0.05232930563290914,0.9194,0.17454819679260253,0.638
331,0.000129561581474571,331,0.05336509860356649,0.9156,,
332,0.00012818746856866673,332,0.05300442193746567,0.9194,,
333,0.0001268181646129268,333,0.052625816202163694,0.9218,,
334,0.00012545372366512707,334,0.052380971495310465,0.922,,
335,0.00012409419959105958,335,0.05197972373962402,0.9178,0.17441419045130413,0.649
336,0.00012273964606240693,336,0.051244492212931314,0.927,,
337,0.00012139011655462313,337,0.05172929197947184,0.9262,,
338,0.00012004566434482246,338,0.05156562857627869,0.9202,,
339,0.00011870634250967581,339,0.05231494216918945,0.9164,,
340,0.00011737220392331632,340,0.052055940373738604,0.9184,0.17331840324401857,0.648
341,0.00011604330125525067,341,0.05140533612569173,0.9226,,
342,0.00011471968696828084,342,0.05245533590316773,0.9164,,
343,0.00011340141331643253,343,0.053195613892873125,0.915,,
344,0.00011208853234289225,344,0.0526085121790568,0.9154,,
345,0.00011078109587795279,345,0.05115331004460653,0.9236,0.17419098297754923,0.645
346,0.00010947915553696714,346,0.05011543532212575,0.9246,,
347,0.00010818276271831074,347,0.05030780824025472,0.9216,,
348,0.00010689196860135206,348,0.04963937145868937,0.9252,,
349,0.00010560682414443296,349,0.04904710559844971,0.9276,,
350,0.00010432738008285583,350,0.04752252206802368,0.9318,0.17292422485351563,0.655
351,0.00010305368692688156,351,0.04791051821708679,0.9298,,
352,0.00010178579495973502,352,0.049104889345169066,0.922,,
353,0.00010052375423562021,353,0.04856960503260294,0.9274,,
354,0.00009926761457774363,354,0.048588374614715574,0.9332,,
355,0.00009801742557634846,355,0.049577512884140015,0.9236,0.17243005998929342,0.657
356,0.00009677323658675578,356,0.046068982442220054,0.9392,,
357,0.00009553509672741621,357,0.04836594594319661,0.9272,,
358,0.00009430305487797176,358,0.04841853183110555,0.9296,,
359,0.00009307715967732476,359,0.048789291437466936,0.9242,,
360,0.00009185745952171876,360,0.047456049664815265,0.9316,0.1727041501204173,0.655
361,0.00009064400256282744,361,0.04688890755971273,0.9366,,
362,0.00008943683670585386,362,0.04791424252986908,0.9302,,
363,0.00008823600960763877,363,0.04766251341501872,0.9334,,
364,0.00008704156867478015,364,0.046856431102752685,0.9338,,
365,0.0000858535610617608,365,0.04666914843718211,0.9348,0.17626587160428364,0.64
366,0.00008467203366908688,366,0.0462509263753891,0.9344,,
367,0.000083497033141437,367,0.04696066869099935,0.9318,,
368,0.00008232860586581989,368,0.04533592864672343,0.9364,,
369,0.00008116679796974378,369,0.04517586998939514,0.9376,,
370,0.00008001165531939509,370,0.04543295025825501,0.9418,0.1740090347925822,0.656
371,0.0000788632235178278,371,0.04688657650947571,0.93,,
372,0.00007772154790316275,372,0.04430788714090983,0.9382,,
373,0.0000765866735467987,373,0.04627960195541382,0.9322,,
374,0.00007545864525163178,374,0.04527895402908325,0.9374,,
375,0.00007433750755028755,375,0.04435598031679789,0.9396,0.1744005568822225,0.657
376,0.00007322330470336305,376,0.044978291940689086,0.9394,,
377,0.00007211608069767857,377,0.04432939780553182,0.9422,,
378,0.0000710158792445421,378,0.04359876577059428,0.9428,,
379,0.00006992274377802318,379,0.04373302996953329,0.9396,,
380,0.0000688367174532383,380,0.04434910348256429,0.9372,0.17505050261815389,0.651
381,0.000067757843144647,381,0.04405880077679952,0.9386,,
382,0.00006668616344435997,382,0.043930552927652994,0.9402,,
383,0.00006562172066045647,383,0.04469862302144369,0.937,,
384,0.00006456455681531516,384,0.04368575329780579,0.944,,
385,0.0000635147136439544,385,0.04572432853380839,0.931,0.17484384679794313,0.656
386,0.00006247223259238503,386,0.04400547704696655,0.9382,,
387,0.00006143715481597397,387,0.045272617022196454,0.9362,,
388,0.000060409521177819465,388,0.04318027036984762,0.944,,
389,0.00005938937224713802,389,0.04249595111211141,0.9434,,
390,0.000058376748297662446,390,0.043355642445882164,0.9434,0.1748355786005656,0.665
391,0.00005737168930605265,391,0.04382270469665527,0.9418,,
392,0.000056374234950316505,392,0.043627851223945614,0.9414,,
393,0.0000553844246082441,393,0.04303481699625651,0.944,,
394,0.000054402297355852904,394,0.04426489585240682,0.9402,,
395,0.00005342789196584528,395,0.043629853391647336,0.9422,0.17725518306096394,0.654
396,0.00005246124690607733,396,0.04265807212193807,0.9418,,
397,0.00005150240033804109,397,0.042338337016105655,0.9442,,
398,0.00005055139011535721,398,0.04193094835281372,0.9464,,
399,0.00004960825378228074,399,0.04149418109258016,0.95,,
400,0.00004867302857221946,400,0.04275101154645284,0.9448,0.17453072373072306,0.651
401,0.000047745751406263096,401,0.041619365008672075,0.9474,,
402,0.000046826458891726446,402,0.04273636827468872,0.9412,,
403,0.00004591518732070395,403,0.04122690854072571,0.9468,,
404,0.0000450119726686369,404,0.04162553452650706,0.9456,,
405,0.00004411685059289307,405,0.04212498207092285,0.94,0.17626176722844442,0.654
406,0.00004322985643135951,406,0.042865800603230794,0.9422,,
407,0.0000423510252010468,407,0.04150873316129049,0.9462,,
408,0.0000414803915967071,408,0.04112489706675212,0.9482,,
409,0.000040617989989464525,409,0.04191616039276123,0.9436,,
410,0.00003976385442545768,410,0.041262995529174805,0.9458,0.1746722173690796,0.657
411,0.00003891801862449617,411,0.041125071676572166,0.9462,,
412,0.000038080515978729125,412,0.04086180098851522,0.9468,,
413,0.000037251379551327006,413,0.04038220300674439,0.9492,,
414,0.000036430642075176124,414,0.04058105401992798,0.95,,
415,0.00003561833595158692,415,0.04028974628448486,0.95,0.17288860448201498,0.652
416,0.00003481449324901406,416,0.041244557189941404,0.9494,,
417,0.00003401914570179107,417,0.04085772024790446,0.953,,
418,0.00003323232470887744,418,0.04093355662027995,0.9504,,
419,0.00003245406133261853,419,0.04071383064587911,0.9476,,
420,0.000031684386297519916,420,0.04057195173899333,0.9482,0.17420017449061076,0.654
421,0.00003092332998903406,421,0.04055320479075114,0.9508,,
422,0.000030170922452360927,422,0.04096872030893962,0.9514,,
423,0.00002942719339126161,423,0.03885692222913106,0.957,,
424,0.000028692172166886175,424,0.039726119049390156,0.9506,,
425,0.00002796588779661384,425,0.039363296643892924,0.9506,0.17290834641456604,0.659
426,0.000027248368952908014,426,0.04125972337722778,0.947,,
427,0.00002653964396218402,427,0.04064381020863851,0.9478,,
428,0.000025839740803690995,428,0.03972172001202901,0.953,,
429,0.000025148687108407196,429,0.039726682074864704,0.9518,,
430,0.000024466510157949253,430,0.03843667581876119,0.955,0.17249956997235616,0.66
431,0.000023793236883495127,431,0.03940782915751139,0.9556,,
432,0.00002312889386472072,432,0.04041446510950724,0.9508,,
433,0.000022473507328751054,433,0.04112932767868042,0.9522,,
434,0.00002182710314912428,434,0.039041546066602074,0.9538,,
435,0.000021189706844770584,435,0.03897820523579915,0.9538,0.17312736598650613,0.65
436,0.000020561343579004682,436,0.03969426458676656,0.9474,,
