step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.042279624938964845,0.104,0.0664645583430926,0.0993
2,0.004999999969157486,2,0.03970860242843628,0.112,0.04216848889986674,0.0953
3,0.0049999998766299455,3,0.03825921416282654,0.132,0.03944634288549423,0.1024
4,0.004999999722417381,4,0.037708948055903115,0.156,0.03831299528479576,0.111
5,0.0049999995065197955,5,0.037529480457305905,0.148,0.0381829892595609,0.1307
6,0.004999999228937195,6,0.03684879342714945,0.172,0.038078341682751975,0.1324
7,0.0049999988896695866,7,0.03634817600250244,0.192,0.038242288132508594,0.1338
8,0.004999998488716978,8,0.03594608108202616,0.216,0.038875411103169125,0.135
9,0.004999998026079379,9,0.0356257438659668,0.204,0.03889651854832967,0.1367
10,0.004999997501756802,10,0.0352089524269104,0.216,0.03930200924475988,0.15
11,0.004999996915749258,11,0.0345436155796051,0.232,0.03875188047687213,0.1596
12,0.004999996268056764,12,0.03445816238721212,0.252,0.037174263397852576,0.1722
13,0.004999995558679334,13,0.033420928319295246,0.256,0.03636707325776418,0.1693
14,0.004999994787616986,14,0.03385630448659261,0.236,0.03655367776751518,0.1656
15,0.004999993954869739,15,0.03349515398343404,0.22,0.036512579619884494,0.1679
16,0.004999993060437615,16,0.03263801236947377,0.268,0.035502110570669175,0.1822
17,0.004999992104320634,17,0.03239099085330963,0.252,0.035241202438871064,0.1884
18,0.00499999108651882,18,0.032736186186472574,0.26,0.03591428031524022,0.1865
19,0.0049999900070322,19,0.03260518809159597,0.284,0.034712202449639636,0.1989
20,0.0049999888658607975,20,0.031479974587758384,0.28,0.034659524112939835,0.1986
21,0.004999987663004644,21,0.03155717750390371,0.288,0.03507422409951687,0.1996
22,0.004999986398463767,22,0.031182923913002016,0.308,0.03500981343289216,0.2062
23,0.004999985072238197,23,0.030669846137364707,0.304,0.035025790333747864,0.21
24,0.00499998368432797,24,0.030731919407844543,0.284,0.03543781526386738,0.2133
25,0.004999982234733117,25,0.030212106307347615,0.288,0.03557721686859926,0.2191
26,0.004999980723453675,26,0.029953593015670778,0.336,0.0354850764075915,0.2214
27,0.004999979150489681,27,0.03004862666130066,0.332,0.03606760039925575,0.2214
28,0.0049999775158411745,28,0.02967916230360667,0.348,0.037189965024590495,0.2187
29,0.004999975819508195,29,0.028524704774220786,0.34,0.03668650947511196,0.2246
30,0.004999974061490785,30,0.02905611991882324,0.364,0.03719527788460255,0.2238
31,0.004999972241788987,31,0.028423107663790383,0.416,0.03746324290831884,0.2289
32,0.004999970360402847,32,0.028246502081553142,0.36,0.03687741704285145,0.2278
33,0.004999968417332411,33,0.028833512465159097,0.332,0.035676687533656756,0.2279
34,0.004999966412577727,34,0.028073363502820334,0.384,0.03616134618719419,0.2218
35,0.004999964346138844,35,0.02888746956984202,0.364,0.03790649806459745,0.2148
36,0.004999962218015814,36,0.027971015373865763,0.344,0.036800069908301036,0.2285
37,0.004999960028208688,37,0.02901689112186432,0.384,0.036319419518113134,0.2313
38,0.004999957776717522,38,0.02805900772412618,0.376,0.03686777832607428,0.2282
39,0.00499995546354237,39,0.028565722703933715,0.368,0.036389916290839514,0.2326
40,0.00499995308868329,40,0.027069793144861857,0.416,0.03603263566891352,0.2383
41,0.004999950652140339,41,0.027135278781255087,0.424,0.036587265903751054,0.2373
42,0.004999948153913579,42,0.02681727210680644,0.404,0.03692110282679399,0.2313
43,0.004999945594003071,43,0.026403012871742248,0.436,0.0366889113932848,0.234
44,0.004999942972408877,44,0.02708046535650889,0.4,0.036941683068871495,0.2309
45,0.004999940289131063,45,0.02585265537103017,0.436,0.037305722360809646,0.2301
46,0.004999937544169696,46,0.02658997674783071,0.424,0.03808465597530206,0.2363
47,0.004999934737524842,47,0.025899200638135274,0.424,0.03925588582952817,0.2312
48,0.00499993186919657,48,0.0262796421845754,0.388,0.03949797595540683,0.2384
49,0.004999928939184953,49,0.02493052581946055,0.48,0.03921261126796405,0.244
50,0.004999925947490061,50,0.025043222308158874,0.436,0.038732806791861855,0.2398
51,0.00499992289411197,51,0.02558386524518331,0.42,0.038213066731890045,0.2446
52,0.004999919779050753,52,0.024917741616566975,0.48,0.03616280943155289,0.2603
53,0.004999916602306489,53,0.02562951445579529,0.452,0.035989796891808506,0.2681
54,0.004999913363879255,54,0.02409283717473348,0.456,0.036661371116836865,0.2715
55,0.004999910063769131,55,0.024063876271247862,0.488,0.03707712545990944,0.2755
56,0.0049999067019761995,56,0.024159974853197732,0.472,0.03773528250555198,0.2693
57,0.004999903278500542,57,0.024098039666811625,0.452,0.03689967369039853,0.259
58,0.004999899793342243,58,0.023955386877059937,0.472,0.036988203227519986,0.2537
59,0.00499989624650139,59,0.023338672518730164,0.504,0.03990745708346367,0.2413
60,0.0049998926379780685,60,0.02403448224067688,0.452,0.040428764373064044,0.2499
61,0.00499988896777237,61,0.02422514259815216,0.488,0.04157756417989731,0.2432
62,0.004999885235884384,62,0.02354403833548228,0.444,0.04208757614096006,0.2337
63,0.004999881442314201,63,0.02339549660682678,0.504,0.04329131558537483,0.2172
64,0.004999877587061915,64,0.022772587339083352,0.468,0.04358731890718142,0.2252
65,0.0049998736701276246,65,0.02312744359175364,0.484,0.042392810781796776,0.2427
66,0.004999869691511423,66,0.023281944791475932,0.46,0.04090176403522491,0.2443
67,0.00499986565121341,67,0.023173211018244426,0.516,0.03915725015103817,0.2412
68,0.004999861549233683,68,0.023182984193166098,0.48,0.04037973880767822,0.2468
69,0.004999857385572346,69,0.02392700711886088,0.468,0.042811419069767,0.2381
70,0.004999853160229499,70,0.023742726445198058,0.488,0.042451384961605075,0.2395
71,0.004999848873205249,71,0.02208288510640462,0.528,0.04073542132973671,0.2503
72,0.0049998445244996996,72,0.021269118785858153,0.52,0.03949867929021517,0.2527
73,0.004999840114112959,73,0.022511241833368938,0.456,0.039557850609223046,0.2552
74,0.004999835642045136,74,0.022338726123174033,0.516,0.04104848330219587,0.2574
75,0.004999831108296341,75,0.021458219488461813,0.54,0.043500160425901414,0.2525
76,0.004999826512866686,76,0.02244677146275838,0.48,0.045109826227029165,0.2454
77,0.004999821855756286,77,0.021499837438265484,0.504,0.04577121858795484,0.2417
78,0.004999817136965253,78,0.021827800075213115,0.504,0.0442128353814284,0.2378
79,0.004999812356493704,79,0.021799113353093466,0.52,0.043431690682967504,0.2467
80,0.004999807514341758,80,0.021632630626360574,0.504,0.04347863311568896,0.2538
81,0.004999802610509535,81,0.020993336041768392,0.508,0.043020076155662536,0.2475
82,0.004999797644997153,82,0.020513134201367696,0.5,0.044634939084450403,0.2438
83,0.004999792617804737,83,0.020256837209065754,0.508,0.04709381078680357,0.2472
