step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1584037244319916,0.008,1.1515011563897133,0.01
2,0.004999999876629946,2,1.1383046805858612,0.03,1.1515900045633316,0.01
3,0.004999999506519797,3,1.122973471879959,0.038,1.1518103256821632,0.01
4,0.004999998889669587,4,1.1053998470306396,0.05,1.1515635594725608,0.0111
5,0.00499999802607938,5,1.084718108177185,0.074,1.1520426511764525,0.0103
6,0.004999996915749259,6,1.0633957982063293,0.088,1.1514523535966874,0.012
7,0.004999995558679335,7,1.038225144147873,0.096,1.146804316341877,0.0144
8,0.004999993954869741,8,1.0159167349338531,0.126,1.1294638216495514,0.0258
9,0.004999992104320636,9,0.9870520234107971,0.13,1.1083813786506653,0.0336
10,0.004999990007032202,10,0.9616546779870987,0.158,1.1363715365529061,0.044
11,0.004999987663004647,11,0.9335867017507553,0.172,1.1930258959531783,0.0467
12,0.0049999850722382,12,0.906845897436142,0.202,1.1729246735572816,0.0433
13,0.004999982234733119,13,0.8753270208835602,0.246,1.153014962375164,0.0618
14,0.004999979150489684,14,0.8487611413002014,0.23,1.206352885067463,0.0633
15,0.0049999758195081985,15,0.8225229680538177,0.256,1.234525740146637,0.0548
16,0.004999972241788992,16,0.7974624484777451,0.272,1.2501621127128602,0.0622
17,0.0049999684173324165,17,0.7620382755994797,0.302,1.1914700329303742,0.0613
18,0.004999964346138849,18,0.7406659126281738,0.322,1.4177485778927803,0.0563
19,0.0049999600282086935,19,0.7211718112230301,0.3,1.4174972131848336,0.0578
20,0.004999955463542375,20,0.6928594559431076,0.376,1.599568484723568,0.0555
21,0.004999950652140344,21,0.6673969477415085,0.394,1.686483310163021,0.0595
22,0.0049999455940030755,22,0.6371776163578033,0.394,1.5532598897814751,0.0546
23,0.0049999402891310685,23,0.6161654591560364,0.416,1.441718003153801,0.0548
24,0.004999934737524847,24,0.5988236963748932,0.436,1.5169161319732667,0.0673
25,0.004999928939184959,25,0.5819852650165558,0.482,1.4399104475975038,0.0713
26,0.004999922894111976,26,0.5575177520513535,0.472,1.4176548063755035,0.0754
27,0.004999916602306495,27,0.5443572700023651,0.488,1.5961260616779327,0.0658
28,0.0049999100637691364,28,0.5273499637842178,0.492,1.7149354383349418,0.064
29,0.004999903278500547,29,0.5162253826856613,0.508,1.5344781950116158,0.0699
30,0.004999896246501395,30,0.48561128228902817,0.526,1.5523913592100143,0.0748
31,0.004999888967772375,31,0.4681332930922508,0.564,1.4551859840750694,0.0715
32,0.004999881442314206,32,0.4580529108643532,0.57,1.42589211165905,0.0762
33,0.00499987367012763,33,0.43324805051088333,0.622,1.5589752435684203,0.0656
34,0.004999865651213415,34,0.4095723405480385,0.606,1.5370010673999785,0.0686
35,0.004999857385572351,35,0.4016416445374489,0.622,1.422877275943756,0.0841
36,0.004999848873205255,36,0.37932056188583374,0.644,1.4600133091211318,0.0831
37,0.004999840114112966,37,0.37361399829387665,0.634,1.5388928964734077,0.0834
38,0.004999831108296349,38,0.35407017171382904,0.702,1.4754820883274078,0.0934
39,0.004999821855756294,39,0.3442334905266762,0.698,1.4859793096780778,0.0929
40,0.0049998123564937115,40,0.32492436468601227,0.708,1.5364715516567231,0.0866
41,0.004999802610509542,41,0.32353904098272324,0.728,1.5037612214684486,0.0876
42,0.004999792617804744,42,0.29603227972984314,0.746,1.5467779085040092,0.0775
43,0.004999782378380308,43,0.2768253684043884,0.776,1.580078949034214,0.0812
44,0.0049997718922372425,44,0.26273226737976074,0.794,1.4867646813392639,0.0879
45,0.0049997611593765815,45,0.262371301651001,0.774,1.4284988611936569,0.0849
46,0.004999750179799385,46,0.23438970744609833,0.828,1.6370117589831352,0.0746
47,0.004999738953506737,47,0.2426200807094574,0.778,1.6036350324749946,0.0845
48,0.004999727480499745,48,0.2259168103337288,0.826,1.6461859881877898,0.0871
49,0.004999715760779542,49,0.21765663474798203,0.848,1.7285479471087455,0.0782
50,0.0049997037943472844,50,0.20606482028961182,0.848,1.7394116833806037,0.0771
51,0.004999691581204152,51,0.20248525962233543,0.87,1.6544976085424423,0.0861
52,0.0049996791213513525,52,0.17950840294361115,0.884,1.6114621192216874,0.0822
53,0.004999666414790114,53,0.17802546918392181,0.876,1.8451183393597603,0.0691
54,0.004999653461521691,54,0.1644170582294464,0.884,1.7134857177734375,0.0793
55,0.004999640261547362,55,0.1608790121972561,0.89,1.7533019587397576,0.0863
56,0.004999626814868431,56,0.17048411816358566,0.868,1.9015484496951103,0.0835
57,0.004999613121486222,57,0.15233062207698822,0.918,1.7484216034412383,0.0831
58,0.004999599181402089,58,0.1525750309228897,0.894,1.8113016858696938,0.0835
59,0.004999584994617407,59,0.15059423819184303,0.89,1.8424366906285286,0.0901
60,0.004999570561133576,60,0.13127493485808372,0.916,2.086409294605255,0.0756
61,0.004999555880952022,61,0.12856127880513668,0.902,2.0185785427689553,0.084
62,0.004999540954074193,62,0.12450080551207066,0.914,1.8470511808991432,0.0897
63,0.004999525780501561,63,0.11941403150558472,0.934,1.7039843812584876,0.0856
64,0.0049995103602356265,64,0.12082973122596741,0.914,1.5756128549575805,0.0836
65,0.0049994946932779075,65,0.11910911649465561,0.92,1.7058305829763412,0.0892
66,0.004999478779629953,66,0.1039902325719595,0.942,1.807398733496666,0.0854
67,0.004999462619293332,67,0.11505552567541599,0.922,1.8236188158392905,0.0835
68,0.004999446212269641,68,0.11943255737423897,0.914,1.9029960453510284,0.081
69,0.0049994295585605,69,0.09819915890693665,0.936,2.1570852428674696,0.0784
70,0.004999412658167549,70,0.0820674579590559,0.962,2.0588939025998116,0.0803
71,0.004999395511092459,71,0.0878654308617115,0.96,1.7856745094060897,0.092
72,0.004999378117336923,72,0.08913807012140751,0.952,1.8122834905982017,0.0928
73,0.004999360476902655,73,0.08009598031640053,0.954,2.1144008472561837,0.0872
74,0.0049993425897913975,74,0.0872705765068531,0.954,2.0255883231759073,0.0902
75,0.004999324456004916,75,0.07391083799302578,0.97,1.9472012042999267,0.0895
76,0.004999306075545,76,0.08323857747018337,0.948,1.981738105416298,0.0833
77,0.004999287448413464,77,0.07138419337570667,0.97,2.099846237897873,0.0808
78,0.0049992685746121455,78,0.064757339656353,0.964,1.9837155923247338,0.087
79,0.004999249454142908,79,0.06730079650878906,0.968,1.857904189825058,0.0952
80,0.004999230087007638,80,0.06175616290420294,0.97,1.8552414447069168,0.0887
81,0.004999210473208248,81,0.06322330888360739,0.964,1.8715257957577704,0.0892
82,0.004999190612746673,82,0.05477264802902937,0.982,1.9159056335687636,0.0839
83,0.004999170505624873,83,0.060391408391296864,0.98,1.9826359108090401,0.086
84,0.0049991501518448335,84,0.053025913424789906,0.986,1.9280037879943848,0.09
85,0.004999129551408563,85,0.0519823944196105,0.978,1.903616327047348,0.082
86,0.004999108704318094,86,0.049331605434417725,0.98,1.8967346474528313,0.0878
87,0.0049990876105754836,87,0.049533089622855186,0.97,2.061281421780586,0.0902
88,0.004999066270182815,88,0.04508893098682165,0.98,2.1626545637845993,0.084
89,0.004999044683142194,89,0.050937872380018234,0.974,1.9636154145002365,0.0948
