step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.407542222738266,0.244,0.5808549386262893,0.1394
2,0.004999998026079379,2,0.3633447661995888,0.3385,0.6363993692398071,0.2154
3,0.0049999921043206354,3,0.3402133285999298,0.364,0.645772088766098,0.2186
4,0.004999982234733118,4,0.32403683215379714,0.414,0.5724088972806931,0.2732
5,0.004999968417332415,5,0.31343639343976976,0.4205,0.4310470750927925,0.3241
6,0.004999950652140343,6,0.3053841605782509,0.4345,0.3840901452302933,0.365
7,0.004999928939184958,7,0.2931251093745232,0.459,0.3166582563519478,0.4348
8,0.004999903278500546,8,0.28509985059499743,0.4775,0.3266950196027756,0.4157
9,0.00499987367012763,9,0.2821880117058754,0.4855,0.4063717541098595,0.3313
10,0.004999840114112965,10,0.2780284285545349,0.5005,0.3656447488069534,0.3776
11,0.004999802610509541,11,0.2643422245979309,0.522,0.3527530163526535,0.3752
12,0.004999761159376581,12,0.2599138021469116,0.5265,0.36070884466171266,0.419
13,0.004999715760779541,13,0.25142479985952376,0.541,0.4090074700117111,0.3779
14,0.0049996664147901135,14,0.25049765408039093,0.547,0.3338227888941765,0.4457
15,0.004999613121486222,15,0.2415838360786438,0.5525,0.43235878258943555,0.3901
16,0.004999555880952023,16,0.23391843289136888,0.568,0.3512340036034584,0.4159
17,0.004999494693277908,17,0.23245293647050858,0.574,0.28777284353971483,0.4941
18,0.004999429558560501,18,0.22474387139081956,0.5995,0.3270783185958862,0.4528
19,0.004999360476902657,19,0.22107331156730653,0.602,0.33547877192497255,0.4567
20,0.004999287448413466,20,0.22396790683269502,0.594,0.3971118524670601,0.407
21,0.004999210473208251,21,0.22019313275814056,0.6075,0.42338930189609525,0.4285
22,0.004999129551408565,22,0.20771315097808837,0.627,0.33107192516326905,0.4731
23,0.004999044683142197,23,0.204531130194664,0.6125,0.31779402136802676,0.4648
24,0.004998955868543162,24,0.20521801412105561,0.625,0.3712618672847748,0.4509
25,0.004998863107751712,25,0.19659153744578362,0.627,0.3039841425418854,0.4875
26,0.00499876640091433,26,0.19242787659168242,0.6445,0.30310103207826616,0.5053
27,0.004998665748183728,27,0.18121383860707282,0.6665,0.32697335213422773,0.4805
28,0.0049985611497188505,28,0.18177922666072846,0.674,0.3488871303200722,0.4617
29,0.004998452605684874,29,0.17879916802048684,0.662,0.34223119527101514,0.4731
30,0.004998340116253203,30,0.17733719125390052,0.6735,0.3209597632288933,0.4921
